veh_21_cost_dollars,veh_23_cost_dollars,veh_21_co2_gpmi,veh_23_co2_gpmi
29778.92561324051,27185.836063454524,41.400309203333336,164.6756761111111
29778.92561324051,26768.504900414617,41.400309203333336,177.40748266666668
29778.92561324051,26357.16364368467,41.400309203333336,190.13928922222223
29778.92561324051,26148.62494294774,41.400309203333336,202.87109577777775
29778.92561324051,25940.086242210804,41.400309203333336,215.60290233333336
29778.92561324051,25731.54754147387,41.400309203333336,228.3347088888889
29778.92561324051,25523.008840736937,41.400309203333336,241.0665154444445
29778.92561324051,25314.47014,41.400309203333336,253.798322
29379.16425382701,28869.01235,42.36020438888889,139.212063
29379.16425382701,27611.42199553588,42.36020438888889,151.94386955555555
29379.16425382701,27185.836063454524,42.36020438888889,164.6756761111111
29379.16425382701,26768.504900414617,42.36020438888889,177.40748266666668
29379.16425382701,26357.16364368467,42.36020438888889,190.13928922222223
29379.16425382701,26148.62494294774,42.36020438888889,202.87109577777775
29379.16425382701,25940.086242210804,42.36020438888889,215.60290233333336
29379.16425382701,25731.54754147387,42.36020438888889,228.3347088888889
29379.16425382701,25523.008840736937,42.36020438888889,241.0665154444445
29379.16425382701,25314.47014,42.36020438888889,253.798322
29030.06165488724,28869.01235,43.32009957444444,139.212063
29030.06165488724,27611.42199553588,43.32009957444444,151.94386955555555
29030.06165488724,27185.836063454524,43.32009957444444,164.6756761111111
29030.06165488724,26768.504900414617,43.32009957444444,177.40748266666668
29030.06165488724,26357.16364368467,43.32009957444444,190.13928922222223
29030.06165488724,26148.62494294774,43.32009957444444,202.87109577777775
29030.06165488724,25940.086242210804,43.32009957444444,215.60290233333336
29030.06165488724,25731.54754147387,43.32009957444444,228.3347088888889
29030.06165488724,25523.008840736937,43.32009957444444,241.0665154444445
29030.06165488724,25314.47014,43.32009957444444,253.798322
28835.132639999996,28869.01235,44.27999476,139.212063
28835.132639999996,27611.42199553588,44.27999476,151.94386955555555
28835.132639999996,27185.836063454524,44.27999476,164.6756761111111
28835.132639999996,26768.504900414617,44.27999476,177.40748266666668
28835.132639999996,26357.16364368467,44.27999476,190.13928922222223
28835.132639999996,26148.62494294774,44.27999476,202.87109577777775
28835.132639999996,25940.086242210804,44.27999476,215.60290233333336
28835.132639999996,25731.54754147387,44.27999476,228.3347088888889
28835.132639999996,25523.008840736937,44.27999476,241.0665154444445
28835.132639999996,25314.47014,44.27999476,253.798322
