veh_45_co2_gpmi,veh_47_co2_gpmi,veh_45_cost_dollars,veh_47_cost_dollars
40.344905016666665,190.13928922222223,28690.45991923154,25309.70855391574
40.344905016666665,202.87109577777775,28690.45991923154,25115.25886713259
40.344905016666665,215.60290233333336,28690.45991923154,24920.809180349443
40.344905016666665,228.3347088888889,28690.45991923154,24726.359493566295
40.344905016666665,241.0665154444445,28690.45991923154,24531.909806783147
40.344905016666665,253.798322,28690.45991923154,24337.46012
41.304800203333336,139.212063,28054.85127820609,27697.06445
41.304800203333336,151.94386955555555,28054.85127820609,26490.931225998527
41.304800203333336,164.6756761111111,28054.85127820609,26089.83309352459
41.304800203333336,177.40748266666668,28054.85127820609,25696.9240909045
41.304800203333336,190.13928922222223,28054.85127820609,25309.70855391574
41.304800203333336,202.87109577777775,28054.85127820609,25115.25886713259
41.304800203333336,215.60290233333336,28054.85127820609,24920.809180349443
41.304800203333336,228.3347088888889,28054.85127820609,24726.359493566295
41.304800203333336,241.0665154444445,28054.85127820609,24531.909806783147
41.304800203333336,253.798322,28054.85127820609,24337.46012
42.26469539,139.212063,27657.769075421656,27697.06445
42.26469539,151.94386955555555,27657.769075421656,26490.931225998527
42.26469539,164.6756761111111,27657.769075421656,26089.83309352459
42.26469539,177.40748266666668,27657.769075421656,25696.9240909045
42.26469539,190.13928922222223,27657.769075421656,25309.70855391574
42.26469539,202.87109577777775,27657.769075421656,25115.25886713259
42.26469539,215.60290233333336,27657.769075421656,24920.809180349443
42.26469539,228.3347088888889,27657.769075421656,24726.359493566295
42.26469539,241.0665154444445,27657.769075421656,24531.909806783147
42.26469539,253.798322,27657.769075421656,24337.46012
43.224590576666664,139.212063,27260.686872637223,27697.06445
43.224590576666664,151.94386955555555,27260.686872637223,26490.931225998527
43.224590576666664,164.6756761111111,27260.686872637223,26089.83309352459
43.224590576666664,177.40748266666668,27260.686872637223,25696.9240909045
43.224590576666664,190.13928922222223,27260.686872637223,25309.70855391574
43.224590576666664,202.87109577777775,27260.686872637223,25115.25886713259
43.224590576666664,215.60290233333336,27260.686872637223,24920.809180349443
43.224590576666664,228.3347088888889,27260.686872637223,24726.359493566295
43.224590576666664,241.0665154444445,27260.686872637223,24531.909806783147
43.224590576666664,253.798322,27260.686872637223,24337.46012
44.184485763333335,139.212063,26912.762531369604,27697.06445
44.184485763333335,151.94386955555555,26912.762531369604,26490.931225998527
44.184485763333335,164.6756761111111,26912.762531369604,26089.83309352459
44.184485763333335,177.40748266666668,26912.762531369604,25696.9240909045
44.184485763333335,190.13928922222223,26912.762531369604,25309.70855391574
44.184485763333335,202.87109577777775,26912.762531369604,25115.25886713259
44.184485763333335,215.60290233333336,26912.762531369604,24920.809180349443
44.184485763333335,228.3347088888889,26912.762531369604,24726.359493566295
44.184485763333335,241.0665154444445,26912.762531369604,24531.909806783147
44.184485763333335,253.798322,26912.762531369604,24337.46012
45.14438095,139.212063,26714.44399,27697.06445
45.14438095,151.94386955555555,26714.44399,26490.931225998527
45.14438095,164.6756761111111,26714.44399,26089.83309352459
45.14438095,177.40748266666668,26714.44399,25696.9240909045
45.14438095,190.13928922222223,26714.44399,25309.70855391574
45.14438095,202.87109577777775,26714.44399,25115.25886713259
45.14438095,215.60290233333336,26714.44399,24920.809180349443
45.14438095,228.3347088888889,26714.44399,24726.359493566295
45.14438095,241.0665154444445,26714.44399,24531.909806783147
45.14438095,253.798322,26714.44399,24337.46012
