veh_58_co2_gpmi,veh_58_cost_dollars,veh_60_cost_dollars,veh_60_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
49.288544163333334,51970.45789657493,39407.47332548678,269.6075468888889,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,22167413080.106174,34254482.18351253,31912185758.461353,36341903.421501815
49.288544163333334,51970.45789657493,39407.47332548678,269.6075468888889,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14778275386.73745,22836321.455675025,34267820743.447807,27011163.931653585
49.288544163333334,51970.45789657493,39407.47332548678,269.6075468888889,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7389137693.368725,11418160.727837512,36623455728.434265,17680424.441805355
49.288544163333334,51970.45789657493,39115.96593055895,285.60919433333333,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,22003434923.32616,36287541.545602515,31748207601.68134,38374962.7835918
49.288544163333334,51970.45789657493,39115.96593055895,285.60919433333333,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14668956615.550774,24191694.363735013,34158501972.26113,28366536.839713573
49.288544163333334,51970.45789657493,39115.96593055895,285.60919433333333,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7334478307.775387,12095847.181867506,36568796342.84093,18358110.895835347
49.288544163333334,51970.45789657493,38874.909827096846,301.61084177777775,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,21867836526.118862,38320600.90769251,31612609204.47404,40408022.14568179
49.288544163333334,51970.45789657493,38874.909827096846,301.61084177777775,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14578557684.079245,25547067.271795,34068103040.7896,29721909.74777356
49.288544163333334,51970.45789657493,38874.909827096846,301.61084177777775,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7289278842.039621,12773533.6358975,36523596877.10515,19035797.349865343
49.288544163333334,51970.45789657493,38633.85372363474,317.6124892222222,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,21732238128.911568,40353660.26978249,31477010807.266747,42441081.507771775
49.288544163333334,51970.45789657493,38633.85372363474,317.6124892222222,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14488158752.607712,26902440.179854997,33977704109.31807,31077282.655833557
49.288544163333334,51970.45789657493,38633.85372363474,317.6124892222222,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7244079376.303856,13451220.089927498,36478397411.36939,19713483.80389534
49.288544163333334,51970.45789657493,38445.74259601588,333.6141366666667,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,21626422233.62566,42386719.63187248,31371194911.98084,44474140.86986177
49.288544163333334,51970.45789657493,38445.74259601588,333.6141366666667,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14417614822.417109,28257813.087914992,33907160179.127464,32432655.563893553
49.288544163333334,51970.45789657493,38445.74259601588,333.6141366666667,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7208807411.208553,14128906.543957496,36443125446.27409,20391170.25792534
49.288544163333334,51970.45789657493,38306.65279067725,349.6157841111111,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,21548181714.506187,44419778.99396247,31292954392.861366,46507200.23195175
49.288544163333334,51970.45789657493,38306.65279067725,349.6157841111111,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14365454476.337458,29613185.99597498,33854999833.047813,33788028.47195354
49.288544163333334,51970.45789657493,38306.65279067725,349.6157841111111,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7182727238.168729,14806592.99798749,36417045273.23427,21068856.71195533
49.288544163333334,51970.45789657493,38167.56298533863,365.6174315555555,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,21469941195.386715,46452838.35605245,31214713873.741898,48540259.594041735
49.288544163333334,51970.45789657493,38167.56298533863,365.6174315555555,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14313294130.257809,30968558.90403497,33802839486.968166,35143401.38001353
49.288544163333334,51970.45789657493,38167.56298533863,365.6174315555555,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7156647065.128904,15484279.452017484,36390965100.19444,21746543.165985327
49.288544163333334,51970.45789657493,38028.47318,381.619079,0.25,187506.0,562518.0,9744772678.35518,2087421.2379892808,21391700676.26724,48485897.71814245,31136473354.622417,50573318.956131734
49.288544163333334,51970.45789657493,38028.47318,381.619079,0.5,375012.0,375012.0,19489545356.71036,4174842.475978561,14261133784.17816,32323931.81209496,33750679140.88852,36498774.288073525
49.288544163333334,51970.45789657493,38028.47318,381.619079,0.75,562518.0,187506.0,29234318035.065536,6262263.713967842,7130566892.08908,16161965.90604748,36364884927.15462,22424229.620015323
51.77022943666667,50604.466083149855,42598.35644,237.604252,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,23962342267.91592,30188363.459332556,33450983285.303017,32380886.65627592
51.77022943666667,50604.466083149855,42598.35644,237.604252,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,15974894845.27728,20125575.63955504,34952176880.051476,24510622.03344177
51.77022943666667,50604.466083149855,42598.35644,237.604252,0.75,562518.0,187506.0,28465923052.16129,6577569.590830094,7987447422.63864,10062787.81977752,36453370474.79993,16640357.410607614
51.77022943666667,50604.466083149855,42598.35644,237.604252,1.0,750024.0,0.0,37954564069.548386,8770092.787773458,0.0,0.0,37954564069.548386,8770092.787773458
51.77022943666667,50604.466083149855,40162.85125008582,253.60589944444445,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,22592326759.495773,32221422.821422543,32080967776.88287,34413946.018365905
51.77022943666667,50604.466083149855,40162.85125008582,253.60589944444445,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,15061551172.997185,21480948.54761503,34038833207.771378,25865994.94150176
51.77022943666667,50604.466083149855,40162.85125008582,253.60589944444445,0.75,562518.0,187506.0,28465923052.16129,6577569.590830094,7530775586.498591,10740474.273807514,35996698638.65988,17318043.86463761
51.77022943666667,50604.466083149855,39407.47332548678,269.6075468888889,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,22167413080.106174,34254482.18351253,31656054097.49327,36447005.380455896
51.77022943666667,50604.466083149855,39407.47332548678,269.6075468888889,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,14778275386.73745,22836321.455675025,33755557421.51164,27221367.849561755
51.77022943666667,50604.466083149855,39407.47332548678,269.6075468888889,0.75,562518.0,187506.0,28465923052.16129,6577569.590830094,7389137693.368725,11418160.727837512,35855060745.530014,17995730.318667606
51.77022943666667,50604.466083149855,39115.96593055895,285.60919433333333,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,22003434923.32616,36287541.545602515,31492075940.713257,38480064.74254588
51.77022943666667,50604.466083149855,39115.96593055895,285.60919433333333,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,14668956615.550774,24191694.363735013,33646238650.324966,28576740.757621743
51.77022943666667,50604.466083149855,39115.96593055895,285.60919433333333,0.75,562518.0,187506.0,28465923052.16129,6577569.590830094,7334478307.775387,12095847.181867506,35800401359.936676,18673416.7726976
51.77022943666667,50604.466083149855,38874.909827096846,301.61084177777775,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,21867836526.118862,38320600.90769251,31356477543.50596,40513124.10463587
51.77022943666667,50604.466083149855,38874.909827096846,301.61084177777775,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,14578557684.079245,25547067.271795,33555839718.853436,29932113.66568173
51.77022943666667,50604.466083149855,38874.909827096846,301.61084177777775,0.75,562518.0,187506.0,28465923052.16129,6577569.590830094,7289278842.039621,12773533.6358975,35755201894.20091,19351103.226727594
51.77022943666667,50604.466083149855,38633.85372363474,317.6124892222222,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,21732238128.911568,40353660.26978249,31220879146.298664,42546183.466725856
51.77022943666667,50604.466083149855,38633.85372363474,317.6124892222222,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,14488158752.607712,26902440.179854997,33465440787.381905,31287486.573741727
51.77022943666667,50604.466083149855,38633.85372363474,317.6124892222222,0.75,562518.0,187506.0,28465923052.16129,6577569.590830094,7244079376.303856,13451220.089927498,35710002428.46515,20028789.680757593
51.77022943666667,50604.466083149855,38445.74259601588,333.6141366666667,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,21626422233.62566,42386719.63187248,31115063251.012756,44579242.82881585
51.77022943666667,50604.466083149855,38445.74259601588,333.6141366666667,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,14417614822.417109,28257813.087914992,33394896857.1913,32642859.48180172
51.77022943666667,50604.466083149855,38445.74259601588,333.6141366666667,0.75,562518.0,187506.0,28465923052.16129,6577569.590830094,7208807411.208553,14128906.543957496,35674730463.36984,20706476.13478759
51.77022943666667,50604.466083149855,38306.65279067725,349.6157841111111,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,21548181714.506187,44419778.99396247,31036822731.893284,46612302.19090583
51.77022943666667,50604.466083149855,38306.65279067725,349.6157841111111,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,14365454476.337458,29613185.99597498,33342736511.11165,33998232.38986171
51.77022943666667,50604.466083149855,38306.65279067725,349.6157841111111,0.75,562518.0,187506.0,28465923052.16129,6577569.590830094,7182727238.168729,14806592.99798749,35648650290.33002,21384162.588817585
51.77022943666667,50604.466083149855,38167.56298533863,365.6174315555555,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,21469941195.386715,46452838.35605245,30958582212.77381,48645361.552995816
51.77022943666667,50604.466083149855,38167.56298533863,365.6174315555555,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,14313294130.257809,30968558.90403497,33290576165.032,35353605.297921695
51.77022943666667,50604.466083149855,38167.56298533863,365.6174315555555,0.75,562518.0,187506.0,28465923052.16129,6577569.590830094,7156647065.128904,15484279.452017484,35622570117.29019,22061849.042847577
51.77022943666667,50604.466083149855,38028.47318,381.619079,0.25,187506.0,562518.0,9488641017.387096,2192523.1969433646,21391700676.26724,48485897.71814245,30880341693.654335,50678420.915085815
51.77022943666667,50604.466083149855,38028.47318,381.619079,0.5,375012.0,375012.0,18977282034.774193,4385046.393886729,14261133784.17816,32323931.81209496,33238415818.95235,36708978.20598169
51.77022943666667,50604.466083149855,38028.47318,381.619079,0.75,562518.0,187506.0,28465923052.16129,6577569.590830094,7130566892.08908,16161965.90604748,35596489944.25037,22739535.496877573
54.25191471,49238.474269724786,42598.35644,237.604252,0.25,187506.0,562518.0,9232509356.419016,2297625.1558974492,23962342267.91592,30188363.459332556,33194851624.334934,32485988.615230005
54.25191471,49238.474269724786,42598.35644,237.604252,0.5,375012.0,375012.0,18465018712.83803,4595250.3117948985,15974894845.27728,20125575.63955504,34439913558.11531,24720825.95134994
54.25191471,49238.474269724786,42598.35644,237.604252,0.75,562518.0,187506.0,27697528069.25705,6892875.467692346,7987447422.63864,10062787.81977752,35684975491.89568,16955663.287469868
54.25191471,49238.474269724786,42598.35644,237.604252,1.0,750024.0,0.0,36930037425.67606,9190500.623589795,0.0,0.0,36930037425.67606,9190500.623589795
54.25191471,49238.474269724786,40162.85125008582,253.60589944444445,0.25,187506.0,562518.0,9232509356.419016,2297625.1558974492,22592326759.495773,32221422.821422543,31824836115.914787,34519047.97731999
54.25191471,49238.474269724786,40162.85125008582,253.60589944444445,0.5,375012.0,375012.0,18465018712.83803,4595250.3117948985,15061551172.997185,21480948.54761503,33526569885.835213,26076198.85940993
54.25191471,49238.474269724786,40162.85125008582,253.60589944444445,0.75,562518.0,187506.0,27697528069.25705,6892875.467692346,7530775586.498591,10740474.273807514,35228303655.75564,17633349.74149986
54.25191471,49238.474269724786,39407.47332548678,269.6075468888889,0.25,187506.0,562518.0,9232509356.419016,2297625.1558974492,22167413080.106174,34254482.18351253,31399922436.525192,36552107.33940998
54.25191471,49238.474269724786,39407.47332548678,269.6075468888889,0.5,375012.0,375012.0,18465018712.83803,4595250.3117948985,14778275386.73745,22836321.455675025,33243294099.57548,27431571.767469924
54.25191471,49238.474269724786,39407.47332548678,269.6075468888889,0.75,562518.0,187506.0,27697528069.25705,6892875.467692346,7389137693.368725,11418160.727837512,35086665762.62577,18311036.19552986
54.25191471,49238.474269724786,39115.96593055895,285.60919433333333,0.25,187506.0,562518.0,9232509356.419016,2297625.1558974492,22003434923.32616,36287541.545602515,31235944279.74518,38585166.70149996
54.25191471,49238.474269724786,39115.96593055895,285.60919433333333,0.5,375012.0,375012.0,18465018712.83803,4595250.3117948985,14668956615.550774,24191694.363735013,33133975328.388805,28786944.675529912
54.25191471,49238.474269724786,39115.96593055895,285.60919433333333,0.75,562518.0,187506.0,27697528069.25705,6892875.467692346,7334478307.775387,12095847.181867506,35032006377.03243,18988722.64955985
54.25191471,49238.474269724786,38874.909827096846,301.61084177777775,0.25,187506.0,562518.0,9232509356.419016,2297625.1558974492,21867836526.118862,38320600.90769251,31100345882.53788,40618226.06358995
54.25191471,49238.474269724786,38874.909827096846,301.61084177777775,0.5,375012.0,375012.0,18465018712.83803,4595250.3117948985,14578557684.079245,25547067.271795,33043576396.91727,30142317.5835899
54.25191471,49238.474269724786,38874.909827096846,301.61084177777775,0.75,562518.0,187506.0,27697528069.25705,6892875.467692346,7289278842.039621,12773533.6358975,34986806911.29667,19666409.103589848
54.25191471,49238.474269724786,38633.85372363474,317.6124892222222,0.25,187506.0,562518.0,9232509356.419016,2297625.1558974492,21732238128.911568,40353660.26978249,30964747485.33058,42651285.42567994
54.25191471,49238.474269724786,38633.85372363474,317.6124892222222,0.5,375012.0,375012.0,18465018712.83803,4595250.3117948985,14488158752.607712,26902440.179854997,32953177465.445744,31497690.491649896
54.25191471,49238.474269724786,38633.85372363474,317.6124892222222,0.75,562518.0,187506.0,27697528069.25705,6892875.467692346,7244079376.303856,13451220.089927498,34941607445.5609,20344095.557619844
54.25191471,49238.474269724786,38445.74259601588,333.6141366666667,0.25,187506.0,562518.0,9232509356.419016,2297625.1558974492,21626422233.62566,42386719.63187248,30858931590.04468,44684344.78776993
54.25191471,49238.474269724786,38445.74259601588,333.6141366666667,0.5,375012.0,375012.0,18465018712.83803,4595250.3117948985,14417614822.417109,28257813.087914992,32882633535.25514,32853063.39970989
54.25191471,49238.474269724786,38445.74259601588,333.6141366666667,0.75,562518.0,187506.0,27697528069.25705,6892875.467692346,7208807411.208553,14128906.543957496,34906335480.4656,21021782.011649843
54.25191471,49238.474269724786,38306.65279067725,349.6157841111111,0.25,187506.0,562518.0,9232509356.419016,2297625.1558974492,21548181714.506187,44419778.99396247,30780691070.9252,46717404.14985991
54.25191471,49238.474269724786,38306.65279067725,349.6157841111111,0.5,375012.0,375012.0,18465018712.83803,4595250.3117948985,14365454476.337458,29613185.99597498,32830473189.17549,34208436.30776988
54.25191471,49238.474269724786,38306.65279067725,349.6157841111111,0.75,562518.0,187506.0,27697528069.25705,6892875.467692346,7182727238.168729,14806592.99798749,34880255307.42577,21699468.465679836
54.25191471,49238.474269724786,38167.56298533863,365.6174315555555,0.25,187506.0,562518.0,9232509356.419016,2297625.1558974492,21469941195.386715,46452838.35605245,30702450551.805733,48750463.5119499
54.25191471,49238.474269724786,38167.56298533863,365.6174315555555,0.5,375012.0,375012.0,18465018712.83803,4595250.3117948985,14313294130.257809,30968558.90403497,32778312843.09584,35563809.215829864
54.25191471,49238.474269724786,38167.56298533863,365.6174315555555,0.75,562518.0,187506.0,27697528069.25705,6892875.467692346,7156647065.128904,15484279.452017484,34854175134.38595,22377154.91970983
54.25191471,49238.474269724786,38028.47318,381.619079,0.25,187506.0,562518.0,9232509356.419016,2297625.1558974492,21391700676.26724,48485897.71814245,30624210032.686256,50783522.874039896
54.25191471,49238.474269724786,38028.47318,381.619079,0.5,375012.0,375012.0,18465018712.83803,4595250.3117948985,14261133784.17816,32323931.81209496,32726152497.01619,36919182.123889856
54.25191471,49238.474269724786,38028.47318,381.619079,0.75,562518.0,187506.0,27697528069.25705,6892875.467692346,7130566892.08908,16161965.90604748,34828094961.34612,23054841.373739827
56.733599983333335,47872.48245629972,42598.35644,237.604252,0.25,187506.0,562518.0,8976377695.450935,2402727.1148515334,23962342267.91592,30188363.459332556,32938719963.366856,32591090.57418409
56.733599983333335,47872.48245629972,42598.35644,237.604252,0.5,375012.0,375012.0,17952755390.90187,4805454.229703067,15974894845.27728,20125575.63955504,33927650236.179153,24931029.869258106
56.733599983333335,47872.48245629972,42598.35644,237.604252,0.75,562518.0,187506.0,26929133086.3528,7208181.3445546,7987447422.63864,10062787.81977752,34916580508.99144,17270969.16433212
56.733599983333335,47872.48245629972,42598.35644,237.604252,1.0,750024.0,0.0,35905510781.80374,9610908.459406134,0.0,0.0,35905510781.80374,9610908.459406134
56.733599983333335,47872.48245629972,40162.85125008582,253.60589944444445,0.25,187506.0,562518.0,8976377695.450935,2402727.1148515334,22592326759.495773,32221422.821422543,31568704454.94671,34624149.936274074
56.733599983333335,47872.48245629972,40162.85125008582,253.60589944444445,0.5,375012.0,375012.0,17952755390.90187,4805454.229703067,15061551172.997185,21480948.54761503,33014306563.899055,26286402.777318098
56.733599983333335,47872.48245629972,40162.85125008582,253.60589944444445,0.75,562518.0,187506.0,26929133086.3528,7208181.3445546,7530775586.498591,10740474.273807514,34459908672.851395,17948655.618362114
56.733599983333335,47872.48245629972,39407.47332548678,269.6075468888889,0.25,187506.0,562518.0,8976377695.450935,2402727.1148515334,22167413080.106174,34254482.18351253,31143790775.55711,36657209.298364066
56.733599983333335,47872.48245629972,39407.47332548678,269.6075468888889,0.5,375012.0,375012.0,17952755390.90187,4805454.229703067,14778275386.73745,22836321.455675025,32731030777.63932,27641775.68537809
56.733599983333335,47872.48245629972,39407.47332548678,269.6075468888889,0.75,562518.0,187506.0,26929133086.3528,7208181.3445546,7389137693.368725,11418160.727837512,34318270779.721527,18626342.072392114
56.733599983333335,47872.48245629972,39115.96593055895,285.60919433333333,0.25,187506.0,562518.0,8976377695.450935,2402727.1148515334,22003434923.32616,36287541.545602515,30979812618.777096,38690268.66045405
56.733599983333335,47872.48245629972,39115.96593055895,285.60919433333333,0.5,375012.0,375012.0,17952755390.90187,4805454.229703067,14668956615.550774,24191694.363735013,32621712006.452644,28997148.59343808
56.733599983333335,47872.48245629972,39115.96593055895,285.60919433333333,0.75,562518.0,187506.0,26929133086.3528,7208181.3445546,7334478307.775387,12095847.181867506,34263611394.12819,19304028.526422106
56.733599983333335,47872.48245629972,38874.909827096846,301.61084177777775,0.25,187506.0,562518.0,8976377695.450935,2402727.1148515334,21867836526.118862,38320600.90769251,30844214221.5698,40723328.02254404
56.733599983333335,47872.48245629972,38874.909827096846,301.61084177777775,0.5,375012.0,375012.0,17952755390.90187,4805454.229703067,14578557684.079245,25547067.271795,32531313074.981113,30352521.501498062
56.733599983333335,47872.48245629972,38874.909827096846,301.61084177777775,0.75,562518.0,187506.0,26929133086.3528,7208181.3445546,7289278842.039621,12773533.6358975,34218411928.392426,19981714.9804521
