veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_28_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
57839.67941,243.07690690179345,46.80685889,43906.3428643785,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,16465405450.25631,20589120.92230202,38155979305.159225,24553759.48037241
57839.67941,243.07690690179345,46.80685889,43906.3428643785,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,8232702725.128155,10294560.46115101,40768563507.48253,16241518.298256598
57839.67941,245.81323435269013,46.80685889,43465.18044656775,0.0,0.0,750024.0,0.0,0.0,32599928499.25653,41641787.127351016,32599928499.25653,41641787.127351016
57839.67941,245.81323435269013,46.80685889,43465.18044656775,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,24449946374.4424,31231340.345513254,35295233301.89386,33213659.624548458
57839.67941,245.81323435269013,46.80685889,43465.18044656775,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,16299964249.628263,20820893.563675508,37990538104.53119,24785532.1217459
57839.67941,245.81323435269013,46.80685889,43465.18044656775,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,8149982124.814133,10410446.781837754,40685842907.16851,16357404.61894334
57839.67941,248.54956180358684,46.80685889,43024.01802875701,0.0,0.0,750024.0,0.0,0.0,32269046098.00045,42105332.410098,32269046098.00045,42105332.410098
57839.67941,248.54956180358684,46.80685889,43024.01802875701,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,24201784573.500336,31578999.3075735,35047071500.9518,33561318.58660869
57839.67941,248.54956180358684,46.80685889,43024.01802875701,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,16134523049.000223,21052666.205049,37825096903.903145,25017304.763119392
57839.67941,248.54956180358684,46.80685889,43024.01802875701,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,8067261524.500113,10526333.1025245,40603122306.85449,16473290.939630087
57839.67941,251.28588925448355,46.80685889,42582.85561094625,0.0,0.0,750024.0,0.0,0.0,31938163696.74435,42568877.69284498,31938163696.74435,42568877.69284498
57839.67941,251.28588925448355,46.80685889,42582.85561094625,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23953622772.55826,31926658.269633733,34798909700.00972,33908977.54866893
57839.67941,251.28588925448355,46.80685889,42582.85561094625,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15969081848.372175,21284438.84642249,37659655703.27509,25249077.40449288
57839.67941,251.28588925448355,46.80685889,42582.85561094625,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7984540924.186088,10642219.423211245,40520401706.54047,16589177.260316834
57839.67941,254.02221670538023,46.80685889,42201.23989843921,0.0,0.0,750024.0,0.0,0.0,31651942753.58697,43032422.97559195,31651942753.58697,43032422.97559195
57839.67941,254.02221670538023,46.80685889,42201.23989843921,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23738957065.190228,32274317.23169397,34584243992.641685,34256636.510729164
57839.67941,254.02221670538023,46.80685889,42201.23989843921,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15825971376.793486,21516211.487795975,37516545231.6964,25480850.045866366
57839.67941,254.02221670538023,46.80685889,42201.23989843921,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7912985688.396743,10758105.743897988,40448846470.75112,16705063.581003577
57839.67941,256.75854415627697,46.80685889,41884.50518335073,0.0,0.0,750024.0,0.0,0.0,31414384115.637447,43495968.25833894,31414384115.637447,43495968.25833894
57839.67941,256.75854415627697,46.80685889,41884.50518335073,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23560788086.72809,32621976.19375421,34406075014.17955,34604295.47278941
57839.67941,256.75854415627697,46.80685889,41884.50518335073,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15707192057.818724,21747984.12916947,37397765912.72164,25712622.687239863
57839.67941,256.75854415627697,46.80685889,41884.50518335073,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7853596028.909362,10873992.064584736,40389456811.26374,16820949.901690323
57839.67941,259.49487160717365,46.80685889,41742.0236312982,0.0,0.0,750024.0,0.0,0.0,31307519532.0408,43959513.54108592,31307519532.0408,43959513.54108592
57839.67941,259.49487160717365,46.80685889,41742.0236312982,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23480639649.0306,32969635.15581444,34325926576.482063,34951954.434849635
57839.67941,259.49487160717365,46.80685889,41742.0236312982,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15653759766.0204,21979756.77054296,37344333620.923325,25944395.328613352
57839.67941,259.49487160717365,46.80685889,41742.0236312982,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7826879883.0102,10989878.38527148,40362740665.36458,16936836.22237707
57839.67941,262.2311990580704,46.80685889,41661.77226381913,0.0,0.0,750024.0,0.0,0.0,31247329080.39868,44423058.82383291,31247329080.39868,44423058.82383291
57839.67941,262.2311990580704,46.80685889,41661.77226381913,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23435496810.29901,33317294.11787468,34280783737.750473,35299613.39690988
57839.67941,262.2311990580704,46.80685889,41661.77226381913,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15623664540.19934,22211529.411916453,37314238395.102264,26176167.969986845
57839.67941,262.2311990580704,46.80685889,41661.77226381913,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7811832270.09967,11105764.705958229,40347693052.45405,17052722.543063816
57924.67028486771,237.604252,46.65504913111111,44788.6677,0.25,187506.0,562518.0,10861223226.434404,1975889.977455734,25194431777.2686,30188363.459332556,36055655003.703,32164253.43678829
57924.67028486771,237.604252,46.65504913111111,44788.6677,0.5,375012.0,375012.0,21722446452.86881,3951779.954911468,16796287851.5124,20125575.63955504,38518734304.38121,24077355.594466507
57924.67028486771,237.604252,46.65504913111111,44788.6677,0.75,562518.0,187506.0,32583669679.303215,5927669.932367202,8398143925.7562,10062787.81977752,40981813605.05942,15990457.752144722
57924.67028486771,237.604252,46.65504913111111,44788.6677,1.0,750024.0,0.0,43444892905.73762,7903559.909822936,0.0,0.0,43444892905.73762,7903559.909822936
57924.67028486771,240.3405794508967,46.65504913111111,44347.505282189246,0.25,187506.0,562518.0,10861223226.434404,1975889.977455734,24946269976.32653,30536022.421392787,35807493202.76093,32511912.39884852
57924.67028486771,240.3405794508967,46.65504913111111,44347.505282189246,0.5,375012.0,375012.0,21722446452.86881,3951779.954911468,16630846650.884354,20357348.28092853,38353293103.75316,24309128.235839993
57924.67028486771,240.3405794508967,46.65504913111111,44347.505282189246,0.75,562518.0,187506.0,32583669679.303215,5927669.932367202,8315423325.442177,10178674.140464265,40899093004.74539,16106344.072831463
57924.67028486771,243.07690690179345,46.65504913111111,43906.3428643785,0.25,187506.0,562518.0,10861223226.434404,1975889.977455734,24698108175.384464,30883681.38345303,35559331401.81887,32859571.360908765
57924.67028486771,243.07690690179345,46.65504913111111,43906.3428643785,0.5,375012.0,375012.0,21722446452.86881,3951779.954911468,16465405450.25631,20589120.92230202,38187851903.12512,24540900.87721349
57924.67028486771,243.07690690179345,46.65504913111111,43906.3428643785,0.75,562518.0,187506.0,32583669679.303215,5927669.932367202,8232702725.128155,10294560.46115101,40816372404.431366,16222230.393518211
57924.67028486771,245.81323435269013,46.65504913111111,43465.18044656775,0.25,187506.0,562518.0,10861223226.434404,1975889.977455734,24449946374.4424,31231340.345513254,35311169600.8768,33207230.322968993
57924.67028486771,245.81323435269013,46.65504913111111,43465.18044656775,0.5,375012.0,375012.0,21722446452.86881,3951779.954911468,16299964249.628263,20820893.563675508,38022410702.49707,24772673.518586975
57924.67028486771,245.81323435269013,46.65504913111111,43465.18044656775,0.75,562518.0,187506.0,32583669679.303215,5927669.932367202,8149982124.814133,10410446.781837754,40733651804.11735,16338116.714204956
57924.67028486771,248.54956180358684,46.65504913111111,43024.01802875701,0.25,187506.0,562518.0,10861223226.434404,1975889.977455734,24201784573.500336,31578999.3075735,35063007799.93474,33554889.28502923
57924.67028486771,248.54956180358684,46.65504913111111,43024.01802875701,0.5,375012.0,375012.0,21722446452.86881,3951779.954911468,16134523049.000223,21052666.205049,37856969501.86903,25004446.159960467
57924.67028486771,248.54956180358684,46.65504913111111,43024.01802875701,0.75,562518.0,187506.0,32583669679.303215,5927669.932367202,8067261524.500113,10526333.1025245,40650931203.80333,16454003.034891702
57924.67028486771,251.28588925448355,46.65504913111111,42582.85561094625,0.25,187506.0,562518.0,10861223226.434404,1975889.977455734,23953622772.55826,31926658.269633733,34814845998.99267,33902548.24708947
57924.67028486771,251.28588925448355,46.65504913111111,42582.85561094625,0.5,375012.0,375012.0,21722446452.86881,3951779.954911468,15969081848.372175,21284438.84642249,37691528301.24098,25236218.801333956
57924.67028486771,251.28588925448355,46.65504913111111,42582.85561094625,0.75,562518.0,187506.0,32583669679.303215,5927669.932367202,7984540924.186088,10642219.423211245,40568210603.4893,16569889.355578449
57924.67028486771,254.02221670538023,46.65504913111111,42201.23989843921,0.25,187506.0,562518.0,10861223226.434404,1975889.977455734,23738957065.190228,32274317.23169397,34600180291.62463,34250207.2091497
57924.67028486771,254.02221670538023,46.65504913111111,42201.23989843921,0.5,375012.0,375012.0,21722446452.86881,3951779.954911468,15825971376.793486,21516211.487795975,37548417829.66229,25467991.44270744
57924.67028486771,254.02221670538023,46.65504913111111,42201.23989843921,0.75,562518.0,187506.0,32583669679.303215,5927669.932367202,7912985688.396743,10758105.743897988,40496655367.69996,16685775.67626519
57924.67028486771,256.75854415627697,46.65504913111111,41884.50518335073,0.25,187506.0,562518.0,10861223226.434404,1975889.977455734,23560788086.72809,32621976.19375421,34422011313.16249,34597866.17120995
57924.67028486771,256.75854415627697,46.65504913111111,41884.50518335073,0.5,375012.0,375012.0,21722446452.86881,3951779.954911468,15707192057.818724,21747984.12916947,37429638510.68753,25699764.08408094
57924.67028486771,256.75854415627697,46.65504913111111,41884.50518335073,0.75,562518.0,187506.0,32583669679.303215,5927669.932367202,7853596028.909362,10873992.064584736,40437265708.21258,16801661.996951938
57924.67028486771,259.49487160717365,46.65504913111111,41742.0236312982,0.25,187506.0,562518.0,10861223226.434404,1975889.977455734,23480639649.0306,32969635.15581444,34341862875.465004,34945525.133270174
57924.67028486771,259.49487160717365,46.65504913111111,41742.0236312982,0.5,375012.0,375012.0,21722446452.86881,3951779.954911468,15653759766.0204,21979756.77054296,37376206218.889206,25931536.725454427
57924.67028486771,259.49487160717365,46.65504913111111,41742.0236312982,0.75,562518.0,187506.0,32583669679.303215,5927669.932367202,7826879883.0102,10989878.38527148,40410549562.313416,16917548.31763868
57924.67028486771,262.2311990580704,46.65504913111111,41661.77226381913,0.25,187506.0,562518.0,10861223226.434404,1975889.977455734,23435496810.29901,33317294.11787468,34296720036.733418,35293184.09533041
57924.67028486771,262.2311990580704,46.65504913111111,41661.77226381913,0.5,375012.0,375012.0,21722446452.86881,3951779.954911468,15623664540.19934,22211529.411916453,37346110993.068146,26163309.36682792
57924.67028486771,262.2311990580704,46.65504913111111,41661.77226381913,0.75,562518.0,187506.0,32583669679.303215,5927669.932367202,7811832270.09967,11105764.705958229,40395501949.402885,17033434.63832543
58009.661159735406,237.604252,46.503239372222225,44788.6677,0.25,187506.0,562518.0,10877159525.417349,1969460.675876272,25194431777.2686,30188363.459332556,36071591302.68594,32157824.135208827
58009.661159735406,237.604252,46.503239372222225,44788.6677,0.5,375012.0,375012.0,21754319050.834698,3938921.351752544,16796287851.5124,20125575.63955504,38550606902.34709,24064496.991307583
58009.661159735406,237.604252,46.503239372222225,44788.6677,0.75,562518.0,187506.0,32631478576.25204,5908382.027628818,8398143925.7562,10062787.81977752,41029622502.00824,15971169.84740634
58009.661159735406,237.604252,46.503239372222225,44788.6677,1.0,750024.0,0.0,43508638101.66939,7877842.703505089,0.0,0.0,43508638101.66939,7877842.703505089
58009.661159735406,240.3405794508967,46.503239372222225,44347.505282189246,0.25,187506.0,562518.0,10877159525.417349,1969460.675876272,24946269976.32653,30536022.421392787,35823429501.74388,32505483.09726906
58009.661159735406,240.3405794508967,46.503239372222225,44347.505282189246,0.5,375012.0,375012.0,21754319050.834698,3938921.351752544,16630846650.884354,20357348.28092853,38385165701.71905,24296269.63268107
58009.661159735406,240.3405794508967,46.503239372222225,44347.505282189246,0.75,562518.0,187506.0,32631478576.25204,5908382.027628818,8315423325.442177,10178674.140464265,40946901901.694214,16087056.168093082
58009.661159735406,243.07690690179345,46.503239372222225,43906.3428643785,0.25,187506.0,562518.0,10877159525.417349,1969460.675876272,24698108175.384464,30883681.38345303,35575267700.80181,32853142.0593293
58009.661159735406,243.07690690179345,46.503239372222225,43906.3428643785,0.5,375012.0,375012.0,21754319050.834698,3938921.351752544,16465405450.25631,20589120.92230202,38219724501.091,24528042.274054565
58009.661159735406,243.07690690179345,46.503239372222225,43906.3428643785,0.75,562518.0,187506.0,32631478576.25204,5908382.027628818,8232702725.128155,10294560.46115101,40864181301.380196,16202942.488779828
58009.661159735406,245.81323435269013,46.503239372222225,43465.18044656775,0.25,187506.0,562518.0,10877159525.417349,1969460.675876272,24449946374.4424,31231340.345513254,35327105899.85974,33200801.02138953
58009.661159735406,245.81323435269013,46.503239372222225,43465.18044656775,0.5,375012.0,375012.0,21754319050.834698,3938921.351752544,16299964249.628263,20820893.563675508,38054283300.46296,24759814.915428057
58009.661159735406,245.81323435269013,46.503239372222225,43465.18044656775,0.75,562518.0,187506.0,32631478576.25204,5908382.027628818,8149982124.814133,10410446.781837754,40781460701.06618,16318828.80946657
58009.661159735406,248.54956180358684,46.503239372222225,43024.01802875701,0.25,187506.0,562518.0,10877159525.417349,1969460.675876272,24201784573.500336,31578999.3075735,35078944098.91768,33548459.983449772
58009.661159735406,248.54956180358684,46.503239372222225,43024.01802875701,0.5,375012.0,375012.0,21754319050.834698,3938921.351752544,16134523049.000223,21052666.205049,37888842099.834915,24991587.556801543
58009.661159735406,248.54956180358684,46.503239372222225,43024.01802875701,0.75,562518.0,187506.0,32631478576.25204,5908382.027628818,8067261524.500113,10526333.1025245,40698740100.75215,16434715.130153315
58009.661159735406,251.28588925448355,46.503239372222225,42582.85561094625,0.25,187506.0,562518.0,10877159525.417349,1969460.675876272,23953622772.55826,31926658.269633733,34830782297.97561,33896118.94551001
58009.661159735406,251.28588925448355,46.503239372222225,42582.85561094625,0.5,375012.0,375012.0,21754319050.834698,3938921.351752544,15969081848.372175,21284438.84642249,37723400899.20687,25223360.198175035
58009.661159735406,251.28588925448355,46.503239372222225,42582.85561094625,0.75,562518.0,187506.0,32631478576.25204,5908382.027628818,7984540924.186088,10642219.423211245,40616019500.438126,16550601.450840063
58009.661159735406,254.02221670538023,46.503239372222225,42201.23989843921,0.25,187506.0,562518.0,10877159525.417349,1969460.675876272,23738957065.190228,32274317.23169397,34616116590.607574,34243777.90757024
58009.661159735406,254.02221670538023,46.503239372222225,42201.23989843921,0.5,375012.0,375012.0,21754319050.834698,3938921.351752544,15825971376.793486,21516211.487795975,37580290427.62818,25455132.83954852
58009.661159735406,254.02221670538023,46.503239372222225,42201.23989843921,0.75,562518.0,187506.0,32631478576.25204,5908382.027628818,7912985688.396743,10758105.743897988,40544464264.64878,16666487.771526806
58009.661159735406,256.75854415627697,46.503239372222225,41884.50518335073,0.25,187506.0,562518.0,10877159525.417349,1969460.675876272,23560788086.72809,32621976.19375421,34437947612.14543,34591436.869630486
58009.661159735406,256.75854415627697,46.503239372222225,41884.50518335073,0.5,375012.0,375012.0,21754319050.834698,3938921.351752544,15707192057.818724,21747984.12916947,37461511108.65342,25686905.480922017
58009.661159735406,256.75854415627697,46.503239372222225,41884.50518335073,0.75,562518.0,187506.0,32631478576.25204,5908382.027628818,7853596028.909362,10873992.064584736,40485074605.1614,16782374.092213552
58009.661159735406,259.49487160717365,46.503239372222225,41742.0236312982,0.25,187506.0,562518.0,10877159525.417349,1969460.675876272,23480639649.0306,32969635.15581444,34357799174.44795,34939095.831690714
58009.661159735406,259.49487160717365,46.503239372222225,41742.0236312982,0.5,375012.0,375012.0,21754319050.834698,3938921.351752544,15653759766.0204,21979756.77054296,37408078816.855095,25918678.122295503
58009.661159735406,259.49487160717365,46.503239372222225,41742.0236312982,0.75,562518.0,187506.0,32631478576.25204,5908382.027628818,7826879883.0102,10989878.38527148,40458358459.26224,16898260.4129003
58009.661159735406,262.2311990580704,46.503239372222225,41661.77226381913,0.25,187506.0,562518.0,10877159525.417349,1969460.675876272,23435496810.29901,33317294.11787468,34312656335.71636,35286754.79375095
58009.661159735406,262.2311990580704,46.503239372222225,41661.77226381913,0.5,375012.0,375012.0,21754319050.834698,3938921.351752544,15623664540.19934,22211529.411916453,37377983591.034035,26150450.763669
58009.661159735406,262.2311990580704,46.503239372222225,41661.77226381913,0.75,562518.0,187506.0,32631478576.25204,5908382.027628818,7811832270.09967,11105764.705958229,40443310846.351715,17014146.733587045
58094.65203460311,237.604252,46.35142961333334,44788.6677,0.25,187506.0,562518.0,10893095824.400291,1963031.3742968105,25194431777.2686,30188363.459332556,36087527601.66889,32151394.83362937
58094.65203460311,237.604252,46.35142961333334,44788.6677,0.5,375012.0,375012.0,21786191648.800583,3926062.748593621,16796287851.5124,20125575.63955504,38582479500.31298,24051638.38814866
58094.65203460311,237.604252,46.35142961333334,44788.6677,0.75,562518.0,187506.0,32679287473.20087,5889094.1228904305,8398143925.7562,10062787.81977752,41077431398.95707,15951881.94266795
58094.65203460311,237.604252,46.35142961333334,44788.6677,1.0,750024.0,0.0,43572383297.601166,7852125.497187241,0.0,0.0,43572383297.601166,7852125.497187241
58094.65203460311,240.3405794508967,46.35142961333334,44347.505282189246,0.25,187506.0,562518.0,10893095824.400291,1963031.3742968105,24946269976.32653,30536022.421392787,35839365800.72682,32499053.7956896
58094.65203460311,240.3405794508967,46.35142961333334,44347.505282189246,0.5,375012.0,375012.0,21786191648.800583,3926062.748593621,16630846650.884354,20357348.28092853,38417038299.68494,24283411.029522147
58094.65203460311,240.3405794508967,46.35142961333334,44347.505282189246,0.75,562518.0,187506.0,32679287473.20087,5889094.1228904305,8315423325.442177,10178674.140464265,40994710798.64305,16067768.263354693
58094.65203460311,243.07690690179345,46.35142961333334,43906.3428643785,0.25,187506.0,562518.0,10893095824.400291,1963031.3742968105,24698108175.384464,30883681.38345303,35591203999.78476,32846712.75774984
58094.65203460311,243.07690690179345,46.35142961333334,43906.3428643785,0.5,375012.0,375012.0,21786191648.800583,3926062.748593621,16465405450.25631,20589120.92230202,38251597099.05689,24515183.67089564
58094.65203460311,243.07690690179345,46.35142961333334,43906.3428643785,0.75,562518.0,187506.0,32679287473.20087,5889094.1228904305,8232702725.128155,10294560.46115101,40911990198.329025,16183654.58404144
58094.65203460311,245.81323435269013,46.35142961333334,43465.18044656775,0.25,187506.0,562518.0,10893095824.400291,1963031.3742968105,24449946374.4424,31231340.345513254,35343042198.84269,33194371.71981007
58094.65203460311,245.81323435269013,46.35142961333334,43465.18044656775,0.5,375012.0,375012.0,21786191648.800583,3926062.748593621,16299964249.628263,20820893.563675508,38086155898.42885,24746956.31226913
58094.65203460311,245.81323435269013,46.35142961333334,43465.18044656775,0.75,562518.0,187506.0,32679287473.20087,5889094.1228904305,8149982124.814133,10410446.781837754,40829269598.015,16299540.904728184
58094.65203460311,248.54956180358684,46.35142961333334,43024.01802875701,0.25,187506.0,562518.0,10893095824.400291,1963031.3742968105,24201784573.500336,31578999.3075735,35094880397.90063,33542030.68187031
58094.65203460311,248.54956180358684,46.35142961333334,43024.01802875701,0.5,375012.0,375012.0,21786191648.800583,3926062.748593621,16134523049.000223,21052666.205049,37920714697.80081,24978728.95364262
58094.65203460311,248.54956180358684,46.35142961333334,43024.01802875701,0.75,562518.0,187506.0,32679287473.20087,5889094.1228904305,8067261524.500113,10526333.1025245,40746548997.70098,16415427.225414932
58094.65203460311,251.28588925448355,46.35142961333334,42582.85561094625,0.25,187506.0,562518.0,10893095824.400291,1963031.3742968105,23953622772.55826,31926658.269633733,34846718596.95856,33889689.64393054
58094.65203460311,251.28588925448355,46.35142961333334,42582.85561094625,0.5,375012.0,375012.0,21786191648.800583,3926062.748593621,15969081848.372175,21284438.84642249,37755273497.17276,25210501.59501611
58094.65203460311,251.28588925448355,46.35142961333334,42582.85561094625,0.75,562518.0,187506.0,32679287473.20087,5889094.1228904305,7984540924.186088,10642219.423211245,40663828397.386955,16531313.546101674
58094.65203460311,254.02221670538023,46.35142961333334,42201.23989843921,0.25,187506.0,562518.0,10893095824.400291,1963031.3742968105,23738957065.190228,32274317.23169397,34632052889.590515,34237348.605990775
58094.65203460311,254.02221670538023,46.35142961333334,42201.23989843921,0.5,375012.0,375012.0,21786191648.800583,3926062.748593621,15825971376.793486,21516211.487795975,37612163025.59407,25442274.236389596
58094.65203460311,254.02221670538023,46.35142961333334,42201.23989843921,0.75,562518.0,187506.0,32679287473.20087,5889094.1228904305,7912985688.396743,10758105.743897988,40592273161.59761,16647199.866788415
58094.65203460311,256.75854415627697,46.35142961333334,41884.50518335073,0.25,187506.0,562518.0,10893095824.400291,1963031.3742968105,23560788086.72809,32621976.19375421,34453883911.12838,34585007.56805102
58094.65203460311,256.75854415627697,46.35142961333334,41884.50518335073,0.5,375012.0,375012.0,21786191648.800583,3926062.748593621,15707192057.818724,21747984.12916947,37493383706.61931,25674046.877763093
58094.65203460311,256.75854415627697,46.35142961333334,41884.50518335073,0.75,562518.0,187506.0,32679287473.20087,5889094.1228904305,7853596028.909362,10873992.064584736,40532883502.11023,16763086.187475167
58094.65203460311,259.49487160717365,46.35142961333334,41742.0236312982,0.25,187506.0,562518.0,10893095824.400291,1963031.3742968105,23480639649.0306,32969635.15581444,34373735473.43089,34932666.530111246
58094.65203460311,259.49487160717365,46.35142961333334,41742.0236312982,0.5,375012.0,375012.0,21786191648.800583,3926062.748593621,15653759766.0204,21979756.77054296,37439951414.820984,25905819.51913658
58094.65203460311,259.49487160717365,46.35142961333334,41742.0236312982,0.75,562518.0,187506.0,32679287473.20087,5889094.1228904305,7826879883.0102,10989878.38527148,40506167356.211075,16878972.50816191
58094.65203460311,262.2311990580704,46.35142961333334,41661.77226381913,0.25,187506.0,562518.0,10893095824.400291,1963031.3742968105,23435496810.29901,33317294.11787468,34328592634.699303,35280325.49217149
58094.65203460311,262.2311990580704,46.35142961333334,41661.77226381913,0.5,375012.0,375012.0,21786191648.800583,3926062.748593621,15623664540.19934,22211529.411916453,37409856188.99992,26137592.16051007
58094.65203460311,262.2311990580704,46.35142961333334,41661.77226381913,0.75,562518.0,187506.0,32679287473.20087,5889094.1228904305,7811832270.09967,11105764.705958229,40491119743.30054,16994858.828848656
58179.64290947081,237.604252,46.19961985444445,44788.6677,0.25,187506.0,562518.0,10909032123.383234,1956602.0727173483,25194431777.2686,30188363.459332556,36103463900.65183,32144965.532049906
58179.64290947081,237.604252,46.19961985444445,44788.6677,0.5,375012.0,375012.0,21818064246.766468,3913204.1454346967,16796287851.5124,20125575.63955504,38614352098.27887,24038779.784989737
58179.64290947081,237.604252,46.19961985444445,44788.6677,0.75,562518.0,187506.0,32727096370.1497,5869806.218152046,8398143925.7562,10062787.81977752,41125240295.9059,15932594.037929568
58179.64290947081,237.604252,46.19961985444445,44788.6677,1.0,750024.0,0.0,43636128493.532936,7826408.290869393,0.0,0.0,43636128493.532936,7826408.290869393
58179.64290947081,240.3405794508967,46.19961985444445,44347.505282189246,0.25,187506.0,562518.0,10909032123.383234,1956602.0727173483,24946269976.32653,30536022.421392787,35855302099.70976,32492624.494110137
58179.64290947081,240.3405794508967,46.19961985444445,44347.505282189246,0.5,375012.0,375012.0,21818064246.766468,3913204.1454346967,16630846650.884354,20357348.28092853,38448910897.65082,24270552.426363222
58179.64290947081,240.3405794508967,46.19961985444445,44347.505282189246,0.75,562518.0,187506.0,32727096370.1497,5869806.218152046,8315423325.442177,10178674.140464265,41042519695.59187,16048480.35861631
58179.64290947081,243.07690690179345,46.19961985444445,43906.3428643785,0.25,187506.0,562518.0,10909032123.383234,1956602.0727173483,24698108175.384464,30883681.38345303,35607140298.7677,32840283.45617038
58179.64290947081,243.07690690179345,46.19961985444445,43906.3428643785,0.5,375012.0,375012.0,21818064246.766468,3913204.1454346967,16465405450.25631,20589120.92230202,38283469697.02278,24502325.067736715
58179.64290947081,243.07690690179345,46.19961985444445,43906.3428643785,0.75,562518.0,187506.0,32727096370.1497,5869806.218152046,8232702725.128155,10294560.46115101,40959799095.277855,16164366.679303056
58179.64290947081,245.81323435269013,46.19961985444445,43465.18044656775,0.25,187506.0,562518.0,10909032123.383234,1956602.0727173483,24449946374.4424,31231340.345513254,35358978497.82563,33187942.418230608
58179.64290947081,245.81323435269013,46.19961985444445,43465.18044656775,0.5,375012.0,375012.0,21818064246.766468,3913204.1454346967,16299964249.628263,20820893.563675508,38118028496.39473,24734097.709110204
58179.64290947081,245.81323435269013,46.19961985444445,43465.18044656775,0.75,562518.0,187506.0,32727096370.1497,5869806.218152046,8149982124.814133,10410446.781837754,40877078494.96384,16280252.9999898
58179.64290947081,248.54956180358684,46.19961985444445,43024.01802875701,0.25,187506.0,562518.0,10909032123.383234,1956602.0727173483,24201784573.500336,31578999.3075735,35110816696.88357,33535601.38029085
58179.64290947081,248.54956180358684,46.19961985444445,43024.01802875701,0.5,375012.0,375012.0,21818064246.766468,3913204.1454346967,16134523049.000223,21052666.205049,37952587295.76669,24965870.350483697
