veh_19_cost_dollars,veh_17_cost_dollars,veh_17_co2_gpmi,veh_19_co2_gpmi
27089.53460128604,34374.09222746795,33.92455836,173.25389823731138
26928.518053228683,34374.09222746795,33.92455836,178.1170175569273
26767.501505171324,34374.09222746795,33.92455836,182.9801368765432
29069.77286,34440.140884651446,33.82851545,139.212063
28408.113004996452,34440.140884651446,33.82851545,144.07518231961592
28034.36018199777,34440.140884651446,33.82851545,148.93830163923184
27733.60079351547,34440.140884651446,33.82851545,153.80142095884773
27572.58424545811,34440.140884651446,33.82851545,158.66454027846365
27411.567697400755,34440.140884651446,33.82851545,163.52765959807957
27250.551149343395,34440.140884651446,33.82851545,168.39077891769549
27089.53460128604,34440.140884651446,33.82851545,173.25389823731138
26928.518053228683,34440.140884651446,33.82851545,178.1170175569273
26767.501505171324,34440.140884651446,33.82851545,182.9801368765432
