veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
245.4516437567554,53336.44971,46.80685889,41382.89714033732,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7759541511.19609,10395133.04307302,37762254529.16587,16342090.880178608
246.7595423828813,53336.44971,46.80685889,41180.32059039354,0.0,0.0,750024.0,0.0,0.0,30886228770.489323,41802095.65448908,30886228770.489323,41802095.65448908
246.7595423828813,53336.44971,46.80685889,41180.32059039354,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23164671577.866993,31351571.740866818,33165575917.190254,33333891.01990201
246.7595423828813,53336.44971,46.80685889,41180.32059039354,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15443114385.24466,20901047.82724454,35444923063.89118,24865686.38531493
246.7595423828813,53336.44971,46.80685889,41180.32059039354,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7721557192.622331,10450523.91362227,37724270210.59211,16397481.750727858
248.0674410090072,53336.44971,46.80685889,40977.74404044976,0.0,0.0,750024.0,0.0,0.0,30734291496.19429,42023659.13668609,30734291496.19429,42023659.13668609
248.0674410090072,53336.44971,46.80685889,40977.74404044976,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23050718622.14572,31517744.35251456,33051622961.46898,33500063.631549757
248.0674410090072,53336.44971,46.80685889,40977.74404044976,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15367145748.097143,21011829.568343043,35368954426.74367,24976468.126413435
248.0674410090072,53336.44971,46.80685889,40977.74404044976,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7683572874.048573,10505914.784171522,37686285892.01836,16452872.621277109
249.37533963513312,53336.44971,46.80685889,40775.16749050598,0.0,0.0,750024.0,0.0,0.0,30582354221.899258,42245222.61888309,30582354221.899258,42245222.61888309
249.37533963513312,53336.44971,46.80685889,40775.16749050598,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22936765666.42444,31683916.964162316,32937670005.747704,33666236.243197516
249.37533963513312,53336.44971,46.80685889,40775.16749050598,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15291177110.949629,21122611.309441544,35292985789.596146,25087249.867511936
249.37533963513312,53336.44971,46.80685889,40775.16749050598,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7645588555.474813,10561305.654720772,37648301573.444595,16508263.49182636
