veh_8_cost_dollars,veh_8_co2_gpmi,veh_6_co2_gpmi,veh_6_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_co2_gpmi,veh_5_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
41953.85816740911,313.9352231111111,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31466400518.15285,53181936.14349336,31466400518.15285,53181936.14349336,213.0706876666667,26689.353159888407,34.71457310666667,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,20017855584.54084,31205086.626002833,28318808628.679016,32899784.401095107,86081720.54458848,59785209146.83186
41953.85816740911,313.9352231111111,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31466400518.15285,53181936.14349336,31466400518.15285,53181936.14349336,213.0706876666667,26689.353159888407,35.59547758888889,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,20017855584.54084,31205086.626002833,28164495657.390617,32942788.44039306,86124724.58388641,59630896175.54347
41953.85816740911,313.9352231111111,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31466400518.15285,53181936.14349336,31466400518.15285,53181936.14349336,213.0706876666667,26689.353159888407,36.47638207111111,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,20017855584.54084,31205086.626002833,28010182686.10221,32985792.479691017,86167728.62318438,59476583204.255066
41953.85816740911,313.9352231111111,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31466400518.15285,53181936.14349336,31466400518.15285,53181936.14349336,213.0706876666667,26689.353159888407,37.35728655333333,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,20017855584.54084,31205086.626002833,27907468823.669254,33028796.51898897,86210732.66248234,59373869341.822105
41953.85816740911,313.9352231111111,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23599800388.61464,39886452.10762002,35038370301.139114,41593623.51977912,225.38045844444449,26478.074228398327,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26479186307.51592,44010538.20266919,26479186307.51592,44010538.20266919,85604161.72244832,61517556608.65503
41560.93797953001,344.46761155555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,139.212063,29681.651169999997,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,29682897799.349136,27184245.96001133,29682897799.349136,27184245.96001133,85538496.04925802,60854598746.508156
41560.93797953001,344.46761155555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,176.14137533333334,27554.395843277616,32.07185966,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20666664845.927277,25796635.548005663,29430556803.930656,27362321.20520407,85716571.29445076,60602257751.089676
41560.93797953001,344.46761155555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,250.0,26055.51636541817,32.07185966,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13028305348.55276,24409025.136,30556089264.559517,27540396.450396817,85894646.53964351,61727790211.71854
41560.93797953001,344.46761155555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,176.14137533333334,27554.395843277616,32.95276414222222,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,20666664845.927277,25796635.548005663,29276243832.642258,27405325.244502027,85759575.33374871,60447944779.80128
41560.93797953001,344.46761155555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,250.0,26055.51636541817,32.95276414222222,34436.86959833679,0.5,500021.0,500021.0,17219157973.42996,3217379.3929927265,13028305348.55276,24409025.136,30247463321.98272,27626404.528992727,85980654.61823942,61419164269.14174
41560.93797953001,344.46761155555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,176.14137533333334,27554.395843277616,33.83366862444444,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,20666664845.927277,25796635.548005663,29121930861.353855,27448329.28379998,85802579.37304667,60293631808.51288
41560.93797953001,344.46761155555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,250.0,26055.51636541817,33.83366862444444,33819.64363667357,0.5,500021.0,500021.0,16910532030.853155,3303387.471588636,13028305348.55276,24409025.136,29938837379.40591,27712412.60758863,86066662.69683532,61110538326.564926
41560.93797953001,344.46761155555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,176.14137533333334,27554.395843277616,34.71457310666667,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,20666664845.927277,25796635.548005663,28967617890.065453,27491333.323097937,85845583.41234463,60139318837.22447
41560.93797953001,344.46761155555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,250.0,26055.51636541817,34.71457310666667,33202.41767501035,0.5,500021.0,500021.0,16601906088.27635,3389395.550184545,13028305348.55276,24409025.136,29630211436.82911,27798420.686184544,86152670.77543123,60801912383.98813
41560.93797953001,344.46761155555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,176.14137533333334,27554.395843277616,35.59547758888889,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,20666664845.927277,25796635.548005663,28813304918.77705,27534337.36239589,85888587.45164257,59985005865.936066
41560.93797953001,344.46761155555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,176.14137533333334,27554.395843277616,36.47638207111111,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,20666664845.927277,25796635.548005663,28658991947.488647,27577341.401693843,85931591.49094054,59830692894.64767
41560.93797953001,344.46761155555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,176.14137533333334,27554.395843277616,37.35728655333333,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,20666664845.927277,25796635.548005663,28556278085.05569,27620345.4409918,85974595.5302385,59727979032.21471
41560.93797953001,344.46761155555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,176.14137533333334,27554.395843277616,38.23819103555556,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,20666664845.927277,25796635.548005663,28462576588.27784,27663349.480289754,86017599.56953645,59634277535.43686
41560.93797953001,344.46761155555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,176.14137533333334,27554.395843277616,39.11909551777778,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,20666664845.927277,25796635.548005663,28368875091.499992,27706353.519587707,86060603.6088344,59540576038.65901
41560.93797953001,344.46761155555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,237.69022922222223,26266.795296908247,39.11909551777778,30807.54706531412,0.5,500021.0,500021.0,15404420491.145432,3819435.9431640906,13133949251.15536,23207147.118667297,28538369742.30079,27026583.06183139,85380833.15107808,59710070689.45981
41560.93797953001,344.46761155555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,176.14137533333334,27554.395843277616,40.0,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,20666664845.927277,25796635.548005663,28298836669.285618,27749357.558885664,86103607.64813235,59470537616.44464
41560.93797953001,344.46761155555555,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31171700947.15902,58354250.08924669,31171700947.15902,58354250.08924669,237.69022922222223,26266.795296908247,40.0,30527.40514241739,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,13133949251.15536,23207147.118667297,28398292897.872044,27112591.1404273,85466841.22967398,59569993845.03107
41406.85318760496,359.7338057777778,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31056133655.18022,60940407.062123336,31056133655.18022,60940407.062123336,225.38045844444449,26478.074228398327,32.07185966,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13239593153.75796,22005269.10133459,30767377069.764717,25136640.41573141,86077047.47785474,61823510724.94494
41406.85318760496,359.7338057777778,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31056133655.18022,60940407.062123336,31056133655.18022,60940407.062123336,225.38045844444449,26478.074228398327,32.95276414222222,34436.86959833679,0.5,500021.0,500021.0,17219157973.42996,3217379.3929927265,13239593153.75796,22005269.10133459,30458751127.18792,25222648.49432732,86163055.55645066,61514884782.36814
41406.85318760496,359.7338057777778,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31056133655.18022,60940407.062123336,31056133655.18022,60940407.062123336,213.0706876666667,26689.353159888407,37.35728655333333,31557.127557156255,0.5,500021.0,500021.0,15779226478.256828,3647419.785972273,13345237056.36056,20803391.08400189,29124463534.61739,24450810.86997416,85391217.9320975,60180597189.79761
41406.85318760496,359.7338057777778,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31056133655.18022,60940407.062123336,31056133655.18022,60940407.062123336,213.0706876666667,26689.353159888407,38.23819103555556,31182.337311235187,0.5,500021.0,500021.0,15591823484.70113,3733427.864568182,13345237056.36056,20803391.08400189,28937060541.06169,24536818.948570073,85477226.0106934,59993194196.24191
41406.85318760496,359.7338057777778,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31056133655.18022,60940407.062123336,31056133655.18022,60940407.062123336,213.0706876666667,26689.353159888407,39.11909551777778,30807.54706531412,0.5,500021.0,500021.0,15404420491.145432,3819435.9431640906,13345237056.36056,20803391.08400189,28749657547.505993,24622827.027165983,85563234.08928932,59805791202.68622
41406.85318760496,359.7338057777778,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,31056133655.18022,60940407.062123336,31056133655.18022,60940407.062123336,213.0706876666667,26689.353159888407,40.0,30527.40514241739,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,13345237056.36056,20803391.08400189,28609580703.077248,24708835.105761893,85649242.16788523,59665714358.25747
41406.85318760496,359.7338057777778,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23292100241.385166,45705305.29659251,34730670153.909645,47412476.70875161,250.0,26055.51636541817,32.07185966,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19542458022.82914,36613537.704,28306349980.83252,38179223.36119841,85591700.06995001,63037020134.742165
41406.85318760496,359.7338057777778,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23292100241.385166,45705305.29659251,34730670153.909645,47412476.70875161,250.0,26055.51636541817,32.95276414222222,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19542458022.82914,36613537.704,28152037009.54412,38222227.40049636,85634704.10924798,62882707163.453766
41406.85318760496,359.7338057777778,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23292100241.385166,45705305.29659251,34730670153.909645,47412476.70875161,250.0,26055.51636541817,33.83366862444444,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19542458022.82914,36613537.704,27997724038.25572,38265231.43979432,85677708.14854592,62728394192.16536
41406.85318760496,359.7338057777778,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23292100241.385166,45705305.29659251,34730670153.909645,47412476.70875161,250.0,26055.51636541817,34.71457310666667,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,19542458022.82914,36613537.704,27843411066.967316,38308235.47909228,85720712.18784389,62574081220.87696
41406.85318760496,359.7338057777778,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23292100241.385166,45705305.29659251,34730670153.909645,47412476.70875161,250.0,26055.51636541817,35.59547758888889,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19542458022.82914,36613537.704,27689098095.678913,38351239.51839023,85763716.22714184,62419768249.58856
41406.85318760496,359.7338057777778,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23292100241.385166,45705305.29659251,34730670153.909645,47412476.70875161,250.0,26055.51636541817,36.47638207111111,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,19542458022.82914,36613537.704,27534785124.39051,38394243.557688184,85806720.2664398,62265455278.300156
41406.85318760496,359.7338057777778,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23292100241.385166,45705305.29659251,34730670153.909645,47412476.70875161,250.0,26055.51636541817,37.35728655333333,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,19542458022.82914,36613537.704,27432071261.957554,38437247.59698614,85849724.30573775,62162741415.8672
41406.85318760496,359.7338057777778,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23292100241.385166,45705305.29659251,34730670153.909645,47412476.70875161,250.0,26055.51636541817,38.23819103555556,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,19542458022.82914,36613537.704,27338369765.179703,38480251.6362841,85892728.3450357,62069039919.08935
41406.85318760496,359.7338057777778,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23292100241.385166,45705305.29659251,34730670153.909645,47412476.70875161,250.0,26055.51636541817,39.11909551777778,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,19542458022.82914,36613537.704,27244668268.401855,38523255.67558205,85935732.38433367,61975338422.3115
41406.85318760496,359.7338057777778,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23292100241.385166,45705305.29659251,34730670153.909645,47412476.70875161,250.0,26055.51636541817,40.0,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,19542458022.82914,36613537.704,27174629846.18748,38566259.714880005,85978736.42363161,61905300000.09712
41252.76839567991,375.0,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,139.212063,29681.651169999997,32.07185966,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,22262173349.511852,20388184.470008492,31026065307.515232,21953870.1272069,85480434.16220689,61966631670.71666
41252.76839567991,375.0,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,139.212063,29681.651169999997,32.95276414222222,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,22262173349.511852,20388184.470008492,30871752336.22683,21996874.166504856,85523438.20150486,61812318699.42825
41252.76839567991,375.0,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,139.212063,29681.651169999997,33.83366862444444,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,22262173349.511852,20388184.470008492,30717439364.93843,22039878.20580281,85566442.24080281,61658005728.13986
41252.76839567991,375.0,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,139.212063,29681.651169999997,34.71457310666667,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,22262173349.511852,20388184.470008492,30563126393.65003,22082882.245100766,85609446.28010076,61503692756.851456
41252.76839567991,375.0,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,139.212063,29681.651169999997,35.59547758888889,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,22262173349.511852,20388184.470008492,30408813422.361626,22125886.28439872,85652450.31939872,61349379785.56305
41252.76839567991,375.0,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,188.45114611111111,27134.34682842487,35.59547758888889,32585.191713347132,0.5,500021.0,500021.0,16293280145.699549,3475403.628780454,13567743235.495832,18399635.04933648,29861023381.19538,21875038.678116936,85401602.71311693,60801589744.396805
41252.76839567991,375.0,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,139.212063,29681.651169999997,36.47638207111111,31967.96575168392,0.25,250010.5,750031.5,7992327101.561373,1780705.8536881816,22262173349.511852,20388184.470008492,30254500451.073227,22168890.323696673,85695454.35869667,61195066814.27466
41252.76839567991,375.0,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,188.45114611111111,27134.34682842487,36.47638207111111,31967.96575168392,0.5,500021.0,500021.0,15984654203.122746,3561411.707376363,13567743235.495832,18399635.04933648,29552397438.618576,21961046.756712846,85487610.79171285,60492963801.82001
41252.76839567991,375.0,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,139.212063,29681.651169999997,37.35728655333333,31557.127557156255,0.25,250010.5,750031.5,7889613239.128414,1823709.8929861365,22262173349.511852,20388184.470008492,30151786588.640263,22211894.36299463,85738458.39799462,61092352951.84169
41252.76839567991,375.0,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,188.45114611111111,27134.34682842487,37.35728655333333,31557.127557156255,0.5,500021.0,500021.0,15779226478.256828,3647419.785972273,13567743235.495832,18399635.04933648,29346969713.752663,22047054.835308753,85573618.87030876,60287536076.95409
41252.76839567991,375.0,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,139.212063,29681.651169999997,38.23819103555556,31182.337311235187,0.25,250010.5,750031.5,7795911742.350565,1866713.932284091,22262173349.511852,20388184.470008492,30058085091.86242,22254898.402292583,85781462.43729258,60998651455.06384
41252.76839567991,375.0,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,188.45114611111111,27134.34682842487,38.23819103555556,31182.337311235187,0.5,500021.0,500021.0,15591823484.70113,3733427.864568182,13567743235.495832,18399635.04933648,29159566720.19696,22133062.913904663,85659626.94890466,60100133083.39839
41252.76839567991,375.0,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,139.212063,29681.651169999997,39.11909551777778,30807.54706531412,0.25,250010.5,750031.5,7702210245.572716,1909717.9715820453,22262173349.511852,20388184.470008492,29964383595.084568,22297902.441590536,85824466.47659053,60904949958.285995
41252.76839567991,375.0,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,188.45114611111111,27134.34682842487,39.11909551777778,30807.54706531412,0.5,500021.0,500021.0,15404420491.145432,3819435.9431640906,13567743235.495832,18399635.04933648,28972163726.641266,22219070.992500573,85745635.02750057,59912730089.8427
41252.76839567991,375.0,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,139.212063,29681.651169999997,40.0,30527.40514241739,0.25,250010.5,750031.5,7632171823.358342,1952722.01088,22262173349.511852,20388184.470008492,29894345172.870193,22340906.480888493,85867470.51588848,60834911536.071625
41252.76839567991,375.0,40.31002081,61003.75408,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035,188.45114611111111,27134.34682842487,40.0,30527.40514241739,0.5,500021.0,500021.0,15264343646.716684,3905444.02176,13567743235.495832,18399635.04933648,28832086882.212517,22305079.07109648,85831643.10609648,59772653245.41394
41252.76839567991,375.0,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091,188.45114611111111,27134.34682842487,32.07185966,35054.09556,0.0,0.0,1000042.0,0.0,0.0,27135486470.991665,36799270.09867296,27135486470.991665,36799270.09867296,86151364.53708206,61779481155.91722
41252.76839567991,375.0,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091,237.69022922222223,26266.795296908247,32.07185966,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19700923876.733036,34810720.67800094,28464815834.736416,36376406.33519935,85728500.77360845,63108810519.66197
41252.76839567991,375.0,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091,237.69022922222223,26266.795296908247,32.95276414222222,34436.86959833679,0.25,250010.5,750031.5,8609578986.71498,1608689.6964963633,19700923876.733036,34810720.67800094,28310502863.448013,36419410.3744973,85771504.8129064,62954497548.373566
41252.76839567991,375.0,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091,237.69022922222223,26266.795296908247,33.83366862444444,33819.64363667357,0.25,250010.5,750031.5,8455266015.426579,1651693.735794318,19700923876.733036,34810720.67800094,28156189892.159615,36462414.41379526,85814508.85220435,62800184577.08517
41252.76839567991,375.0,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091,237.69022922222223,26266.795296908247,34.71457310666667,33202.41767501035,0.25,250010.5,750031.5,8300953044.138175,1694697.7750922726,19700923876.733036,34810720.67800094,28001876920.871212,36505418.453093216,85857512.89150232,62645871605.79677
41252.76839567991,375.0,40.31002081,61003.75408,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091,237.69022922222223,26266.795296908247,35.59547758888889,32585.191713347132,0.25,250010.5,750031.5,8146640072.849773,1737701.814390227,19700923876.733036,34810720.67800094,27847563949.58281,36548422.49239117,85900516.93080026,62491558634.50836
