veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,veh_28_cost_dollars
58519.60640894162,256.75854415627697,45.59238081888889,41884.50518335073
58519.60640894162,259.49487160717365,45.59238081888889,41742.0236312982
58519.60640894162,262.2311990580704,45.59238081888889,41661.77226381913
58604.59728380932,237.604252,45.44057106,44788.6677
58604.59728380932,240.3405794508967,45.44057106,44347.505282189246
58604.59728380932,243.07690690179345,45.44057106,43906.3428643785
58604.59728380932,245.81323435269013,45.44057106,43465.18044656775
58604.59728380932,248.54956180358684,45.44057106,43024.01802875701
58604.59728380932,251.28588925448355,45.44057106,42582.85561094625
58604.59728380932,254.02221670538023,45.44057106,42201.23989843921
58604.59728380932,256.75854415627697,45.44057106,41884.50518335073
58604.59728380932,259.49487160717365,45.44057106,41742.0236312982
58604.59728380932,262.2311990580704,45.44057106,41661.77226381913
