veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_co2_gpmi,veh_11_cost_dollars
35215.199277918575,32.17409888666667,182.9801368765432,27135.08612099726
35215.199277918575,32.17409888666667,188.45114611111111,26950.26455581377
35286.6714551584,32.07185966,139.212063,29476.07805
35286.6714551584,32.07185966,144.6830722345679,28755.484682920054
35286.6714551584,32.07185966,150.1540814691358,28330.776286513596
35286.6714551584,32.07185966,155.6250907037037,28059.19394691472
35286.6714551584,32.07185966,161.0960999382716,27874.372381731228
35286.6714551584,32.07185966,166.5671091728395,27689.550816547733
35286.6714551584,32.07185966,172.0381184074074,27504.72925136424
35286.6714551584,32.07185966,177.5091276419753,27319.90768618075
35286.6714551584,32.07185966,182.9801368765432,27135.08612099726
35286.6714551584,32.07185966,188.45114611111111,26950.26455581377
