vehicle_id,name,manufacturer_id,model_year,fueling_class,hauling_class,cost_curve_class,reg_class_id,cert_co2_grams_per_mile,cert_target_co2_grams_per_mile,cert_co2_megagrams,cert_target_co2_megagrams,new_vehicle_mfr_cost_dollars,manufacturer_deemed_new_vehicle_generalized_cost_dollars,showroom_fuel_id,market_class_id,footprint_ft2
47,ICE non hauling,USA Motors,2031,ICE,non hauling,ice_MPW_LRL,car,142.3251709320815,150.3,27790982.17688196,29348179.200000003,27204.6833951304,,pump gasoline,ICE non hauling,48.5
48,ICE hauling,USA Motors,2031,ICE,hauling,ice_Truck,truck,252.73850753088547,200.3,42813587.252597585,33930569.625,41026.77991923906,,pump gasoline,ICE hauling,54.65
49,BEV non hauling,USA Motors,2032,BEV,non hauling,bev_300_MPW_LRL,car,36.50532427,145.8,299.3833768068058,1195.7186304000002,30943.94453,,US electricity,BEV non hauling,48.5
50,BEV hauling,USA Motors,2032,BEV,hauling,bev_300_Truck,truck,46.80685889,194.3,253.7287483965564,1053.253668,54403.06924,,US electricity,BEV hauling,54.65
51,ICE non hauling,USA Motors,2032,ICE,non hauling,ice_MPW_LRL,car,142.3251709320815,145.8,27790982.17688196,28469491.200000003,27019.443344177365,,pump gasoline,ICE non hauling,48.5
52,ICE hauling,USA Motors,2032,ICE,hauling,ice_Truck,truck,252.73850753088547,194.3,42813587.252597585,32914177.125,40767.837370141795,,pump gasoline,ICE hauling,54.65
53,BEV non hauling,USA Motors,2033,BEV,non hauling,bev_300_MPW_LRL,car,36.50532427,141.4,299.3833768068058,1159.6338432,30611.04307,,US electricity,BEV non hauling,48.5
54,BEV hauling,USA Motors,2033,BEV,hauling,bev_300_Truck,truck,46.80685889,188.5,253.7287483965564,1021.81326,53865.08998,,US electricity,BEV hauling,54.65
55,ICE non hauling,USA Motors,2033,ICE,non hauling,ice_MPW_LRL,car,142.3251709320815,141.4,27790982.17688196,27610329.6,26835.637929834887,,pump gasoline,ICE non hauling,48.5
56,ICE hauling,USA Motors,2033,ICE,hauling,ice_Truck,truck,249.37533963513312,188.5,42243870.815017,31931664.375,41033.044141767365,,pump gasoline,ICE hauling,54.65
57,BEV non hauling,USA Motors,2034,BEV,non hauling,bev_300_MPW_LRL,car,36.50532427,137.2,299.3833768068058,1125.1892736,30284.260660000004,,US electricity,BEV non hauling,48.5
58,BEV hauling,USA Motors,2034,BEV,hauling,bev_300_Truck,truck,46.80685889,182.8,253.7287483965564,990.914928,53336.44971,,US electricity,BEV hauling,54.65
59,ICE non hauling,USA Motors,2034,ICE,non hauling,ice_MPW_LRL,car,142.3251709320815,137.2,27790982.17688196,26790220.799999997,26653.254646027952,,pump gasoline,ICE non hauling,48.5
60,ICE hauling,USA Motors,2034,ICE,hauling,ice_Truck,truck,249.37533963513312,182.8,42243870.815017,30966091.5,40775.16749050598,,pump gasoline,ICE hauling,54.65
61,BEV non hauling,USA Motors,2035,BEV,non hauling,bev_300_MPW_LRL,car,36.50532427,133.1,299.3833768068058,1091.5648128,29963.455339999997,,US electricity,BEV non hauling,48.5
62,BEV hauling,USA Motors,2035,BEV,hauling,bev_300_Truck,truck,46.80685889,177.3,253.7287483965564,961.100748,52816.93552,,US electricity,BEV hauling,54.65
63,ICE non hauling,USA Motors,2035,ICE,non hauling,ice_MPW_LRL,car,142.3251709320815,133.1,27790982.17688196,25989638.4,26472.28111628902,,pump gasoline,ICE non hauling,48.5
64,ICE hauling,USA Motors,2035,ICE,hauling,ice_Truck,truck,249.37533963513312,177.3,42243870.815017,30034398.375,40519.12715560405,,pump gasoline,ICE hauling,54.65
