veh_23_co2_gpmi,veh_21_co2_gpmi,veh_21_cost_dollars,veh_23_cost_dollars
154.34176754991617,35.32492594,33675.07958858003,27524.567417859977
158.1241936873952,35.32492594,33675.07958858003,27400.584674941383
161.90661982487424,35.32492594,33675.07958858003,27276.601932022793
165.6890459623533,35.32492594,33675.07958858003,27152.619189104204
169.47147209983234,35.32492594,33675.07958858003,27028.636446185617
173.25389823731138,35.32492594,33675.07958858003,26904.65370326702
139.212063,35.219588556666665,33747.343198106704,28869.01235
142.99448913747904,35.219588556666665,33747.343198106704,28295.78355600214
146.77691527495807,35.219588556666665,33747.343198106704,28006.540398055135
150.5593414124371,35.219588556666665,33747.343198106704,27717.29724010813
154.34176754991617,35.219588556666665,33747.343198106704,27524.567417859977
158.1241936873952,35.219588556666665,33747.343198106704,27400.584674941383
161.90661982487424,35.219588556666665,33747.343198106704,27276.601932022793
165.6890459623533,35.219588556666665,33747.343198106704,27152.619189104204
169.47147209983234,35.219588556666665,33747.343198106704,27028.636446185617
173.25389823731138,35.219588556666665,33747.343198106704,26904.65370326702
139.212063,35.11425117333334,33819.60680763338,28869.01235
142.99448913747904,35.11425117333334,33819.60680763338,28295.78355600214
146.77691527495807,35.11425117333334,33819.60680763338,28006.540398055135
150.5593414124371,35.11425117333334,33819.60680763338,27717.29724010813
154.34176754991617,35.11425117333334,33819.60680763338,27524.567417859977
158.1241936873952,35.11425117333334,33819.60680763338,27400.584674941383
161.90661982487424,35.11425117333334,33819.60680763338,27276.601932022793
165.6890459623533,35.11425117333334,33819.60680763338,27152.619189104204
169.47147209983234,35.11425117333334,33819.60680763338,27028.636446185617
173.25389823731138,35.11425117333334,33819.60680763338,26904.65370326702
139.212063,35.00891379,33891.870417160055,28869.01235
142.99448913747904,35.00891379,33891.870417160055,28295.78355600214
146.77691527495807,35.00891379,33891.870417160055,28006.540398055135
150.5593414124371,35.00891379,33891.870417160055,27717.29724010813
154.34176754991617,35.00891379,33891.870417160055,27524.567417859977
158.1241936873952,35.00891379,33891.870417160055,27400.584674941383
161.90661982487424,35.00891379,33891.870417160055,27276.601932022793
165.6890459623533,35.00891379,33891.870417160055,27152.619189104204
169.47147209983234,35.00891379,33891.870417160055,27028.636446185617
173.25389823731138,35.00891379,33891.870417160055,26904.65370326702
139.212063,34.903576406666666,33964.134026686734,28869.01235
142.99448913747904,34.903576406666666,33964.134026686734,28295.78355600214
146.77691527495807,34.903576406666666,33964.134026686734,28006.540398055135
150.5593414124371,34.903576406666666,33964.134026686734,27717.29724010813
154.34176754991617,34.903576406666666,33964.134026686734,27524.567417859977
158.1241936873952,34.903576406666666,33964.134026686734,27400.584674941383
161.90661982487424,34.903576406666666,33964.134026686734,27276.601932022793
165.6890459623533,34.903576406666666,33964.134026686734,27152.619189104204
169.47147209983234,34.903576406666666,33964.134026686734,27028.636446185617
173.25389823731138,34.903576406666666,33964.134026686734,26904.65370326702
139.212063,34.79823902333334,34036.397636213405,28869.01235
142.99448913747904,34.79823902333334,34036.397636213405,28295.78355600214
146.77691527495807,34.79823902333334,34036.397636213405,28006.540398055135
150.5593414124371,34.79823902333334,34036.397636213405,27717.29724010813
154.34176754991617,34.79823902333334,34036.397636213405,27524.567417859977
158.1241936873952,34.79823902333334,34036.397636213405,27400.584674941383
161.90661982487424,34.79823902333334,34036.397636213405,27276.601932022793
165.6890459623533,34.79823902333334,34036.397636213405,27152.619189104204
169.47147209983234,34.79823902333334,34036.397636213405,27028.636446185617
173.25389823731138,34.79823902333334,34036.397636213405,26904.65370326702
139.212063,34.69290164,34108.661245740084,28869.01235
142.99448913747904,34.69290164,34108.661245740084,28295.78355600214
146.77691527495807,34.69290164,34108.661245740084,28006.540398055135
150.5593414124371,34.69290164,34108.661245740084,27717.29724010813
154.34176754991617,34.69290164,34108.661245740084,27524.567417859977
158.1241936873952,34.69290164,34108.661245740084,27400.584674941383
161.90661982487424,34.69290164,34108.661245740084,27276.601932022793
165.6890459623533,34.69290164,34108.661245740084,27152.619189104204
169.47147209983234,34.69290164,34108.661245740084,27028.636446185617
173.25389823731138,34.69290164,34108.661245740084,26904.65370326702
