veh_27_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,veh_25_cost_dollars
27089.4383754766,35.83302390777778,161.90661982487424,33538.325475131336
28669.82785,35.73698099888889,139.212063,33604.04821872153
28217.559948911745,35.73698099888889,141.73368042498603,33604.04821872153
28005.989907042684,35.73698099888889,144.25529784997207,33604.04821872153
27814.12528166737,35.73698099888889,146.77691527495807,33604.04821872153
27622.260656292056,35.73698099888889,149.2985326999441,33604.04821872153
27430.396030916738,35.73698099888889,151.82015012493014,33604.04821872153
27334.92420647551,35.73698099888889,154.34176754991617,33604.04821872153
27253.09559614254,35.73698099888889,156.8633849749022,33604.04821872153
27171.266985809572,35.73698099888889,159.3850023998882,33604.04821872153
27089.4383754766,35.73698099888889,161.90661982487424,33604.04821872153
28669.82785,35.64093809,139.212063,33669.77096231172
28217.559948911745,35.64093809,141.73368042498603,33669.77096231172
28005.989907042684,35.64093809,144.25529784997207,33669.77096231172
27814.12528166737,35.64093809,146.77691527495807,33669.77096231172
27622.260656292056,35.64093809,149.2985326999441,33669.77096231172
27430.396030916738,35.64093809,151.82015012493014,33669.77096231172
27334.92420647551,35.64093809,154.34176754991617,33669.77096231172
27253.09559614254,35.64093809,156.8633849749022,33669.77096231172
27171.266985809572,35.64093809,159.3850023998882,33669.77096231172
27089.4383754766,35.64093809,161.90661982487424,33669.77096231172
