veh_14_cost_dollars,veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_co2_gpmi
60077.890039755526,269.2674696460905,42250.449083555075,42.23707531
60077.890039755526,273.22537185185183,42132.612485794736,42.23707531
60152.86181570663,237.604252,45642.73627,42.1038545
60152.86181570663,241.56215420576132,45037.07219005328,42.1038545
60152.86181570663,245.52005641152263,44431.40811010657,42.1038545
60152.86181570663,249.47795861728395,43825.74403015985,42.1038545
60152.86181570663,253.4358608230453,43220.079950213134,42.1038545
60152.86181570663,257.3937630288066,42614.41587026641,42.1038545
60152.86181570663,261.3516652345679,42486.122279075746,42.1038545
60152.86181570663,265.3095674403292,42368.285681315414,42.1038545
60152.86181570663,269.2674696460905,42250.449083555075,42.1038545
60152.86181570663,273.22537185185183,42132.612485794736,42.1038545
60227.833591657734,237.604252,45642.73627,41.97063369
60227.833591657734,241.56215420576132,45037.07219005328,41.97063369
60227.833591657734,245.52005641152263,44431.40811010657,41.97063369
60227.833591657734,249.47795861728395,43825.74403015985,41.97063369
60227.833591657734,253.4358608230453,43220.079950213134,41.97063369
60227.833591657734,257.3937630288066,42614.41587026641,41.97063369
60227.833591657734,261.3516652345679,42486.122279075746,41.97063369
60227.833591657734,265.3095674403292,42368.285681315414,41.97063369
60227.833591657734,269.2674696460905,42250.449083555075,41.97063369
60227.833591657734,273.22537185185183,42132.612485794736,41.97063369
60302.80536760884,237.604252,45642.73627,41.837412879999995
60302.80536760884,241.56215420576132,45037.07219005328,41.837412879999995
60302.80536760884,245.52005641152263,44431.40811010657,41.837412879999995
60302.80536760884,249.47795861728395,43825.74403015985,41.837412879999995
60302.80536760884,253.4358608230453,43220.079950213134,41.837412879999995
60302.80536760884,257.3937630288066,42614.41587026641,41.837412879999995
60302.80536760884,261.3516652345679,42486.122279075746,41.837412879999995
60302.80536760884,265.3095674403292,42368.285681315414,41.837412879999995
60302.80536760884,269.2674696460905,42250.449083555075,41.837412879999995
60302.80536760884,273.22537185185183,42132.612485794736,41.837412879999995
60377.77714355994,237.604252,45642.73627,41.70419207
60377.77714355994,241.56215420576132,45037.07219005328,41.70419207
60377.77714355994,245.52005641152263,44431.40811010657,41.70419207
60377.77714355994,249.47795861728395,43825.74403015985,41.70419207
60377.77714355994,253.4358608230453,43220.079950213134,41.70419207
60377.77714355994,257.3937630288066,42614.41587026641,41.70419207
60377.77714355994,261.3516652345679,42486.122279075746,41.70419207
60377.77714355994,265.3095674403292,42368.285681315414,41.70419207
60377.77714355994,269.2674696460905,42250.449083555075,41.70419207
60377.77714355994,273.22537185185183,42132.612485794736,41.70419207
