veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_co2_gpmi,veh_53_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
42603.63045453819,239.28583594787617,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23965308996.025917,30402013.96002252,34065336557.815796,32384333.239057716,139.90386476268478,27202.865969933613,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27204008490.30435,27319335.61292734,27204008490.30435,27319335.61292734,59703668.85198505,61269345048.12015
42603.63045453819,239.28583594787617,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23965308996.025917,30402013.96002252,34065336557.815796,32384333.239057716,140.24976564402718,27145.04110990042,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27146181201.627037,27386880.43938535,27146181201.627037,27386880.43938535,59771213.67844307,61211517759.44283
42603.63045453819,239.28583594787617,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23965308996.025917,30402013.96002252,34065336557.815796,32384333.239057716,140.59566652536955,27087.21624986723,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27088353912.94972,27454425.26584335,27088353912.94972,27454425.26584335,59838758.50490107,61153690470.76552
42341.866069076386,240.96741989575233,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,23818061817.44471,30615664.46071249,33918089379.23459,32597983.739747684,139.212063,27318.515689999997,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59782229.699759014,61237752446.89357
41294.808527229165,247.69375568725695,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30972097470.826527,41960355.2846298,30972097470.826527,41960355.2846298,140.59566652536955,27087.21624986723,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13544176956.47486,13727212.632921675,28850341323.379333,17291450.14373872,59251805.42836852,59822438794.20586
41294.808527229165,247.69375568725695,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30972097470.826527,41960355.2846298,30972097470.826527,41960355.2846298,140.94156740671195,27029.391389834036,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13515263312.136204,13760985.046150684,28821427679.040672,17325222.556967728,59285577.84159753,59793525149.8672
41294.808527229165,247.69375568725695,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30972097470.826527,41960355.2846298,30972097470.826527,41960355.2846298,141.28746828805433,26971.566529800846,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13486349667.797548,13794757.459379686,28792514034.70202,17358994.97019673,59319350.25482653,59764611505.52855
41294.808527229165,247.69375568725695,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30972097470.826527,41960355.2846298,30972097470.826527,41960355.2846298,141.63336916939673,26913.741669767653,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13457436023.45889,13828529.87260869,28763600390.36336,17392767.383425735,59353122.668055534,59735697861.18989
41294.808527229165,247.69375568725695,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30972097470.826527,41960355.2846298,30972097470.826527,41960355.2846298,141.9792700507391,26861.04935092771,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13431088757.500223,13862302.285837691,28737253124.404697,17426539.79665474,59386895.08128454,59709350595.231224
41294.808527229165,247.69375568725695,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30972097470.826527,41960355.2846298,30972097470.826527,41960355.2846298,142.3251709320815,26835.637929834887,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13418382513.31397,13896074.699066697,28724546880.21844,17460312.209883742,59420667.49451354,59696644351.04497
41033.04414176736,249.37533963513312,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30775767899.38492,42245222.61888309,30775767899.38492,42245222.61888309,139.212063,27318.515689999997,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13659831533.829489,13592122.980005665,28965995900.73396,17156360.49082271,59401583.1097058,59741763800.11888
41033.04414176736,249.37533963513312,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30775767899.38492,42245222.61888309,30775767899.38492,42245222.61888309,139.5579638813424,27260.690829966803,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13630917889.490831,13625895.393234668,28937082256.3953,17190132.904051714,59435355.5229348,59712850155.78022
41033.04414176736,249.37533963513312,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30775767899.38492,42245222.61888309,30775767899.38492,42245222.61888309,139.90386476268478,27202.865969933613,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13602004245.152176,13659667.80646367,28908168612.05665,17223905.317280713,59469127.9361638,59683936511.44157
41033.04414176736,249.37533963513312,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30775767899.38492,42245222.61888309,30775767899.38492,42245222.61888309,140.24976564402718,27145.04110990042,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13573090600.81352,13693440.219692675,28879254967.717987,17257677.73050972,59502900.34939281,59655022867.102905
41033.04414176736,249.37533963513312,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30775767899.38492,42245222.61888309,30775767899.38492,42245222.61888309,140.59566652536955,27087.21624986723,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13544176956.47486,13727212.632921675,28850341323.379333,17291450.14373872,59536672.762621805,59626109222.76425
41033.04414176736,249.37533963513312,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30775767899.38492,42245222.61888309,30775767899.38492,42245222.61888309,140.94156740671195,27029.391389834036,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13515263312.136204,13760985.046150684,28821427679.040672,17325222.556967728,59570445.175850816,59597195578.42559
41033.04414176736,249.37533963513312,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30775767899.38492,42245222.61888309,30775767899.38492,42245222.61888309,141.28746828805433,26971.566529800846,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13486349667.797548,13794757.459379686,28792514034.70202,17358994.97019673,59604217.58907982,59568281934.08694
41033.04414176736,249.37533963513312,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30775767899.38492,42245222.61888309,30775767899.38492,42245222.61888309,141.63336916939673,26913.741669767653,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13457436023.45889,13828529.87260869,28763600390.36336,17392767.383425735,59637990.00230882,59539368289.748276
41033.04414176736,249.37533963513312,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30775767899.38492,42245222.61888309,30775767899.38492,42245222.61888309,141.9792700507391,26861.04935092771,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13431088757.500223,13862302.285837691,28737253124.404697,17426539.79665474,59671762.41553783,59513021023.78961
41033.04414176736,249.37533963513312,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30775767899.38492,42245222.61888309,30775767899.38492,42245222.61888309,142.3251709320815,26835.637929834887,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13418382513.31397,13896074.699066697,28724546880.21844,17460312.209883742,59705534.82876683,59500314779.60336
40771.27975630556,251.0569235830093,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30579438327.94332,42530089.953136384,30579438327.94332,42530089.953136384,139.212063,27318.515689999997,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13659831533.829489,13592122.980005665,28965995900.73396,17156360.49082271,59686450.443959095,59545434228.67728
40771.27975630556,251.0569235830093,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30579438327.94332,42530089.953136384,30579438327.94332,42530089.953136384,139.5579638813424,27260.690829966803,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13630917889.490831,13625895.393234668,28937082256.3953,17190132.904051714,59720222.8571881,59516520584.33862
40771.27975630556,251.0569235830093,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30579438327.94332,42530089.953136384,30579438327.94332,42530089.953136384,139.90386476268478,27202.865969933613,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13602004245.152176,13659667.80646367,28908168612.05665,17223905.317280713,59753995.270417094,59487606939.99997
40771.27975630556,251.0569235830093,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30579438327.94332,42530089.953136384,30579438327.94332,42530089.953136384,140.24976564402718,27145.04110990042,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13573090600.81352,13693440.219692675,28879254967.717987,17257677.73050972,59787767.683646105,59458693295.66131
40771.27975630556,251.0569235830093,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30579438327.94332,42530089.953136384,30579438327.94332,42530089.953136384,140.59566652536955,27087.21624986723,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,13544176956.47486,13727212.632921675,28850341323.379333,17291450.14373872,59821540.0968751,59429779651.322655
