veh_22_co2_gpmi,veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
45.44057106,248.54956180358684,43297.809260441936,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,24355797069.565277,31578999.3075735,35315421673.830315,33503454.87239354
45.44057106,248.54956180358684,43297.809260441936,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,16237198046.376852,21052666.205049,38156447254.90693,24901577.334689077
45.44057106,248.54956180358684,43297.809260441936,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,8118599023.188426,10526333.1025245,40997472835.98354,16299699.796984617
45.44057106,251.28588925448355,42854.42994805241,58449.46084,0.0,0.0,750024.0,0.0,0.0,32141850967.358063,42568877.69284498,32141850967.358063,42568877.69284498
45.44057106,251.28588925448355,42854.42994805241,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,24106388225.518547,31926658.269633733,35066012829.783585,33851113.83445377
45.44057106,251.28588925448355,42854.42994805241,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,16070925483.679031,21284438.84642249,37990174692.20911,25133349.97606257
45.44057106,251.28588925448355,42854.42994805241,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,8035462741.839516,10642219.423211245,40914336554.63464,16415586.11767136
45.44057106,254.02221670538023,42470.12717506651,58449.46084,0.0,0.0,750024.0,0.0,0.0,31853614664.352085,43032422.97559195,31853614664.352085,43032422.97559195
45.44057106,254.02221670538023,42470.12717506651,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23890210998.264065,32274317.23169397,34849835602.529106,34198772.796514004
45.44057106,254.02221670538023,42470.12717506651,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,15926807332.176044,21516211.487795975,37846056540.70612,25365122.61743605
45.44057106,254.02221670538023,42470.12717506651,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,7963403666.088021,10758105.743897988,40842277478.88314,16531472.438358104
45.44057106,256.75854415627697,42150.19311536196,58449.46084,0.0,0.0,750024.0,0.0,0.0,31613656441.15624,43495968.25833894,31613656441.15624,43495968.25833894
45.44057106,256.75854415627697,42150.19311536196,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23710242330.86718,32621976.19375421,34669866935.13222,34546431.75857425
45.44057106,256.75854415627697,42150.19311536196,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,15806828220.57812,21747984.12916947,37726077429.1082,25596895.258809548
45.44057106,256.75854415627697,42150.19311536196,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,7903414110.28906,10873992.064584736,40782287923.08418,16647358.759044852
45.44057106,259.49487160717365,42006.57250871021,58449.46084,0.0,0.0,750024.0,0.0,0.0,31505937539.27287,43959513.54108592,31505937539.27287,43959513.54108592
45.44057106,259.49487160717365,42006.57250871021,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23629453154.45465,32969635.15581444,34589077758.71969,34894090.720634475
45.44057106,259.49487160717365,42006.57250871021,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,15752968769.636436,21979756.77054296,37672217978.16651,25828667.900183037
45.44057106,259.49487160717365,42006.57250871021,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,7876484384.818217,10989878.38527148,40755358197.613335,16763245.079731597
45.44057106,262.2311990580704,41925.91786798469,58449.46084,0.0,0.0,750024.0,0.0,0.0,31445444623.01735,44423058.82383291,31445444623.01735,44423058.82383291
45.44057106,262.2311990580704,41925.91786798469,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23584083467.263012,33317294.11787468,34543708071.52805,35241749.68269472
45.44057106,262.2311990580704,41925.91786798469,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,15722722311.508677,22211529.411916453,37641971520.03876,26060440.54155653
45.44057106,262.2311990580704,41925.91786798469,58449.46084,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,7861361155.754337,11105764.705958229,40740234968.54945,16879131.40041834
45.310448408888895,237.604252,45071.32651,58522.44187756206,0.25,187506.0,562518.0,10973308986.69415,1918944.734867896,25353432445.75218,30188363.459332556,36326741432.44633,32107308.194200452
45.310448408888895,237.604252,45071.32651,58522.44187756206,0.5,375012.0,375012.0,21946617973.3883,3837889.469735792,16902288297.16812,20125575.63955504,38848906270.55642,23963465.10929083
45.310448408888895,237.604252,45071.32651,58522.44187756206,0.75,562518.0,187506.0,32919926960.082455,5756834.204603689,8451144148.58406,10062787.81977752,41371071108.66651,15819622.02438121
45.310448408888895,237.604252,45071.32651,58522.44187756206,1.0,750024.0,0.0,43893235946.7766,7675778.939471584,0.0,0.0,43893235946.7766,7675778.939471584
45.310448408888895,240.3405794508967,44627.94719761048,58522.44187756206,0.25,187506.0,562518.0,10973308986.69415,1918944.734867896,25104023601.705452,30536022.421392787,36077332588.399605,32454967.156260684
45.310448408888895,240.3405794508967,44627.94719761048,58522.44187756206,0.5,375012.0,375012.0,21946617973.3883,3837889.469735792,16736015734.470304,20357348.28092853,38682633707.858604,24195237.750664316
45.310448408888895,240.3405794508967,44627.94719761048,58522.44187756206,0.75,562518.0,187506.0,32919926960.082455,5756834.204603689,8368007867.235151,10178674.140464265,41287934827.3176,15935508.345067952
45.310448408888895,243.07690690179345,44184.56788522097,58522.44187756206,0.25,187506.0,562518.0,10973308986.69415,1918944.734867896,24854614757.65873,30883681.38345303,35827923744.35288,32802626.118320927
45.310448408888895,243.07690690179345,44184.56788522097,58522.44187756206,0.5,375012.0,375012.0,21946617973.3883,3837889.469735792,16569743171.772486,20589120.92230202,38516361145.16079,24427010.39203781
45.310448408888895,243.07690690179345,44184.56788522097,58522.44187756206,0.75,562518.0,187506.0,32919926960.082455,5756834.204603689,8284871585.886243,10294560.46115101,41204798545.9687,16051394.665754698
45.310448408888895,245.81323435269013,43741.18857283145,58522.44187756206,0.25,187506.0,562518.0,10973308986.69415,1918944.734867896,24605205913.612003,31231340.345513254,35578514900.30615,33150285.080381155
45.310448408888895,245.81323435269013,43741.18857283145,58522.44187756206,0.5,375012.0,375012.0,21946617973.3883,3837889.469735792,16403470609.074669,20820893.563675508,38350088582.46297,24658783.0334113
45.310448408888895,245.81323435269013,43741.18857283145,58522.44187756206,0.75,562518.0,187506.0,32919926960.082455,5756834.204603689,8201735304.537334,10410446.781837754,41121662264.61979,16167280.986441445
45.310448408888895,248.54956180358684,43297.809260441936,58522.44187756206,0.25,187506.0,562518.0,10973308986.69415,1918944.734867896,24355797069.565277,31578999.3075735,35329106056.25943,33497944.0424414
45.310448408888895,248.54956180358684,43297.809260441936,58522.44187756206,0.5,375012.0,375012.0,21946617973.3883,3837889.469735792,16237198046.376852,21052666.205049,38183816019.76515,24890555.67478479
45.310448408888895,248.54956180358684,43297.809260441936,58522.44187756206,0.75,562518.0,187506.0,32919926960.082455,5756834.204603689,8118599023.188426,10526333.1025245,41038525983.27088,16283167.30712819
45.310448408888895,251.28588925448355,42854.42994805241,58522.44187756206,0.25,187506.0,562518.0,10973308986.69415,1918944.734867896,24106388225.518547,31926658.269633733,35079697212.2127,33845603.004501626
45.310448408888895,251.28588925448355,42854.42994805241,58522.44187756206,0.5,375012.0,375012.0,21946617973.3883,3837889.469735792,16070925483.679031,21284438.84642249,38017543457.06734,25122328.31615828
45.310448408888895,251.28588925448355,42854.42994805241,58522.44187756206,0.75,562518.0,187506.0,32919926960.082455,5756834.204603689,8035462741.839516,10642219.423211245,40955389701.92197,16399053.627814934
45.310448408888895,254.02221670538023,42470.12717506651,58522.44187756206,0.25,187506.0,562518.0,10973308986.69415,1918944.734867896,23890210998.264065,32274317.23169397,34863519984.95821,34193261.96656186
45.310448408888895,254.02221670538023,42470.12717506651,58522.44187756206,0.5,375012.0,375012.0,21946617973.3883,3837889.469735792,15926807332.176044,21516211.487795975,37873425305.56435,25354100.957531765
45.310448408888895,254.02221670538023,42470.12717506651,58522.44187756206,0.75,562518.0,187506.0,32919926960.082455,5756834.204603689,7963403666.088021,10758105.743897988,40883330626.17048,16514939.948501676
45.310448408888895,256.75854415627697,42150.19311536196,58522.44187756206,0.25,187506.0,562518.0,10973308986.69415,1918944.734867896,23710242330.86718,32621976.19375421,34683551317.56133,34540920.928622104
45.310448408888895,256.75854415627697,42150.19311536196,58522.44187756206,0.5,375012.0,375012.0,21946617973.3883,3837889.469735792,15806828220.57812,21747984.12916947,37753446193.96642,25585873.598905265
45.310448408888895,256.75854415627697,42150.19311536196,58522.44187756206,0.75,562518.0,187506.0,32919926960.082455,5756834.204603689,7903414110.28906,10873992.064584736,40823341070.37151,16630826.269188425
45.310448408888895,259.49487160717365,42006.57250871021,58522.44187756206,0.25,187506.0,562518.0,10973308986.69415,1918944.734867896,23629453154.45465,32969635.15581444,34602762141.1488,34888579.89068233
45.310448408888895,259.49487160717365,42006.57250871021,58522.44187756206,0.5,375012.0,375012.0,21946617973.3883,3837889.469735792,15752968769.636436,21979756.77054296,37699586743.024734,25817646.24027875
45.310448408888895,259.49487160717365,42006.57250871021,58522.44187756206,0.75,562518.0,187506.0,32919926960.082455,5756834.204603689,7876484384.818217,10989878.38527148,40796411344.90067,16746712.58987517
45.310448408888895,262.2311990580704,41925.91786798469,58522.44187756206,0.25,187506.0,562518.0,10973308986.69415,1918944.734867896,23584083467.263012,33317294.11787468,34557392453.95716,35236238.852742575
45.310448408888895,262.2311990580704,41925.91786798469,58522.44187756206,0.5,375012.0,375012.0,21946617973.3883,3837889.469735792,15722722311.508677,22211529.411916453,37669340284.89697,26049418.881652243
45.310448408888895,262.2311990580704,41925.91786798469,58522.44187756206,0.75,562518.0,187506.0,32919926960.082455,5756834.204603689,7861361155.754337,11105764.705958229,40781288115.83679,16862598.910561915
45.18032575777778,237.604252,45071.32651,58595.42291512411,0.25,187506.0,562518.0,10986993369.12326,1913433.9049157533,25353432445.75218,30188363.459332556,36340425814.87544,32101797.36424831
45.18032575777778,237.604252,45071.32651,58595.42291512411,0.5,375012.0,375012.0,21973986738.24652,3826867.8098315066,16902288297.16812,20125575.63955504,38876275035.41464,23952443.44938655
45.18032575777778,237.604252,45071.32651,58595.42291512411,0.75,562518.0,187506.0,32960980107.369785,5740301.71474726,8451144148.58406,10062787.81977752,41412124255.95384,15803089.53452478
45.18032575777778,237.604252,45071.32651,58595.42291512411,1.0,750024.0,0.0,43947973476.49304,7653735.619663013,0.0,0.0,43947973476.49304,7653735.619663013
45.18032575777778,240.3405794508967,44627.94719761048,58595.42291512411,0.25,187506.0,562518.0,10986993369.12326,1913433.9049157533,25104023601.705452,30536022.421392787,36091016970.82871,32449456.32630854
45.18032575777778,240.3405794508967,44627.94719761048,58595.42291512411,0.5,375012.0,375012.0,21973986738.24652,3826867.8098315066,16736015734.470304,20357348.28092853,38710002472.71683,24184216.090760034
45.18032575777778,240.3405794508967,44627.94719761048,58595.42291512411,0.75,562518.0,187506.0,32960980107.369785,5740301.71474726,8368007867.235151,10178674.140464265,41328987974.604935,15918975.855211522
45.18032575777778,243.07690690179345,44184.56788522097,58595.42291512411,0.25,187506.0,562518.0,10986993369.12326,1913433.9049157533,24854614757.65873,30883681.38345303,35841608126.78199,32797115.288368784
45.18032575777778,243.07690690179345,44184.56788522097,58595.42291512411,0.5,375012.0,375012.0,21973986738.24652,3826867.8098315066,16569743171.772486,20589120.92230202,38543729910.019005,24415988.732133526
45.18032575777778,243.07690690179345,44184.56788522097,58595.42291512411,0.75,562518.0,187506.0,32960980107.369785,5740301.71474726,8284871585.886243,10294560.46115101,41245851693.25603,16034862.175898269
45.18032575777778,245.81323435269013,43741.18857283145,58595.42291512411,0.25,187506.0,562518.0,10986993369.12326,1913433.9049157533,24605205913.612003,31231340.345513254,35592199282.73526,33144774.250429012
45.18032575777778,245.81323435269013,43741.18857283145,58595.42291512411,0.5,375012.0,375012.0,21973986738.24652,3826867.8098315066,16403470609.074669,20820893.563675508,38377457347.32119,24647761.373507015
45.18032575777778,245.81323435269013,43741.18857283145,58595.42291512411,0.75,562518.0,187506.0,32960980107.369785,5740301.71474726,8201735304.537334,10410446.781837754,41162715411.90712,16150748.496585015
45.18032575777778,248.54956180358684,43297.809260441936,58595.42291512411,0.25,187506.0,562518.0,10986993369.12326,1913433.9049157533,24355797069.565277,31578999.3075735,35342790438.68854,33492433.212489255
45.18032575777778,248.54956180358684,43297.809260441936,58595.42291512411,0.5,375012.0,375012.0,21973986738.24652,3826867.8098315066,16237198046.376852,21052666.205049,38211184784.623375,24879534.01488051
45.18032575777778,248.54956180358684,43297.809260441936,58595.42291512411,0.75,562518.0,187506.0,32960980107.369785,5740301.71474726,8118599023.188426,10526333.1025245,41079579130.55821,16266634.817271762
45.18032575777778,251.28588925448355,42854.42994805241,58595.42291512411,0.25,187506.0,562518.0,10986993369.12326,1913433.9049157533,24106388225.518547,31926658.269633733,35093381594.64181,33840092.17454948
45.18032575777778,251.28588925448355,42854.42994805241,58595.42291512411,0.5,375012.0,375012.0,21973986738.24652,3826867.8098315066,16070925483.679031,21284438.84642249,38044912221.92555,25111306.656253997
45.18032575777778,251.28588925448355,42854.42994805241,58595.42291512411,0.75,562518.0,187506.0,32960980107.369785,5740301.71474726,8035462741.839516,10642219.423211245,40996442849.209305,16382521.137958504
45.18032575777778,254.02221670538023,42470.12717506651,58595.42291512411,0.25,187506.0,562518.0,10986993369.12326,1913433.9049157533,23890210998.264065,32274317.23169397,34877204367.38733,34187751.13660972
45.18032575777778,254.02221670538023,42470.12717506651,58595.42291512411,0.5,375012.0,375012.0,21973986738.24652,3826867.8098315066,15926807332.176044,21516211.487795975,37900794070.42256,25343079.297627483
45.18032575777778,254.02221670538023,42470.12717506651,58595.42291512411,0.75,562518.0,187506.0,32960980107.369785,5740301.71474726,7963403666.088021,10758105.743897988,40924383773.45781,16498407.458645249
45.18032575777778,256.75854415627697,42150.19311536196,58595.42291512411,0.25,187506.0,562518.0,10986993369.12326,1913433.9049157533,23710242330.86718,32621976.19375421,34697235699.99044,34535410.09866996
45.18032575777778,256.75854415627697,42150.19311536196,58595.42291512411,0.5,375012.0,375012.0,21973986738.24652,3826867.8098315066,15806828220.57812,21747984.12916947,37780814958.82464,25574851.93900098
45.18032575777778,256.75854415627697,42150.19311536196,58595.42291512411,0.75,562518.0,187506.0,32960980107.369785,5740301.71474726,7903414110.28906,10873992.064584736,40864394217.65885,16614293.779331995
45.18032575777778,259.49487160717365,42006.57250871021,58595.42291512411,0.25,187506.0,562518.0,10986993369.12326,1913433.9049157533,23629453154.45465,32969635.15581444,34616446523.57791,34883069.06073019
45.18032575777778,259.49487160717365,42006.57250871021,58595.42291512411,0.5,375012.0,375012.0,21973986738.24652,3826867.8098315066,15752968769.636436,21979756.77054296,37726955507.88296,25806624.580374468
45.18032575777778,259.49487160717365,42006.57250871021,58595.42291512411,0.75,562518.0,187506.0,32960980107.369785,5740301.71474726,7876484384.818217,10989878.38527148,40837464492.188,16730180.10001874
45.18032575777778,262.2311990580704,41925.91786798469,58595.42291512411,0.25,187506.0,562518.0,10986993369.12326,1913433.9049157533,23584083467.263012,33317294.11787468,34571076836.38628,35230728.02279043
45.18032575777778,262.2311990580704,41925.91786798469,58595.42291512411,0.5,375012.0,375012.0,21973986738.24652,3826867.8098315066,15722722311.508677,22211529.411916453,37696709049.7552,26038397.22174796
45.18032575777778,262.2311990580704,41925.91786798469,58595.42291512411,0.75,562518.0,187506.0,32960980107.369785,5740301.71474726,7861361155.754337,11105764.705958229,40822341263.12412,16846066.420705486
45.05020310666667,237.604252,45071.32651,58668.403952686174,0.25,187506.0,562518.0,11000677751.552374,1907923.0749636109,25353432445.75218,30188363.459332556,36354110197.30455,32096286.534296166
45.05020310666667,237.604252,45071.32651,58668.403952686174,0.5,375012.0,375012.0,22001355503.104748,3815846.1499272217,16902288297.16812,20125575.63955504,38903643800.272865,23941421.789482266
45.05020310666667,237.604252,45071.32651,58668.403952686174,0.75,562518.0,187506.0,33002033254.65712,5723769.224890832,8451144148.58406,10062787.81977752,41453177403.24118,15786557.044668352
45.05020310666667,237.604252,45071.32651,58668.403952686174,1.0,750024.0,0.0,44002711006.209496,7631692.299854443,0.0,0.0,44002711006.209496,7631692.299854443
45.05020310666667,240.3405794508967,44627.94719761048,58668.403952686174,0.25,187506.0,562518.0,11000677751.552374,1907923.0749636109,25104023601.705452,30536022.421392787,36104701353.25783,32443945.4963564
45.05020310666667,240.3405794508967,44627.94719761048,58668.403952686174,0.5,375012.0,375012.0,22001355503.104748,3815846.1499272217,16736015734.470304,20357348.28092853,38737371237.57505,24173194.430855747
45.05020310666667,240.3405794508967,44627.94719761048,58668.403952686174,0.75,562518.0,187506.0,33002033254.65712,5723769.224890832,8368007867.235151,10178674.140464265,41370041121.89227,15902443.365355097
45.05020310666667,243.07690690179345,44184.56788522097,58668.403952686174,0.25,187506.0,562518.0,11000677751.552374,1907923.0749636109,24854614757.65873,30883681.38345303,35855292509.211105,32791604.45841664
45.05020310666667,243.07690690179345,44184.56788522097,58668.403952686174,0.5,375012.0,375012.0,22001355503.104748,3815846.1499272217,16569743171.772486,20589120.92230202,38571098674.877235,24404967.07222924
45.05020310666667,243.07690690179345,44184.56788522097,58668.403952686174,0.75,562518.0,187506.0,33002033254.65712,5723769.224890832,8284871585.886243,10294560.46115101,41286904840.543365,16018329.68604184
45.05020310666667,245.81323435269013,43741.18857283145,58668.403952686174,0.25,187506.0,562518.0,11000677751.552374,1907923.0749636109,24605205913.612003,31231340.345513254,35605883665.164375,33139263.42047687
45.05020310666667,245.81323435269013,43741.18857283145,58668.403952686174,0.5,375012.0,375012.0,22001355503.104748,3815846.1499272217,16403470609.074669,20820893.563675508,38404826112.17941,24636739.71360273
45.05020310666667,245.81323435269013,43741.18857283145,58668.403952686174,0.75,562518.0,187506.0,33002033254.65712,5723769.224890832,8201735304.537334,10410446.781837754,41203768559.19446,16134216.006728586
45.05020310666667,248.54956180358684,43297.809260441936,58668.403952686174,0.25,187506.0,562518.0,11000677751.552374,1907923.0749636109,24355797069.565277,31578999.3075735,35356474821.11765,33486922.38253711
45.05020310666667,248.54956180358684,43297.809260441936,58668.403952686174,0.5,375012.0,375012.0,22001355503.104748,3815846.1499272217,16237198046.376852,21052666.205049,38238553549.4816,24868512.354976226
45.05020310666667,248.54956180358684,43297.809260441936,58668.403952686174,0.75,562518.0,187506.0,33002033254.65712,5723769.224890832,8118599023.188426,10526333.1025245,41120632277.84554,16250102.327415332
45.05020310666667,251.28588925448355,42854.42994805241,58668.403952686174,0.25,187506.0,562518.0,11000677751.552374,1907923.0749636109,24106388225.518547,31926658.269633733,35107065977.07092,33834581.34459735
45.05020310666667,251.28588925448355,42854.42994805241,58668.403952686174,0.5,375012.0,375012.0,22001355503.104748,3815846.1499272217,16070925483.679031,21284438.84642249,38072280986.78378,25100284.99634971
45.05020310666667,251.28588925448355,42854.42994805241,58668.403952686174,0.75,562518.0,187506.0,33002033254.65712,5723769.224890832,8035462741.839516,10642219.423211245,41037495996.496635,16365988.648102077
45.05020310666667,254.02221670538023,42470.12717506651,58668.403952686174,0.25,187506.0,562518.0,11000677751.552374,1907923.0749636109,23890210998.264065,32274317.23169397,34890888749.81644,34182240.30665758
45.05020310666667,254.02221670538023,42470.12717506651,58668.403952686174,0.5,375012.0,375012.0,22001355503.104748,3815846.1499272217,15926807332.176044,21516211.487795975,37928162835.28079,25332057.637723196
45.05020310666667,254.02221670538023,42470.12717506651,58668.403952686174,0.75,562518.0,187506.0,33002033254.65712,5723769.224890832,7963403666.088021,10758105.743897988,40965436920.74514,16481874.96878882
45.05020310666667,256.75854415627697,42150.19311536196,58668.403952686174,0.25,187506.0,562518.0,11000677751.552374,1907923.0749636109,23710242330.86718,32621976.19375421,34710920082.419556,34529899.268717825
45.05020310666667,256.75854415627697,42150.19311536196,58668.403952686174,0.5,375012.0,375012.0,22001355503.104748,3815846.1499272217,15806828220.57812,21747984.12916947,37808183723.68287,25563830.279096693
45.05020310666667,256.75854415627697,42150.19311536196,58668.403952686174,0.75,562518.0,187506.0,33002033254.65712,5723769.224890832,7903414110.28906,10873992.064584736,40905447364.94618,16597761.289475568
45.05020310666667,259.49487160717365,42006.57250871021,58668.403952686174,0.25,187506.0,562518.0,11000677751.552374,1907923.0749636109,23629453154.45465,32969635.15581444,34630130906.00703,34877558.23077805
45.05020310666667,259.49487160717365,42006.57250871021,58668.403952686174,0.5,375012.0,375012.0,22001355503.104748,3815846.1499272217,15752968769.636436,21979756.77054296,37754324272.74118,25795602.92047018
45.05020310666667,259.49487160717365,42006.57250871021,58668.403952686174,0.75,562518.0,187506.0,33002033254.65712,5723769.224890832,7876484384.818217,10989878.38527148,40878517639.475334,16713647.610162312
45.05020310666667,262.2311990580704,41925.91786798469,58668.403952686174,0.25,187506.0,562518.0,11000677751.552374,1907923.0749636109,23584083467.263012,33317294.11787468,34584761218.815384,35225217.19283829
45.05020310666667,262.2311990580704,41925.91786798469,58668.403952686174,0.5,375012.0,375012.0,22001355503.104748,3815846.1499272217,15722722311.508677,22211529.411916453,37724077814.61342,26027375.561843675
45.05020310666667,262.2311990580704,41925.91786798469,58668.403952686174,0.75,562518.0,187506.0,33002033254.65712,5723769.224890832,7861361155.754337,11105764.705958229,40863394410.41145,16829533.93084906
44.92008045555555,237.604252,45071.32651,58741.38499024823,0.25,187506.0,562518.0,11014362133.981483,1902412.2450114675,25353432445.75218,30188363.459332556,36367794579.733665,32090775.704344023
44.92008045555555,237.604252,45071.32651,58741.38499024823,0.5,375012.0,375012.0,22028724267.96297,3804824.490022935,16902288297.16812,20125575.63955504,38931012565.13109,23930400.129577976
44.92008045555555,237.604252,45071.32651,58741.38499024823,0.75,562518.0,187506.0,33043086401.944454,5707236.735034403,8451144148.58406,10062787.81977752,41494230550.52851,15770024.554811925
44.92008045555555,237.604252,45071.32651,58741.38499024823,1.0,750024.0,0.0,44057448535.92594,7609648.980045871,0.0,0.0,44057448535.92594,7609648.980045871
44.92008045555555,240.3405794508967,44627.94719761048,58741.38499024823,0.25,187506.0,562518.0,11014362133.981483,1902412.2450114675,25104023601.705452,30536022.421392787,36118385735.686935,32438434.666404255
44.92008045555555,240.3405794508967,44627.94719761048,58741.38499024823,0.5,375012.0,375012.0,22028724267.96297,3804824.490022935,16736015734.470304,20357348.28092853,38764740002.43327,24162172.77095146
44.92008045555555,240.3405794508967,44627.94719761048,58741.38499024823,0.75,562518.0,187506.0,33043086401.944454,5707236.735034403,8368007867.235151,10178674.140464265,41411094269.1796,15885910.875498667
44.92008045555555,243.07690690179345,44184.56788522097,58741.38499024823,0.25,187506.0,562518.0,11014362133.981483,1902412.2450114675,24854614757.65873,30883681.38345303,35868976891.64021,32786093.628464498
44.92008045555555,243.07690690179345,44184.56788522097,58741.38499024823,0.5,375012.0,375012.0,22028724267.96297,3804824.490022935,16569743171.772486,20589120.92230202,38598467439.73546,24393945.412324954
44.92008045555555,243.07690690179345,44184.56788522097,58741.38499024823,0.75,562518.0,187506.0,33043086401.944454,5707236.735034403,8284871585.886243,10294560.46115101,41327957987.830696,16001797.196185414
44.92008045555555,245.81323435269013,43741.18857283145,58741.38499024823,0.25,187506.0,562518.0,11014362133.981483,1902412.2450114675,24605205913.612003,31231340.345513254,35619568047.59349,33133752.59052473
44.92008045555555,245.81323435269013,43741.18857283145,58741.38499024823,0.5,375012.0,375012.0,22028724267.96297,3804824.490022935,16403470609.074669,20820893.563675508,38432194877.03764,24625718.053698443
44.92008045555555,245.81323435269013,43741.18857283145,58741.38499024823,0.75,562518.0,187506.0,33043086401.944454,5707236.735034403,8201735304.537334,10410446.781837754,41244821706.48179,16117683.516872156
44.92008045555555,248.54956180358684,43297.809260441936,58741.38499024823,0.25,187506.0,562518.0,11014362133.981483,1902412.2450114675,24355797069.565277,31578999.3075735,35370159203.54676,33481411.55258497
44.92008045555555,248.54956180358684,43297.809260441936,58741.38499024823,0.5,375012.0,375012.0,22028724267.96297,3804824.490022935,16237198046.376852,21052666.205049,38265922314.33982,24857490.695071936
