Class,Energy,Type,Technology,Variant,YearOnMarket
Pickup,EV,EREV,EREV20,Pickup-EREV20-c,2051
Pickup,EV,EREV,EREV40,Pickup-EREV40-a,2051
Pickup,EV,EREV,EREV40,Pickup-EREV40-b,2051
Pickup,EV,EREV,EREV40,Pickup-EREV40-c,2051
Pickup,EV,Dummy,Dummy,Dummy,0
Pickup,EV,Dummy,Dummy,Dummy,0
Pickup,EV,Dummy,Dummy,Dummy,0
Pickup,EV,Dummy,Dummy,Dummy,0
Pickup,EV,Dummy,Dummy,Dummy,0
Pickup,EV,Dummy,Dummy,Dummy,0
Pickup,EV,Dummy,Dummy,Dummy,0
Pickup,EV,Dummy,Dummy,Dummy,0
Pickup,EV,Dummy,Dummy,Dummy,0
TSUV,Conv/HEV,Conv,SI,TSUV-Conv-SI-a,2005
TSUV,Conv/HEV,Conv,SI,TSUV-Conv-SI-b,2051
TSUV,Conv/HEV,Conv,SI,TSUV-Conv-SI-c,2051
TSUV,Conv/HEV,Conv,CI,TSUV-Conv-CI-a,2051
TSUV,Conv/HEV,Conv,CI,TSUV-Conv-CI-b,2051
TSUV,Conv/HEV,Conv,CI,TSUV-Conv-CI-c,2051
TSUV,Conv/HEV,Conv,NG,TSUV-Conv-NG-a,2051
TSUV,Conv/HEV,Conv,NG,TSUV-Conv-NG-b,2051
TSUV,Conv/HEV,Conv,NG,TSUV-Conv-NG-c,2051
TSUV,Conv/HEV,HEV,SI,TSUV-HEV-SI-a,2008
TSUV,Conv/HEV,HEV,SI,TSUV-HEV-SI-b,2051
TSUV,Conv/HEV,HEV,SI,TSUV-HEV-SI-c,2051
TSUV,Conv/HEV,HEV,CI,TSUV-HEV-CI-a,2051
TSUV,Conv/HEV,HEV,CI,TSUV-HEV-CI-b,2051
TSUV,Conv/HEV,HEV,CI,TSUV-HEV-CI-c,2051
TSUV,Conv/HEV,HEV,NG,TSUV-HEV-NG-a,2051
TSUV,Conv/HEV,HEV,NG,TSUV-HEV-NG-b,2051
TSUV,Conv/HEV,HEV,NG,TSUV-HEV-NG-c,2051
TSUV,Conv/HEV,PHEV,P10,TSUV-SI-P10-a,2014
TSUV,Conv/HEV,PHEV,P10,TSUV-SI-P10-b,2051
TSUV,Conv/HEV,PHEV,P10,TSUV-SI-P10-c,2051
TSUV,Conv/HEV,PHEV,P20,TSUV-SI-P20-a,2051
TSUV,Conv/HEV,PHEV,P20,TSUV-SI-P20-b,2051
TSUV,Conv/HEV,PHEV,P20,TSUV-SI-P20-c,2051
TSUV,Conv/HEV,PHEV,P40,TSUV-SI-P40-a,2051
TSUV,Conv/HEV,PHEV,P40,TSUV-SI-P40-b,2051
TSUV,Conv/HEV,PHEV,P40,TSUV-SI-P40-c,2051
TSUV,Hydrogen,H2 ICE,H2 ICE,TSUV-H2 ICE-a,2051
TSUV,Hydrogen,H2 ICE,H2 ICE,TSUV-H2 ICE-b,2051
TSUV,Hydrogen,H2 ICE,H2 ICE,TSUV-H2 ICE-c,2051
TSUV,Hydrogen,H2 ICE,Dummy,Dummy,0
TSUV,Hydrogen,H2 ICE,Dummy,Dummy,0
TSUV,Hydrogen,H2 ICE,Dummy,Dummy,0
TSUV,Hydrogen,H2 ICE,Dummy,Dummy,0
TSUV,Hydrogen,H2 ICE,Dummy,Dummy,0
TSUV,Hydrogen,H2 ICE,Dummy,Dummy,0
TSUV,Hydrogen,FC HEV,FC HEV,TSUV-FC HEV-a,2051
TSUV,Hydrogen,FC HEV,FC HEV,TSUV-FC HEV-b,2051
TSUV,Hydrogen,FC HEV,FC HEV,TSUV-FC HEV-c,2051
TSUV,Hydrogen,FC HEV,Dummy,Dummy,0
TSUV,Hydrogen,FC HEV,Dummy,Dummy,0
TSUV,Hydrogen,FC HEV,Dummy,Dummy,0
TSUV,Hydrogen,FC HEV,Dummy,Dummy,0
TSUV,Hydrogen,FC HEV,Dummy,Dummy,0
TSUV,Hydrogen,FC HEV,Dummy,Dummy,0
TSUV,Hydrogen,FC PHEV,P10,TSUV-FC-P10-a,2051
TSUV,Hydrogen,FC PHEV,P10,TSUV-FC-P10-b,2051
TSUV,Hydrogen,FC PHEV,P10,TSUV-FC-P10-c,2051
TSUV,Hydrogen,FC PHEV,P20,TSUV-FC-P20-a,2051
TSUV,Hydrogen,FC PHEV,P20,TSUV-FC-P20-b,2051
TSUV,Hydrogen,FC PHEV,P20,TSUV-FC-P20-c,2051
TSUV,Hydrogen,FC PHEV,P40,TSUV-FC-P40-a,2051
TSUV,Hydrogen,FC PHEV,P40,TSUV-FC-P40-b,2051
TSUV,Hydrogen,FC PHEV,P40,TSUV-FC-P40-c,2051
TSUV,EV,EV,EV100,TSUV-EV100-a,2051
TSUV,EV,EV,EV100,TSUV-EV100-b,2051
TSUV,EV,EV,EV100,TSUV-EV100-c,2051
TSUV,EV,EV,EV200,TSUV-EV200-a,2015
TSUV,EV,EV,EV200,TSUV-EV200-b,2051
TSUV,EV,EV,EV200,TSUV-EV200-c,2051
TSUV,EV,EV,EV300,TSUV-EV300-a,2051
TSUV,EV,EV,EV300,TSUV-EV300-b,2051
TSUV,EV,EV,EV300,TSUV-EV300-c,2051
TSUV,EV,EREV,EREV10,TSUV-EREV10-a,2051
TSUV,EV,EREV,EREV10,TSUV-EREV10-b,2051
TSUV,EV,EREV,EREV10,TSUV-EREV10-c,2051
TSUV,EV,EREV,EREV20,TSUV-EREV20-a,2051
TSUV,EV,EREV,EREV20,TSUV-EREV20-b,2051
TSUV,EV,EREV,EREV20,TSUV-EREV20-c,2051
TSUV,EV,EREV,EREV40,TSUV-EREV40-a,2051
TSUV,EV,EREV,EREV40,TSUV-EREV40-b,2051
TSUV,EV,EREV,EREV40,TSUV-EREV40-c,2051
TSUV,EV,Dummy,Dummy,Dummy,0
TSUV,EV,Dummy,Dummy,Dummy,0
TSUV,EV,Dummy,Dummy,Dummy,0
TSUV,EV,Dummy,Dummy,Dummy,0
TSUV,EV,Dummy,Dummy,Dummy,0
TSUV,EV,Dummy,Dummy,Dummy,0
TSUV,EV,Dummy,Dummy,Dummy,0
TSUV,EV,Dummy,Dummy,Dummy,0
TSUV,EV,Dummy,Dummy,Dummy,0
Van,Conv/HEV,Conv,SI,Van-Conv-SI-a,2051
Van,Conv/HEV,Conv,SI,Van-Conv-SI-b,2051
Van,Conv/HEV,Conv,SI,Van-Conv-SI-c,2051
Van,Conv/HEV,Conv,CI,Van-Conv-CI-a,2051
Van,Conv/HEV,Conv,CI,Van-Conv-CI-b,2051
Van,Conv/HEV,Conv,CI,Van-Conv-CI-c,2051
Van,Conv/HEV,Conv,NG,Van-Conv-NG-a,2051
Van,Conv/HEV,Conv,NG,Van-Conv-NG-b,2051
Van,Conv/HEV,Conv,NG,Van-Conv-NG-c,2051
Van,Conv/HEV,HEV,SI,Van-HEV-SI-a,2051
Van,Conv/HEV,HEV,SI,Van-HEV-SI-b,2051
Van,Conv/HEV,HEV,SI,Van-HEV-SI-c,2051
Van,Conv/HEV,HEV,CI,Van-HEV-CI-a,2051
Van,Conv/HEV,HEV,CI,Van-HEV-CI-b,2051
Van,Conv/HEV,HEV,CI,Van-HEV-CI-c,2051
Van,Conv/HEV,HEV,NG,Van-HEV-NG-a,2051
Van,Conv/HEV,HEV,NG,Van-HEV-NG-b,2051
Van,Conv/HEV,HEV,NG,Van-HEV-NG-c,2051
Van,Conv/HEV,PHEV,P10,Van-SI-P10-a,2051
Van,Conv/HEV,PHEV,P10,Van-SI-P10-b,2051
Van,Conv/HEV,PHEV,P10,Van-SI-P10-c,2051
Van,Conv/HEV,PHEV,P20,Van-SI-P20-a,2051
Van,Conv/HEV,PHEV,P20,Van-SI-P20-b,2051
Van,Conv/HEV,PHEV,P20,Van-SI-P20-c,2051
Van,Conv/HEV,PHEV,P40,Van-SI-P40-a,2051
Van,Conv/HEV,PHEV,P40,Van-SI-P40-b,2051
Van,Conv/HEV,PHEV,P40,Van-SI-P40-c,2051
Van,Hydrogen,H2 ICE,H2 ICE,Van-H2 ICE-a,2051
Van,Hydrogen,H2 ICE,H2 ICE,Van-H2 ICE-b,2051
Van,Hydrogen,H2 ICE,H2 ICE,Van-H2 ICE-c,2051
Van,Hydrogen,H2 ICE,Dummy,Dummy,0
Van,Hydrogen,H2 ICE,Dummy,Dummy,0
Van,Hydrogen,H2 ICE,Dummy,Dummy,0
Van,Hydrogen,H2 ICE,Dummy,Dummy,0
Van,Hydrogen,H2 ICE,Dummy,Dummy,0
Van,Hydrogen,H2 ICE,Dummy,Dummy,0
Van,Hydrogen,FC HEV,FC HEV,Van-FC HEV-a,2051
Van,Hydrogen,FC HEV,FC HEV,Van-FC HEV-b,2051
Van,Hydrogen,FC HEV,FC HEV,Van-FC HEV-c,2051
Van,Hydrogen,FC HEV,Dummy,Dummy,0
Van,Hydrogen,FC HEV,Dummy,Dummy,0
Van,Hydrogen,FC HEV,Dummy,Dummy,0
Van,Hydrogen,FC HEV,Dummy,Dummy,0
Van,Hydrogen,FC HEV,Dummy,Dummy,0
Van,Hydrogen,FC HEV,Dummy,Dummy,0
Van,Hydrogen,FC PHEV,P10,Van-FC-P10-a,2051
Van,Hydrogen,FC PHEV,P10,Van-FC-P10-b,2051
Van,Hydrogen,FC PHEV,P10,Van-FC-P10-c,2051
Van,Hydrogen,FC PHEV,P20,Van-FC-P20-a,2051
Van,Hydrogen,FC PHEV,P20,Van-FC-P20-b,2051
Van,Hydrogen,FC PHEV,P20,Van-FC-P20-c,2051
Van,Hydrogen,FC PHEV,P40,Van-FC-P40-a,2051
Van,Hydrogen,FC PHEV,P40,Van-FC-P40-b,2051
Van,Hydrogen,FC PHEV,P40,Van-FC-P40-c,2051
Van,EV,EV,EV100,Van-EV100-a,2051
Van,EV,EV,EV100,Van-EV100-b,2051
Van,EV,EV,EV100,Van-EV100-c,2051
Van,EV,EV,EV200,Van-EV200-a,2051
Van,EV,EV,EV200,Van-EV200-b,2051
Van,EV,EV,EV200,Van-EV200-c,2051
Van,EV,EV,EV300,Van-EV300-a,2051
Van,EV,EV,EV300,Van-EV300-b,2051
Van,EV,EV,EV300,Van-EV300-c,2051
Van,EV,EREV,EREV10,Van-EREV10-a,2051
Van,EV,EREV,EREV10,Van-EREV10-b,2051
Van,EV,EREV,EREV10,Van-EREV10-c,2051
Van,EV,EREV,EREV20,Van-EREV20-a,2051
Van,EV,EREV,EREV20,Van-EREV20-b,2051
Van,EV,EREV,EREV20,Van-EREV20-c,2051
Van,EV,EREV,EREV40,Van-EREV40-a,2051
Van,EV,EREV,EREV40,Van-EREV40-b,2051
Van,EV,EREV,EREV40,Van-EREV40-c,2051
Van,EV,Dummy,Dummy,Dummy,0
Van,EV,Dummy,Dummy,Dummy,0
Van,EV,Dummy,Dummy,Dummy,0
Van,EV,Dummy,Dummy,Dummy,0
Van,EV,Dummy,Dummy,Dummy,0
Van,EV,Dummy,Dummy,Dummy,0
Van,EV,Dummy,Dummy,Dummy,0
Van,EV,Dummy,Dummy,Dummy,0
Van,EV,Dummy,Dummy,Dummy,0
