veh_12_co2_gpmi,veh_10_cost_dollars,veh_12_cost_dollars,veh_10_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
345.61537225,57200.06632816364,41292.178379283105,47.287983935,0.75,562518.0,187506.0,32176066910.785954,6008086.279065657,7742531199.185858,14637171.384479992,39918598109.97181,20645257.66354565
381.619079,57200.06632816364,40932.95024,47.287983935,0.25,187506.0,562518.0,10725355636.928652,2002695.4263552192,23025521303.10432,48485897.71814245,33750876940.032974,50488593.14449767
381.619079,57200.06632816364,40932.95024,47.287983935,0.5,375012.0,375012.0,21450711273.857304,4005390.8527104384,15350347535.40288,32323931.81209496,36801058809.260185,36329322.6648054
381.619079,57200.06632816364,40932.95024,47.287983935,0.75,562518.0,187506.0,32176066910.785954,6008086.279065657,7675173767.70144,16161965.90604748,39851240678.4874,22170052.18511314
237.604252,54052.773216327274,45931.52065,52.871775799999995,0.25,187506.0,562518.0,10135219294.700665,2239174.8340019085,25837307132.9967,30188363.459332556,35972526427.697365,32427538.293334465
237.604252,54052.773216327274,45931.52065,52.871775799999995,0.5,375012.0,375012.0,20270438589.401325,4478349.668003817,17224871421.9978,20125575.63955504,37495310011.39912,24603925.307558857
237.604252,54052.773216327274,45931.52065,52.871775799999995,0.75,562518.0,187506.0,30405657884.101982,6717524.502005726,8612435710.9989,10062787.81977752,39018093595.10088,16780312.321783245
237.604252,54052.773216327274,45931.52065,52.871775799999995,1.0,750024.0,0.0,40540877178.80265,8956699.336007634,0.0,0.0,40540877178.80265,8956699.336007634
273.60795875,54052.773216327274,42391.34114814,52.871775799999995,0.25,187506.0,562518.0,10135219294.700665,2239174.8340019085,23845892439.969418,34762747.02403503,33981111734.67008,37001921.858036935
273.60795875,54052.773216327274,42391.34114814,52.871775799999995,0.5,375012.0,375012.0,20270438589.401325,4478349.668003817,15897261626.646278,23175164.68269002,36167700216.04761,27653514.350693837
273.60795875,54052.773216327274,42391.34114814,52.871775799999995,0.75,562518.0,187506.0,30405657884.101982,6717524.502005726,7948630813.323139,11587582.34134501,38354288697.425125,18305106.84335074
309.6116655,54052.773216327274,41766.97737801847,52.871775799999995,0.25,187506.0,562518.0,10135219294.700665,2239174.8340019085,23494676580.728195,39337130.5887375,33629895875.428856,41576305.42273941
309.6116655,54052.773216327274,41766.97737801847,52.871775799999995,0.5,375012.0,375012.0,20270438589.401325,4478349.668003817,15663117720.485462,26224753.725825004,35933556309.88679,30703103.39382882
309.6116655,54052.773216327274,41766.97737801847,52.871775799999995,0.75,562518.0,187506.0,30405657884.101982,6717524.502005726,7831558860.242731,13112376.862912502,38237216744.34472,19829901.36491823
345.61537225,54052.773216327274,41292.178379283105,52.871775799999995,0.25,187506.0,562518.0,10135219294.700665,2239174.8340019085,23227593597.557575,43911514.15343998,33362812892.25824,46150688.98744188
345.61537225,54052.773216327274,41292.178379283105,52.871775799999995,0.5,375012.0,375012.0,20270438589.401325,4478349.668003817,15485062398.371716,29274342.768959984,35755500987.77304,33752692.436963804
345.61537225,54052.773216327274,41292.178379283105,52.871775799999995,0.75,562518.0,187506.0,30405657884.101982,6717524.502005726,7742531199.185858,14637171.384479992,38148189083.28784,21354695.88648572
381.619079,54052.773216327274,40932.95024,52.871775799999995,0.25,187506.0,562518.0,10135219294.700665,2239174.8340019085,23025521303.10432,48485897.71814245,33160740597.804985,50725072.55214435
381.619079,54052.773216327274,40932.95024,52.871775799999995,0.5,375012.0,375012.0,20270438589.401325,4478349.668003817,15350347535.40288,32323931.81209496,35620786124.80421,36802281.48009878
381.619079,54052.773216327274,40932.95024,52.871775799999995,0.75,562518.0,187506.0,30405657884.101982,6717524.502005726,7675173767.70144,16161965.90604748,38080831651.80343,22879490.408053204
237.604252,52082.90608743888,45931.52065,58.455567665,0.25,187506.0,562518.0,9765857388.831314,2475654.241648598,25837307132.9967,30188363.459332556,35603164521.82802,32664017.700981155
237.604252,52082.90608743888,45931.52065,58.455567665,0.5,375012.0,375012.0,19531714777.66263,4951308.483297196,17224871421.9978,20125575.63955504,36756586199.66043,25076884.122852236
237.604252,52082.90608743888,45931.52065,58.455567665,0.75,562518.0,187506.0,29297572166.493942,7426962.724945795,8612435710.9989,10062787.81977752,37910007877.49284,17489750.544723317
237.604252,52082.90608743888,45931.52065,58.455567665,1.0,750024.0,0.0,39063429555.32526,9902616.966594392,0.0,0.0,39063429555.32526,9902616.966594392
273.60795875,52082.90608743888,42391.34114814,58.455567665,0.25,187506.0,562518.0,9765857388.831314,2475654.241648598,23845892439.969418,34762747.02403503,33611749828.80073,37238401.26568363
273.60795875,52082.90608743888,42391.34114814,58.455567665,0.5,375012.0,375012.0,19531714777.66263,4951308.483297196,15897261626.646278,23175164.68269002,35428976404.30891,28126473.165987216
273.60795875,52082.90608743888,42391.34114814,58.455567665,0.75,562518.0,187506.0,29297572166.493942,7426962.724945795,7948630813.323139,11587582.34134501,37246202979.817085,19014545.066290803
309.6116655,52082.90608743888,41766.97737801847,58.455567665,0.25,187506.0,562518.0,9765857388.831314,2475654.241648598,23494676580.728195,39337130.5887375,33260533969.55951,41812784.8303861
309.6116655,52082.90608743888,41766.97737801847,58.455567665,0.5,375012.0,375012.0,19531714777.66263,4951308.483297196,15663117720.485462,26224753.725825004,35194832498.14809,31176062.2091222
309.6116655,52082.90608743888,41766.97737801847,58.455567665,0.75,562518.0,187506.0,29297572166.493942,7426962.724945795,7831558860.242731,13112376.862912502,37129131026.73668,20539339.587858297
345.61537225,52082.90608743888,41292.178379283105,58.455567665,0.25,187506.0,562518.0,9765857388.831314,2475654.241648598,23227593597.557575,43911514.15343998,32993450986.38889,46387168.395088576
345.61537225,52082.90608743888,41292.178379283105,58.455567665,0.5,375012.0,375012.0,19531714777.66263,4951308.483297196,15485062398.371716,29274342.768959984,35016777176.03435,34225651.25225718
345.61537225,52082.90608743888,41292.178379283105,58.455567665,0.75,562518.0,187506.0,29297572166.493942,7426962.724945795,7742531199.185858,14637171.384479992,37040103365.6798,22064134.109425787
381.619079,52082.90608743888,40932.95024,58.455567665,0.25,187506.0,562518.0,9765857388.831314,2475654.241648598,23025521303.10432,48485897.71814245,32791378691.935635,50961551.95979105
381.619079,52082.90608743888,40932.95024,58.455567665,0.5,375012.0,375012.0,19531714777.66263,4951308.483297196,15350347535.40288,32323931.81209496,34882062313.065506,37275240.29539216
381.619079,52082.90608743888,40932.95024,58.455567665,0.75,562518.0,187506.0,29297572166.493942,7426962.724945795,7675173767.70144,16161965.90604748,36972745934.19539,23588928.630993277
237.604252,50932.726460000005,45931.52065,64.03935953,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,25837307132.9967,30188363.459332556,35387498940.60546,32900497.108627845
237.604252,50932.726460000005,45931.52065,64.03935953,0.5,375012.0,375012.0,19100383615.21752,5424267.298590576,17224871421.9978,20125575.63955504,36325255037.21532,25549842.938145615
237.604252,50932.726460000005,45931.52065,64.03935953,0.75,562518.0,187506.0,28650575422.826283,8136400.947885865,8612435710.9989,10062787.81977752,37263011133.82518,18199188.767663386
237.604252,50932.726460000005,45931.52065,64.03935953,1.0,750024.0,0.0,38200767230.43504,10848534.597181153,0.0,0.0,38200767230.43504,10848534.597181153
273.60795875,50932.726460000005,42391.34114814,64.03935953,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23845892439.969418,34762747.02403503,33396084247.57818,37474880.673330314
273.60795875,50932.726460000005,42391.34114814,64.03935953,0.5,375012.0,375012.0,19100383615.21752,5424267.298590576,15897261626.646278,23175164.68269002,34997645241.8638,28599431.981280595
273.60795875,50932.726460000005,42391.34114814,64.03935953,0.75,562518.0,187506.0,28650575422.826283,8136400.947885865,7948630813.323139,11587582.34134501,36599206236.14942,19723983.289230876
309.6116655,50932.726460000005,41766.97737801847,64.03935953,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23494676580.728195,39337130.5887375,33044868388.336956,42049264.23803279
309.6116655,50932.726460000005,41766.97737801847,64.03935953,0.5,375012.0,375012.0,19100383615.21752,5424267.298590576,15663117720.485462,26224753.725825004,34763501335.70299,31649021.024415582
309.6116655,50932.726460000005,41766.97737801847,64.03935953,0.75,562518.0,187506.0,28650575422.826283,8136400.947885865,7831558860.242731,13112376.862912502,36482134283.069016,21248777.81079837
345.61537225,50932.726460000005,41292.178379283105,64.03935953,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23227593597.557575,43911514.15343998,32777785405.166336,46623647.80273526
345.61537225,50932.726460000005,41292.178379283105,64.03935953,0.5,375012.0,375012.0,19100383615.21752,5424267.298590576,15485062398.371716,29274342.768959984,34585446013.58923,34698610.06755056
345.61537225,50932.726460000005,41292.178379283105,64.03935953,0.75,562518.0,187506.0,28650575422.826283,8136400.947885865,7742531199.185858,14637171.384479992,36393106622.01214,22773572.332365856
381.619079,50932.726460000005,40932.95024,64.03935953,0.25,187506.0,562518.0,9550191807.60876,2712133.649295288,23025521303.10432,48485897.71814245,32575713110.71308,51198031.367437735
381.619079,50932.726460000005,40932.95024,64.03935953,0.5,375012.0,375012.0,19100383615.21752,5424267.298590576,15350347535.40288,32323931.81209496,34450731150.6204,37748199.110685535
381.619079,50932.726460000005,40932.95024,64.03935953,0.75,562518.0,187506.0,28650575422.826283,8136400.947885865,7675173767.70144,16161965.90604748,36325749190.527725,24298366.853933346
