veh_63_co2_gpmi,veh_61_cost_dollars,veh_61_co2_gpmi,veh_63_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,27080.283428481915,40.82485261,26945.841760000003,0.25,250010.5,750031.5,6770355200.0964775,1992989.7070619704,20210230114.01544,20388184.470008492,26980585314.11192,22381174.17707046
139.212063,27080.283428481915,40.82485261,26945.841760000003,0.5,500021.0,500021.0,13540710400.192957,3985979.4141239407,13473486742.676962,13592122.980005665,27014197142.86992,17578102.394129604
139.212063,27080.283428481915,40.82485261,26945.841760000003,0.75,750031.5,250010.5,20311065600.289433,5978969.121185911,6736743371.338481,6796061.490002832,27047808971.62791,12775030.611188743
139.212063,27080.283428481915,40.82485261,26945.841760000003,1.0,1000042.0,0.0,27081420800.38591,7971958.8282478815,0.0,0.0,27081420800.38591,7971958.8282478815
167.85862775,27080.283428481915,40.82485261,25292.773183266025,0.25,250010.5,750031.5,6770355200.0964775,1992989.7070619704,18970376609.80479,24583592.784265306,25740731809.901268,26576582.491327275
167.85862775,27080.283428481915,40.82485261,25292.773183266025,0.5,500021.0,500021.0,13540710400.192957,3985979.4141239407,12646917739.869862,16389061.85617687,26187628140.062817,20375041.27030081
167.85862775,27080.283428481915,40.82485261,25292.773183266025,0.75,750031.5,250010.5,20311065600.289433,5978969.121185911,6323458869.934931,8194530.928088435,26634524470.224365,14173500.049274346
196.5051925,27080.283428481915,40.82485261,24544.97203761244,0.25,250010.5,750031.5,6770355200.0964775,1992989.7070619704,18409502194.82851,28779001.09852211,25179857394.92499,30771990.80558408
196.5051925,27080.283428481915,40.82485261,24544.97203761244,0.5,500021.0,500021.0,13540710400.192957,3985979.4141239407,12273001463.21901,19186000.732348073,25813711863.411964,23171980.146472014
196.5051925,27080.283428481915,40.82485261,24544.97203761244,0.75,750031.5,250010.5,20311065600.289433,5978969.121185911,6136500731.609505,9593000.366174037,26447566331.898937,15571969.487359948
225.15175725,27080.283428481915,40.82485261,24127.34054880622,0.25,250010.5,750031.5,6770355200.0964775,1992989.7070619704,18096265422.83195,32974409.41277892,24866620622.92843,34967399.11984089
225.15175725,27080.283428481915,40.82485261,24127.34054880622,0.5,500021.0,500021.0,13540710400.192957,3985979.4141239407,12064176948.554634,21982939.60851928,25604887348.74759,25968919.022643223
225.15175725,27080.283428481915,40.82485261,24127.34054880622,0.75,750031.5,250010.5,20311065600.289433,5978969.121185911,6032088474.277317,10991469.80425964,26343154074.56675,16970438.925445553
253.798322,27080.283428481915,40.82485261,23709.70906,0.25,250010.5,750031.5,6770355200.0964775,1992989.7070619704,17783028650.835392,37169817.72703573,24553383850.93187,39162807.4340977
253.798322,27080.283428481915,40.82485261,23709.70906,0.5,500021.0,500021.0,13540710400.192957,3985979.4141239407,11855352433.89026,24779878.484690487,25396062834.083218,28765857.89881443
253.798322,27080.283428481915,40.82485261,23709.70906,0.75,750031.5,250010.5,20311065600.289433,5978969.121185911,5927676216.94513,12389939.242345244,26238741817.23456,18368908.363531154
139.212063,26081.670973333337,42.98461678,26945.841760000003,0.25,250010.5,750031.5,6520691600.878554,2098425.182888695,20210230114.01544,20388184.470008492,26730921714.893997,22486609.652897187
139.212063,26081.670973333337,42.98461678,26945.841760000003,0.5,500021.0,500021.0,13041383201.757109,4196850.36577739,13473486742.676962,13592122.980005665,26514869944.43407,17788973.345783055
139.212063,26081.670973333337,42.98461678,26945.841760000003,0.75,750031.5,250010.5,19562074802.635666,6295275.548666085,6736743371.338481,6796061.490002832,26298818173.974144,13091337.038668916
139.212063,26081.670973333337,42.98461678,26945.841760000003,1.0,1000042.0,0.0,26082766403.514217,8393700.73155478,0.0,0.0,26082766403.514217,8393700.73155478
167.85862775,26081.670973333337,42.98461678,25292.773183266025,0.25,250010.5,750031.5,6520691600.878554,2098425.182888695,18970376609.80479,24583592.784265306,25491068210.683346,26682017.967154
167.85862775,26081.670973333337,42.98461678,25292.773183266025,0.5,500021.0,500021.0,13041383201.757109,4196850.36577739,12646917739.869862,16389061.85617687,25688300941.62697,20585912.22195426
167.85862775,26081.670973333337,42.98461678,25292.773183266025,0.75,750031.5,250010.5,19562074802.635666,6295275.548666085,6323458869.934931,8194530.928088435,25885533672.570595,14489806.47675452
196.5051925,26081.670973333337,42.98461678,24544.97203761244,0.25,250010.5,750031.5,6520691600.878554,2098425.182888695,18409502194.82851,28779001.09852211,24930193795.70707,30877426.28141081
196.5051925,26081.670973333337,42.98461678,24544.97203761244,0.5,500021.0,500021.0,13041383201.757109,4196850.36577739,12273001463.21901,19186000.732348073,25314384664.97612,23382851.098125465
196.5051925,26081.670973333337,42.98461678,24544.97203761244,0.75,750031.5,250010.5,19562074802.635666,6295275.548666085,6136500731.609505,9593000.366174037,25698575534.245167,15888275.91484012
225.15175725,26081.670973333337,42.98461678,24127.34054880622,0.25,250010.5,750031.5,6520691600.878554,2098425.182888695,18096265422.83195,32974409.41277892,24616957023.710503,35072834.595667616
225.15175725,26081.670973333337,42.98461678,24127.34054880622,0.5,500021.0,500021.0,13041383201.757109,4196850.36577739,12064176948.554634,21982939.60851928,25105560150.311745,26179789.97429667
225.15175725,26081.670973333337,42.98461678,24127.34054880622,0.75,750031.5,250010.5,19562074802.635666,6295275.548666085,6032088474.277317,10991469.80425964,25594163276.91298,17286745.352925725
253.798322,26081.670973333337,42.98461678,23709.70906,0.25,250010.5,750031.5,6520691600.878554,2098425.182888695,17783028650.835392,37169817.72703573,24303720251.713947,39268242.909924425
253.798322,26081.670973333337,42.98461678,23709.70906,0.5,500021.0,500021.0,13041383201.757109,4196850.36577739,11855352433.89026,24779878.484690487,24896735635.64737,28976728.850467876
253.798322,26081.670973333337,42.98461678,23709.70906,0.75,750031.5,250010.5,19562074802.635666,6295275.548666085,5927676216.94513,12389939.242345244,25489751019.58079,18685214.79101133
139.212063,25436.80206,45.14438095,26945.841760000003,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,20210230114.01544,20388184.470008492,26569697715.437073,22592045.128723912
139.212063,25436.80206,45.14438095,26945.841760000003,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,13473486742.676962,13592122.980005665,26192421945.520226,17999844.297436506
139.212063,25436.80206,45.14438095,26945.841760000003,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6736743371.338481,6796061.490002832,25815146175.603374,13407643.466149088
139.212063,25436.80206,45.14438095,26945.841760000003,1.0,1000042.0,0.0,25437870405.686523,8815442.634861678,0.0,0.0,25437870405.686523,8815442.634861678
167.85862775,25436.80206,45.14438095,25292.773183266025,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18970376609.80479,24583592.784265306,25329844211.22642,26787453.442980725
167.85862775,25436.80206,45.14438095,25292.773183266025,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12646917739.869862,16389061.85617687,25365852942.713123,20796783.173607707
167.85862775,25436.80206,45.14438095,25292.773183266025,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6323458869.934931,8194530.928088435,25401861674.19982,14806112.904234692
196.5051925,25436.80206,45.14438095,24544.97203761244,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18409502194.82851,28779001.09852211,24768969796.250145,30982861.75723753
196.5051925,25436.80206,45.14438095,24544.97203761244,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12273001463.21901,19186000.732348073,24991936666.06227,23593722.049778912
196.5051925,25436.80206,45.14438095,24544.97203761244,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6136500731.609505,9593000.366174037,25214903535.874397,16204582.342320291
225.15175725,25436.80206,45.14438095,24127.34054880622,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18096265422.83195,32974409.41277892,24455733024.253586,35178270.07149434
225.15175725,25436.80206,45.14438095,24127.34054880622,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12064176948.554634,21982939.60851928,24783112151.397896,26390660.92595012
225.15175725,25436.80206,45.14438095,24127.34054880622,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,6032088474.277317,10991469.80425964,25110491278.54221,17603051.780405898
253.798322,25436.80206,45.14438095,23709.70906,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,17783028650.835392,37169817.72703573,24142496252.257023,39373678.38575115
253.798322,25436.80206,45.14438095,23709.70906,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,11855352433.89026,24779878.484690487,24574287636.73352,29187599.802121326
253.798322,25436.80206,45.14438095,23709.70906,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,5927676216.94513,12389939.242345244,25006079021.210026,19001521.218491506
