veh_64_cost_dollars,veh_64_co2_gpmi,veh_62_co2_gpmi,veh_62_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_63_co2_gpmi,veh_61_cost_dollars,veh_61_co2_gpmi,veh_63_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
38514.599681642256,309.6116655,46.80685889,52816.93552,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14443437055.812023,26224753.725825004,34250421679.03826,30189392.283895396,225.15175725,28521.869384240952,38.665088440000005,24127.34054880622,0.5,500021.0,500021.0,14261533651.377544,3775108.462470493,12064176948.554634,21982939.60851928,26325710599.93218,25758048.070989776,55947440.354885176,60576132278.97044
38514.599681642256,309.6116655,46.80685889,52816.93552,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14443437055.812023,26224753.725825004,34250421679.03826,30189392.283895396,225.15175725,27080.283428481915,40.82485261,24127.34054880622,0.5,500021.0,500021.0,13540710400.192957,3985979.4141239407,12064176948.554634,21982939.60851928,25604887348.74759,25968919.022643223,56158311.30653862,59855309027.78585
38106.40311705412,345.61537225,46.80685889,52816.93552,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14290358445.7327,29274342.768959984,34097343068.95894,33238981.327030376,196.5051925,29963.455339999997,36.50532427,24544.97203761244,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12273001463.21901,19186000.732348073,27255358365.781147,22750238.243165117,55989219.570195496,61352701434.74008
38106.40311705412,345.61537225,46.80685889,52816.93552,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14290358445.7327,29274342.768959984,34097343068.95894,33238981.327030376,196.5051925,28521.869384240952,38.665088440000005,24544.97203761244,0.5,500021.0,500021.0,14261533651.377544,3775108.462470493,12273001463.21901,19186000.732348073,26534535114.596554,22961109.194818567,56200090.52184895,60631878183.5555
38106.40311705412,345.61537225,46.80685889,52816.93552,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14290358445.7327,29274342.768959984,34097343068.95894,33238981.327030376,139.212063,25436.80206,45.14438095,26945.841760000003,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,20210230114.01544,20388184.470008492,26569697715.437073,22592045.128723912,55831026.45575429,60667040784.39601
38106.40311705412,345.61537225,46.80685889,52816.93552,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7145179222.86635,14637171.384479992,36855656157.70571,20584129.22158558,225.15175725,25436.80206,45.14438095,24127.34054880622,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18096265422.83195,32974409.41277892,24455733024.253586,35178270.07149434,55762399.29307992,61311389181.9593
37797.01656,381.619079,46.80685889,52816.93552,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,14174334774.19872,32323931.81209496,33981319397.424957,36288570.37016535,167.85862775,29963.455339999997,36.50532427,25292.773183266025,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12646917739.869862,16389061.85617687,27629274642.432,19953299.366993915,56241869.73715927,61610594039.85696
42333.20016,237.604252,52.390650755,49750.85376079408,0.25,187506.0,562518.0,9328583585.271456,2218798.6866818857,23813187087.60288,30188363.459332556,33141770672.874336,32407162.14601444,196.5051925,26081.670973333337,42.98461678,24544.97203761244,0.5,500021.0,500021.0,13041383201.757109,4196850.36577739,12273001463.21901,19186000.732348073,25314384664.97612,23382851.098125465,55790013.24413991,58456155337.85046
42333.20016,237.604252,52.390650755,49750.85376079408,0.25,187506.0,562518.0,9328583585.271456,2218798.6866818857,23813187087.60288,30188363.459332556,33141770672.874336,32407162.14601444,196.5051925,25436.80206,45.14438095,24544.97203761244,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12273001463.21901,19186000.732348073,24991936666.06227,23593722.049778912,56000884.19579335,58133707338.93661
42333.20016,237.604252,52.390650755,49750.85376079408,0.75,562518.0,187506.0,27985750755.814365,6656396.060045658,7937729029.20096,10062787.81977752,35923479785.01533,16719183.879823178,253.798322,28521.869384240952,38.665088440000005,23709.70906,0.25,250010.5,750031.5,7130766825.688772,1887554.2312352464,17783028650.835392,37169817.72703573,24913795476.52416,39057371.958270974,55776555.83809415,60837275261.53949
42333.20016,237.604252,52.390650755,49750.85376079408,0.75,562518.0,187506.0,27985750755.814365,6656396.060045658,7937729029.20096,10062787.81977752,35923479785.01533,16719183.879823178,253.798322,27080.283428481915,40.82485261,23709.70906,0.25,250010.5,750031.5,6770355200.0964775,1992989.7070619704,17783028650.835392,37169817.72703573,24553383850.93187,39162807.4340977,55881991.31392088,60476863635.9472
42333.20016,237.604252,52.390650755,49750.85376079408,0.75,562518.0,187506.0,27985750755.814365,6656396.060045658,7937729029.20096,10062787.81977752,35923479785.01533,16719183.879823178,253.798322,26081.670973333337,42.98461678,23709.70906,0.25,250010.5,750031.5,6520691600.878554,2098425.182888695,17783028650.835392,37169817.72703573,24303720251.713947,39268242.909924425,55987426.7897476,60227200036.72928
42333.20016,237.604252,52.390650755,49750.85376079408,0.75,562518.0,187506.0,27985750755.814365,6656396.060045658,7937729029.20096,10062787.81977752,35923479785.01533,16719183.879823178,253.798322,25436.80206,45.14438095,23709.70906,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,17783028650.835392,37169817.72703573,24142496252.257023,39373678.38575115,56092862.26557433,60065976037.272354
39050.67014331424,273.60795875,52.390650755,49750.85376079408,0.25,187506.0,562518.0,9328583585.271456,2218798.6866818857,21966704867.67684,34762747.02403503,31295288452.948296,36981545.71071692,253.798322,25436.80206,45.14438095,23709.70906,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,5927676216.94513,12389939.242345244,25006079021.210026,19001521.218491506,55983066.92920843,56301367474.158325
39050.67014331424,273.60795875,52.390650755,49750.85376079408,0.5,375012.0,375012.0,18657167170.54291,4437597.3733637715,14644469911.78456,23175164.68269002,33301637082.32747,27612762.05605379,253.798322,29963.455339999997,36.50532427,23709.70906,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,11855352433.89026,24779878.484690487,26837709336.4524,28344115.99550753,55956878.051561326,60139346418.77987
39050.67014331424,273.60795875,52.390650755,49750.85376079408,0.5,375012.0,375012.0,18657167170.54291,4437597.3733637715,14644469911.78456,23175164.68269002,33301637082.32747,27612762.05605379,253.798322,28521.869384240952,38.665088440000005,23709.70906,0.5,500021.0,500021.0,14261533651.377544,3775108.462470493,11855352433.89026,24779878.484690487,26116886085.267807,28554986.94716098,56167749.00321478,59418523167.595276
38514.599681642256,309.6116655,52.390650755,49750.85376079408,0.25,187506.0,562518.0,9328583585.271456,2218798.6866818857,21665155583.718037,39337130.5887375,30993739168.989494,41555929.27541939,167.85862775,26081.670973333337,42.98461678,25292.773183266025,0.75,750031.5,250010.5,19562074802.635666,6295275.548666085,6323458869.934931,8194530.928088435,25885533672.570595,14489806.47675452,56045735.752173916,56879272841.56009
38514.599681642256,309.6116655,52.390650755,49750.85376079408,0.5,375012.0,375012.0,18657167170.54291,4437597.3733637715,14443437055.812023,26224753.725825004,33100604226.354935,30662351.099188775,225.15175725,29963.455339999997,36.50532427,24127.34054880622,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12064176948.554634,21982939.60851928,27046533851.11677,25547177.11933633,56209528.218525104,60147138077.47171
38106.40311705412,345.61537225,52.390650755,49750.85376079408,0.5,375012.0,375012.0,18657167170.54291,4437597.3733637715,14290358445.7327,29274342.768959984,32947525616.27561,33711940.142323755,139.212063,29963.455339999997,36.50532427,26945.841760000003,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20210230114.01544,20388184.470008492,27701408565.29651,22170303.225417014,55882243.367740765,60648934181.57212
38106.40311705412,345.61537225,52.390650755,49750.85376079408,0.5,375012.0,375012.0,18657167170.54291,4437597.3733637715,14290358445.7327,29274342.768959984,32947525616.27561,33711940.142323755,139.212063,28521.869384240952,38.665088440000005,26945.841760000003,0.25,250010.5,750031.5,7130766825.688772,1887554.2312352464,20210230114.01544,20388184.470008492,27340996939.704216,22275738.70124374,55987678.84356749,60288522555.97983
38106.40311705412,345.61537225,52.390650755,49750.85376079408,0.5,375012.0,375012.0,18657167170.54291,4437597.3733637715,14290358445.7327,29274342.768959984,32947525616.27561,33711940.142323755,139.212063,27080.283428481915,40.82485261,26945.841760000003,0.25,250010.5,750031.5,6770355200.0964775,1992989.7070619704,20210230114.01544,20388184.470008492,26980585314.11192,22381174.17707046,56093114.319394216,59928110930.38753
38106.40311705412,345.61537225,52.390650755,49750.85376079408,0.5,375012.0,375012.0,18657167170.54291,4437597.3733637715,14290358445.7327,29274342.768959984,32947525616.27561,33711940.142323755,139.212063,26081.670973333337,42.98461678,26945.841760000003,0.25,250010.5,750031.5,6520691600.878554,2098425.182888695,20210230114.01544,20388184.470008492,26730921714.893997,22486609.652897187,56198549.79522094,59678447331.16961
38106.40311705412,345.61537225,52.390650755,49750.85376079408,0.5,375012.0,375012.0,18657167170.54291,4437597.3733637715,14290358445.7327,29274342.768959984,32947525616.27561,33711940.142323755,139.212063,25436.80206,45.14438095,26945.841760000003,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,20210230114.01544,20388184.470008492,26569697715.437073,22592045.128723912,56303985.27104767,59517223331.712685
38106.40311705412,345.61537225,52.390650755,49750.85376079408,0.75,562518.0,187506.0,27985750755.814365,6656396.060045658,7145179222.86635,14637171.384479992,35130929978.68072,21293567.44452565,225.15175725,29963.455339999997,36.50532427,24127.34054880622,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,18096265422.83195,32974409.41277892,25587443874.11302,34756528.16818744,56050095.61271309,60718373852.79374
38106.40311705412,345.61537225,52.390650755,49750.85376079408,0.75,562518.0,187506.0,27985750755.814365,6656396.060045658,7145179222.86635,14637171.384479992,35130929978.68072,21293567.44452565,225.15175725,28521.869384240952,38.665088440000005,24127.34054880622,0.25,250010.5,750031.5,7130766825.688772,1887554.2312352464,18096265422.83195,32974409.41277892,25227032248.52072,34861963.644014165,56155531.08853982,60357962227.20144
38106.40311705412,345.61537225,52.390650755,49750.85376079408,0.75,562518.0,187506.0,27985750755.814365,6656396.060045658,7145179222.86635,14637171.384479992,35130929978.68072,21293567.44452565,225.15175725,27080.283428481915,40.82485261,24127.34054880622,0.25,250010.5,750031.5,6770355200.0964775,1992989.7070619704,18096265422.83195,32974409.41277892,24866620622.92843,34967399.11984089,56260966.56436654,59997550601.609146
37797.01656,381.619079,52.390650755,49750.85376079408,0.5,375012.0,375012.0,18657167170.54291,4437597.3733637715,14174334774.19872,32323931.81209496,32831501944.74163,36761529.185458735,253.798322,25436.80206,45.14438095,23709.70906,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,5927676216.94513,12389939.242345244,25006079021.210026,19001521.218491506,55763050.403950244,57837580965.95166
42333.20016,237.604252,57.97444262,46684.77200158816,0.25,187506.0,562518.0,8753674858.929789,2455278.0943285753,23813187087.60288,30188363.459332556,32566861946.53267,32643641.55366113,196.5051925,27080.283428481915,40.82485261,24544.97203761244,0.5,500021.0,500021.0,13540710400.192957,3985979.4141239407,12273001463.21901,19186000.732348073,25813711863.411964,23171980.146472014,55815621.700133145,58380573809.94463
42333.20016,237.604252,57.97444262,46684.77200158816,0.25,187506.0,562518.0,8753674858.929789,2455278.0943285753,23813187087.60288,30188363.459332556,32566861946.53267,32643641.55366113,196.5051925,26081.670973333337,42.98461678,24544.97203761244,0.5,500021.0,500021.0,13041383201.757109,4196850.36577739,12273001463.21901,19186000.732348073,25314384664.97612,23382851.098125465,56026492.651786596,57881246611.50879
42333.20016,237.604252,57.97444262,46684.77200158816,0.25,187506.0,562518.0,8753674858.929789,2455278.0943285753,23813187087.60288,30188363.459332556,32566861946.53267,32643641.55366113,196.5051925,25436.80206,45.14438095,24544.97203761244,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12273001463.21901,19186000.732348073,24991936666.06227,23593722.049778912,56237363.60344005,57558798612.59494
42333.20016,237.604252,57.97444262,46684.77200158816,0.5,375012.0,375012.0,17507349717.859577,4910556.188657151,15875458058.40192,20125575.63955504,33382807776.261497,25036131.82821219,196.5051925,27080.283428481915,40.82485261,24544.97203761244,0.25,250010.5,750031.5,6770355200.0964775,1992989.7070619704,18409502194.82851,28779001.09852211,25179857394.92499,30771990.80558408,55808122.633796275,58562665171.18649
42333.20016,237.604252,57.97444262,46684.77200158816,0.5,375012.0,375012.0,17507349717.859577,4910556.188657151,15875458058.40192,20125575.63955504,33382807776.261497,25036131.82821219,196.5051925,26081.670973333337,42.98461678,24544.97203761244,0.25,250010.5,750031.5,6520691600.878554,2098425.182888695,18409502194.82851,28779001.09852211,24930193795.70707,30877426.28141081,55913558.109623,58313001571.96857
42333.20016,237.604252,57.97444262,46684.77200158816,0.5,375012.0,375012.0,17507349717.859577,4910556.188657151,15875458058.40192,20125575.63955504,33382807776.261497,25036131.82821219,196.5051925,25436.80206,45.14438095,24544.97203761244,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,18409502194.82851,28779001.09852211,24768969796.250145,30982861.75723753,56018993.585449725,58151777572.51164
42333.20016,237.604252,57.97444262,46684.77200158816,0.75,562518.0,187506.0,26261024576.789368,7365834.282985726,7937729029.20096,10062787.81977752,34198753605.99033,17428622.102763247,196.5051925,29963.455339999997,36.50532427,24544.97203761244,0.0,0.0,1000042.0,0.0,0.0,24546002926.43802,38372001.46469615,24546002926.43802,38372001.46469615,55800623.56745939,58744756532.428345
39050.67014331424,273.60795875,57.97444262,46684.77200158816,0.25,187506.0,562518.0,8753674858.929789,2455278.0943285753,21966704867.67684,34762747.02403503,30720379726.60663,37218025.1183636,253.798322,26081.670973333337,42.98461678,23709.70906,0.75,750031.5,250010.5,19562074802.635666,6295275.548666085,5927676216.94513,12389939.242345244,25489751019.58079,18685214.79101133,55903239.90937492,56210130746.18742
39050.67014331424,273.60795875,57.97444262,46684.77200158816,0.25,187506.0,562518.0,8753674858.929789,2455278.0943285753,21966704867.67684,34762747.02403503,30720379726.60663,37218025.1183636,253.798322,25436.80206,45.14438095,23709.70906,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,5927676216.94513,12389939.242345244,25006079021.210026,19001521.218491506,56219546.3368551,55726458747.81665
38514.599681642256,309.6116655,57.97444262,46684.77200158816,0.25,187506.0,562518.0,8753674858.929789,2455278.0943285753,21665155583.718037,39337130.5887375,30418830442.647827,41792408.68306608,167.85862775,27080.283428481915,40.82485261,25292.773183266025,0.75,750031.5,250010.5,20311065600.289433,5978969.121185911,6323458869.934931,8194530.928088435,26634524470.224365,14173500.049274346,55965908.732340425,57053354912.87219
38514.599681642256,309.6116655,57.97444262,46684.77200158816,0.25,187506.0,562518.0,8753674858.929789,2455278.0943285753,21665155583.718037,39337130.5887375,30418830442.647827,41792408.68306608,167.85862775,26081.670973333337,42.98461678,25292.773183266025,0.75,750031.5,250010.5,19562074802.635666,6295275.548666085,6323458869.934931,8194530.928088435,25885533672.570595,14489806.47675452,56282215.1598206,56304364115.21842
37797.01656,381.619079,57.97444262,46684.77200158816,0.5,375012.0,375012.0,17507349717.859577,4910556.188657151,14174334774.19872,32323931.81209496,31681684492.058296,37234488.000752114,253.798322,26081.670973333337,42.98461678,23709.70906,0.75,750031.5,250010.5,19562074802.635666,6295275.548666085,5927676216.94513,12389939.242345244,25489751019.58079,18685214.79101133,55919702.79176344,57171435511.639084
37797.01656,381.619079,57.97444262,46684.77200158816,0.5,375012.0,375012.0,17507349717.859577,4910556.188657151,14174334774.19872,32323931.81209496,31681684492.058296,37234488.000752114,253.798322,25436.80206,45.14438095,23709.70906,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,5927676216.94513,12389939.242345244,25006079021.210026,19001521.218491506,56236009.219243616,56687763513.268326
37797.01656,381.619079,57.97444262,46684.77200158816,0.75,562518.0,187506.0,26261024576.789368,7365834.282985726,7087167387.0993595,16161965.90604748,33348191963.888725,23527800.189033207,167.85862775,29963.455339999997,36.50532427,25292.773183266025,0.0,0.0,1000042.0,0.0,0.0,25293835479.739723,32778123.71235374,25293835479.739723,32778123.71235374,56305923.90138695,58642027443.62845
42333.20016,237.604252,63.558234485,44758.872382639114,0.25,187506.0,562518.0,8392557124.97913,2691757.5019752653,23813187087.60288,30188363.459332556,32205744212.58201,32880120.96130782,196.5051925,28521.869384240952,38.665088440000005,24544.97203761244,0.5,500021.0,500021.0,14261533651.377544,3775108.462470493,12273001463.21901,19186000.732348073,26534535114.596554,22961109.194818567,55841230.15612639,58740279327.17856
42333.20016,237.604252,63.558234485,44758.872382639114,0.25,187506.0,562518.0,8392557124.97913,2691757.5019752653,23813187087.60288,30188363.459332556,32205744212.58201,32880120.96130782,196.5051925,27080.283428481915,40.82485261,24544.97203761244,0.5,500021.0,500021.0,13540710400.192957,3985979.4141239407,12273001463.21901,19186000.732348073,25813711863.411964,23171980.146472014,56052101.10777983,58019456075.99397
42333.20016,237.604252,63.558234485,44758.872382639114,0.25,187506.0,562518.0,8392557124.97913,2691757.5019752653,23813187087.60288,30188363.459332556,32205744212.58201,32880120.96130782,196.5051925,26081.670973333337,42.98461678,24544.97203761244,0.5,500021.0,500021.0,13041383201.757109,4196850.36577739,12273001463.21901,19186000.732348073,25314384664.97612,23382851.098125465,56262972.05943328,57520128877.55813
42333.20016,237.604252,63.558234485,44758.872382639114,0.5,375012.0,375012.0,16785114249.95826,5383515.003950531,15875458058.40192,20125575.63955504,32660572308.36018,25509090.643505573,196.5051925,29963.455339999997,36.50532427,24544.97203761244,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,18409502194.82851,28779001.09852211,25900680646.10958,30561119.853930634,56070210.49743621,58561252954.46976
42333.20016,237.604252,63.558234485,44758.872382639114,0.5,375012.0,375012.0,16785114249.95826,5383515.003950531,15875458058.40192,20125575.63955504,32660572308.36018,25509090.643505573,196.5051925,28521.869384240952,38.665088440000005,24544.97203761244,0.25,250010.5,750031.5,7130766825.688772,1887554.2312352464,18409502194.82851,28779001.09852211,25540269020.51729,30666555.32975736,56175645.973262936,58200841328.87747
42333.20016,237.604252,63.558234485,44758.872382639114,0.5,375012.0,375012.0,16785114249.95826,5383515.003950531,15875458058.40192,20125575.63955504,32660572308.36018,25509090.643505573,196.5051925,27080.283428481915,40.82485261,24544.97203761244,0.25,250010.5,750031.5,6770355200.0964775,1992989.7070619704,18409502194.82851,28779001.09852211,25179857394.92499,30771990.80558408,56281081.449089654,57840429703.28517
39050.67014331424,273.60795875,63.558234485,44758.872382639114,0.25,187506.0,562518.0,8392557124.97913,2691757.5019752653,21966704867.67684,34762747.02403503,30359261992.655968,37454504.5260103,253.798322,27080.283428481915,40.82485261,23709.70906,0.75,750031.5,250010.5,20311065600.289433,5978969.121185911,5927676216.94513,12389939.242345244,26238741817.23456,18368908.363531154,55823412.88954145,56598003809.890526
39050.67014331424,273.60795875,63.558234485,44758.872382639114,0.25,187506.0,562518.0,8392557124.97913,2691757.5019752653,21966704867.67684,34762747.02403503,30359261992.655968,37454504.5260103,253.798322,26081.670973333337,42.98461678,23709.70906,0.75,750031.5,250010.5,19562074802.635666,6295275.548666085,5927676216.94513,12389939.242345244,25489751019.58079,18685214.79101133,56139719.31702162,55849013012.236755
38514.599681642256,309.6116655,63.558234485,44758.872382639114,0.25,187506.0,562518.0,8392557124.97913,2691757.5019752653,21665155583.718037,39337130.5887375,30057712708.697166,42028888.09071277,167.85862775,28521.869384240952,38.665088440000005,25292.773183266025,0.75,750031.5,250010.5,21392300477.06632,5662662.693705739,6323458869.934931,8194530.928088435,27715759347.00125,13857193.621794175,55886081.71250695,57773472055.69842
38514.599681642256,309.6116655,63.558234485,44758.872382639114,0.25,187506.0,562518.0,8392557124.97913,2691757.5019752653,21665155583.718037,39337130.5887375,30057712708.697166,42028888.09071277,167.85862775,27080.283428481915,40.82485261,25292.773183266025,0.75,750031.5,250010.5,20311065600.289433,5978969.121185911,6323458869.934931,8194530.928088435,26634524470.224365,14173500.049274346,56202388.13998712,56692237178.92153
38514.599681642256,309.6116655,63.558234485,44758.872382639114,0.75,562518.0,187506.0,25177671374.93739,8075272.505925796,7221718527.906013,13112376.862912502,32399389902.843403,21187649.3688383,225.15175725,29963.455339999997,36.50532427,24127.34054880622,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,18096265422.83195,32974409.41277892,25587443874.11302,34756528.16818744,55944177.537025735,57986833776.95642
38514.599681642256,309.6116655,63.558234485,44758.872382639114,0.75,562518.0,187506.0,25177671374.93739,8075272.505925796,7221718527.906013,13112376.862912502,32399389902.843403,21187649.3688383,225.15175725,28521.869384240952,38.665088440000005,24127.34054880622,0.25,250010.5,750031.5,7130766825.688772,1887554.2312352464,18096265422.83195,32974409.41277892,25227032248.52072,34861963.644014165,56049613.01285246,57626422151.36412
38514.599681642256,309.6116655,63.558234485,44758.872382639114,0.75,562518.0,187506.0,25177671374.93739,8075272.505925796,7221718527.906013,13112376.862912502,32399389902.843403,21187649.3688383,225.15175725,27080.283428481915,40.82485261,24127.34054880622,0.25,250010.5,750031.5,6770355200.0964775,1992989.7070619704,18096265422.83195,32974409.41277892,24866620622.92843,34967399.11984089,56155048.488679186,57266010525.771835
38514.599681642256,309.6116655,63.558234485,44758.872382639114,0.75,562518.0,187506.0,25177671374.93739,8075272.505925796,7221718527.906013,13112376.862912502,32399389902.843403,21187649.3688383,225.15175725,26081.670973333337,42.98461678,24127.34054880622,0.25,250010.5,750031.5,6520691600.878554,2098425.182888695,18096265422.83195,32974409.41277892,24616957023.710503,35072834.595667616,56260483.96450591,57016346926.55391
37797.01656,381.619079,63.558234485,44758.872382639114,0.5,375012.0,375012.0,16785114249.95826,5383515.003950531,14174334774.19872,32323931.81209496,30959449024.15698,37707446.81604549,253.798322,28521.869384240952,38.665088440000005,23709.70906,0.75,750031.5,250010.5,21392300477.06632,5662662.693705739,5927676216.94513,12389939.242345244,27319976694.011448,18052601.93605098,55760048.752096474,58279425718.16843
37797.01656,381.619079,63.558234485,44758.872382639114,0.5,375012.0,375012.0,16785114249.95826,5383515.003950531,14174334774.19872,32323931.81209496,30959449024.15698,37707446.81604549,253.798322,27080.283428481915,40.82485261,23709.70906,0.75,750031.5,250010.5,20311065600.289433,5978969.121185911,5927676216.94513,12389939.242345244,26238741817.23456,18368908.363531154,56076355.17957665,57198190841.39154
42333.20016,237.604252,69.14202635,43526.88116,0.25,187506.0,562518.0,8161551378.78696,2928236.9096219544,23813187087.60288,30188363.459332556,31974738466.38984,33116600.36895451,196.5051925,29963.455339999997,36.50532427,24544.97203761244,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12273001463.21901,19186000.732348073,27255358365.781147,22750238.243165117,55866838.61211963,59230096832.17099
