veh_37_co2_gpmi,veh_39_co2_gpmi,veh_37_cost_dollars,veh_39_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
40.82485261,253.798322,29048.04330662196,24658.33449,0.75,750031.5,250010.5,21786947493.330627,5978969.121185911,6164842535.012145,12389939.242345244,27951790028.342773,18368908.363531154
42.98461678,139.212063,28038.14481,28081.592289999997,0.25,250010.5,750031.5,7009830603.020505,2098425.182888695,21062078787.65713,20388184.470008492,28071909390.677635,22486609.652897187
42.98461678,139.212063,28038.14481,28081.592289999997,0.5,500021.0,500021.0,14019661206.04101,4196850.36577739,14041385858.43809,13592122.980005665,28061047064.4791,17788973.345783055
42.98461678,139.212063,28038.14481,28081.592289999997,0.75,750031.5,250010.5,21029491809.061516,6295275.548666085,7020692929.219045,6796061.490002832,28050184738.28056,13091337.038668916
42.98461678,139.212063,28038.14481,28081.592289999997,1.0,1000042.0,0.0,28039322412.08202,8393700.73155478,0.0,0.0,28039322412.08202,8393700.73155478
42.98461678,167.85862775,28038.14481,26349.254122723447,0.25,250010.5,750031.5,7009830603.020505,2098425.182888695,19762770593.54745,24583592.784265306,26772601196.567955,26682017.967154
42.98461678,167.85862775,28038.14481,26349.254122723447,0.5,500021.0,500021.0,14019661206.04101,4196850.36577739,13175180395.6983,16389061.85617687,27194841601.73931,20585912.22195426
42.98461678,167.85862775,28038.14481,26349.254122723447,0.75,750031.5,250010.5,21029491809.061516,6295275.548666085,6587590197.849151,8194530.928088435,27617082006.910667,14489806.47675452
42.98461678,196.5051925,28038.14481,25553.977483292772,0.25,250010.5,750031.5,7009830603.020505,2098425.182888695,19166288062.760303,28779001.09852211,26176118665.780807,30877426.28141081
42.98461678,196.5051925,28038.14481,25553.977483292772,0.5,500021.0,500021.0,14019661206.04101,4196850.36577739,12777525375.173534,19186000.732348073,26797186581.214542,23382851.098125465
42.98461678,196.5051925,28038.14481,25553.977483292772,0.75,750031.5,250010.5,21029491809.061516,6295275.548666085,6388762687.586767,9593000.366174037,27418254496.648285,15888275.91484012
42.98461678,225.15175725,28038.14481,25106.155986646387,0.25,250010.5,750031.5,7009830603.020505,2098425.182888695,18830407833.89837,32974409.41277892,25840238436.918873,35072834.595667616
42.98461678,225.15175725,28038.14481,25106.155986646387,0.5,500021.0,500021.0,14019661206.04101,4196850.36577739,12553605222.598911,21982939.60851928,26573266428.639923,26179789.97429667
42.98461678,225.15175725,28038.14481,25106.155986646387,0.75,750031.5,250010.5,21029491809.061516,6295275.548666085,6276802611.299457,10991469.80425964,27306294420.360973,17286745.352925725
42.98461678,253.798322,28038.14481,24658.33449,0.25,250010.5,750031.5,7009830603.020505,2098425.182888695,18494527605.03643,37169817.72703573,25504358208.05694,39268242.909924425
42.98461678,253.798322,28038.14481,24658.33449,0.5,500021.0,500021.0,14019661206.04101,4196850.36577739,12329685070.02429,24779878.484690487,26349346276.0653,28976728.850467876
42.98461678,253.798322,28038.14481,24658.33449,0.75,750031.5,250010.5,21029491809.061516,6295275.548666085,6164842535.012145,12389939.242345244,27194334344.07366,18685214.79101133
45.14438095,139.212063,27392.79038,28081.592289999997,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,21062078787.65713,20388184.470008492,27910564006.95612,22592045.128723912
45.14438095,139.212063,27392.79038,28081.592289999997,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,14041385858.43809,13592122.980005665,27738356297.036068,17999844.297436506
45.14438095,139.212063,27392.79038,28081.592289999997,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,7020692929.219045,6796061.490002832,27566148587.116013,13407643.466149088
45.14438095,139.212063,27392.79038,28081.592289999997,1.0,1000042.0,0.0,27393940877.195957,8815442.634861678,0.0,0.0,27393940877.195957,8815442.634861678
45.14438095,167.85862775,27392.79038,26349.254122723447,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19762770593.54745,24583592.784265306,26611255812.84644,26787453.442980725
45.14438095,167.85862775,27392.79038,26349.254122723447,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,13175180395.6983,16389061.85617687,26872150834.29628,20796783.173607707
45.14438095,167.85862775,27392.79038,26349.254122723447,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6587590197.849151,8194530.928088435,27133045855.74612,14806112.904234692
45.14438095,196.5051925,27392.79038,25553.977483292772,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,19166288062.760303,28779001.09852211,26014773282.05929,30982861.75723753
45.14438095,196.5051925,27392.79038,25553.977483292772,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12777525375.173534,19186000.732348073,26474495813.771515,23593722.049778912
45.14438095,196.5051925,27392.79038,25553.977483292772,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6388762687.586767,9593000.366174037,26934218345.483734,16204582.342320291
45.14438095,225.15175725,27392.79038,25106.155986646387,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18830407833.89837,32974409.41277892,25678893053.197357,35178270.07149434
45.14438095,225.15175725,27392.79038,25106.155986646387,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12553605222.598911,21982939.60851928,26250575661.19689,26390660.92595012
45.14438095,225.15175725,27392.79038,25106.155986646387,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6276802611.299457,10991469.80425964,26822258269.196423,17603051.780405898
45.14438095,253.798322,27392.79038,24658.33449,0.25,250010.5,750031.5,6848485219.298989,2203860.6587154195,18494527605.03643,37169817.72703573,25343012824.335423,39373678.38575115
45.14438095,253.798322,27392.79038,24658.33449,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12329685070.02429,24779878.484690487,26026655508.62227,29187599.802121326
45.14438095,253.798322,27392.79038,24658.33449,0.75,750031.5,250010.5,20545455657.89697,6611581.976146257,6164842535.012145,12389939.242345244,26710298192.909115,19001521.218491506
