"Table 8.  Electricity Supply, Disposition, Prices, and Emissions"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=8-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Fri Aug 28 2020 17:27:18 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Low oil price,"Electricity: Electric Power Sector: Power Only: Nuclear": Low oil price,8-AEO2020.9.lowprice-d112619a,"BkWh",807.262695,791.929504,780.199341,765.5578,767.60614,770.728943,762.826172,678.48291,678.827881,679.128906,679.531677,680.207703,681.290588,682.043945,674.069275,649.918213,651.323242,652.367798,652.578979,652.789673,652.789673,653.134521,654.386597,655.292114,656.165649,656.921021,657.739502,658.165649,658.591675,658.856934,659.177612,659.640991,"-0.6%"
Pumped Storage/Other,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other",8-AEO2020.10.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": Reference case,8-AEO2020.10.ref2020-d112119a,"BkWh",1.256021,1.126661,0.781244,0.714558,0.668911,0.656102,0.682231,0.492724,0.406868,0.345904,0.197266,0.078067,-0.029732,-0.104361,-0.238837,-0.227026,-0.281098,-0.335296,-0.342357,-0.369375,-0.34494,-0.41587,-0.532243,-0.681322,-0.761267,-0.804249,-0.915228,-1.063256,-1.396205,-1.734463,-2.096977,-2.177362,"- -"
High oil price,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": High oil price,8-AEO2020.10.highprice-d112619a,"BkWh",1.259857,1.16469,0.889353,0.742094,0.69153,0.663077,0.72813,0.567754,0.396349,0.054088,-0.079584,-0.086408,-0.089402,-0.209963,-0.231425,-0.373011,-0.413721,-0.365765,-0.451797,-0.773822,-0.990661,-1.369749,-1.67847,-2.096548,-2.372694,-2.444608,-2.663706,-3.369535,-3.632905,-4.293667,-4.538679,-5.060432,"- -"
Low oil price,"Electricity: Electric Power Sector: Power Only: Pumped Storage/Other": Low oil price,8-AEO2020.10.lowprice-d112619a,"BkWh",1.253286,1.142005,0.834688,0.813424,0.707122,0.678551,0.668489,0.550267,0.482641,0.44807,0.308171,0.075773,-0.006489,-0.152935,-0.240157,-0.285006,-0.321249,-0.321067,-0.401418,-0.366619,-0.376674,-0.433531,-0.493333,-0.534479,-0.654289,-0.702909,-0.845543,-1.050195,-1.20197,-1.558732,-1.700445,-1.863263,"- -"
Renewable Sources,"Electricity: Electric Power Sector: Power Only: Renewable Sources",8-AEO2020.11.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Renewable Sources": Reference case,8-AEO2020.11.ref2020-d112119a,"BkWh",699.078003,764.630981,832.605713,932.097717,1012.783264,1058.056641,1113.051758,1150.951294,1177.488037,1203.889404,1240.342163,1292.06897,1306.319092,1312.541504,1319.681396,1326.109253,1361.02002,1387.014648,1408.375732,1433.894409,1458.716919,1487.547974,1520.050049,1557.446533,1602.235718,1649.489136,1699.174316,1734.106812,1765.24292,1789.018066,1815.882935,1845.876465,"3.2%"
High oil price,"Electricity: Electric Power Sector: Power Only: Renewable Sources": High oil price,8-AEO2020.11.highprice-d112619a,"BkWh",699.073425,764.727661,832.490173,932.179199,1015.786194,1049.682007,1106.304443,1158.483765,1216.253906,1289.557617,1368.008179,1424.937256,1437.706665,1444.111816,1451.452148,1461.754639,1510.633545,1550.413208,1589.585449,1627.349121,1649.231689,1675.382202,1694.000977,1711.319336,1724.19751,1744.415649,1767.217651,1798.353271,1831.591431,1869.730469,1910.017944,1957.691772,"3.4%"
Low oil price,"Electricity: Electric Power Sector: Power Only: Renewable Sources": Low oil price,8-AEO2020.11.lowprice-d112619a,"BkWh",699.080994,763.951904,832.471436,924.693054,997.859314,1037.325317,1082.042847,1111.15918,1132.647217,1156.477295,1179.770996,1227.812256,1245.845215,1258.825195,1268.098389,1278.063232,1316.169678,1335.892334,1352.712524,1374.978638,1401.036621,1428.833496,1459.15332,1495.746094,1535.085327,1583.180664,1639.188477,1692.025146,1751.360718,1803.279541,1836.488037,1884.249023,"3.3%"
Distributed Generation (Natural Gas),"Electricity: Electric Power Sector: Power Only: Distributed Generation",8-AEO2020.12.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Distributed Generation": Reference case,8-AEO2020.12.ref2020-d112119a,"BkWh",0,0,1.626552,1.825439,1.991856,2.184294,2.386764,2.611087,2.887363,3.27266,3.740091,4.176562,4.658704,5.182182,5.689496,6.374744,7.197245,7.995543,9.004651,10.031426,11.090257,12.193048,13.328627,14.453954,15.716602,16.966103,18.27614,19.656961,21.022228,22.423615,23.887222,25.394487,"- -"
High oil price,"Electricity: Electric Power Sector: Power Only: Distributed Generation": High oil price,8-AEO2020.12.highprice-d112619a,"BkWh",0,0,1.566375,1.722292,1.837127,1.971549,2.153777,2.318476,2.526846,2.783192,3.114952,3.5075,3.839541,4.203316,4.596663,4.996247,5.510121,6.11139,6.781033,7.642222,8.516149,9.327138,10.174355,11.041768,12.088014,13.125706,14.1914,15.442454,16.617283,17.954586,19.340681,20.737457,"- -"
Low oil price,"Electricity: Electric Power Sector: Power Only: Distributed Generation": Low oil price,8-AEO2020.12.lowprice-d112619a,"BkWh",0,0,1.374066,1.595195,1.772419,1.990228,2.237669,2.493907,2.80566,3.155712,3.564902,3.987514,4.632844,5.279102,6.017393,6.774999,7.527396,8.462524,9.460412,10.530294,11.636859,12.720059,13.815694,14.907176,16.114706,17.389198,18.686979,20.150023,21.557714,23.053207,24.634096,26.306759,"- -"
Total,"Electricity: Electric Power Sector: Power Only: Total",8-AEO2020.13.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Power Only: Total": Reference case,8-AEO2020.13.ref2020-d112119a,"BkWh",3804.473145,3754.427246,3842.343506,3885.2146,3908.382812,3924.700684,3945.321289,3961.856689,3972.613037,3994.82666,4026.168701,4047.294678,4074.773193,4100.869141,4128.520508,4158.330078,4193.916016,4229.700684,4269.783203,4305.250488,4342.023926,4380.328613,4419.842285,4460.893066,4504.37793,4548.077148,4593.503906,4642.162598,4691.670898,4741.276855,4793.181641,4845.459473,"0.8%"
High oil price,"Electricity: Electric Power Sector: Power Only: Total": High oil price,8-AEO2020.13.highprice-d112619a,"BkWh",3804.375732,3756.827148,3870.000244,3934.895752,3988.795166,4008.533936,4034.206787,4045.487305,4047.783203,4062.555176,4087.493896,4118.07666,4141.117676,4165.29834,4194.404785,4218.306641,4244.289551,4280,4299.858398,4332.59375,4359.684082,4382.40918,4403.335449,4426.500977,4459.770508,4494.80957,4532.220215,4586.972656,4622.67334,4673.05127,4723.95459,4781.26123,"0.7%"
Low oil price,"Electricity: Electric Power Sector: Power Only: Total": Low oil price,8-AEO2020.13.lowprice-d112619a,"BkWh",3804.344971,3748.557617,3824.719727,3856.560791,3877.987305,3893.058594,3917.13501,3932.007324,3945.572754,3963.766113,3989.69165,4007.816162,4035.758057,4060.647217,4090.948486,4120.915527,4159.308594,4200.384766,4237.488281,4279.821777,4318.339844,4353.195801,4388.310059,4430.124023,4473.833496,4521.596191,4572.506836,4632.653809,4687.76416,4746.648926,4807.981445,4875.362305,"0.8%"
Combined Heat and Power,,8-AEO2020.14.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coal,"Electricity: Electric Power Sector: Combined Heat and Power: Coal",8-AEO2020.15.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": Reference case,8-AEO2020.15.ref2020-d112119a,"BkWh",14.918111,13.384873,13.352881,13.42663,13.426667,13.426606,13.426563,13.598981,13.601245,13.615023,11.767344,11.561429,11.563733,11.571066,11.764212,11.756582,11.753805,11.750788,11.753418,11.75071,11.748043,11.750788,11.747886,11.74511,11.743101,11.74108,11.738959,11.736585,11.73408,11.731228,11.728389,11.740748,"-0.8%"
High oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": High oil price,8-AEO2020.15.highprice-d112619a,"BkWh",14.918111,13.351778,13.352881,11.56285,11.563782,11.563473,11.563284,11.560394,11.561548,11.560843,11.560365,11.560194,11.559484,11.569977,11.767219,11.784531,11.765495,11.768353,11.763768,11.756272,11.75828,11.750973,11.747482,11.744036,11.745881,11.743402,11.757657,11.756541,11.752808,11.75064,11.898152,11.896161,"-0.7%"
Low oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Coal": Low oil price,8-AEO2020.15.lowprice-d112619a,"BkWh",14.918113,13.384875,13.352881,13.420521,13.42574,13.425665,13.591121,13.596796,13.600368,13.605814,13.618177,13.622839,13.617195,13.627007,13.62945,13.626829,13.624556,13.622243,13.619245,13.617148,13.633815,13.611464,13.626817,13.623841,13.62169,13.616622,13.600257,13.610278,13.607666,13.60529,13.608876,13.756674,"-0.3%"
Petroleum,"Electricity: Electric Power Sector: Combined Heat and Power: Petroleum",8-AEO2020.16.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Petroleum": Reference case,8-AEO2020.16.ref2020-d112119a,"BkWh",0.552443,0.546286,0.54618,0.546606,0.546606,0.546606,0.546606,0.547298,0.547326,0.547375,0.541584,0.540757,0.540754,0.540796,0.538514,0.538484,0.538473,0.538461,0.538471,0.53846,0.53845,0.538461,0.538449,0.538438,0.53843,0.538422,0.538413,0.538404,0.538394,0.538382,0.538371,0.538421,"-0.1%"
High oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Petroleum": High oil price,8-AEO2020.16.highprice-d112619a,"BkWh",0.552443,0.546153,0.546153,0.538964,0.539125,0.539123,0.539123,0.540741,0.540746,0.540743,0.537677,0.537677,0.537674,0.537716,0.538508,0.538578,0.538501,0.538513,0.538494,0.538464,0.538472,0.538443,0.538429,0.538415,0.538423,0.538413,0.53847,0.538465,0.53845,0.538442,0.539034,0.539026,"-0.1%"
Low oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Petroleum": Low oil price,8-AEO2020.16.lowprice-d112619a,"BkWh",0.552443,0.546286,0.546081,0.546353,0.546374,0.546374,0.547038,0.547061,0.54709,0.547116,0.548795,0.548807,0.548785,0.545761,0.545777,0.545767,0.545758,0.545748,0.545736,0.545728,0.545795,0.545705,0.545767,0.545755,0.545746,0.545726,0.54566,0.545701,0.54569,0.545681,0.545695,0.546289,"-0.0%"
Natural Gas,"Electricity: Electric Power Sector: Combined Heat and Power: Natural Gas",8-AEO2020.17.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Natural Gas": Reference case,8-AEO2020.17.ref2020-d112119a,"BkWh",130.33345,131.524948,131.116379,129.876358,126.895035,125.396744,123.199211,123.049561,122.712402,122.594421,122.066025,121.686661,121.535393,121.866035,121.868172,121.867676,121.267517,121.359528,120.794182,121.964088,122.367371,122.362526,121.864548,121.865456,121.86557,121.865883,121.865143,121.866028,121.864159,121.846306,121.844124,121.846771,"-0.2%"
High oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Natural Gas": High oil price,8-AEO2020.17.highprice-d112619a,"BkWh",130.359772,131.539307,130.796844,130.768448,128.202377,126.447006,123.776451,123.047302,123.050209,122.374878,122.063622,121.706764,121.703644,121.21756,121.700203,121.572632,120.708366,120.708771,120.7071,120.706451,120.705795,121.071571,120.686668,120.686539,121.662308,122.334381,121.864044,121.164986,121.692451,121.288406,121.845238,121.847527,"-0.2%"
Low oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Natural Gas": Low oil price,8-AEO2020.17.lowprice-d112619a,"BkWh",130.524261,131.47731,131.337509,129.841919,126.33873,123.89711,123.03241,123.032494,123.034035,122.634682,122.566597,121.853622,121.846855,121.886749,121.869171,121.874786,121.722198,121.708481,121.513084,121.868523,121.866661,122.363823,121.866852,121.866531,121.866837,122.035889,121.850441,121.850609,121.848198,121.849251,121.847786,121.847862,"-0.2%"
Renewable Sources,"Electricity: Electric Power Sector: Combined Heat and Power: Renewable Sources",8-AEO2020.18.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Renewable Sources": Reference case,8-AEO2020.18.ref2020-d112119a,"BkWh",3.602479,3.623671,3.625961,3.644028,3.642844,3.653563,3.696756,3.697219,3.701904,3.697633,3.69536,3.699536,3.695906,3.699314,3.701226,3.701904,3.699433,3.699371,3.702361,3.703398,3.703132,3.709495,3.71196,3.713858,3.711862,3.711227,3.713874,3.713059,3.715158,3.71582,3.719548,3.789153,"0.2%"
High oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Renewable Sources": High oil price,8-AEO2020.18.highprice-d112619a,"BkWh",3.602479,3.585073,3.624067,3.638921,3.641725,3.647189,3.698035,3.695133,3.694607,3.690894,3.694834,3.695177,3.695169,3.695554,3.693417,3.694282,3.694347,3.697243,3.699953,3.70012,3.698821,3.700793,3.697968,3.69468,3.697652,3.696227,3.769063,3.769039,3.770847,3.821245,3.819985,3.821819,"0.2%"
Low oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Renewable Sources": Low oil price,8-AEO2020.18.lowprice-d112619a,"BkWh",3.602479,3.568685,3.62597,3.645456,3.653764,3.653764,3.697242,3.697697,3.704038,3.699946,3.698194,3.699895,3.699767,3.700412,3.702721,3.702897,3.703108,3.700449,3.703206,3.703244,3.713116,3.713085,3.715329,3.712313,3.717661,3.717309,3.71294,3.712796,3.714206,3.716235,3.726698,3.793836,"0.2%"
Other,"Electricity: Electric Power Sector: Combined Heat and Power: Other",8-AEO2020.19.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Other": Reference case,8-AEO2020.19.ref2020-d112119a,"BkWh",0.221285,0.246414,0.248985,0.230533,0.23067,0.234629,0.19106,0.190656,0.190626,0.194514,0.194311,0.193374,0.1941,0.193869,0.193752,0.193751,0.193943,0.19394,0.194639,0.194229,0.194142,0.194206,0.193811,0.193564,0.193436,0.193359,0.193366,0.19268,0.194241,0.194231,0.193046,0.207213,"-0.2%"
High oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Other": High oil price,8-AEO2020.19.highprice-d112619a,"BkWh",0.221285,0.230556,0.24921,0.230889,0.224673,0.224625,0.19122,0.191017,0.190617,0.194446,0.193753,0.192981,0.193396,0.193501,0.193566,0.193378,0.193506,0.19439,0.194021,0.193665,0.19365,0.19334,0.193288,0.193289,0.19309,0.192411,0.20771,0.207118,0.207204,0.206921,0.206889,0.206489,"-0.2%"
Low oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Other": Low oil price,8-AEO2020.19.lowprice-d112619a,"BkWh",0.221285,0.234006,0.24899,0.230449,0.234454,0.23447,0.191187,0.190818,0.190532,0.194314,0.194038,0.1938,0.193816,0.193587,0.193471,0.193629,0.193499,0.193788,0.194473,0.19431,0.194,0.194004,0.193808,0.193526,0.193141,0.193143,0.193119,0.192481,0.193296,0.193761,0.191162,0.205669,"-0.2%"
Total,"Electricity: Electric Power Sector: Combined Heat and Power: Total",8-AEO2020.20.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Combined Heat and Power: Total": Reference case,8-AEO2020.20.ref2020-d112119a,"BkWh",149.627762,149.326187,148.890381,147.724152,144.741806,143.258148,141.060196,141.083725,140.75351,140.648972,138.264618,137.681763,137.529892,137.871063,138.065887,138.058395,137.453171,137.542084,136.983078,138.150894,138.551132,138.555466,138.056656,138.056412,138.052399,138.049973,138.049744,138.046753,138.046036,138.02597,138.023468,138.122314,"-0.3%"
High oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Total": High oil price,8-AEO2020.20.highprice-d112619a,"BkWh",149.654083,149.252869,148.569153,146.740082,144.171677,142.421417,139.768112,139.034576,139.03772,138.361801,138.050262,137.692795,137.689362,137.21431,137.892929,137.783386,136.900223,136.907288,136.903336,136.894974,136.89502,137.255127,136.863831,136.856964,137.837341,138.504837,138.136932,137.436157,137.961746,137.605652,138.309311,138.31102,"-0.3%"
Low oil price,"Electricity: Electric Power Sector: Combined Heat and Power: Total": Low oil price,8-AEO2020.20.lowprice-d112619a,"BkWh",149.818573,149.211166,149.111435,147.684708,144.199066,141.75737,141.05899,141.06485,141.076065,140.681885,140.625793,139.918961,139.906418,139.953522,139.940598,139.943909,139.789124,139.770706,139.575745,139.928955,139.953384,140.428085,139.948563,139.941971,139.945084,140.108704,139.902405,139.911865,139.909058,139.910202,139.920212,140.15033,"-0.2%"
Total Net Electric Power Sector Generation,"Electricity: Electric Power Sector: Total Net Generation",8-AEO2020.21.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Total Net Generation": Reference case,8-AEO2020.21.ref2020-d112119a,"BkWh",3954.10083,3903.753418,3991.233887,4032.938721,4053.124512,4067.95874,4086.381592,4102.94043,4113.366699,4135.475586,4164.433105,4184.976562,4212.303223,4238.740234,4266.586426,4296.388672,4331.369141,4367.242676,4406.766113,4443.401367,4480.575195,4518.884277,4557.898926,4598.949707,4642.430176,4686.126953,4731.553711,4780.209473,4829.716797,4879.302734,4931.205078,4983.582031,"0.7%"
High oil price,"Electricity: Electric Power Sector: Total Net Generation": High oil price,8-AEO2020.21.highprice-d112619a,"BkWh",3954.029785,3906.080078,4018.569336,4081.635742,4132.966797,4150.955566,4173.975098,4184.521973,4186.820801,4200.916992,4225.543945,4255.769531,4278.807129,4302.512695,4332.297852,4356.089844,4381.189941,4416.907227,4436.761719,4469.48877,4496.579102,4519.664062,4540.199219,4563.35791,4597.60791,4633.314453,4670.356934,4724.408691,4760.635254,4810.656738,4862.263672,4919.572266,"0.7%"
Low oil price,"Electricity: Electric Power Sector: Total Net Generation": Low oil price,8-AEO2020.21.lowprice-d112619a,"BkWh",3954.163574,3897.768799,3973.831055,4004.245605,4022.186279,4034.815918,4058.194092,4073.072266,4086.648926,4104.448242,4130.317383,4147.735352,4175.664551,4200.600586,4230.88916,4260.859375,4299.097656,4340.155273,4377.063965,4419.750977,4458.293457,4493.624023,4528.258789,4570.065918,4613.778809,4661.705078,4712.40918,4772.56543,4827.67334,4886.559082,4947.901855,5015.512695,"0.8%"
Less Direct Use,"Electricity: Electric Power Sector: Less Direct Use",8-AEO2020.22.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Less Direct Use": Reference case,8-AEO2020.22.ref2020-d112119a,"BkWh",15.114787,14.651968,14.606431,14.606431,14.584846,14.553914,14.553914,14.553788,14.553788,14.553788,14.204258,14.204258,14.204258,14.204258,14.204258,14.204258,14.204258,14.204258,14.204258,14.204258,14.204258,14.204258,14.204258,14.204258,14.204258,14.204258,14.204258,14.204258,14.204258,14.204258,14.204258,14.204258,"-0.2%"
High oil price,"Electricity: Electric Power Sector: Less Direct Use": High oil price,8-AEO2020.22.highprice-d112619a,"BkWh",15.114787,14.651968,14.606431,14.256901,14.235315,14.222771,14.222771,14.20425,14.20425,14.20425,14.20425,14.20425,14.20425,14.20425,14.20425,14.20425,14.20425,14.20425,14.20425,14.20425,14.20425,14.20425,14.20425,14.20425,14.20425,14.20425,14.20425,14.20425,14.20425,14.203859,14.203859,14.203859,"-0.2%"
Low oil price,"Electricity: Electric Power Sector: Less Direct Use": Low oil price,8-AEO2020.22.lowprice-d112619a,"BkWh",15.114787,14.651968,14.606431,14.606431,14.566325,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,14.553914,"-0.1%"
Net Available to the Grid,"Electricity: Electric Power Sector: Net Available to the Grid",8-AEO2020.24.,"BkWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Electricity: Electric Power Sector: Net Available to the Grid": Reference case,8-AEO2020.24.ref2020-d112119a,"BkWh",3938.986084,3889.101562,3976.627441,4018.332275,4038.539551,4053.404785,4071.827637,4088.386719,4098.812988,4120.921875,4150.229004,4170.772461,4198.099121,4224.536133,4252.382324,4282.18457,4317.165039,4353.038574,4392.562012,4429.197266,4466.371094,4504.680176,4543.694824,4584.745605,4628.226074,4671.922852,4717.349609,4766.005371,4815.512695,4865.098633,4917.000977,4969.37793,"0.8%"
