"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:05:32 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Compact Car": Reference case,114-AEO2020.5.ref2020-d112119a,"thousand 2019 $",29.937078,30.377672,30.736597,31.122179,31.519236,31.718975,32.122982,32.235588,32.33709,32.442436,32.546497,32.644512,32.749748,32.854481,32.954987,32.994469,33.022144,33.048763,33.078403,33.104897,33.130711,33.161106,33.189598,33.215378,33.244293,33.27314,33.30069,33.332302,33.358486,33.386414,33.414913,33.437679,"0.4%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Compact Car": High oil price,114-AEO2020.5.highprice-d112619a,"thousand 2019 $",29.937078,30.301956,30.531223,30.944063,31.212715,31.428703,31.79656,31.893661,31.991682,32.08709,32.177158,32.283646,32.389015,32.49065,32.594864,32.652679,32.701019,32.748508,32.79565,32.844479,32.895161,32.943245,32.990982,33.03841,33.088268,33.140606,33.192303,33.244778,33.297211,33.34864,33.402069,33.447514,"0.4%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Compact Car": Low oil price,114-AEO2020.5.lowprice-d112619a,"thousand 2019 $",29.937078,30.461615,30.882496,31.224771,31.60601,31.867472,32.388828,32.554707,32.658279,32.763599,32.870392,32.96674,33.0714,33.175312,33.27869,33.32431,33.356453,33.388298,33.418201,33.451611,33.481888,33.510185,33.53809,33.566303,33.596287,33.626633,33.6586,33.694572,33.730732,33.765968,33.801758,33.830433,"0.4%"
Midsize Cars,"New Light-Duty Vehicle Prices: Gasoline: Midsize Car",114-AEO2020.6.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Midsize Car": Reference case,114-AEO2020.6.ref2020-d112119a,"thousand 2019 $",28.122963,28.554724,28.841942,29.163244,29.469946,29.702892,30.287601,30.400932,30.500643,30.603598,30.705248,30.801544,30.904934,31.006781,31.105587,31.143484,31.171661,31.198795,31.226742,31.251503,31.275513,31.303188,31.328981,31.352276,31.378283,31.404095,31.428606,31.456657,31.479984,31.504669,31.529839,31.549131,"0.4%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Midsize Car": High oil price,114-AEO2020.6.highprice-d112619a,"thousand 2019 $",28.122965,28.484367,28.700888,29.017759,29.29517,29.605936,29.89609,29.994125,30.091347,30.185879,30.275293,30.379091,30.484346,30.58605,30.689045,30.727505,30.748871,30.768509,30.804958,30.852306,30.901304,30.948048,30.994398,31.040438,31.088686,31.139261,31.189192,31.239943,31.266748,31.292192,31.320232,31.339777,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Midsize Car": Low oil price,114-AEO2020.6.lowprice-d112619a,"thousand 2019 $",28.122963,28.632725,28.97208,29.42445,29.712011,29.908243,30.433081,30.583721,30.686317,30.789703,30.894062,30.988989,31.091547,31.192923,31.293921,31.336622,31.367344,31.397766,31.42602,31.45698,31.484924,31.511084,31.536612,31.562359,31.589428,31.616617,31.644939,31.676624,31.708323,31.739138,31.770266,31.794334,"0.4%"
Large Cars,"New Light-Duty Vehicle Prices: Gasoline: Large Car",114-AEO2020.7.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Car": Reference case,114-AEO2020.7.ref2020-d112119a,"thousand 2019 $",35.054501,35.508766,35.878555,36.206207,36.467178,36.67717,37.13525,37.249054,37.348843,37.451591,37.553474,37.649975,37.752991,37.855473,37.954056,37.990383,38.015842,38.040531,38.067188,38.090935,38.114086,38.140442,38.16497,38.187164,38.211624,38.235699,38.258476,38.284367,38.305965,38.328812,38.35202,38.369244,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Car": High oil price,114-AEO2020.7.highprice-d112619a,"thousand 2019 $",35.054501,35.4459,35.686096,36.091797,36.368118,36.630737,36.816143,36.922939,37.018837,37.112999,37.203186,37.306828,37.409912,37.510624,37.613148,37.651257,37.673656,37.69643,37.715466,37.737473,37.761143,37.780769,37.799969,37.818802,37.840309,37.864197,37.887512,37.911392,37.935081,37.957485,37.982227,37.998825,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Car": Low oil price,114-AEO2020.7.lowprice-d112619a,"thousand 2019 $",35.054501,35.578457,36.008442,36.404049,36.656872,36.862179,37.284752,37.426041,37.539528,37.642414,37.746338,37.84169,37.944099,38.04557,38.146458,38.187935,38.216946,38.245853,38.272621,38.301941,38.328487,38.353382,38.377697,38.402237,38.428055,38.453976,38.480972,38.511112,38.541279,38.570606,38.600235,38.622818,"0.3%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Gasoline: Two Seater Car",114-AEO2020.8.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Two Seater Car": Reference case,114-AEO2020.8.ref2020-d112119a,"thousand 2019 $",102.50882,103.104836,103.573097,103.889229,104.315521,104.48214,104.682495,104.800896,104.908005,105.017075,105.122665,105.220001,105.321579,105.422012,105.519485,105.553436,105.575912,105.599411,105.62516,105.648033,105.670883,105.696831,105.721085,105.743004,105.767227,105.791336,105.814964,105.841118,105.862961,105.886543,105.910019,105.927643,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Two Seater Car": High oil price,114-AEO2020.8.highprice-d112619a,"thousand 2019 $",102.50882,103.038406,103.428734,103.754562,104.042625,104.276825,104.395638,104.506821,104.609283,104.708694,104.80056,104.905922,105.010521,105.112999,105.217896,105.257309,105.282082,105.304283,105.323875,105.345932,105.369804,105.389778,105.409309,105.428368,105.450134,105.474503,105.498177,105.522568,105.546852,105.569931,105.595345,105.612411,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Two Seater Car": Low oil price,114-AEO2020.8.lowprice-d112619a,"thousand 2019 $",102.50882,103.178368,103.686714,103.942871,104.286209,104.560211,104.838516,105.000549,105.109238,105.217339,105.325073,105.422775,105.526649,105.628815,105.729897,105.769142,105.794846,105.820869,105.845757,105.874084,105.899544,105.923637,105.947617,105.971664,105.997223,106.023018,106.050034,106.080139,106.110306,106.139679,106.169403,106.191994,"0.1%"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Car",114-AEO2020.9.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Car": Reference case,114-AEO2020.9.ref2020-d112119a,"thousand 2019 $",27.18951,27.624304,27.943438,28.303726,28.67441,28.923601,29.282759,29.385073,29.47957,29.576578,29.673536,29.766323,29.863413,29.960285,30.056227,30.088503,30.109184,30.128759,30.150303,30.170036,30.189251,30.211296,30.232054,30.251005,30.272074,30.29307,30.313543,30.336557,30.364677,30.399254,30.433867,30.462425,"0.4%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Car": High oil price,114-AEO2020.9.highprice-d112619a,"thousand 2019 $",27.18951,27.578987,27.804152,28.166142,28.473913,28.772396,29.104204,29.196241,29.288595,29.379633,29.466866,29.56542,29.663401,29.760494,29.866999,29.941193,30.000908,30.01816,30.034922,30.053699,30.074272,30.091864,30.108852,30.12542,30.144304,30.165586,30.186153,30.207447,30.228657,30.248878,30.270967,30.285137,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Car": Low oil price,114-AEO2020.9.lowprice-d112619a,"thousand 2019 $",27.18951,27.674547,28.045015,28.445677,28.802765,29.05179,29.420698,29.576323,29.672579,29.769287,29.866562,29.957418,30.053879,30.149784,30.246584,30.282894,30.305733,30.328636,30.350035,30.373032,30.393682,30.413174,30.432409,30.451679,30.471897,30.492268,30.513504,30.537027,30.560589,30.583548,30.606773,30.623217,"0.4%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Car",114-AEO2020.10.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Car": Reference case,114-AEO2020.10.ref2020-d112119a,"thousand 2019 $",35.646572,36.163212,36.541378,36.866062,37.240524,37.503479,37.749649,37.843056,37.936016,38.03133,38.125881,38.217606,38.311634,38.405834,38.497402,38.525116,38.541061,38.556431,38.573135,38.588497,38.60421,38.621521,38.637852,38.652969,38.66925,38.685452,38.70203,38.719608,38.734764,38.7514,38.767548,38.778023,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Car": High oil price,114-AEO2020.10.highprice-d112619a,"thousand 2019 $",35.646572,36.134003,36.408108,36.772026,37.166222,37.413212,37.680264,37.772797,37.865116,37.955803,38.043961,38.141182,38.238922,38.336002,38.432308,38.464245,38.481209,38.496735,38.511494,38.527985,38.545898,38.561249,38.576305,38.591072,38.607639,38.625854,38.643597,38.661701,38.679676,38.6968,38.715508,38.726677,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Car": Low oil price,114-AEO2020.10.lowprice-d112619a,"thousand 2019 $",35.646572,36.195595,36.61647,37.05014,37.352726,37.569946,37.88538,38.035511,38.129292,38.223263,38.317551,38.40831,38.50243,38.596817,38.691109,38.722149,38.740223,38.757511,38.773788,38.791523,38.807644,38.822945,38.83807,38.853168,38.8689,38.884724,38.901108,38.919064,38.937046,38.954617,38.97237,38.983498,"0.3%"
Small Pickup,"New Light-Duty Vehicle Prices: Gasoline: Small Pickup",114-AEO2020.11.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Pickup": Reference case,114-AEO2020.11.ref2020-d112119a,"thousand 2019 $",33.06609,33.678219,34.110065,34.562737,34.821949,35.189007,35.595303,35.687019,35.778522,35.871449,35.964119,36.054394,36.147556,36.240826,36.332596,36.361305,36.377758,36.393028,36.41198,36.42923,36.446526,36.465878,36.484222,36.501049,36.519482,36.537861,36.555779,36.575783,36.592899,36.611149,36.62965,36.642296,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Pickup": High oil price,114-AEO2020.11.highprice-d112619a,"thousand 2019 $",33.06609,33.663624,34.093292,34.54607,34.768131,35.187378,35.500576,35.589798,35.679478,35.768459,35.855606,35.949631,36.043362,36.135555,36.228451,36.256336,36.268333,36.279617,36.29158,36.305492,36.32048,36.333817,36.347015,36.360073,36.374702,36.390953,36.406841,36.423264,36.439728,36.45562,36.472958,36.483006,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Pickup": Low oil price,114-AEO2020.11.lowprice-d112619a,"thousand 2019 $",33.06609,33.694401,34.129887,34.581696,34.851292,35.311543,35.660027,35.752567,35.845192,35.938412,36.032345,36.12207,36.21558,36.308834,36.401901,36.433685,36.452721,36.472218,36.491104,36.512329,36.532204,36.551422,36.570709,36.590595,36.611877,36.63369,36.65686,36.683064,36.709759,36.736214,36.763386,36.784058,"0.3%"
Large Pickup,"New Light-Duty Vehicle Prices: Gasoline: Large Pickup",114-AEO2020.12.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Pickup": Reference case,114-AEO2020.12.ref2020-d112119a,"thousand 2019 $",38.063778,38.574451,38.927246,39.201874,39.455383,39.906906,40.287945,40.382088,40.475731,40.571121,40.665985,40.757671,40.853027,40.948299,41.041443,41.071308,41.088902,41.105896,41.125427,41.143208,41.160954,41.181049,41.200127,41.217739,41.237091,41.256435,41.275345,41.296429,41.314407,41.333645,41.353123,41.366772,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Pickup": High oil price,114-AEO2020.12.highprice-d112619a,"thousand 2019 $",38.063778,38.543823,38.874386,39.14085,39.452511,39.889648,40.124168,40.214806,40.306038,40.396729,40.486256,40.58284,40.678677,40.77282,40.867622,40.896923,40.910271,40.922569,40.934868,40.949387,40.965687,40.980076,40.994305,41.00835,41.0242,41.041943,41.059292,41.077267,41.095272,41.112602,41.131531,41.142963,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Pickup": Low oil price,114-AEO2020.12.lowprice-d112619a,"thousand 2019 $",38.063778,38.608418,38.975933,39.241734,39.51096,40.020699,40.286201,40.381233,40.475861,40.570915,40.66647,40.757156,40.851913,40.946178,41.040016,41.07222,41.091343,41.11134,41.130104,41.150482,41.169033,41.186783,41.204624,41.222622,41.241661,41.261017,41.281361,41.304016,41.326881,41.349342,41.372223,41.388458,"0.3%"
Small Van,"New Light-Duty Vehicle Prices: Gasoline: Small Van",114-AEO2020.13.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Van": Reference case,114-AEO2020.13.ref2020-d112119a,"thousand 2019 $",32.72385,33.257454,33.670631,34.012058,34.281643,34.728649,34.93446,35.023228,35.111538,35.200359,35.288742,35.375813,35.463825,35.551647,35.638412,35.661045,35.672165,35.684082,35.695999,35.706802,35.717232,35.728291,35.738914,35.74894,35.75943,35.769791,35.780045,35.790848,35.800636,35.810844,35.821026,35.825153,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Van": High oil price,114-AEO2020.13.highprice-d112619a,"thousand 2019 $",32.72385,33.2481,33.609219,33.960842,34.189617,34.639694,34.932388,35.020226,35.107914,35.195057,35.281429,35.371231,35.460655,35.549583,35.638569,35.662575,35.673111,35.683815,35.694328,35.704662,35.71526,35.7248,35.73447,35.743923,35.75386,35.76413,35.7742,35.784214,35.794132,35.803734,35.813892,35.817451,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Van": Low oil price,114-AEO2020.13.lowprice-d112619a,"thousand 2019 $",32.723846,33.267818,33.706882,34.023014,34.278858,34.653275,35.026596,35.115688,35.20451,35.293423,35.382423,35.469284,35.557831,35.646046,35.73399,35.7589,35.770939,35.783112,35.794926,35.807693,35.819824,35.831627,35.843452,35.85553,35.868103,35.88084,35.894066,35.908531,35.923153,35.937634,35.952366,35.960739,"0.3%"
Large Van,"New Light-Duty Vehicle Prices: Gasoline: Large Van",114-AEO2020.14.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Van": Reference case,114-AEO2020.14.ref2020-d112119a,"thousand 2019 $",31.10137,31.732315,32.305576,32.821102,33.308636,33.792145,34.00034,34.090324,34.179829,34.270206,34.360168,34.448296,34.538448,34.628563,34.717392,34.74176,34.754059,34.766685,34.780651,34.79385,34.806915,34.821636,34.835861,34.849182,34.863762,34.878395,34.892628,34.908566,34.922543,34.937294,34.952415,34.96162,"0.4%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Van": High oil price,114-AEO2020.14.highprice-d112619a,"thousand 2019 $",31.10137,31.720428,32.150867,32.608467,32.907509,33.466621,33.823532,33.911728,33.999924,34.087685,34.174049,34.265625,34.35693,34.44706,34.537983,34.563717,34.574928,34.58577,34.597252,34.610058,34.624321,34.63739,34.650581,34.664059,34.679363,34.696571,34.71357,34.731426,34.749508,34.767063,34.786465,34.798523,"0.4%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Van": Low oil price,114-AEO2020.14.lowprice-d112619a,"thousand 2019 $",31.10137,31.745495,32.377247,32.831764,33.275322,33.656471,34.117474,34.208279,34.299,34.390209,34.482018,34.570606,34.662292,34.753784,34.845146,34.874882,34.891838,34.909225,34.926155,34.94524,34.963196,34.980633,34.998173,35.016235,35.035568,35.055393,35.076435,35.100166,35.124386,35.148403,35.173119,35.191402,"0.4%"
Small Utility,"New Light-Duty Vehicle Prices: Gasoline: Small Utility",114-AEO2020.15.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Utility": Reference case,114-AEO2020.15.ref2020-d112119a,"thousand 2019 $",35.879028,36.54829,37.138294,37.694324,38.185894,38.70916,38.914097,39.005238,39.096432,39.188824,39.280575,39.369312,39.460251,39.551197,39.640812,39.666855,39.680763,39.694706,39.71048,39.725159,39.739735,39.756126,39.771847,39.786472,39.802502,39.818558,39.834209,39.851719,39.866924,39.88306,39.899529,39.910107,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Utility": High oil price,114-AEO2020.15.highprice-d112619a,"thousand 2019 $",35.879028,36.534168,37.004154,37.486149,37.820866,38.416458,38.744156,38.834026,38.92569,39.015919,39.104523,39.198574,39.291489,39.383549,39.47644,39.504364,39.517757,39.530125,39.541973,39.555595,39.570187,39.583,39.595612,39.608238,39.62228,39.637302,39.651981,39.666782,39.681438,39.695415,39.710609,39.718658,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Utility": Low oil price,114-AEO2020.15.lowprice-d112619a,"thousand 2019 $",35.879028,36.563942,37.205814,37.707878,38.155693,38.58897,39.048355,39.14043,39.232479,39.325108,39.418674,39.50856,39.601494,39.693798,39.785946,39.816685,39.834743,39.853287,39.871368,39.891876,39.911209,39.929897,39.948677,39.967953,39.988567,40.009705,40.032162,40.057533,40.083374,40.108982,40.135288,40.155098,"0.4%"
Large Utility,"New Light-Duty Vehicle Prices: Gasoline: Large Utility",114-AEO2020.16.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Utility": Reference case,114-AEO2020.16.ref2020-d112119a,"thousand 2019 $",62.510323,62.988274,63.313431,63.606796,63.846828,64.371078,64.819252,64.911293,65.003059,65.096214,65.188492,65.278435,65.371208,65.464592,65.555412,65.583099,65.598053,65.613441,65.630394,65.646126,65.661934,65.679878,65.697075,65.713158,65.730904,65.748756,65.766281,65.785896,65.802826,65.820961,65.839439,65.852097,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Utility": High oil price,114-AEO2020.16.highprice-d112619a,"thousand 2019 $",62.510323,62.970776,63.291996,63.585171,63.921349,64.431297,64.657127,64.746902,64.83712,64.927788,65.017403,65.111679,65.205162,65.298019,65.389549,65.415108,65.426102,65.437134,65.448235,65.460472,65.473846,65.485847,65.497841,65.509964,65.52343,65.538315,65.55291,65.567955,65.583054,65.597641,65.613533,65.622246,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Utility": Low oil price,114-AEO2020.16.lowprice-d112619a,"thousand 2019 $",62.510323,63.007664,63.336494,63.62941,63.931915,64.555618,64.818321,64.910751,65.002937,65.095474,65.187958,65.276878,65.368721,65.460167,65.551231,65.579666,65.595146,65.610802,65.625961,65.642845,65.658585,65.673767,65.689011,65.704453,65.720734,65.737282,65.754593,65.773773,65.793167,65.812302,65.831802,65.844772,"0.2%"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Light Truck",114-AEO2020.17.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Light Truck": Reference case,114-AEO2020.17.ref2020-d112119a,"thousand 2019 $",31.086567,31.489382,31.804266,32.230518,32.508568,32.932194,33.473301,33.570141,33.666656,33.765244,33.863033,33.956192,34.054306,34.152264,34.247692,34.280704,34.30241,34.323692,34.347229,34.368698,34.389996,34.414585,34.437809,34.458912,34.482533,34.506256,34.52916,34.555145,34.576878,34.602272,34.629272,34.650398,"0.4%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Light Truck": High oil price,114-AEO2020.17.highprice-d112619a,"thousand 2019 $",31.086567,31.44404,31.70326,32.139977,32.302826,32.737389,33.369061,33.461243,33.554653,33.646496,33.734951,33.834961,33.934319,34.031693,34.131233,34.166489,34.185287,34.202435,34.218998,34.237225,34.256916,34.274147,34.291161,34.307976,34.327324,34.349262,34.370583,34.392651,34.414673,34.43568,34.458679,34.473671,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Small Crossover Light Truck": Low oil price,114-AEO2020.17.lowprice-d112619a,"thousand 2019 $",31.086563,31.53965,31.883741,32.287987,32.54882,32.95406,33.633743,33.732201,33.830692,33.929676,34.029682,34.122849,34.222118,34.320782,34.418644,34.456783,34.481976,34.507557,34.532051,34.559849,34.58551,34.610004,34.634453,34.659431,34.686138,34.713364,34.742245,34.774971,34.819012,34.875664,34.93261,34.983086,"0.4%"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Light Truck",114-AEO2020.18.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Light Truck": Reference case,114-AEO2020.18.ref2020-d112119a,"thousand 2019 $",43.234428,43.730541,44.168858,44.528027,44.806252,45.183533,45.482494,45.646656,45.743259,45.841961,45.939865,46.033695,46.132156,46.230331,46.325539,46.357628,46.378109,46.397739,46.420002,46.440014,46.459984,46.482422,46.503403,46.522537,46.543552,46.564384,46.584492,46.606995,46.626007,46.646191,46.666599,46.681057,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Light Truck": High oil price,114-AEO2020.18.highprice-d112619a,"thousand 2019 $",43.234428,43.687405,44.072563,44.421944,44.734283,45.06205,45.268837,45.477119,45.570786,45.663078,45.752163,45.852131,45.950882,46.047169,46.145008,46.177937,46.195015,46.21064,46.226303,46.243965,46.263447,46.280247,46.296829,46.313187,46.331852,46.352825,46.373222,46.394299,46.41534,46.43544,46.45752,46.471706,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Gasoline: Large Crossover Light Truck": Low oil price,114-AEO2020.18.lowprice-d112619a,"thousand 2019 $",43.234428,43.778366,44.255184,44.584362,44.844765,45.248398,45.52964,45.733234,45.831474,45.930271,46.029789,46.122852,46.221317,46.319073,46.41626,46.452412,46.475346,46.49852,46.520786,46.54549,46.568203,46.589699,46.610992,46.632675,46.655666,46.678997,46.703541,46.731049,46.758801,46.786018,46.813732,46.834621,"0.3%"
Turbo Direct Injection Diesel,,114-AEO2020.20.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Mini-compact Car",114-AEO2020.21.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Mini-compact Car": Reference case,114-AEO2020.21.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Turbo Direct Injection Diesel: Mini-compact Car": High oil price,114-AEO2020.21.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
