"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:02:40 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large Crossover": Reference case,52-AEO2020.12.ref2020-d112119a,"mpg",33.025688,34.269775,35.856068,37.336853,39.006737,40.680485,41.715466,41.705681,41.717937,41.794865,41.871082,41.961998,42.000416,42.018463,41.998585,41.964306,41.923725,41.867912,41.813389,41.768669,41.741699,41.708206,41.678879,41.655151,41.625668,41.597481,41.599087,41.577587,41.561092,41.561726,41.541691,41.530533,"0.7%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large Crossover": High oil price,52-AEO2020.12.highprice-d112619a,"mpg",33.025688,34.355949,35.368176,37.167152,39.678562,41.170166,42.144997,42.256401,42.333878,42.371197,42.425484,42.468315,42.540943,42.650501,42.677776,42.656742,42.633659,42.603859,42.568462,42.546421,42.525402,42.498917,42.476788,42.457027,42.433022,42.398632,42.369949,42.333496,42.295452,42.257874,42.219933,42.187912,"0.8%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Large Crossover": Low oil price,52-AEO2020.12.lowprice-d112619a,"mpg",33.025688,34.169971,35.933224,38.562084,39.883156,40.725456,41.939766,42.165627,42.162174,42.155159,42.145622,42.209488,42.26593,42.33065,42.385078,42.372379,42.344917,42.289181,42.238689,42.191238,42.146072,42.105213,42.06958,42.032146,41.993664,41.956429,41.91917,41.876625,41.834366,41.793594,41.752754,41.713467,"0.8%"
Average New Car,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Average",52-AEO2020.13.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Average": Reference case,52-AEO2020.13.ref2020-d112119a,"mpg",40.032085,40.7547,42.079086,43.836597,45.535183,46.758572,49.064857,49.09034,49.01429,48.94458,48.890636,48.861099,48.85334,48.782364,48.713623,48.633854,48.547863,48.450329,48.348392,48.244785,48.148499,48.057354,47.965443,47.876518,47.795498,47.709908,47.625275,47.544216,47.446751,47.353855,47.25769,47.160473,"0.5%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Average": High oil price,52-AEO2020.13.highprice-d112619a,"mpg",40.032093,40.771019,41.565319,43.57444,45.281349,46.723007,48.193886,48.25391,48.339199,48.341572,48.344551,48.298977,48.229462,48.163967,48.075272,47.912537,47.746784,47.671124,47.572735,47.468441,47.370705,47.265526,47.172348,47.074509,46.971645,46.86235,46.749245,46.631786,46.544827,46.457764,46.374653,46.290539,"0.5%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: Average": Low oil price,52-AEO2020.13.lowprice-d112619a,"mpg",40.032085,40.705914,42.095581,44.292053,46.060669,47.148026,49.187614,49.348106,49.263271,49.174141,49.08168,48.993118,48.946331,48.880993,48.854843,48.804474,48.727577,48.645107,48.562973,48.475559,48.386303,48.306282,48.233719,48.154987,48.073296,47.986782,47.897427,47.804104,47.705357,47.606865,47.514961,47.42239,"0.5%"
Average New Car On-Road,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: On-Road Avg",52-AEO2020.14.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: On-Road Avg": Reference case,52-AEO2020.14.ref2020-d112119a,"mpg",32.690792,33.280888,34.362404,35.797611,37.1847,38.183739,40.067085,40.087894,40.025791,39.968864,39.924816,39.900696,39.89436,39.836399,39.780262,39.715122,39.644901,39.565254,39.48201,39.397404,39.318775,39.244343,39.169289,39.096672,39.03051,38.960613,38.891502,38.82531,38.745716,38.669857,38.591328,38.511936,"0.5%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: On-Road Avg": High oil price,52-AEO2020.14.highprice-d112619a,"mpg",32.690796,33.294216,33.942852,35.58353,36.977417,38.154697,39.355839,39.404854,39.474503,39.47644,39.478874,39.441658,39.384892,39.331406,39.258976,39.126083,38.990726,38.928944,38.848598,38.763428,38.683617,38.597725,38.521633,38.441738,38.357738,38.268486,38.176121,38.080204,38.009193,37.938095,37.870224,37.801537,"0.5%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Cars: On-Road Avg": Low oil price,52-AEO2020.14.lowprice-d112619a,"mpg",32.690792,33.241051,34.375874,36.169544,37.613823,38.501774,40.167332,40.298393,40.229115,40.15633,40.080826,40.008503,39.970295,39.916939,39.895584,39.854454,39.791656,39.724312,39.657242,39.585857,39.51297,39.44762,39.388367,39.324074,39.257362,39.186714,39.113747,39.037537,38.956898,38.876469,38.801418,38.725822,"0.5%"
Conventional Light Trucks,,52-AEO2020.16.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Pickup,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Pickup",52-AEO2020.17.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Pickup": Reference case,52-AEO2020.17.ref2020-d112119a,"mpg",28.898016,30.083445,31.211254,33.532486,34.952141,37.162498,39.233776,39.232262,39.244553,39.282017,39.340862,39.411564,39.450054,39.495163,39.5499,39.586571,39.58601,39.518452,39.469971,39.428619,39.392258,39.349522,39.311337,39.276791,39.236561,39.197029,39.159519,39.114643,39.079361,39.041119,39.001602,38.961468,"1.0%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Pickup": High oil price,52-AEO2020.17.highprice-d112619a,"mpg",28.898016,30.120232,31.246099,33.572662,34.744545,37.183807,38.796772,38.843044,38.951946,39.03157,39.126545,39.217388,39.307377,39.382309,39.451298,39.477783,39.436741,39.402264,39.369194,39.342045,39.31345,39.287891,39.265606,39.245251,39.221134,39.191406,39.163963,39.131947,39.099098,39.067368,39.032444,39.001556,"1.0%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Pickup": Low oil price,52-AEO2020.17.lowprice-d112619a,"mpg",28.898016,30.042131,31.168919,33.486488,35.05835,37.803802,39.779629,39.761353,39.758636,39.752968,39.742271,39.733883,39.734776,39.74485,39.783459,39.792332,39.793858,39.789436,39.775108,39.732803,39.707481,39.680851,39.642403,39.610043,39.569309,39.523712,39.470284,39.407486,39.341919,39.277416,39.208199,39.140347,"1.0%"
Large Pickup,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Pickup",52-AEO2020.18.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Pickup": Reference case,52-AEO2020.18.ref2020-d112119a,"mpg",26.799551,27.46661,28.099136,29.006044,29.808344,31.339895,32.575039,32.559929,32.580338,32.609055,32.641186,32.68401,32.714062,32.743744,32.765259,32.762882,32.735947,32.689503,32.643684,32.60495,32.56966,32.529324,32.493504,32.46283,32.427303,32.392414,32.361191,32.322277,32.291683,32.259186,32.224876,32.190338,"0.6%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Pickup": High oil price,52-AEO2020.18.highprice-d112619a,"mpg",26.799551,27.537209,28.113758,28.970442,30.056396,31.519787,32.209385,32.247299,32.306778,32.366676,32.457115,32.511036,32.55751,32.612366,32.651844,32.641106,32.603138,32.569073,32.53598,32.507046,32.477299,32.45174,32.428879,32.407654,32.382366,32.352406,32.324867,32.294037,32.262753,32.232922,32.19965,32.170174,"0.6%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Pickup": Low oil price,52-AEO2020.18.lowprice-d112619a,"mpg",26.799551,27.38516,28.033533,28.918713,29.823097,31.610128,32.355686,32.332737,32.31839,32.317848,32.314613,32.334961,32.351109,32.374294,32.408077,32.417866,32.419456,32.417309,32.400146,32.356358,32.313137,32.273083,32.238609,32.20155,32.162922,32.124931,32.085987,32.040695,31.995274,31.951048,31.906479,31.863159,"0.6%"
Small Van,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Van",52-AEO2020.19.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Van": Reference case,52-AEO2020.19.ref2020-d112119a,"mpg",30.626825,31.372414,32.227394,33.561764,34.613251,36.436424,37.244347,37.25568,37.269871,37.293056,37.330894,37.373863,37.393635,37.419445,37.431911,37.42168,37.426723,37.435211,37.432213,37.424049,37.410027,37.394787,37.38203,37.371273,37.358879,37.346886,37.336857,37.323456,37.313042,37.302715,37.291866,37.282413,"0.6%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Van": High oil price,52-AEO2020.19.highprice-d112619a,"mpg",30.626825,31.397076,32.0233,33.334076,34.142288,35.955151,37.110542,37.158566,37.229816,37.288799,37.364189,37.446262,37.504456,37.559357,37.609478,37.624043,37.642044,37.662094,37.670902,37.668526,37.664898,37.658421,37.65464,37.651722,37.647785,37.640446,37.63472,37.624889,37.614342,37.603718,37.59346,37.585106,"0.7%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Van": Low oil price,52-AEO2020.19.lowprice-d112619a,"mpg",30.626825,31.344841,32.293232,33.524246,34.481125,36.084702,37.679207,37.681396,37.691055,37.699467,37.698212,37.696125,37.692322,37.700459,37.718716,37.720116,37.719532,37.717842,37.712029,37.694359,37.684097,37.673389,37.657555,37.644855,37.62915,37.611252,37.589962,37.565449,37.539837,37.514732,37.487843,37.461472,"0.7%"
Large Van,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Van",52-AEO2020.20.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Van": Reference case,52-AEO2020.20.ref2020-d112119a,"mpg",27.806599,29.022406,30.65119,33.056427,35.480305,37.966724,39.056717,39.052853,39.058277,39.062943,39.108261,39.171349,39.224373,39.286797,39.331322,39.299149,39.254593,39.213966,39.174614,39.144737,39.113258,39.080368,39.051746,39.025921,38.997044,38.968105,38.937763,38.904663,38.878445,38.847927,38.817993,38.786438,"1.1%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Van": High oil price,52-AEO2020.20.highprice-d112619a,"mpg",27.806599,29.051437,30.045746,31.98978,33.294582,35.989716,37.865028,37.902184,37.989624,38.054092,38.133675,38.19772,38.25172,38.305122,38.345112,38.294052,38.238678,38.193897,38.155785,38.120102,38.083782,38.054523,38.027824,38.003525,37.974766,37.94112,37.908474,37.872444,37.835503,37.799973,37.759209,37.722301,"1.0%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Van": Low oil price,52-AEO2020.20.lowprice-d112619a,"mpg",27.806599,28.989882,30.859077,32.99625,35.18948,37.151142,39.565624,39.553596,39.548187,39.540112,39.527782,39.528927,39.519287,39.525532,39.566643,39.572369,39.564472,39.551388,39.528801,39.486774,39.459209,39.431629,39.395634,39.365089,39.329552,39.290112,39.244492,39.190666,39.134541,39.079205,39.020084,38.961956,"1.1%"
Small Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Utility",52-AEO2020.21.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Utility": Reference case,52-AEO2020.21.ref2020-d112119a,"mpg",26.56226,27.920132,29.615782,32.268524,34.721588,37.454407,38.634918,38.629822,38.657745,38.68602,38.724785,38.751465,38.752819,38.760727,38.763496,38.732212,38.685326,38.641235,38.598736,38.565716,38.532265,38.496082,38.464218,38.435905,38.403862,38.371986,38.340012,38.303509,38.274639,38.242115,38.209404,38.17551,"1.2%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Utility": High oil price,52-AEO2020.21.highprice-d112619a,"mpg",26.56226,27.953159,29.158718,31.254911,32.79747,35.669338,37.455269,37.515575,37.65353,37.748425,37.83852,37.903782,37.936123,37.976307,38.010975,37.977985,37.953236,37.933044,37.908875,37.891277,37.872284,37.85358,37.837975,37.824524,37.810886,37.790573,37.773193,37.749966,37.725647,37.701618,37.677456,37.657158,"1.1%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Utility": Low oil price,52-AEO2020.21.lowprice-d112619a,"mpg",26.56226,27.882988,29.766916,32.206886,34.442341,36.869431,39.292355,39.278931,39.269875,39.258099,39.255936,39.264744,39.232052,39.193336,39.18626,39.155495,39.124466,39.09264,39.05957,39.012222,38.976124,38.941063,38.901001,38.863667,38.821999,38.777428,38.727322,38.668335,38.60743,38.547482,38.484364,38.422455,"1.2%"
Large Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Utility",52-AEO2020.22.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Utility": Reference case,52-AEO2020.22.ref2020-d112119a,"mpg",25.18989,25.737206,26.314953,27.309975,28.108831,29.892151,31.35277,31.352562,31.385132,31.427483,31.45253,31.482763,31.502697,31.534904,31.529205,31.520601,31.487177,31.453297,31.418379,31.388659,31.361128,31.329233,31.300331,31.275656,31.24667,31.217649,31.19088,31.157417,31.130802,31.10223,31.071878,31.041132,"0.7%"
High oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Utility": High oil price,52-AEO2020.22.highprice-d112619a,"mpg",25.18989,25.775108,26.341473,27.339787,28.514055,30.154673,30.810234,30.860031,30.929958,31.01169,31.103279,31.164309,31.214619,31.280157,31.303858,31.279713,31.251701,31.235359,31.21895,31.20583,31.191193,31.176029,31.162601,31.150703,31.135784,31.116318,31.0982,31.076889,31.054789,31.03318,31.009916,30.989601,"0.7%"
Low oil price,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Large Utility": Low oil price,52-AEO2020.22.lowprice-d112619a,"mpg",25.189892,25.694229,26.269394,27.263968,28.356258,30.498339,31.32242,31.310221,31.310148,31.31502,31.305536,31.321714,31.332254,31.347132,31.367077,31.367054,31.366007,31.351061,31.319485,31.287973,31.259914,31.234449,31.210819,31.186312,31.159761,31.132767,31.104185,31.070673,31.036751,31.003578,30.9697,30.936718,"0.7%"
Small Crossover Utility,"New Vehicle Attributes: EPA Efficiency: Conventional Light Trucks: Small Crossover",52-AEO2020.23.,"mpg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
