"Table 38.  Light-Duty Vehicle Sales by Technology Type"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:04:37 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE": Low oil price,48-AEO2020.9.lowprice-d112619a,"thousands",124.260902,115.168991,107.807961,101.867104,101.496117,103.37719,103.322388,103.312744,104.452309,105.796532,107.287613,109.72686,110.682327,111.921776,113.033676,114.331306,116.130463,118.26989,120.203705,122.281044,123.805954,124.654633,126.034813,127.575394,128.751099,130.959656,133.869232,136.251587,138.017746,140.0569,140.623215,142.031876,"0.4%"
100 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100 Mile Electric Vehicle",48-AEO2020.10.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100 Mile Electric Vehicle": Reference case,48-AEO2020.10.ref2020-d112119a,"thousands",9.891095,6.720443,4.62241,3.994628,3.649624,3.299197,3.196905,3.220081,3.388872,3.599009,3.853084,4.188682,4.442214,4.706958,4.976967,5.223033,5.45134,5.669991,5.844274,6.027591,6.196453,6.320456,6.424342,6.552407,6.652586,6.762738,6.89144,6.978912,7.100009,7.210964,7.29636,7.382567,"-0.9%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100 Mile Electric Vehicle": High oil price,48-AEO2020.10.highprice-d112619a,"thousands",9.89034,9.028845,6.047521,5.538403,5.205317,4.568635,4.172945,4.066988,4.10226,4.292367,4.652212,5.023784,5.359101,5.711086,6.021116,6.174907,6.323297,6.492684,6.618081,6.843494,7.023662,7.165782,7.249626,7.36752,7.469491,7.592626,7.746632,7.958458,8.146131,8.348998,8.456351,8.512136,"-0.5%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100 Mile Electric Vehicle": Low oil price,48-AEO2020.10.lowprice-d112619a,"thousands",9.891358,5.169006,3.798657,3.171714,2.921972,2.759458,2.720016,2.752337,2.884006,3.064049,3.277937,3.563954,3.78715,4.034256,4.281162,4.493997,4.716228,4.936308,5.135582,5.318916,5.472834,5.586542,5.693281,5.808189,5.902474,6.041544,6.214211,6.356416,6.470678,6.60299,6.661203,6.761694,"-1.2%"
200 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200 Mile Electric Vehicle",48-AEO2020.11.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200 Mile Electric Vehicle": Reference case,48-AEO2020.11.ref2020-d112119a,"thousands",5.797019,6.115016,8.6491,16.41095,35.372597,74.818619,145.571625,162.152649,170.249298,178.400772,189.881912,201.953323,218.693451,238.90004,262.430298,287.2995,313.220062,340.568207,365.820435,393.800659,423.506287,450.421997,467.409821,485.494537,501.297363,517.59552,536.97699,552.043945,573.657288,595.650818,615.574402,635.395874,"16.4%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200 Mile Electric Vehicle": High oil price,48-AEO2020.11.highprice-d112619a,"thousands",5.796844,7.132762,10.609361,22.60264,52.897919,115.272217,230.042892,259.120392,266.12265,278.739166,308.797852,331.716736,363.657043,407.824921,454.456421,492.473755,534.763123,579.338257,620.321472,673.86322,723.075195,772.358521,801.742065,828.866028,852.807861,875.720459,904.731445,943.752808,981.856323,1024.535889,1051.072876,1072.269775,"18.3%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200 Mile Electric Vehicle": Low oil price,48-AEO2020.11.lowprice-d112619a,"thousands",5.797078,5.378461,7.338723,13.011118,27.570114,59.390152,116.9356,129.505875,134.200134,139.424652,147.036896,154.887848,167.114532,182.19368,199.305756,216.002701,234.63884,254.875961,275.670105,296.394409,316.610901,335.890228,347.909485,358.421692,367.719055,380.121124,395.668823,409.540771,421.709137,436.141846,445.979767,458.861938,"15.1%"
300 Mile Electric Vehicle,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300 Mile Electric Vehicle",48-AEO2020.12.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300 Mile Electric Vehicle": Reference case,48-AEO2020.12.ref2020-d112119a,"thousands",223.874359,294.428192,398.518982,396.26358,396.203979,399.664551,381.296265,381.927185,393.991608,413.411377,437.42392,473.704346,514.970154,552.091003,589.330078,628.579224,667.586548,702.641052,733.541504,757.795044,781.354065,799.49762,816.410034,836.552612,860.79895,883.736328,908.344238,933.319458,954.440857,984.158203,1009.024841,1033.223877,"5.1%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300 Mile Electric Vehicle": High oil price,48-AEO2020.12.highprice-d112619a,"thousands",223.864288,312.503387,477.245514,525.561462,561.152893,589.47937,547.180542,535.731445,540.410828,560.671692,599.901733,667.952148,723.501953,781.379578,846.158813,888.491516,922.281677,959.154968,990.373901,1031.54126,1066.555542,1084.733398,1111.570557,1139.325073,1166.77771,1198.999634,1230.411499,1273.701294,1313.947021,1355.085083,1388.737183,1404.125732,"6.1%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300 Mile Electric Vehicle": Low oil price,48-AEO2020.12.lowprice-d112619a,"thousands",223.877716,281.332764,338.371613,325.615662,326.451263,327.360718,314.846954,314.948242,321.953796,335.201996,353.12915,378.442169,412.00061,441.743744,472.923889,504.156708,533.45105,563.731567,590.17865,616.475708,632.950256,644.266846,660.629028,677.485413,693.859924,714.312805,740.398987,766.798462,787.389893,809.930908,827.410339,848.279114,"4.4%"
Plug-in 10 Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 10 Gasoline Hybrid",48-AEO2020.13.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 10 Gasoline Hybrid": Reference case,48-AEO2020.13.ref2020-d112119a,"thousands",29.03083,3.652504,3.677569,3.782791,3.972502,4.220195,4.514207,4.887879,5.374218,5.916958,6.270978,6.658466,6.963897,7.274791,7.593831,7.892168,8.162541,8.41913,8.623708,8.831717,9.016975,9.147499,9.273474,9.405539,9.506699,9.623263,9.758161,9.846609,9.955932,10.05861,10.125091,10.189129,"-3.3%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 10 Gasoline Hybrid": High oil price,48-AEO2020.13.highprice-d112619a,"thousands",29.030817,3.863195,4.084169,4.505376,4.858349,5.091029,5.371522,5.705332,6.095499,6.650822,7.042418,7.473969,7.82069,8.137254,8.437698,8.52784,8.580833,8.687191,8.739493,8.909176,9.045193,9.096663,9.160274,9.236516,9.296173,9.408237,9.536995,9.720775,9.861453,10.000945,10.078435,10.06708,"-3.4%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 10 Gasoline Hybrid": Low oil price,48-AEO2020.13.lowprice-d112619a,"thousands",29.030832,3.438234,3.352955,3.288344,3.436045,3.712364,3.955116,4.264399,4.656376,5.115151,5.420086,5.763918,6.045863,6.355772,6.668366,6.944981,7.231666,7.518705,7.774832,8.015955,8.209536,8.343955,8.490325,8.639047,8.756374,8.9406,9.170959,9.359144,9.504706,9.670959,9.731949,9.851672,"-3.4%"
Plug-in 40 Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 40 Gasoline Hybrid",48-AEO2020.14.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 40 Gasoline Hybrid": Reference case,48-AEO2020.14.ref2020-d112119a,"thousands",78.59552,65.756775,55.602322,47.556053,44.488365,42.255901,34.663689,35.823811,38.660965,42.663746,47.17548,54.160461,58.124424,61.20956,64.955376,68.672173,72.303185,76.002075,78.809502,82.142616,85.43132,87.731018,89.36248,91.582542,93.160912,94.888794,97.142242,98.307457,100.75573,102.762039,104.368614,105.899971,"1.0%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 40 Gasoline Hybrid": High oil price,48-AEO2020.14.highprice-d112619a,"thousands",78.59185,85.29277,76.190063,70.537323,72.147179,69.589119,64.900185,66.085297,68.941727,75.89666,86.686607,98.610435,107.594528,115.217216,121.761841,125.291389,129.312576,134.287369,137.709641,143.084946,147.042343,150.562622,152.165741,153.952652,155.186417,156.429489,158.77417,162.376907,165.725235,169.57225,170.976257,171.541428,"2.5%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 40 Gasoline Hybrid": Low oil price,48-AEO2020.14.lowprice-d112619a,"thousands",78.596878,51.694962,43.903477,35.678596,32.615871,31.283163,26.996588,27.983576,29.822964,32.759346,35.904583,41.089588,44.044384,46.501427,49.28278,51.706425,54.554634,57.469288,60.303139,62.753418,65.075027,67.00927,68.236679,69.516975,70.578094,72.242088,74.381165,75.998177,77.321922,79.004074,79.719078,80.982384,"0.1%"
Electric-Diesel Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid",48-AEO2020.15.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid": Reference case,48-AEO2020.15.ref2020-d112119a,"thousands",0,0,0,0,0,0,0,0,0,0,0,1.881279,11.002598,20.098902,24.573032,26.660948,27.668428,28.227051,28.628239,28.96693,29.49155,30.187891,30.697573,31.064415,31.539045,31.873726,32.129128,32.599739,32.863831,33.384537,33.65237,33.847263,"- -"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid": High oil price,48-AEO2020.15.highprice-d112619a,"thousands",0,0,0,0,0,0,0,0,0,0,0,2.195607,13.38635,24.504673,30.854807,32.880329,33.268478,33.391895,33.298874,33.814651,34.331051,34.558392,35.406525,35.925224,36.413799,36.604824,36.962227,37.919247,38.593311,39.197521,39.35416,39.294563,"- -"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid": Low oil price,48-AEO2020.15.lowprice-d112619a,"thousands",0,0,0,0,0,0,0,0,0,0,0,1.551499,8.620273,15.564174,19.213354,20.897169,21.66194,22.289402,22.778465,23.408888,23.70863,24.028095,24.548918,24.982952,25.25774,25.656294,26.265783,26.840115,27.055183,27.40814,27.431171,27.532818,"- -"
Electric-Gasoline Hybrid,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid",48-AEO2020.16.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid": Reference case,48-AEO2020.16.ref2020-d112119a,"thousands",146.878906,149.199249,144.434814,144.679657,153.609787,163.114441,165.288284,172.984085,183.483902,193.93454,204.312469,215.42067,218.680679,221.218277,226.620514,232.726608,238.642899,244.67749,249.296661,254.521423,259.363953,262.44751,266.299255,269.667419,271.953888,274.784058,278.430267,280.289795,283.456085,286.153625,287.721985,289.319214,"2.2%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid": High oil price,48-AEO2020.16.highprice-d112619a,"thousands",146.876495,170.170685,173.413757,185.206497,203.466339,212.47438,218.517029,222.994293,228.439362,238.842087,253.823578,269.446045,274.938934,278.601379,283.911194,284.127899,284.721436,287.630432,288.827606,294.108765,297.936127,299.844574,302.08136,303.643494,304.580353,306.962128,310.453094,315.859924,320.252106,325.065491,327.023773,326.47641,"2.6%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid": Low oil price,48-AEO2020.16.lowprice-d112619a,"thousands",146.879944,133.219193,125.062141,120.613945,126.304626,136.792236,141.261093,147.866379,155.911713,164.555161,173.211258,182.569244,186.153656,189.757263,195.213562,200.546173,206.799866,213.433533,219.509033,225.233795,229.933701,233.159744,237.27771,240.61319,243.154526,247.664612,253.505493,258.044434,261.472748,265.517822,266.611542,269.341339,"2.0%"
Natural Gas ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE",48-AEO2020.17.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE": Reference case,48-AEO2020.17.ref2020-d112119a,"thousands",0.67926,0.673674,0.684739,0.724907,0.786331,0.834111,0.849746,0.865954,0.876772,0.884917,0.889117,0.893131,0.90271,0.907233,0.914077,0.926495,0.939016,0.951667,0.961057,0.970704,0.983034,0.992596,1.000912,1.013517,1.026881,1.041179,1.057055,1.07016,1.081568,1.099064,1.110613,1.12281,"1.6%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE": High oil price,48-AEO2020.17.highprice-d112619a,"thousands",0.67931,0.721214,0.828362,0.956872,1.105169,1.201622,1.237712,1.233467,1.217916,1.213066,1.211587,1.251297,1.264469,1.273757,1.291281,1.279687,1.265692,1.264391,1.26137,1.2767,1.290732,1.294415,1.304157,1.317335,1.329158,1.346906,1.362491,1.390361,1.413381,1.439615,1.455343,1.455416,"2.5%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE": Low oil price,48-AEO2020.17.lowprice-d112619a,"thousands",0.679277,0.632942,0.58753,0.588405,0.632985,0.67952,0.69311,0.697714,0.701196,0.705983,0.709591,0.710459,0.719015,0.725779,0.733473,0.742944,0.75397,0.767989,0.77977,0.793964,0.802562,0.808429,0.817957,0.828899,0.837599,0.853046,0.872973,0.890407,0.902384,0.916553,0.922069,0.933127,"1.0%"
Natural Gas Bi-fuel,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel",48-AEO2020.18.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel": Reference case,48-AEO2020.18.ref2020-d112119a,"thousands",3.446297,3.378605,3.293634,3.240998,3.255221,3.264199,3.297014,3.314618,3.37245,3.426052,3.482818,3.546315,3.588469,3.625922,3.671848,3.722766,3.77289,3.826251,3.86894,3.917975,3.966758,4.000847,4.03723,4.07959,4.116317,4.160325,4.213192,4.251459,4.293834,4.3406,4.371216,4.402989,"0.8%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel": High oil price,48-AEO2020.18.highprice-d112619a,"thousands",3.446349,3.568502,3.694807,3.90687,4.046226,4.014953,3.963479,3.903152,3.853057,3.869132,3.927171,4.047347,4.107053,4.153033,4.209972,4.173881,4.137983,4.14047,4.132619,4.190919,4.238616,4.256228,4.28452,4.320868,4.350932,4.400829,4.46025,4.554619,4.633454,4.718904,4.764979,4.769008,"1.1%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel": Low oil price,48-AEO2020.18.lowprice-d112619a,"thousands",3.446313,3.196568,2.988353,2.816412,2.814712,2.873065,2.888929,2.892855,2.927436,2.970172,3.018619,3.074365,3.117274,3.166648,3.223142,3.27475,3.336987,3.409449,3.47539,3.545676,3.597702,3.630414,3.677046,3.727565,3.767911,3.838155,3.930173,4.008026,4.066792,4.134444,4.159846,4.209749,"0.6%"
Propane ICE,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane",48-AEO2020.19.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": Reference case,48-AEO2020.19.ref2020-d112119a,"thousands",0.597144,0.570108,0.540304,0.522531,0.520703,0.516642,0.51133,0.514451,0.524014,0.534472,0.54471,0.557175,0.572687,0.58106,0.589769,0.602096,0.614046,0.625385,0.636424,0.646323,0.658358,0.670112,0.680583,0.691086,0.704319,0.717502,0.731904,0.746738,0.757514,0.773706,0.786923,0.800405,"0.9%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": High oil price,48-AEO2020.19.highprice-d112619a,"thousands",0.597131,0.558508,0.587382,0.603976,0.613183,0.60338,0.589626,0.571408,0.561362,0.561641,0.571055,0.593466,0.602699,0.60845,0.620252,0.615768,0.609899,0.610938,0.612825,0.623664,0.634862,0.639189,0.647959,0.656896,0.665761,0.679006,0.692141,0.711087,0.728645,0.747585,0.764763,0.772256,"0.8%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": Low oil price,48-AEO2020.19.lowprice-d112619a,"thousands",0.59714,0.582574,0.505915,0.466375,0.462393,0.46764,0.463506,0.463772,0.470314,0.479263,0.489509,0.498442,0.515554,0.525543,0.537244,0.550969,0.563746,0.579542,0.594409,0.612206,0.624718,0.63532,0.650407,0.66549,0.679469,0.698063,0.722172,0.745675,0.763715,0.783128,0.797204,0.814734,"1.0%"
Propane Bi-fuel,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane",48-AEO2020.20.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": Reference case,48-AEO2020.20.ref2020-d112119a,"thousands",0.849871,0.830166,0.806333,0.791541,0.794576,0.795747,0.802707,0.806186,0.819796,0.832465,0.845864,0.862377,0.872198,0.880702,0.891351,0.902858,0.91417,0.926226,0.935838,0.947047,0.958116,0.965713,0.973972,0.9833,0.991324,1.001136,1.012991,1.021493,1.030647,1.04068,1.047119,1.053896,"0.7%"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": High oil price,48-AEO2020.20.highprice-d112619a,"thousands",0.849871,0.869275,0.890774,0.937864,0.964566,0.950782,0.934336,0.916765,0.902667,0.904394,0.917981,0.943108,0.954793,0.961692,0.97125,0.959493,0.947797,0.9449,0.940159,0.950129,0.958589,0.959037,0.962639,0.967868,0.972175,0.982405,0.994346,1.01346,1.028331,1.04358,1.052665,1.051964,"0.7%"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane": Low oil price,48-AEO2020.20.lowprice-d112619a,"thousands",0.849871,0.790279,0.738629,0.694831,0.693276,0.70732,0.710145,0.710994,0.719447,0.729798,0.741599,0.756072,0.76661,0.778445,0.792164,0.804456,0.819438,0.836994,0.853022,0.869999,0.882608,0.890522,0.901895,0.914183,0.923983,0.941112,0.963642,0.982581,0.996826,1.01327,1.019356,1.031455,"0.6%"
Fuel Cell Methanol,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol",48-AEO2020.21.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol": Reference case,48-AEO2020.21.ref2020-d112119a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol": High oil price,48-AEO2020.21.highprice-d112619a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol": Low oil price,48-AEO2020.21.lowprice-d112619a,"thousands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Fuel Cell Hydrogen,"Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen",48-AEO2020.22.,"thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
