veh_14_cost_dollars,veh_16_cost_dollars,veh_16_co2_gpmi,veh_14_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
59703.031160000006,42426.15186771558,263.36595475,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15910316064.215754,22307645.58541972,38299669185.58968,25941634.34664389
59703.031160000006,42426.15186771558,263.36595475,42.90317936,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7955158032.107877,11153822.79270986,41539187714.16876,16604805.93454612
59871.71765588999,45642.73627,237.604252,42.6034325375,0.25,187506.0,562518.0,11226306290.785309,1804299.7901361976,25674860721.12786,30188363.459332556,36901167011.91317,31992663.24946875
59871.71765588999,45642.73627,237.604252,42.6034325375,0.5,375012.0,375012.0,22452612581.570618,3608599.580272395,17116573814.08524,20125575.63955504,39569186395.65586,23734175.219827436
59871.71765588999,45642.73627,237.604252,42.6034325375,0.75,562518.0,187506.0,33678918872.355923,5412899.370408593,8558286907.042621,10062787.81977752,42237205779.398544,15475687.190186111
59871.71765588999,45642.73627,237.604252,42.6034325375,1.0,750024.0,0.0,44905225163.141235,7217199.16054479,0.0,0.0,44905225163.141235,7217199.16054479
59871.71765588999,44657.1802113367,244.0446776875,42.6034325375,0.25,187506.0,562518.0,11226306290.785309,1804299.7901361976,25120467698.120697,31006639.689031813,36346773988.906006,32810939.479168013
59871.71765588999,44657.1802113367,244.0446776875,42.6034325375,0.5,375012.0,375012.0,22452612581.570618,3608599.580272395,16746978465.4138,20671093.126021206,39199591046.98442,24279692.7062936
59871.71765588999,44657.1802113367,244.0446776875,42.6034325375,0.75,562518.0,187506.0,33678918872.355923,5412899.370408593,8373489232.7069,10335546.563010603,42052408105.06282,15748445.933419196
59871.71765588999,43671.62415267341,250.485103375,42.6034325375,0.25,187506.0,562518.0,11226306290.785309,1804299.7901361976,24566074675.11354,31824915.918731067,35792380965.89885,33629215.70886727
59871.71765588999,43671.62415267341,250.485103375,42.6034325375,0.5,375012.0,375012.0,22452612581.570618,3608599.580272395,16377383116.74236,21216610.612487376,38829995698.31298,24825210.19275977
59871.71765588999,43671.62415267341,250.485103375,42.6034325375,0.75,562518.0,187506.0,33678918872.355923,5412899.370408593,8188691558.371181,10608305.306243688,41867610430.727104,16021204.67665228
59871.71765588999,42686.06809401011,256.9255290625,42.6034325375,0.25,187506.0,562518.0,11226306290.785309,1804299.7901361976,24011681652.106377,32643192.14843032,35237987942.891685,34447491.93856652
59871.71765588999,42686.06809401011,256.9255290625,42.6034325375,0.5,375012.0,375012.0,22452612581.570618,3608599.580272395,16007787768.07092,21762128.098953545,38460400349.64154,25370727.67922594
59871.71765588999,42686.06809401011,256.9255290625,42.6034325375,0.75,562518.0,187506.0,33678918872.355923,5412899.370408593,8003893884.0354595,10881064.049476773,41682812756.39138,16293963.419885363
59871.71765588999,42426.15186771558,263.36595475,42.6034325375,0.25,187506.0,562518.0,11226306290.785309,1804299.7901361976,23865474096.32363,33461468.378129575,35091780387.10894,35265768.168265775
59871.71765588999,42426.15186771558,263.36595475,42.6034325375,0.5,375012.0,375012.0,22452612581.570618,3608599.580272395,15910316064.215754,22307645.58541972,38362928645.78637,25916245.165692113
59871.71765588999,42426.15186771558,263.36595475,42.6034325375,0.75,562518.0,187506.0,33678918872.355923,5412899.370408593,7955158032.107877,11153822.79270986,41634076904.4638,16566722.163118452
60040.40415177997,45642.73627,237.604252,42.303685715,0.25,187506.0,562518.0,11257936020.883656,1791605.1996603084,25674860721.12786,30188363.459332556,36932796742.01152,31979968.658992864
60040.40415177997,45642.73627,237.604252,42.303685715,0.5,375012.0,375012.0,22515872041.76731,3583210.399320617,17116573814.08524,20125575.63955504,39632445855.852554,23708786.038875654
60040.40415177997,45642.73627,237.604252,42.303685715,0.75,562518.0,187506.0,33773808062.650967,5374815.598980925,8558286907.042621,10062787.81977752,42332094969.69359,15437603.418758444
60040.40415177997,45642.73627,237.604252,42.303685715,1.0,750024.0,0.0,45031744083.53462,7166420.798641234,0.0,0.0,45031744083.53462,7166420.798641234
60040.40415177997,44657.1802113367,244.0446776875,42.303685715,0.25,187506.0,562518.0,11257936020.883656,1791605.1996603084,25120467698.120697,31006639.689031813,36378403719.00435,32798244.88869212
60040.40415177997,44657.1802113367,244.0446776875,42.303685715,0.5,375012.0,375012.0,22515872041.76731,3583210.399320617,16746978465.4138,20671093.126021206,39262850507.18111,24254303.525341824
60040.40415177997,44657.1802113367,244.0446776875,42.303685715,0.75,562518.0,187506.0,33773808062.650967,5374815.598980925,8373489232.7069,10335546.563010603,42147297295.357864,15710362.16199153
60040.40415177997,43671.62415267341,250.485103375,42.303685715,0.25,187506.0,562518.0,11257936020.883656,1791605.1996603084,24566074675.11354,31824915.918731067,35824010695.99719,33616521.11839137
60040.40415177997,43671.62415267341,250.485103375,42.303685715,0.5,375012.0,375012.0,22515872041.76731,3583210.399320617,16377383116.74236,21216610.612487376,38893255158.509674,24799821.011807993
60040.40415177997,43671.62415267341,250.485103375,42.303685715,0.75,562518.0,187506.0,33773808062.650967,5374815.598980925,8188691558.371181,10608305.306243688,41962499621.02215,15983120.905224614
60040.40415177997,42686.06809401011,256.9255290625,42.303685715,0.25,187506.0,562518.0,11257936020.883656,1791605.1996603084,24011681652.106377,32643192.14843032,35269617672.990036,34434797.34809063
60040.40415177997,42686.06809401011,256.9255290625,42.303685715,0.5,375012.0,375012.0,22515872041.76731,3583210.399320617,16007787768.07092,21762128.098953545,38523659809.83823,25345338.49827416
60040.40415177997,42686.06809401011,256.9255290625,42.303685715,0.75,562518.0,187506.0,33773808062.650967,5374815.598980925,8003893884.0354595,10881064.049476773,41777701946.686424,16255879.6484577
60040.40415177997,42426.15186771558,263.36595475,42.303685715,0.25,187506.0,562518.0,11257936020.883656,1791605.1996603084,23865474096.32363,33461468.378129575,35123410117.20729,35253073.57778988
60040.40415177997,42426.15186771558,263.36595475,42.303685715,0.5,375012.0,375012.0,22515872041.76731,3583210.399320617,15910316064.215754,22307645.58541972,38426188105.98306,25890855.984740335
60040.40415177997,42426.15186771558,263.36595475,42.303685715,0.75,562518.0,187506.0,33773808062.650967,5374815.598980925,7955158032.107877,11153822.79270986,41728966094.75884,16528638.391690783
60209.09064766995,45642.73627,237.604252,42.0039388925,0.25,187506.0,562518.0,11289565750.982002,1778910.609184419,25674860721.12786,30188363.459332556,36964426472.10986,31967274.068516973
60209.09064766995,45642.73627,237.604252,42.0039388925,0.5,375012.0,375012.0,22579131501.964005,3557821.218368838,17116573814.08524,20125575.63955504,39695705316.04925,23683396.85792388
60209.09064766995,45642.73627,237.604252,42.0039388925,0.75,562518.0,187506.0,33868697252.946007,5336731.827553256,8558286907.042621,10062787.81977752,42426984159.988625,15399519.647330776
60209.09064766995,45642.73627,237.604252,42.0039388925,1.0,750024.0,0.0,45158263003.92801,7115642.436737676,0.0,0.0,45158263003.92801,7115642.436737676
60209.09064766995,44657.1802113367,244.0446776875,42.0039388925,0.25,187506.0,562518.0,11289565750.982002,1778910.609184419,25120467698.120697,31006639.689031813,36410033449.1027,32785550.29821623
60209.09064766995,44657.1802113367,244.0446776875,42.0039388925,0.5,375012.0,375012.0,22579131501.964005,3557821.218368838,16746978465.4138,20671093.126021206,39326109967.37781,24228914.34439005
60209.09064766995,44657.1802113367,244.0446776875,42.0039388925,0.75,562518.0,187506.0,33868697252.946007,5336731.827553256,8373489232.7069,10335546.563010603,42242186485.65291,15672278.39056386
60209.09064766995,43671.62415267341,250.485103375,42.0039388925,0.25,187506.0,562518.0,11289565750.982002,1778910.609184419,24566074675.11354,31824915.918731067,35855640426.09554,33603826.527915485
60209.09064766995,43671.62415267341,250.485103375,42.0039388925,0.5,375012.0,375012.0,22579131501.964005,3557821.218368838,16377383116.74236,21216610.612487376,38956514618.70637,24774431.830856215
60209.09064766995,43671.62415267341,250.485103375,42.0039388925,0.75,562518.0,187506.0,33868697252.946007,5336731.827553256,8188691558.371181,10608305.306243688,42057388811.317184,15945037.133796943
60209.09064766995,42686.06809401011,256.9255290625,42.0039388925,0.25,187506.0,562518.0,11289565750.982002,1778910.609184419,24011681652.106377,32643192.14843032,35301247403.08838,34422102.75761474
60209.09064766995,42686.06809401011,256.9255290625,42.0039388925,0.5,375012.0,375012.0,22579131501.964005,3557821.218368838,16007787768.07092,21762128.098953545,38586919270.03493,25319949.317322385
60209.09064766995,42686.06809401011,256.9255290625,42.0039388925,0.75,562518.0,187506.0,33868697252.946007,5336731.827553256,8003893884.0354595,10881064.049476773,41872591136.98147,16217795.87703003
60209.09064766995,42426.15186771558,263.36595475,42.0039388925,0.25,187506.0,562518.0,11289565750.982002,1778910.609184419,23865474096.32363,33461468.378129575,35155039847.30563,35240378.98731399
60209.09064766995,42426.15186771558,263.36595475,42.0039388925,0.5,375012.0,375012.0,22579131501.964005,3557821.218368838,15910316064.215754,22307645.58541972,38489447566.17976,25865466.80378856
60209.09064766995,42426.15186771558,263.36595475,42.0039388925,0.75,562518.0,187506.0,33868697252.946007,5336731.827553256,7955158032.107877,11153822.79270986,41823855285.05389,16490554.620263116
60377.77714355994,45642.73627,237.604252,41.70419207,0.25,187506.0,562518.0,11321195481.08035,1766216.0187085292,25674860721.12786,30188363.459332556,36996056202.20821,31954579.478041086
60377.77714355994,45642.73627,237.604252,41.70419207,0.5,375012.0,375012.0,22642390962.1607,3532432.0374170584,17116573814.08524,20125575.63955504,39758964776.24594,23658007.6769721
60377.77714355994,45642.73627,237.604252,41.70419207,0.75,562518.0,187506.0,33963586443.24105,5298648.056125588,8558286907.042621,10062787.81977752,42521873350.28367,15361435.875903107
60377.77714355994,45642.73627,237.604252,41.70419207,1.0,750024.0,0.0,45284781924.3214,7064864.074834117,0.0,0.0,45284781924.3214,7064864.074834117
60377.77714355994,44657.1802113367,244.0446776875,41.70419207,0.25,187506.0,562518.0,11321195481.08035,1766216.0187085292,25120467698.120697,31006639.689031813,36441663179.20105,32772855.707740344
60377.77714355994,44657.1802113367,244.0446776875,41.70419207,0.5,375012.0,375012.0,22642390962.1607,3532432.0374170584,16746978465.4138,20671093.126021206,39389369427.5745,24203525.163438264
60377.77714355994,44657.1802113367,244.0446776875,41.70419207,0.75,562518.0,187506.0,33963586443.24105,5298648.056125588,8373489232.7069,10335546.563010603,42337075675.94795,15634194.619136192
60377.77714355994,43671.62415267341,250.485103375,41.70419207,0.25,187506.0,562518.0,11321195481.08035,1766216.0187085292,24566074675.11354,31824915.918731067,35887270156.19389,33591131.9374396
60377.77714355994,43671.62415267341,250.485103375,41.70419207,0.5,375012.0,375012.0,22642390962.1607,3532432.0374170584,16377383116.74236,21216610.612487376,39019774078.90306,24749042.649904434
60377.77714355994,43671.62415267341,250.485103375,41.70419207,0.75,562518.0,187506.0,33963586443.24105,5298648.056125588,8188691558.371181,10608305.306243688,42152278001.61223,15906953.362369277
60377.77714355994,42686.06809401011,256.9255290625,41.70419207,0.25,187506.0,562518.0,11321195481.08035,1766216.0187085292,24011681652.106377,32643192.14843032,35332877133.18673,34409408.16713885
60377.77714355994,42686.06809401011,256.9255290625,41.70419207,0.5,375012.0,375012.0,22642390962.1607,3532432.0374170584,16007787768.07092,21762128.098953545,38650178730.23162,25294560.136370603
60377.77714355994,42686.06809401011,256.9255290625,41.70419207,0.75,562518.0,187506.0,33963586443.24105,5298648.056125588,8003893884.0354595,10881064.049476773,41967480327.27651,16179712.10560236
60377.77714355994,42426.15186771558,263.36595475,41.70419207,0.25,187506.0,562518.0,11321195481.08035,1766216.0187085292,23865474096.32363,33461468.378129575,35186669577.403984,35227684.396838106
60377.77714355994,42426.15186771558,263.36595475,41.70419207,0.5,375012.0,375012.0,22642390962.1607,3532432.0374170584,15910316064.215754,22307645.58541972,38552707026.37646,25840077.622836776
60377.77714355994,42426.15186771558,263.36595475,41.70419207,0.75,562518.0,187506.0,33963586443.24105,5298648.056125588,7955158032.107877,11153822.79270986,41918744475.34893,16452470.848835446
