veh_18_co2_gpmi,veh_20_co2_gpmi,veh_18_cost_dollars,veh_20_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
43.244751320000006,256.9255290625,59646.21013359154,42416.88927906438,0.75,562518.0,187506.0,33552066831.927647,5494380.927815261,7953421241.160246,10881064.049476773,41505488073.08789,16375444.977292037
43.244751320000006,263.36595475,59646.21013359154,42158.351741634615,0.25,187506.0,562518.0,11184022277.309216,1831460.3092717545,23714831705.00082,33461468.378129575,34898853982.310036,35292928.68740133
43.244751320000006,263.36595475,59646.21013359154,42158.351741634615,0.5,375012.0,375012.0,22368044554.61843,3662920.618543509,15809887803.33388,22307645.58541972,38177932357.95231,25970566.203963228
43.244751320000006,263.36595475,59646.21013359154,42158.351741634615,0.75,562518.0,187506.0,33552066831.927647,5494380.927815261,7904943901.66694,11153822.79270986,41457010733.59459,16648203.72052512
42.90317936,237.604252,59838.11707478872,45356.01049,0.25,187506.0,562518.0,11220005980.225334,1816994.380612087,25513572308.81382,30188363.459332556,36733578289.039154,32005357.83994464
42.90317936,237.604252,59838.11707478872,45356.01049,0.5,375012.0,375012.0,22440011960.45067,3633988.761224174,17009048205.87588,20125575.63955504,39449060166.326546,23759564.400779217
42.90317936,237.604252,59838.11707478872,45356.01049,0.75,562518.0,187506.0,33660017940.676003,5450983.141836261,8504524102.93794,10062787.81977752,42164542043.613945,15513770.961613782
42.90317936,237.604252,59838.11707478872,45356.01049,1.0,750024.0,0.0,44880023920.90134,7267977.522448348,0.0,0.0,44880023920.90134,7267977.522448348
42.90317936,244.0446776875,59838.11707478872,44376.30341968813,0.25,187506.0,562518.0,11220005980.225334,1816994.380612087,24962469447.036125,31006639.689031813,36182475427.26146,32823634.0696439
42.90317936,244.0446776875,59838.11707478872,44376.30341968813,0.5,375012.0,375012.0,22440011960.45067,3633988.761224174,16641646298.024084,20671093.126021206,39081658258.474754,24305081.88724538
42.90317936,244.0446776875,59838.11707478872,44376.30341968813,0.75,562518.0,187506.0,33660017940.676003,5450983.141836261,8320823149.012042,10335546.563010603,41980841089.68804,15786529.704846865
42.90317936,250.485103375,59838.11707478872,43396.596349376254,0.25,187506.0,562518.0,11220005980.225334,1816994.380612087,24411366585.25843,31824915.918731067,35631372565.483765,33641910.299343154
42.90317936,250.485103375,59838.11707478872,43396.596349376254,0.5,375012.0,375012.0,22440011960.45067,3633988.761224174,16274244390.172289,21216610.612487376,38714256350.622955,24850599.37371155
42.90317936,250.485103375,59838.11707478872,43396.596349376254,0.75,562518.0,187506.0,33660017940.676003,5450983.141836261,8137122195.086144,10608305.306243688,41797140135.762146,16059288.44807995
42.90317936,256.9255290625,59838.11707478872,42416.88927906438,0.25,187506.0,562518.0,11220005980.225334,1816994.380612087,23860263723.480736,32643192.14843032,35080269703.70607,34460186.52904241
42.90317936,256.9255290625,59838.11707478872,42416.88927906438,0.5,375012.0,375012.0,22440011960.45067,3633988.761224174,15906842482.320492,21762128.098953545,38346854442.77117,25396116.86017772
42.90317936,256.9255290625,59838.11707478872,42416.88927906438,0.75,562518.0,187506.0,33660017940.676003,5450983.141836261,7953421241.160246,10881064.049476773,41613439181.83625,16332047.191313034
42.90317936,263.36595475,59838.11707478872,42158.351741634615,0.25,187506.0,562518.0,11220005980.225334,1816994.380612087,23714831705.00082,33461468.378129575,34934837685.22615,35278462.75874166
42.90317936,263.36595475,59838.11707478872,42158.351741634615,0.5,375012.0,375012.0,22440011960.45067,3633988.761224174,15809887803.33388,22307645.58541972,38249899763.784546,25941634.34664389
42.90317936,263.36595475,59838.11707478872,42158.351741634615,0.75,562518.0,187506.0,33660017940.676003,5450983.141836261,7904943901.66694,11153822.79270986,41564961842.34294,16604805.93454612
