BodyID,BodyDescription,LineageID,CabinID,BodyID StartYear,BodyID EndYear,Last Observed Year_BodyID,CabinID StartYear,CabinID EndYear,Last Observed Year_CabinID,BedID,ref_Make,ref_Model,ref_BedDescription,Wards Projected BodyID StartYear,Wards Projected BodyID EndYear,Wards Projected Last Observed Year_BodyID,Wards Projected CabinID StartYear,Wards Projected CabinID EndYear,Wards Projected Last Observed Year_CabinID,WARDS_PROJECTION_YN,Notes,Weblink,piclink_3/4FR-1,piclink_3/4FR-2,piclink_3/4RR-1,piclink_3/4RR-2,piclink_RR-1
15,SuperCrew,128,454,2004,2008,2008,2004,2008,2008,3,Ford,F150,5.6 ft,2004,2008,2008,2004,2008,2008,N,,,,,,,
16,SuperCab,128,455,2004,2008,2008,2004,2008,2008,1,Ford,F150,6.6 ft,2004,2008,2008,2004,2008,2008,N,,,,,,,
17,SuperCab,128,455,2004,2008,2008,2004,2008,2008,2,Ford,F150,8.1 ft,2004,2008,2008,2004,2008,2008,N,,,,,,,
18,SuperCab,128,455,2004,2008,2008,2004,2008,2008,3,Ford,F150,5.6 ft,2004,2008,2008,2004,2008,2008,N,,,,,,,
19,Reg. Cab,128,456,2009,2014,2014,2009,2014,2014,4,Ford,F150,6.6 ft,2009,2014,2014,2009,2014,2014,N,,,,,,,
20,Reg. Cab,128,456,2009,2014,2014,2009,2014,2014,5,Ford,F150,8.1 ft ,2009,2014,2014,2009,2014,2014,N,,,,,,,
21,SuperCrew,128,457,2009,2014,2014,2009,2014,2014,4,Ford,F150,6.6 ft,2009,2014,2014,2009,2014,2014,N,,,,,,,
22,SuperCrew,128,457,2009,2014,2014,2009,2014,2014,6,Ford,F150,5.6 ft,2009,2014,2014,2009,2014,2014,N,,,,,,,
23,SuperCab,128,458,2009,2014,2014,2009,2014,2014,4,Ford,F150,6.6 ft,2009,2014,2014,2009,2014,2014,N,,,,,,,
24,SuperCab,128,458,2009,2014,2014,2009,2014,2014,5,Ford,F150,8.1 ft ,2009,2014,2014,2009,2014,2014,N,,,,,,,
25,SuperCab,128,458,2009,2014,2014,2009,2014,2014,6,Ford,F150,5.6 ft,2009,2014,2014,2009,2014,2014,N,,,,,,,
26,Reg Cab 141.1in WB,128,128,2015,null,2022,2015,null,2021,8,Ford,F150,8.1 ft,2015,2017,2017,2015,2020,2017,Y,,https://www.cars.com/research/ford-f_150/,,,,,
27,Reg Cab 122.4in WB,128,1031,2015,null,2022,2015,null,2021,7,Ford,F150,6.6 ft,2015,2017,2017,2015,2021,2017,Y,,,,,,,
28,Super Cab 145.5in WB,128,131,2015,null,2021,2015,null,2021,7,Ford,F150,6.6 ft,2015,2017,2017,2015,2020,2017,Y,,,,,,,
29,Super Cab 163.7in WB,128,1032,2015,null,2021,2015,null,2021,8,Ford,F150,8.1 ft,2015,2017,2017,2015,2020,2017,Y,,,,,,,
30,SuperCrew 156.8in WB,128,136,2015,null,2021,2015,null,2021,7,Ford,F150,6.6 ft,2015,2017,2017,2015,2020,2017,Y,,,,,,,
31,SuperCrew 145.0in WB,128,1033,2015,null,2021,2015,null,2021,9,Ford,F150,5.6 ft,2015,2017,2017,2015,2023,2017,Y,,,,,,,
32,Sedan,129,139,2011,2013,2013,2011,null,2017,,Ford,Fiesta,,2011,2013,2013,2011,2019,2017,N,,,,,,,
33,Hatchback,129,140,2011,2013,2013,2011,null,2017,,Ford,Fiesta,,2011,2013,2013,2011,2019,2017,N,,,,,,,
34,null,130,142,2009,2012,2012,2009,2012,2012,,Ford,Flex,,2009,2012,2012,2009,2012,2012,N,,,,,,,
35,Coupe,131,546,2008,2011,2011,2008,2011,2011,,Ford,Focus,,2008,2011,2011,2008,2011,2011,N,,,,,,,
36,Sedan,131,547,2008,2011,2011,2008,2011,2011,,Ford,Focus,,2008,2011,2011,2008,2011,2011,N,,,,,,,
37,Sedan,131,143,2012,2014,2014,2012,null,2017,,Ford,Focus,,2012,2014,2014,2012,2019,2017,N,,,,,,,
38,Hatchback,131,144,2012,2014,2014,2012,null,2017,,Ford,Focus,,2012,2014,2014,2012,2019,2017,N,,,,,,,
39,null,132,548,2006,2012,2012,2006,2012,2012,,Ford,Fusion,,2006,2012,2012,2006,2012,2012,N,,,,,,,
40,null,132,146,2013,2016,2016,2013,null,2017,,Ford,Fusion,,2013,2016,2016,2013,2020,2017,N,,,,,,,
41,null,133,477,2005,2014,2014,2005,2014,2014,,Ford,Mustang,,2005,2014,2014,2005,2014,2014,N,,,,,,,
42,Convertible,133,478,2005,2014,2014,2005,2014,2014,,Ford,Mustang,,2005,2014,2014,2005,2014,2014,N,,,,,,,
43,null,133,147,2015,null,2017,2015,null,2017,,Ford,Mustang,,2015,2017,2017,2015,2020,2017,Y,,,,,,,
44,Convertible,133,148,2015,null,2017,2015,null,2017,,Ford,Mustang,,2015,2017,2017,2015,2020,2017,Y,,,,,,,
45,Reg Cab,134,549,1998,2011,2011,1998,2011,2011,11,Ford,Ranger,6.1 ft,1998,2011,2011,1998,2011,2011,N,,,,,,,
46,Extended Cab,134,550,1998,2011,2011,1990,2011,2011,,Ford,Ranger,,1998,2011,2011,1990,2011,2011,N,,,,,,,
47,SuperCab,134,551,2001,2011,2011,2001,2011,2011,11,Ford,Ranger,6.1 ft,2001,2011,2011,2001,2011,2011,N,,,,,,,
48,null,135,668,2008,2009,2009,2008,2009,2009,,Ford,Taurus,,2008,2009,2009,2008,2009,2009,N,,,,,,,
49,null,135,149,2010,2012,2012,2010,null,2017,,Ford,Taurus,,2010,2012,2012,2010,2019,2017,N,,,,,,,
50,X/Freestle,135,669,2005,2009,2009,2005,2009,2009,,Ford,Taurus,,2005,2009,2009,2005,2009,2009,N,,,,,,,
51,"Low Roof, 129.9in WB Cargo Van",136,150,2015,null,2017,2015,null,2017,,Ford,T150/Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
52,"Med Roof,129.9in WB Cargo Van",136,151,2015,null,2017,2015,null,2017,,Ford,T150/Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
53,"High Roof, 129.9in WB Cargo Van",136,152,2015,null,2017,2015,null,2017,,Ford,T150/Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
54,"Low Roof, 147.6in WB Cargo Van",136,153,2015,null,2017,2015,null,2017,,Ford,T150/Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
55,"Med Roof, 147.6in WB Cargo Van",136,154,2015,null,2017,2015,null,2017,,Ford,T150/Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
56,"High Roof, 147.6in WB Cargo Van",136,155,2015,null,2017,2015,null,2017,,Ford,T150/Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
57,"Low Roof, Extended Cargo Van",136,156,2015,null,2017,2015,null,2017,,Ford,T150/Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
58,"Med Roof, Extended Cargo Van",136,157,2015,null,2017,2015,null,2017,,Ford,T150/Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
59,High Roof Extended Cargo Van,136,158,2015,null,2017,2015,null,2017,,Ford,T150/Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
60,"SWB, 104.9in",137,159,2010,2013,2013,2010,2013,2013,,Ford,Transit Connect ,,2010,2013,2013,2010,2013,2013,N,,,,,,,
61,"LWB, 114.6in",137,162,2010,2013,2013,2010,2013,2013,,Ford,Transit Connect ,,2010,2013,2013,2010,2013,2013,N,,,,,,,
62,3dr Hatchback,66,520,2004,2011,2011,2004,2011,2011,,Chevrolet,Aveo,,2004,2011,2011,2004,2011,2011,N,,,,,,,
63,Sedan,66,521,2004,2011,2011,2004,2011,2011,,Chevrolet,Aveo,,2004,2011,2011,2004,2011,2011,N,,,,,,,
64,5dr Hatchback,66,522,2004,2011,2011,2004,2011,2011,,Chevrolet,Aveo,,2004,2011,2011,2004,2011,2011,N,,,,,,,
65,null,65,523,2007,2013,2013,2007,2013,2013,,Chevrolet,Avalanche,,2007,2013,2013,2007,2013,2013,N,,,,,,,
66,Coupe,67,75,2010,2015,2015,2010,2015,2015,,Chevrolet,Camaro,,2010,2015,2015,2010,2015,2015,N,,,,,,,
67,Convertible,67,469,2011,2015,2015,2011,2015,2015,,Chevrolet,Camaro,,2011,2015,2015,2011,2015,2015,N,,,,,,,
68,null,68,470,2012,2015,2015,2008,2015,2015,,Chevrolet,Captiva Sport,,2012,2015,2015,2008,2015,2015,N,,,,,,,
69,null,69,76,2015,null,2017,2015,null,2017,,Chevrolet,City Express,,2015,2022,2017,2015,2022,2017,Y,,,,,,,
70,Coupe,70,524,2005,2010,2010,2005,2010,2010,,Chevrolet,Cobalt,,2005,2010,2010,2005,2010,2010,N,,,,,,,
71,Sedan,70,525,2005,2010,2010,2005,2010,2010,,Chevrolet,Cobalt,,2005,2010,2010,2005,2010,2010,N,,,,,,,
72,Reg Cab,71,526,2004,2012,2012,2004,2012,2012,18,Chevrolet,Colorado,6.1 ft,2004,2012,2012,2004,2012,2012,N,,,,,,,
73,Extended Cab,71,527,2004,2012,2012,2004,2012,2012,18,Chevrolet,Colorado,6.1 ft,2004,2012,2012,2004,2012,2012,N,,,,,,,
74,Crew Cab,71,528,2004,2012,2012,2004,2012,2012,19,Chevrolet,Colorado,5.1 ft,2004,2012,2012,2004,2012,2012,N,,,,,,,
75,Extended Cab 128.3in WB,71,77,2015,null,2017,2015,null,2017,20,Chevrolet,Colorado,6.2 ft,2015,2023,2017,2015,2023,2017,Y,,,,,,,
76,Crew Cab 140.5inWB,71,79,2015,null,2017,2015,null,2017,20,Chevrolet,Colorado,6.2 ft,2015,2023,2017,2015,2023,2017,Y,,,,,,,
77,Crew Cab 128.3in WB,71,79,2015,null,2017,2015,null,2017,21,Chevrolet,Colorado,5.2 ft,2015,2023,2017,2015,2023,2017,Y,,,,,,,
78,Coupe,72,471,2005,2013,2013,2005,2013,2013,,Chevrolet,Corvette,,2005,2013,2013,2005,2013,2013,N,,,,,,,
79,Convertible,72,472,2005,2013,2013,2005,2013,2013,,Chevrolet,Corvette,,2005,2013,2013,2005,2013,2013,N,,,,,,,
80,Convertible,72,473,2014,null,2017,2014,null,2017,,Chevrolet,Corvette,,2014,2019,2017,2014,2019,2017,Y,,,,,,,
81,Coupe,72,80,2014,null,2017,2014,null,2017,,Chevrolet,Corvette,,2014,2019,2017,2014,2019,2017,Y,,,,,,,
82,null,70,81,2011,2012,2012,2011,2015,2015,,Chevrolet,Cruze,,2011,2012,2012,2011,2015,2015,N,,,,,,,
83,null,74,686,2005,2009,2009,2005,2009,2009,,Chevrolet,Equinox ,,2005,2009,2009,2005,2009,2009,N,,,,,,,
84,null,74,82,2010,2015,2015,2010,null,2017,,Chevrolet,Equinox ,,2010,2015,2015,2010,2018,2017,N,,,,,,,
85,135.0in WB,75,83,2003,null,2017,2003,null,2017,,Chevrolet,Express,,2003,2024,2017,2003,2024,2017,Y,,,,,,,
86,155.0in WB,75,84,2003,null,2017,2003,null,2017,,Chevrolet,Express,,2003,2024,2017,2003,2024,2017,Y,,,,,,,
87,null,76,452,2006,2011,2011,2006,2011,2011,,Chevrolet,HHR,,2006,2011,2011,2006,2011,2011,N,,,,,,,
88,null,77,529,2006,2013,2016,2006,2016,2016,,Chevrolet,Impala,,2006,2016,2016,2006,2016,2016,N,,,,,,,
89,null,77,85,2014,null,2017,2014,null,2017,,Chevrolet,Impala,,2014,2021,2017,2014,2021,2017,Y,,,,,,,
90,null,78,530,2008,2012,2012,2008,2012,2012,,Chevrolet,Malibu,,2008,2012,2012,2008,2012,2012,N,,,,,,,
91,null,78,86,2013,2013,2013,2013,2016,2016,,Chevrolet,Malibu,,2013,2013,2013,2013,2016,2016,N,,,,,,,
92,Crew Cab,79,87,2014,2015,2015,2014,null,2017,12,Chevrolet,Silverado 1500,6.6 ft,2014,2015,2015,2014,2018,2017,N,,,,,,,
93,Crew Cab,79,87,2014,2015,2015,2014,null,2017,14,Chevrolet,Silverado 1500,5.8 ft,2014,2015,2015,2014,2018,2017,N,,,,,,,
94,Double Cab,79,89,2014,2015,2015,2014,null,2017,12,Chevrolet,Silverado 1500,6.6 ft,2014,2015,2015,2014,2018,2017,N,,,,,,,
95,Regular Cab,79,91,2014,2015,2015,2014,null,2017,12,Chevrolet,Silverado 1500,6.6 ft,2014,2015,2015,2014,2018,2017,N,,,,,,,
96,Regular Cab,79,91,2014,2015,2015,2014,null,2017,13,Chevrolet,Silverado 1500,8.2 ft,2014,2015,2015,2014,2018,2017,N,,,,,,,
97,Crew Cab,79,479,2007,2013,2013,2007,2013,2013,17,Chevrolet,Silverado 1500,5.8 ft,2007,2013,2013,2007,2013,2013,N,,,,,,,
98,Extended Cab,79,480,2007,2013,2013,2007,2013,2013,15,Chevrolet,Silverado 1500,6.6 ft,2007,2013,2013,2007,2013,2013,N,,,,,,,
99,Extended Cab,79,480,2007,2013,2013,2007,2013,2013,16,Chevrolet,Silverado 1500,8.2 ft,2007,2013,2013,2007,2013,2013,N,,,,,,,
100,Regular Cab,79,481,2007,2013,2013,2007,2013,2013,15,Chevrolet,Silverado 1500,6.6 ft,2007,2013,2013,2007,2013,2013,N,,,,,,,
101,Regular Cab,79,481,2007,2013,2013,2007,2013,2013,16,Chevrolet,Silverado 1500,8.2 ft,2007,2013,2013,2007,2013,2013,N,,,,,,,
102,Sedan,80,92,2012,2016,2016,2012,2016,2016,,Chevrolet,Sonic,,2012,2016,2016,2012,2016,2016,N,,,,,,,
103,Hatchback,80,93,2012,2016,2016,2012,2016,2016,,Chevrolet,Sonic,,2012,2016,2016,2012,2016,2016,N,,,,,,,
104,null,81,94,2012,2015,2015,2012,2016,2016,,Chevrolet,Spark,,2012,2015,2015,2012,2016,2016,N,,,,,,,
105,null,82,95,2014,null,2017,2014,null,2017,,Chevrolet,SS,,2014,2017,2017,2014,2017,2017,Y,,,,,,,
106,null,83,474,2007,2014,2014,2007,2014,2014,,Chevrolet,Suburban,,2007,2014,2014,2007,2014,2014,N,,,,,,,
107,null,83,96,2015,null,2017,2015,null,2017,,Chevrolet,Suburban,,2015,2020,2017,2015,2020,2017,Y,,,,,,,
108,null,84,475,2007,2014,2014,2007,2014,2014,,Chevrolet,Tahoe,,2007,2014,2014,2007,2014,2014,N,,,,,,,
109,null,84,97,2015,null,2017,2015,null,2017,,Chevrolet,Tahoe,,2015,2020,2017,2015,2020,2017,Y,,,,,,,
110,null,85,687,2002,2009,2009,2002,2012,2012,,Chevrolet,Trailblazer,,2002,2009,2009,2002,2012,2012,N,,,,,,,
111,EXT,85,688,2003,2005,2005,2002,2006,2006,,Chevrolet,Trailblazer,,2003,2005,2005,2002,2006,2006,N,,,,,,,
112,null,86,98,2009,2012,2012,2009,null,2017,,Chevrolet,Traverse,,2009,2012,2012,2009,2017,2017,N,,,,,,,
113,null,87,99,2015,2016,2016,2015,null,2017,,Chevrolet,Trax,,2015,2016,2016,2015,2020,2017,N,,,,,,,
114,SWB,88,689,2005,2009,2009,2005,2009,2009,,Chevrolet,Uplander,,2005,2009,2009,2005,2009,2009,N,,,,,,,
115,LWB,88,690,2005,2009,2009,2005,2009,2009,,Chevrolet,Uplander,,2005,2009,2009,2005,2009,2009,N,,,,,,,
116,null,89,100,2011,2015,2015,2011,2015,2015,,Chevrolet,Volt,,2011,2015,2015,2011,2015,2015,N,,,,,,,
117,null,138,163,2008,2012,2012,2007,null,2017,,GMC,Acadia,,2008,2012,2012,2007,2018,2017,N,,,,,,,
118,Reg Cab,139,526,2004,2012,2012,2004,2012,2012,18,GMC,Canyon,6.1 ft,2004,2012,2012,2004,2012,2012,N,,,,,,,
119,Extended Cab,139,527,2004,2012,2012,2004,2012,2012,18,GMC,Canyon,6.1 ft,2004,2012,2012,2004,2012,2012,N,,,,,,,
120,Crew Cab,139,528,2004,2012,2012,2004,2012,2012,19,GMC,Canyon,5.1 ft,2004,2012,2012,2004,2012,2012,N,,,,,,,
121,Extended Cab 128.3in WB,139,77,2015,null,2017,2015,null,2017,22,GMC,Canyon,6.2 ft,2015,2023,2017,2015,2023,2017,Y,,,,,,,
122,Crew Cab 140.5in WB,139,79,2015,null,2017,2015,null,2017,22,GMC,Canyon,6.2 ft,2015,2023,2017,2015,2023,2017,Y,,,,,,,
123,Crew Cab 128.3in WB,139,79,2015,null,2017,2015,null,2017,23,GMC,Canyon,5.2 ft,2015,2023,2017,2015,2023,2017,Y,,,,,,,
124,null,140,687,2002,2009,2009,2002,2012,2012,,GMC,Envoy,,2002,2009,2009,2002,2012,2012,N,,,,,,,
125,XL,140,688,2002,2006,2006,2002,2006,2006,,GMC,Envoy,,2002,2006,2006,2002,2006,2006,N,,,,,,,
126,XUV,140,695,2004,2005,2005,2004,2005,2005,,GMC,Envoy,,2004,2005,2005,2004,2005,2005,N,,,,,,,
127,Regular WB,141,164,2003,null,2017,2003,null,2017,,GMC,Savana,,2003,2024,2017,2003,2024,2017,Y,,,,,,,
128,Extended WB (& Length),141,165,2003,null,2017,2003,null,2017,,GMC,Savana,,2003,2024,2017,2003,2024,2017,Y,,,,,,,
129,Crew Cab,142,87,2014,2015,2015,2014,null,2017,12,GMC,Sierra,6.6 ft,2014,2015,2015,2014,2018,2017,N,,,,,,,
130,Crew Cab,142,87,2014,2015,2015,2014,null,2017,14,GMC,Sierra,5.8 ft,2014,2015,2015,2014,2018,2017,N,,,,,,,
131,Double Cab,142,89,2014,2015,2015,2014,null,2017,12,GMC,Sierra,6.6 ft,2014,2015,2015,2014,2018,2017,N,,,,,,,
132,Regular Cab,142,91,2014,2015,2015,2014,null,2017,12,GMC,Sierra,6.6 ft,2014,2015,2015,2014,2018,2017,N,,,,,,,
133,Regular Cab,142,91,2014,2015,2015,2014,null,2017,13,GMC,Sierra,8.2 ft,2014,2015,2015,2014,2018,2017,N,,,,,,,
134,Crew Cab,142,479,2007,2013,2013,2007,2013,2013,17,GMC,Sierra,5.8 ft,2007,2013,2013,2007,2013,2013,N,,,,,,,
135,Extended Cab,142,480,2007,2013,2013,2007,2013,2013,15,GMC,Sierra,6.6 ft,2007,2013,2013,2007,2013,2013,N,,,,,,,
136,Extended Cab,142,480,2007,2013,2013,2007,2013,2013,16,GMC,Sierra,8.2 ft,2007,2013,2013,2007,2013,2013,N,,,,,,,
137,Regular Cab,142,481,2007,2013,2013,2007,2013,2013,15,GMC,Sierra,6.6 ft,2007,2013,2013,2007,2013,2013,N,,,,,,,
138,Regular Cab,142,481,2007,2013,2013,2007,2013,2013,16,GMC,Sierra,8.2 ft,2007,2013,2013,2007,2013,2013,N,,,,,,,
139,null,143,171,2010,2015,2015,2010,null,2017,,GMC,Terrain,,2010,2015,2015,2010,2017,2017,N,,,,,,,
140,null,145,474,2007,2014,2014,2007,2014,2014,,GMC,Yukon XL,,2007,2014,2014,2007,2014,2014,N,,,,,,,
141,null,145,96,2015,null,2017,2015,null,2017,,GMC,Yukon XL,,2015,2020,2017,2015,2020,2017,Y,,,,,,,
142,null,144,475,2007,2014,2014,2007,2014,2014,,GMC,Yukon,,2007,2014,2014,2007,2014,2014,N,,,,,,,
143,null,144,97,2015,null,2017,2015,null,2017,,GMC,Yukon,,2015,2020,2017,2015,2020,2017,Y,,,,,,,
144,null,98,105,2008,2010,2010,2008,2010,2010,,Dodge,Avenger,,2008,2010,2010,2008,2010,2010,N,,,,,,,
145,null,99,533,2007,2012,2012,2007,2012,2012,,Dodge,Caliber,,2007,2012,2012,2007,2012,2012,N,,,,,,,
146,null,100,106,2008,2014,2014,2008,2014,2014,,Dodge,Challenger,,2008,2014,2014,2008,2014,2014,N,,,,,,,
147,null,101,534,2006,2010,2010,2006,2010,2010,,Dodge,Charger,,2006,2010,2010,2006,2010,2010,N,,,,,,,
148,null,101,107,2011,2014,2014,2011,null,2017,,Dodge,Charger,,2011,2014,2014,2011,2020,2017,N,,,,,,,
149,null,103,108,2013,null,2017,2013,null,2017,,Dodge,Dart,,2013,2017,2017,2013,2017,2017,Y,,,,,,,
150,Quad Cab,102,747,2005,2007,2007,2005,2007,2007,25,Dodge,Dakota,5.4 ft,,,,,,,N,,,,,,,
151,Extended Cab,102,535,2008,2011,2011,2008,2011,2011,24,Dodge,Dakota,6.6 ft,2008,2010,2010,2008,2010,2010,N,,,,,,,
152,null,104,691,2004,2009,2009,2004,2009,2009,,Dodge,Durango,,2004,2009,2009,2004,2009,2009,N,,,,,,,
153,null,104,109,2011,2013,2013,2011,null,2017,,Dodge,Durango,,2011,2013,2013,2011,2021,2017,N,,,,,,,
154,null,105,104,2008,null,2017,2008,null,2017,,Dodge,Grand Caravan,,2008,2019,2017,2008,2019,2017,Y,,,,,,,
155,null,106,111,2009,2010,2010,2009,null,2017,,Dodge,Journey,,2009,2010,2010,2009,2018,2017,N,,,,,,,
156,Wagon,107,692,2005,2008,2008,2004,2008,2008,,Dodge,Magnum,,2005,2008,2008,2004,2008,2008,N,,,,,,,
157,null,108,536,2007,2012,2012,2007,2013,2013,,Dodge,Nitro,,2007,2012,2012,2007,2013,2013,N,,,,,,,
158,Convertible,109,538,2008,2010,2010,2008,2010,2010,,Dodge,Viper,,2008,2010,2010,2008,2010,2010,N,,,,,,,
159,Coupe,109,537,2008,2010,2010,2008,2010,2010,,Dodge,Viper,,2008,2010,2010,2008,2010,2010,N,,,,,,,
160,Reg. Cab 120.5in WB,334,355,2009,null,2019,2009,null,2017,26,Ram,1500 and 1500 Classic,6.4 ft,2009,2018,2017,2009,2024,2017,Y,,,,,,,
161,Reg. Cab 140.5in WB,334,355,2009,null,2019,2009,null,2017,27,Ram,1500 and 1500 Classic,8.2 ft,2009,2018,2017,2009,2024,2017,Y,,,,,,,
162,Quad Cab 140.5in WB,334,357,2009,null,2019,2009,null,2017,26,Ram,1500 and 1500 Classic,6.4 ft,2009,2018,2017,2009,2024,2017,Y,,,,,,,
163,Crew Cab 140.5in WB,334,359,2009,null,2019,2009,null,2017,30,Ram,1500 and 1500 Classic,5.6 ft,2009,2018,2017,2009,2024,2017,Y,,,,,,,
164,Crew Cab 149.4in WB,334,359,2009,null,2019,2009,null,2017,26,Ram,1500 and 1500 Classic,6.4 ft,2009,2018,2017,2009,2024,2017,Y,,,,,,,
167,Quad Cab,334,439,2002,2008,2008,2002,2008,2008,28,Ram,1500,6.4 ft,2002,2008,2008,2002,2008,2008,N,,,,,,,
168,Quad Cab,334,439,2002,2008,2008,2002,2008,2008,29,Ram,1500,8.2 ft,2002,2008,2008,2002,2008,2008,N,,,,,,,
169,Mega Cab,334,441,2002,2008,2008,2002,2008,2008,28,Ram,1500,6.4 ft,2002,2008,2008,2002,2008,2008,N,,,,,,,
170,"Low Roof, 118"" WB",335,360,2014,null,2017,2014,null,2017,,Ram,Promaster,,2014,2024,2017,2014,2024,2017,Y,,,,,,,
171,"Low Roof, 136"" WB",335,361,2014,null,2017,2014,null,2017,,Ram,Promaster,,2014,2024,2017,2014,2024,2017,Y,,,,,,,
172,"High Roof, 136"" WB",335,362,2014,null,2017,2014,null,2017,,Ram,Promaster,,2014,2024,2017,2014,2024,2017,Y,,,,,,,
173,"High Roof, 159"" WB",335,363,2014,null,2017,2014,null,2017,,Ram,Promaster,,2014,2024,2017,2014,2024,2017,Y,,,,,,,
174,"High Roof, 159"" WB EXT",335,364,2014,null,2017,2014,null,2017,,Ram,Promaster,,2014,2024,2017,2014,2024,2017,Y,,,,,,,
175,null,336,365,2015,null,2017,2015,null,2017,,Ram,Promaster City,,2015,2022,2017,2015,2022,2017,Y,,,,,,,
176,null,374,650,2003,2005,2005,2003,2009,2009,,Toyota,4Runner,,2003,2005,2005,2003,2009,2009,N,,,,,,,
177,null,374,393,2010,2013,2013,2010,null,2017,,Toyota,4Runner,,2010,2013,2013,2010,2017,2017,N,,,,,,,
178,null,375,394,2013,2015,2015,2013,null,2017,,Toyota,Avalon,,2013,2015,2015,2013,2018,2017,N,,,,,,,
179,null,375,446,2005,2007,2007,2005,2012,2012,,Toyota,Avalon,,2005,2007,2007,2005,2012,2012,N,,,,,,,
180,null,376,395,2012,2014,2014,2012,null,2017,,Toyota,Camry,,2012,2014,2014,2012,2017,2017,N,,,,,,,
181,null,376,447,2007,2009,2009,2007,2011,2011,,Toyota,Camry,,2007,2009,2009,2007,2011,2011,N,,,,,,,
182,Coupe,377,742,2004,2008,2008,2004,2008,2008,,Toyota,Camry Solara,,2004,2008,2008,2004,2008,2008,N,,,,,,,
183,Convertible,377,743,2004,2008,2008,2004,2008,2008,,Toyota,Camry Solara,,2004,2008,2008,2004,2008,2008,N,,,,,,,
184,null,378,396,2014,null,2017,2014,null,2017,,Toyota,Corolla,,2014,2019,2017,2014,2019,2017,Y,,,,,,,
185,null,378,448,2009,2013,2013,2009,2013,2013,,Toyota,Corolla,,2009,2013,2013,2009,2013,2013,N,,,,,,,
186,null,378,651,2002,2008,2008,2002,2008,2008,,Toyota,Corolla,,2002,2008,2008,2002,2008,2008,N,,,,,,,
187,null,379,397,2007,2015,2015,2007,2015,2015,,Toyota,FJ Cruiser,,2007,2015,2015,2007,2015,2015,N,,,,,,,
188,null,380,398,2014,2016,2016,2014,null,2017,,Toyota,Highlander,,2014,2016,2016,2014,2019,2017,N,,,,,,,
