BodyID,BodyDescription,LineageID,CabinID,BodyID StartYear,BodyID EndYear,Last Observed Year_BodyID,CabinID StartYear,CabinID EndYear,Last Observed Year_CabinID,BedID,ref_Make,ref_Model,ref_BedDescription,Wards Projected BodyID StartYear,Wards Projected BodyID EndYear,Wards Projected Last Observed Year_BodyID,Wards Projected CabinID StartYear,Wards Projected CabinID EndYear,Wards Projected Last Observed Year_CabinID,WARDS_PROJECTION_YN,Notes,Weblink,piclink_3/4FR-1,piclink_3/4FR-2,piclink_3/4RR-1,piclink_3/4RR-2,piclink_RR-1
45.0,null,45.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
46.0,null,46.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
47.0,Coupe,47.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
49.0,null,49.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
50.0,null,50.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
53.0,sedan,53.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
60.0,null,60.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
64.0,null,64.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
67.0,Coupe,67.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
71.0,Reg Cab,71.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
74.0,null,74.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
77.0,null,77.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
78.0,null,78.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
79.0,Crew Cab,79.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
80.0,Sedan,80.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
81.0,null,81.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
83.0,null,83.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
84.0,null,84.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
86.0,null,86.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
87.0,null,87.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
90.0,Convertible,90.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
92.0,null,92.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
100.0,null,100.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
101.0,null,101.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
104.0,null,104.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
105.0,null,105.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
106.0,null,106.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
110.0,null,110.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
116.0,null,116.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
117.0,null,117.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
123.0,null,123.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
124.0,null,124.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
125.0,null,125.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
126.0,null,126.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
128.0,Reg. Cab,128.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
132.0,null,132.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
133.0,null,133.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
134.0,Reg Cab,134.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
136.0,Regular Wagon,136.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
137.0,"SWB, 104.9in",137.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
138.0,null,138.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
139.0,Reg Cab,139.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
142.0,Crew Cab,142.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
143.0,null,143.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
144.0,null,144.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
145.0,null,145.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
146.0,Sedan,146.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
147.0,Coupe,147.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
149.0,null,149.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
152.0,Sedan,152.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
153.0,null,153.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
154.0,null,154.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
155.0,null,155.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
156.0,null,156.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
157.0,null,157.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
161.0,Hatchback,161.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
163.0,Sedan,163.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
165.0,null,165.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
166.0,Sedan,166.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
167.0,null,167.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
169.0,null,169.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
171.0,null,171.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
172.0,null,172.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
174.0,null,174.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
177.0,Coupe,177.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
178.0,null,178.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
183.0,null,183.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
185.0,Coupe,185.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
186.0,null,186.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
191.0,null,191.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
193.0,null,193.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
194.0,null,194.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
197.0,null,197.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
198.0,null,198.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
201.0,null,201.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
202.0,Sedan,202.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
203.0,null,203.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
204.0,null,204.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
205.0,Sedan,205.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
207.0,null,207.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
208.0,null,208.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
209.0,null,209.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
211.0,null,211.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
212.0,Coupe,212.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
214.0,Coupe,214.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
218.0,null,218.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
220.0,2dr,220.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
221.0,null,221.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
223.0,null,223.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
224.0,null,224.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
225.0,null,225.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
227.0,Sedan,227.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
228.0,Sedan,228.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
229.0,null,229.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
230.0,null,230.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
231.0,null,231.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
232.0,null,232.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
236.0,null,236.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
239.0,null,239.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
247.0,null,247.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
249.0,null,249.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
251.0,null,251.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
252.0,null,252.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
255.0,Hatchback,255.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
256.0,null,256.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
259.0,Coupe,259.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
263.0,Sedan,263.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
264.0,Sedan,264.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
267.0,null,267.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
268.0,Coupe,268.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
269.0,null,269.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
270.0,null,270.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
271.0,null,271.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
272.0,null,272.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
273.0,null,273.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
274.0,null,274.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
276.0,Sedan,276.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
277.0,Roadster,277.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
278.0,Roadster,278.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
286.0,Hardtop,286.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
287.0,null,287.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
288.0,null,288.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
295.0,Sedan,295.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
296.0,null,296.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
297.0,null,297.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
298.0,Coupe,298.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
300.0,Sedan,300.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
301.0,null,301.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
303.0,King Cab,303.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
304.0,null,304.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
305.0,null,305.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
306.0,null,306.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
307.0,null,307.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
308.0,null,308.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
310.0,Cargo Van,310.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
311.0,null,311.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
313.0,null,313.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
316.0,King Cab,316.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
317.0,Sedan,317.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
327.0,Carrera,327.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
329.0,null,329.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
330.0,null,330.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
331.0,null,331.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
332.0,null,332.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
333.0,Executive,333.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
334.0,Reg. Cab 120.5in WB,334.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
335.0,"Low Roof, 118"" WB",335.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
337.0,null,337.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
338.0,null,338.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
339.0,null,339.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
348.0,null,348.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
353.0,Cabriolet,353.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
357.0,coupe,357.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
358.0,null,358.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
359.0,Sedan,359.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
360.0,null,360.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
361.0,Sedan,361.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
363.0,null,363.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
371.0,null,371.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
372.0,null,372.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
374.0,null,374.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
375.0,null,375.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
376.0,null,376.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
378.0,null,378.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
380.0,null,380.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
381.0,null,381.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
383.0,null,383.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
384.0,null,384.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
385.0,null,385.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
386.0,null,386.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
387.0,Reg. Cab,387.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
388.0,Reg. Cab,388.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
390.0,null,390.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
394.0,3door Hatchback,394.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
395.0,null,395.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
397.0,Sedan,397.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
400.0,null,400.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
405.0,null,405.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
407.0,null,407.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
409.0,null,409.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
411.0,null,411.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
412.0,null,412.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
413.0,Coupe,413.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
414.0,Coupe,414.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
417.0,null,417.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
419.0,null,419.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
420.0,null,420.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
421.0,van,421.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
429.0,null,429.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
432.0,null,432.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
433.0,null,433.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
435.0,null,435.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
437.0,coupe,437.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
440.0,Convertible,440.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
444.0,Cross Country Wagon,444.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
445.0,null,445.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
446.0,null,446.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
447.0,null,447.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
452.0,Null,452.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
453.0,null,453.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
456.0,sedan,456.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
461.0,One,461.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
465.0,Sedan,465.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
467.0,null,467.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
468.0,Hybrid,468.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
469.0,null,469.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
470.0,coupe,470.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
477.0,null,477.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
478.0,Sedan,478.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
480.0,null,480.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
481.0,c,481.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
483.0,null,483.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
485.0,null,485.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
486.0,null,486.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
487.0,null,487.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
488.0,null,488.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
489.0,null,489.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
490.0,null,490.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
491.0,null,491.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
492.0,null,492.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
493.0,null,493.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
494.0,null,494.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
495.0,null,495.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
496.0,null,496.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
497.0,null,497.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
499.0,null,499.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
500.0,null,500.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
501.0,null,501.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
502.0,null,502.0,9999,9,null,null,9,null,null,9999,9999,9999,9999,,,,,,,,,,,,,,
