MODEL_YEAR,CAFE_ID,FOOTPRINT_MFR_NM,FOOTPRINT_MFR_CD,FOOTPRINT_DIVISION_NM,FOOTPRINT_DIVISION_CD,FOOTPRINT_CARLINE_NM,FOOTPRINT_CARLINE_CD,FOOTPRINT_INDEX,FOOTPRINT_DESC,LineageID
2013,1014,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 FWD,20,1,S60 T5 FWD Tire 215/50R17,405
2013,1014,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 FWD,20,2,S60 T5 FWD Tire 235/45R17,405
2013,1014,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 AWD,21,3,S60 T6 AWD Tir 235/40R18,405
2013,1014,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S80 FWD,58,1,S80 3.2 FWD Tire 225/50R17,406
2013,1014,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S80 FWD,58,2,S80 3.2 FWD Tire 245/40R18,406
2013,1014,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S80 AWD,59,1,S80 T6 AWD Tire 245/40R18,406
2013,1014,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 FWD,94,1,XC60 3.2 FWD,409
2013,1014,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC70 FWD,18,1,XC70 3.2 FWD,410
2013,1019,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,93,1,XC60 3.2 AWD Tire 235/60R18,409
2013,1019,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,93,2,XC60 T6 AWD Tire 235/60R18,409
2013,1019,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC70 AWD,16,1,XC70 3.2 Tire 215/65R16,410
2013,1019,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC70 AWD,16,2,XC70 3.2 Tire 235/55R17,410
2013,1019,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC70 AWD,16,3,XC70 T6 Tire 235/50R18,410
2013,1019,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,51,1,XC90 3.2 AWD,411
2013,1019,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 FWD,52,1,XC90 3.2 FWD,411
2014,1390,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 AWD,21,1,S60 AWD,405
2014,1390,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 AWD,21,2,S60 AWD,405
2014,1390,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 FWD,20,1,S60 FWD,405
2014,1390,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 FWD,20,2,S60 FWD,405
2014,1390,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S80 AWD,59,1,S80 AWD,406
2014,1390,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S80 FWD,58,1,S80 FWD,406
2014,1390,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S80 FWD,58,2,S80 FWD,406
2014,1390,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 FWD,94,1,XC60 FWD,409
2014,1390,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC70 FWD,18,1,XC70 FWD,410
2014,1405,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,93,1,XC60 AWD,409
2014,1405,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC70 AWD,16,1,XC70 AWD,410
2014,1405,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,51,1,XC90 AWD,411
2014,1405,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 FWD,52,1,XC90 FWD,411
2015,1847,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 AWD,21,1,S60 AWD,405
2015,1847,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 AWD,21,2,S60 AWD,405
2015,1847,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 FWD,20,1,S60 FWD,405
2015,1847,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 FWD,20,2,S60 FWD,405
2015,1847,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 PoleStar AWD,60,1,S60 Polestar AWD,405
2015,1847,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S80 AWD,59,1,S80 AWD,406
2015,1847,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S80 FWD,58,1,S80 FWD,406
2015,1847,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S80 FWD,58,2,S80 FWD,406
2015,1847,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 AWD,27,1,V60 AWD,433
2015,1847,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 AWD,27,2,V60 AWD,433
2015,1847,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 PoleStar AWD,61,1,V60 AWD,433
2015,1847,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 FWD,24,1,V60 FWD,433
2015,1847,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 FWD,24,2,V60 FWD,433
2015,1847,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 FWD,94,1,XC60 FWD,409
2015,1847,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC70 FWD,18,1,XC70 FWD,410
2015,1851,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 CC AWD,63,1,V60CC AWD,433
2015,1851,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,93,1,XC60 AWD,409
2015,1851,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC70 AWD,16,1,XC70 AWD,410
2016,1963,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC70 FWD,18,1,Footprint for 235 tire width,410
2016,1963,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 AWD,21,1,S60 AWD 2.5T,405
2016,1963,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 AWD,21,2,S60 AWD T6,405
2016,1963,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 FWD,20,1,S60 FWD T5,405
2016,1963,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 FWD,20,2,S60 FWD T5,405
2016,1963,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 Inscription AWD,26,1,S60 Inscription AWD. Footprint for 235 tire width,405
2016,1963,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 Inscription FWD,23,1,S60 Inscription FWD. Footprint for 235 tire width,405
2016,1963,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 Polestar AWD,60,1,S60 Polestar AWD 3.0T,405
2016,1963,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S80 FWD,58,1,S80 FWD. Footprint for 235 tire width,406
2016,1963,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 AWD,27,1,V60 AWD 2.5T,433
2016,1963,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 AWD,27,2,V60 AWD 2.5T,433
2016,1963,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 Polestar AWD,61,1,V60 AWD Polestar 3.0T,433
2016,1963,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 FWD,24,1,V60 FWD T5,433
2016,1963,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 FWD,24,2,V60 FWD T5,433
2016,1963,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 FWD,94,1,XC60 FWD T5,409
2016,1963,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 FWD,94,2,XC60 FWD T6,409
2016,2066,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC70 AWD,16,1,235/50R18 Tire,410
2016,2066,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,4,90 AWD with Air Suspension. 275 Tire Width,411
2016,2066,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,93,1,"Covers 3 variants - XC60 AWD 2.5T, XC60 AWD 3.0T and XC60 AWD T6 2.0L",409
2016,2066,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 CC AWD,28,1,S60CC AWD. Footprint 235 Tire Width,405
2016,2066,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60CC AWD,63,1,V60CC AWD 2.5T,433
2016,2066,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,3,XC90 AWD with Air Suspension. 235 Tire Width,411
2016,2066,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,1,XC90 AWD without Air Suspension. 235 Tire Width,411
2016,2066,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,2,XC90 AWD without Air Suspension. 275 Tire Width,411
2016,2066,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 FWD,53,1,XC90 FWD without Air Suspension. 235 Tire Width,411
2016,2066,"Volvo Cars USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 FWD,53,2,XC90 FWD without Air Suspension. 275 Tire Width,411
2017,3085,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,3,[ATM=1.00] XC90 AWD with Air Suspension. 235 Tire Width,411
2017,3085,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,4,[ATM=1.00] XC90 AWD with Air Suspension. 275 Tire Width,411
2017,3085,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,1,[ATM=1.00] XC90 AWD without Air Suspension. 235 Tire Width,411
2017,3085,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,2,[ATM=1.00] XC90 AWD without Air Suspension. 275 Tire Width,411
2017,3085,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,6,[ATM=1.60] PHEV XC90 AWD with Air Suspension. 275 Tire Width,411
2017,3085,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,5,[ATM=1.60] PHEV XC90 AWD without Air Suspension. 275 Tire Width,411
2017,3085,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 CC AWD,28,1,S60CC AWD. Footprint 235 Tire Width,405
2017,3085,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 CC AWD,63,1,V60CC AWD. Footprint 235 Tire Width,433
2017,3085,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V90 CC AWD,75,1,V90CC AWD. Footprint 235 Tire Width,444
2017,3085,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V90 CC AWD,75,2,V90CC AWD. Footprint 245 Tire Width,444
2017,3085,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,93,1,XC60 AWD All tire sizes,409
2017,3085,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 FWD,53,1,XC90 FWD without Air Suspension. 235 Tire Width,411
2017,3085,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 FWD,53,2,XC90 FWD without Air Suspension. 275 Tire Width,411
2017,3163,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 AWD,21,1,S60 AWD. Footprint for 235 tire width,405
2017,3163,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 FWD,20,1,S60 FWD. Footprint for 235 tire width,405
2017,3163,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 Inscription AWD,26,1,S60 Inscription AWD. Footprint for 235 tire width,405
2017,3163,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 Inscription FWD,23,1,S60 Inscription FWD. Footprint for 235 tire width,405
2017,3163,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 Polestar AWD,60,1,S60 Polestar AWD. Footprint for 245 tire width,405
2017,3163,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S90 AWD,72,1,S90 AWD. Footprint for 245 tire width,478
2017,3163,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S90 AWD,72,2,S90 AWD. Footprint for 255 tire width,478
2017,3163,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S90 FWD,71,1,S90 FWD. Footprint for 245 tire width,478
2017,3163,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S90 FWD,71,2,S90 FWD. Footprint for 255 tire width,478
2017,3163,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 AWD,27,1,V60 AWD. Footprint for 215 tire width,433
2017,3163,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 AWD,27,2,V60 AWD. Footprint for 235 tire width,433
2017,3163,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 FWD,24,1,V60 FWD. Footprint for 215 tire width,433
2017,3163,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 FWD,24,2,V60 FWD. Footprint for 235 tire width,433
2017,3163,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 Polestar AWD,61,1,V60 Polestar AWD. Footprint for 245 tire width,433
2017,3163,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 FWD,94,1,XC60 FWD All tire sizes,409
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,79,1,[ATM=1.00] XC60 AWD. 235 tire width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,79,3,[ATM=1.00] XC60 AWD. 255/40R21 tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,79,2,[ATM=1.00] XC60 AWD. 255/45R20 tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,79,4,[ATM=1.00] XC60 AWD. 265/35R22 tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,2,[ATM=1.00] XC90 AWD with Air Suspension. 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,4,[ATM=1.00] XC90 AWD with Air Suspension. 275 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,1,[ATM=1.00] XC90 AWD without Air Suspension. 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,3,[ATM=1.00] XC90 AWD without Air Suspension. 275 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,79,5,[ATM=1.60] PHEV XC60 AWD. 235 tire width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,79,7,[ATM=1.60] PHEV XC60 AWD. 255/40R21 tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,79,6,[ATM=1.60] PHEV XC60 AWD. 255/45R20 tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC60 AWD,79,8,[ATM=1.60] PHEV XC60 AWD. 265/35R22 tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),409
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,6,[ATM=1.60] PHEV XC90 AWD with Air Suspension. 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,8,[ATM=1.60] PHEV XC90 AWD with Air Suspension. 275 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,5,[ATM=1.60] PHEV XC90 AWD without Air Suspension. 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 AWD,54,7,[ATM=1.60] PHEV XC90 AWD without Air Suspension. 275 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 CC AWD,28,1,S60CC AWD. Footprint 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),405
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 CC AWD,63,1,V60CC AWD. Footprint 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),433
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V90 CC AWD,75,1,V90CC AWD. Footprint 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),444
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V90 CC AWD,75,2,V90CC AWD. Footprint 245 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),444
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 FWD,53,2,XC90 FWD with Air Suspension. 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 FWD,53,4,XC90 FWD with Air Suspension. 275 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 FWD,53,1,XC90 FWD without Air Suspension. 235 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2018,3109,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,XC90 FWD,53,3,XC90 FWD without Air Suspension. 275 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),411
2018,3113,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S90 AWD,77,1,[ATM=1.00] S90 AWD 245 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),478
2018,3113,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S90 AWD,77,2,[ATM=1.00] S90 AWD 255 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),478
2018,3113,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S90 AWD,77,3,[ATM=1.60] PHEV S90 AWD 255 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),478
2018,3113,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 AWD,21,1,S60 AWD. Footprint for 235 tire width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),405
2018,3113,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 FWD,20,1,S60 FWD. Footprint for 235 tire width. Target GHG calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),405
2018,3113,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 Inscription AWD,26,1,S60 Inscription AWD. Footprint for 235 tire width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),405
2018,3113,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 Inscription FWD,23,1,S60 Inscription FWD. Footprint for 235 tire width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),405
2018,3113,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S60 Polestar AWD,60,1,S60 Polestar AWD. Footprint for 245 tire width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),405
2018,3113,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S90 FWD,76,1,S90 FWD 245 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),478
2018,3113,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,S90 FWD,76,2,S90 FWD 255 Tire Width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),478
2018,3113,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 AWD,27,1,V60 AWD. Footprint for 235 tire width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),433
2018,3113,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 FWD,24,1,V60 FWD. Footprint for 235 tire width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),433
2018,3113,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V60 Polestar AWD,61,1,V60 Polestar AWD. Footprint for 245 tire width. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),433
2018,3113,"Volvo Car USA,  LLC",VVX,"Volvo Cars of North America, LLC",1,V90 AWD,74,1,V90 AWD 255 width tire. CO2 Standards calculated according to alternative phase-In. Ref. §86.1818-12(e)(3)(ii)(A),444
