Year,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,LineageID,BodyID,Test Number,Test Procedure Description
2016,ACURA,RDX 2WD,EGME2A,0,3,890,,
2015,ACURA,RDX 2WD,ED8A2A,0,3,274,,
2015,ACURA,RDX 2WD,ED8A2A,0,3,274,,
2014,ACURA,RDX 2WD,ED8A2A,0,3,274,,
2014,ACURA,RDX 2WD,ED8A2A,0,3,274,,
2013,ACURA,RDX 2WD,ED8A2A,0,3,274,,
2013,ACURA,RDX 2WD,ED8A2A,0,3,274,,
2016,ACURA,RDX 4WD,EGME1A,0,3,890,,
2016,ACURA,RDX 4WD,EGME1A,0,3,890,,
2015,ACURA,RDX 4WD,ED8A1A,0,3,274,,
2015,ACURA,RDX 4WD,ED8A1A,0,3,274,,
2014,ACURA,RDX 4WD,ED8A1A,0,3,274,,
2014,ACURA,RDX 4WD,ED8A1A,0,3,274,,
2013,ACURA,RDX 4WD,ED8A1A,0,3,274,,
2013,ACURA,RDX 4WD,ED8A1A,0,3,274,,
2012,ACURA,RDX BASE/TECH,EAWC1A,2,3,275,,
2012,ACURA,RDX BASE/TECH,EAWC1A,2,3,275,,
2012,ACURA,RDX BASE/TECH,EAWC2A,0,3,275,,
2012,ACURA,RDX BASE/TECH,EAWC2A,0,3,275,,
2016,ACURA,RLX HYBRID,EE9S1A,1,4,277,,
2016,ACURA,RLX HYBRID,EE9S1A,1,4,277,,
2016,ACURA,RLX HYBRID,EE9S1A,2,4,277,,
2016,ACURA,RLX HYBRID,EE9S1A,2,4,277,,
2014,ACURA,RLX HYBRID,EE9S1A,1,4,277,,
2014,ACURA,RLX HYBRID,EE9S1A,1,4,277,,
2014,ACURA,RLX HYBRID,EE9S1A,2,4,277,,
2014,ACURA,RLX HYBRID,EE9S1A,2,4,277,,
2014,ACURA,TL 2WD,ECK11A,0,6,278,,
2014,ACURA,TL 2WD,ECK11A,0,6,278,,
2013,ACURA,TL 2WD,ECK11A,0,6,278,,
2013,ACURA,TL 2WD,ECK11A,0,6,278,,
2012,ACURA,TL 2WD,ECK11A,0,6,278,,
2012,ACURA,TL 2WD,ECK11A,0,6,278,,
2014,ACURA,TL 4WD,EAK21M,0,6,278,,
2014,ACURA,TL 4WD,EAK21M,0,6,278,,
2014,ACURA,TL 4WD,ECK21A,0,6,278,,
2014,ACURA,TL 4WD,ECK21A,0,6,278,,
2013,ACURA,TL 4WD,EAK21M,0,6,278,,
2013,ACURA,TL 4WD,EAK21M,0,6,278,,
2013,ACURA,TL 4WD,ECK21A,0,6,278,,
2013,ACURA,TL 4WD,ECK21A,0,6,278,,
2012,ACURA,TL 4WD,EAK21M,0,6,278,,
2012,ACURA,TL 4WD,EAK21M,0,6,278,,
2012,ACURA,TL 4WD,ECK21A,0,6,278,,
2012,ACURA,TL 4WD,ECK21A,0,6,278,,
2016,ACURA,TLX,DFDF1D,2,6,280,,
2016,ACURA,TLX,DFDF1D,2,6,280,,
2016,ACURA,TLX,DFDF1D,3,6,280,,
2016,ACURA,TLX,DFDF1D,3,6,280,,
2016,ACURA,TLX,EFJ22A,2,6,280,,
2016,ACURA,TLX,EFJ22A,2,6,280,,
2016,ACURA,TLX,EFJ22A,3,6,280,,
2016,ACURA,TLX,EFJ22A,3,6,280,,
2016,ACURA,TLX,EFJ23A,0,6,280,,
2016,ACURA,TLX,EFJ23A,0,6,280,,
2016,ACURA,TLX,EFJ23A,1,6,280,,
2016,ACURA,TLX,EFJ23A,1,6,280,,
2015,ACURA,TLX,DFDF1D,2,6,280,,
2015,ACURA,TLX,DFDF1D,2,6,280,,
2015,ACURA,TLX,DFDF1D,3,6,280,,
2015,ACURA,TLX,DFDF1D,3,6,280,,
2015,ACURA,TLX,EFJ22A,2,6,280,,
2015,ACURA,TLX,EFJ22A,2,6,280,,
2015,ACURA,TLX,EFJ22A,3,6,280,,
2015,ACURA,TLX,EFJ22A,3,6,280,,
2015,ACURA,TLX,EFJ23A,0,6,280,,
2015,ACURA,TLX,EFJ23A,0,6,280,,
2015,ACURA,TLX,EFJ23A,1,6,280,,
2015,ACURA,TLX,EFJ23A,1,6,280,,
2014,ACURA,TSX,EBL51A,0,6,-9,,
2014,ACURA,TSX,EBL51A,0,6,-9,,
2014,ACURA,TSX,EBL51A,1,6,-9,,
2014,ACURA,TSX,EBL51A,1,6,-9,,
2014,ACURA,TSX,EBL51M,0,6,-9,,
2014,ACURA,TSX,EBL51M,0,6,-9,,
2014,ACURA,TSX,EBL81A,0,6,-9,,
2014,ACURA,TSX,EBL81A,0,6,-9,,
2013,ACURA,TSX,EBL51A,0,6,-9,,
2013,ACURA,TSX,EBL51A,0,6,-9,,
2013,ACURA,TSX,EBL51A,1,6,-9,,
2013,ACURA,TSX,EBL51A,1,6,-9,,
2013,ACURA,TSX,EBL51M,0,6,-9,,
2013,ACURA,TSX,EBL51M,0,6,-9,,
2013,ACURA,TSX,EBL81A,0,6,-9,,
2013,ACURA,TSX,EBL81A,0,6,-9,,
2012,ACURA,TSX,EBL51A,0,6,-9,,
2012,ACURA,TSX,EBL51A,0,6,-9,,
2012,ACURA,TSX,EBL51A,1,6,-9,,
2012,ACURA,TSX,EBL51A,1,6,-9,,
2012,ACURA,TSX,EBL51M,0,6,-9,,
2012,ACURA,TSX,EBL51M,0,6,-9,,
2012,ACURA,TSX,EBL81A,0,6,-9,,
2012,ACURA,TSX,EBL81A,0,6,-9,,
2013,ACURA,ZDX 4WD,EAP61A,0,9,284,,
2013,ACURA,ZDX 4WD,EAP61A,0,9,284,,
2012,ACURA,ZDX 4WD,EAP61A,0,9,284,,
2012,ACURA,ZDX 4WD,EAP61A,0,9,284,,
2016,Aston Martin,DB9,143TT1042,0,11,-9,,
2016,Aston Martin,DB9,143TT1042,0,11,-9,,
2015,Aston Martin,DB9,143TT1042,0,11,-9,,
2015,Aston Martin,DB9,143TT1042,0,11,-9,,
2014,Aston Martin,DB9,143TT1042,0,11,-9,,
2014,Aston Martin,DB9,143TT1042,0,11,-9,,
2013,Aston Martin,DB9,143TT1042,0,11,-9,,
2013,Aston Martin,DB9,143TT1042,0,11,-9,,
2012,Aston Martin,DB9,106CP101,0,11,-9,,
2012,Aston Martin,DB9,106CP101,0,11,-9,,
2012,Aston Martin,DB9,KX08PBV,0,11,-9,,
2012,Aston Martin,DB9,KX08PBV,0,11,-9,,
2012,Aston Martin,DBS,304M2323,0,11,-9,,
2012,Aston Martin,DBS,304M2323,0,11,-9,,
2012,Aston Martin,DBS,HTFB207,0,11,-9,,
2012,Aston Martin,DBS,HTFB207,0,11,-9,,
2012,Aston Martin,Rapide,400TT464,0,12,288,,
2012,Aston Martin,Rapide,400TT464,0,12,288,,
2016,Aston Martin,Rapide S,410TT4202,0,12,1114,,
2016,Aston Martin,Rapide S,410TT4202,0,12,1114,,
2015,Aston Martin,Rapide S,410TT4202,0,12,1114,,
2015,Aston Martin,Rapide S,410TT4202,0,12,1114,,
2016,Aston Martin,V12 Vantage S,288TT2087,0,13,-9,,
2016,Aston Martin,V12 Vantage S,288TT2087,0,13,-9,,
2015,Aston Martin,V12 Vantage S,288TT2087,0,13,-9,,
2015,Aston Martin,V12 Vantage S,288TT2087,0,13,-9,,
2016,Aston Martin,V8 VANTAGE,210TT241,0,13,-9,,
2016,Aston Martin,V8 VANTAGE,210TT241,0,13,-9,,
2015,Aston Martin,V8 VANTAGE,210TT241,0,13,-9,,
2015,Aston Martin,V8 VANTAGE,210TT241,0,13,-9,,
2014,Aston Martin,V8 VANTAGE,210TT241,0,13,-9,,
2014,Aston Martin,V8 VANTAGE,210TT241,0,13,-9,,
2013,Aston Martin,V8 VANTAGE,210TT241,0,13,-9,,
2013,Aston Martin,V8 VANTAGE,210TT241,0,13,-9,,
2012,Aston Martin,V8 VANTAGE,210TT241,0,13,-9,,
2012,Aston Martin,V8 VANTAGE,210TT241,0,13,-9,,
2012,Aston Martin,V8 VANTAGE,210X1247,0,13,-9,,
2012,Aston Martin,V8 VANTAGE,210X1247,0,13,-9,,
2016,Aston Martin,V8 VANTAGE S,270TT244,0,13,-9,,
2016,Aston Martin,V8 VANTAGE S,270TT244,0,13,-9,,
2015,Aston Martin,V8 VANTAGE S,270TT244,0,13,-9,,
2015,Aston Martin,V8 VANTAGE S,270TT244,0,13,-9,,
2014,Aston Martin,V8 VANTAGE S,270TT244,0,13,-9,,
2014,Aston Martin,V8 VANTAGE S,270TT244,0,13,-9,,
2013,Aston Martin,V8 VANTAGE S,270TT244,0,13,-9,,
2013,Aston Martin,V8 VANTAGE S,270TT244,0,13,-9,,
2012,Aston Martin,V8 VANTAGE S,270TT244,0,13,-9,,
2012,Aston Martin,V8 VANTAGE S,270TT244,0,13,-9,,
2016,Aston Martin,Vanquish,314TT3175,0,14,-9,,
2016,Aston Martin,Vanquish,314TT3175,0,14,-9,,
2015,Aston Martin,Vanquish,314TT3175,0,14,-9,,
2015,Aston Martin,Vanquish,314TT3175,0,14,-9,,
2012,Aston Martin,Virage,112TT189,0,13,1335,,
2012,Aston Martin,Virage,112TT189,0,13,1335,,
2016,AUDI,A3,FAPA-AAF,0,16,-9,,
2016,AUDI,A3,FAPA-AAF,0,16,-9,,
2016,AUDI,A3,FAPA-AAF,0,16,-9,,
2016,AUDI,A3,FAPA-AAF,0,16,-9,,
2016,AUDI,A3,FAPA-AAF,0,16,-9,,
2016,AUDI,A3,FAPA-AAF,1,16,-9,,
2016,AUDI,A3,FAPA-AAF,1,16,-9,,
2016,AUDI,A3,FAPA-AAF,1,16,-9,,
2016,AUDI,A3,FAPA-AAF,1,16,-9,,
2016,AUDI,A3,FAPA-AAF,1,16,-9,,
2016,AUDI,A3,FAPA-AAQ,0,16,-9,,
2016,AUDI,A3,FAPA-AAQ,0,16,-9,,
2016,AUDI,A3,FAPA-AAQ,0,16,-9,,
2016,AUDI,A3,FAPA-AAQ,0,16,-9,,
2016,AUDI,A3,FAPA-AAQ,0,16,-9,,
2016,AUDI,A3,FAPA-AAQ,1,16,-9,,
2016,AUDI,A3,FAPA-AAQ,1,16,-9,,
2016,AUDI,A3,FAPA-AAQ,1,16,-9,,
2016,AUDI,A3,FAPA-AAQ,1,16,-9,,
2016,AUDI,A3,FAPA-AAQ,1,16,-9,,
2015,AUDI,A3,FAPA-AAF,0,16,-9,,
2015,AUDI,A3,FAPA-AAF,0,16,-9,,
2015,AUDI,A3,FAPA-AAF,0,16,-9,,
2015,AUDI,A3,FAPA-AAF,0,16,-9,,
2015,AUDI,A3,FAPA-AAF,0,16,-9,,
2015,AUDI,A3,FAPA-AAF,1,16,-9,,
2015,AUDI,A3,FAPA-AAF,1,16,-9,,
2015,AUDI,A3,FAPA-AAF,1,16,-9,,
2015,AUDI,A3,FAPA-AAF,1,16,-9,,
2015,AUDI,A3,FAPA-AAF,1,16,-9,,
2015,AUDI,A3,FAPA-AAQ,0,16,-9,,
2015,AUDI,A3,FAPA-AAQ,0,16,-9,,
2015,AUDI,A3,FAPA-AAQ,0,16,-9,,
2015,AUDI,A3,FAPA-AAQ,0,16,-9,,
2015,AUDI,A3,FAPA-AAQ,0,16,-9,,
2015,AUDI,A3,FAPA-AAQ,1,16,-9,,
2015,AUDI,A3,FAPA-AAQ,1,16,-9,,
2015,AUDI,A3,FAPA-AAQ,1,16,-9,,
2015,AUDI,A3,FAPA-AAQ,1,16,-9,,
2015,AUDI,A3,FAPA-AAQ,1,16,-9,,
2014,AUDI,A3,83PA-AMF,3,16,-9,,
2014,AUDI,A3,83PA-AMF,3,16,-9,,
2014,AUDI,A3,83PA-AMF,3,16,-9,,
2014,AUDI,A3,83PA-AMF,3,16,-9,,
2014,AUDI,A3,83PA-AMF,3,16,-9,,
2013,AUDI,A3,83PA-AAF,0,16,293,,
2013,AUDI,A3,83PA-AAF,0,16,293,,
2013,AUDI,A3,83PA-AAF,0,16,293,,
2013,AUDI,A3,83PA-AAF,0,16,293,,
2013,AUDI,A3,83PA-AAF,0,16,293,,
2013,AUDI,A3,83PA-AMF,0,16,293,,
2013,AUDI,A3,83PA-AMF,0,16,293,,
2013,AUDI,A3,83PA-AMF,0,16,293,,
2013,AUDI,A3,83PA-AMF,0,16,293,,
2013,AUDI,A3,83PA-AMF,0,16,293,,
2013,AUDI,A3,83PA-AMF,3,16,293,,
2013,AUDI,A3,83PA-AMF,3,16,293,,
2013,AUDI,A3,83PA-AMF,3,16,293,,
2013,AUDI,A3,83PA-AMF,3,16,293,,
2013,AUDI,A3,83PA-AMF,3,16,293,,
2013,AUDI,A3,83UA-AMF,3,16,293,,
2013,AUDI,A3,83UA-AMF,3,16,293,,
2013,AUDI,A3,83UA-AMF,3,16,293,,
2013,AUDI,A3,83UA-AMF,3,16,293,,
2013,AUDI,A3,83UA-AMF,3,16,293,,
2013,AUDI,A3,AU353 00261/10,0,16,293,,
2013,AUDI,A3,AU353 00261/10,0,16,293,,
2013,AUDI,A3,AU353 00261/10,0,16,293,,
2013,AUDI,A3,AU353 00261/10,0,16,293,,
2013,AUDI,A3,AU353 00261/10,0,16,293,,
2013,AUDI,A3,AU353 00261/10,0,16,293,,
2012,AUDI,A3,83PA-AAF,0,16,293,,
2012,AUDI,A3,83PA-AAF,0,16,293,,
2012,AUDI,A3,83PA-AAF,0,16,293,,
2012,AUDI,A3,83PA-AAF,0,16,293,,
2012,AUDI,A3,83PA-AAF,0,16,293,,
2012,AUDI,A3,83PA-AMF,0,16,293,,
2012,AUDI,A3,83PA-AMF,0,16,293,,
2012,AUDI,A3,83PA-AMF,0,16,293,,
2012,AUDI,A3,83PA-AMF,0,16,293,,
2012,AUDI,A3,83PA-AMF,0,16,293,,
2012,AUDI,A3,83PA-AMF,3,16,293,,
2012,AUDI,A3,83PA-AMF,3,16,293,,
2012,AUDI,A3,83PA-AMF,3,16,293,,
2012,AUDI,A3,83PA-AMF,3,16,293,,
2012,AUDI,A3,83PA-AMF,3,16,293,,
2012,AUDI,A3,83UA-AAF,0,16,293,,
2012,AUDI,A3,83UA-AAF,0,16,293,,
2012,AUDI,A3,83UA-AAF,0,16,293,,
2012,AUDI,A3,83UA-AAF,0,16,293,,
2012,AUDI,A3,83UA-AAF,0,16,293,,
2012,AUDI,A3,83UA-AMF,0,16,293,,
2012,AUDI,A3,83UA-AMF,0,16,293,,
2012,AUDI,A3,83UA-AMF,0,16,293,,
2012,AUDI,A3,83UA-AMF,0,16,293,,
2012,AUDI,A3,83UA-AMF,0,16,293,,
2012,AUDI,A3,83UA-AMF,3,16,293,,
2012,AUDI,A3,83UA-AMF,3,16,293,,
2012,AUDI,A3,83UA-AMF,3,16,293,,
2012,AUDI,A3,83UA-AMF,3,16,293,,
2012,AUDI,A3,83UA-AMF,3,16,293,,
2012,AUDI,A3,AU353 00261/10,0,16,293,,
2012,AUDI,A3,AU353 00261/10,0,16,293,,
2012,AUDI,A3,AU353 00261/10,0,16,293,,
2012,AUDI,A3,AU353 00261/10,0,16,293,,
2012,AUDI,A3,AU353 00261/10,0,16,293,,
2012,AUDI,A3,AU353 00261/10,0,16,293,,
2016,AUDI,A3 e-tron,AU373-6-0813/16,0,16,1044,,
2016,AUDI,A3 e-tron,AU373-6-0813/16,0,16,1044,,
2016,AUDI,A3 e-tron,AU373-6-0813/16,0,16,1044,,
2016,AUDI,A3 e-tron,AU373-6-0813/16,0,16,1044,,
2016,AUDI,A3 e-tron,AU373-6-0813/16,1,16,1044,,
2016,AUDI,A3 e-tron,AU373-6-0813/16,1,16,1044,,
2016,AUDI,A3 e-tron,AU373-6-0813/16,1,16,1044,,
2016,AUDI,A3 e-tron,AU373-6-0813/16,1,16,1044,,
2013,AUDI,A3 QUATTRO,93UA-AAQ,0,16,293,,
2013,AUDI,A3 QUATTRO,93UA-AAQ,0,16,293,,
2013,AUDI,A3 QUATTRO,93UA-AAQ,0,16,293,,
2013,AUDI,A3 QUATTRO,93UA-AAQ,0,16,293,,
2013,AUDI,A3 QUATTRO,93UA-AAQ,0,16,293,,
2012,AUDI,A3 QUATTRO,93UA-AAQ,0,16,293,,
2012,AUDI,A3 QUATTRO,93UA-AAQ,0,16,293,,
2012,AUDI,A3 QUATTRO,93UA-AAQ,0,16,293,,
2012,AUDI,A3 QUATTRO,93UA-AAQ,0,16,293,,
2012,AUDI,A3 QUATTRO,93UA-AAQ,0,16,293,,
2016,AUDI,A4,D3UB-BAF,0,17,1045,,
2016,AUDI,A4,D3UB-BAF,0,17,1045,,
2016,AUDI,A4,D3UB-BAF,0,17,1045,,
2016,AUDI,A4,D3UB-BAF,0,17,1045,,
2016,AUDI,A4,D3UB-BAF,0,17,1045,,
2016,AUDI,A4,D3UB-BMQ,0,17,1045,,
2016,AUDI,A4,D3UB-BMQ,0,17,1045,,
2016,AUDI,A4,D3UB-BMQ,0,17,1045,,
2016,AUDI,A4,D3UB-BMQ,0,17,1045,,
2016,AUDI,A4,D3UB-BMQ,0,17,1045,,
2016,AUDI,A4,D3UB-BMQ,1,17,1045,,
2016,AUDI,A4,D3UB-BMQ,1,17,1045,,
2016,AUDI,A4,D3UB-BMQ,1,17,1045,,
2016,AUDI,A4,D3UB-BMQ,1,17,1045,,
2016,AUDI,A4,D3UB-BMQ,1,17,1045,,
2016,AUDI,A4,FAUF-BAQ,0,17,1045,,
2016,AUDI,A4,FAUF-BAQ,0,17,1045,,
2016,AUDI,A4,FAUF-BAQ,1,17,1045,,
2016,AUDI,A4,FAUF-BAQ,1,17,1045,,
2016,AUDI,A4,FAUF-BAQ,2,17,1045,,
2016,AUDI,A4,FAUF-BAQ,2,17,1045,,
2016,AUDI,A4,FAUF-BAQ,3,17,1045,,
2016,AUDI,A4,FAUF-BAQ,3,17,1045,,
2015,AUDI,A4,D3UB-BAF,0,17,1045,,
2015,AUDI,A4,D3UB-BAF,0,17,1045,,
2015,AUDI,A4,D3UB-BMQ,0,17,1045,,
2015,AUDI,A4,D3UB-BMQ,0,17,1045,,
2015,AUDI,A4,D3UB-BMQ,0,17,1045,,
2015,AUDI,A4,D3UB-BMQ,0,17,1045,,
2015,AUDI,A4,D3UB-BMQ,0,17,1045,,
2015,AUDI,A4,D3UB-BMQ,1,17,1045,,
2015,AUDI,A4,D3UB-BMQ,1,17,1045,,
2015,AUDI,A4,D3UB-BMQ,1,17,1045,,
2015,AUDI,A4,D3UB-BMQ,1,17,1045,,
2015,AUDI,A4,D3UB-BMQ,1,17,1045,,
2015,AUDI,A4,FAUF-BAQ,0,17,1045,,
2015,AUDI,A4,FAUF-BAQ,0,17,1045,,
2015,AUDI,A4,FAUF-BAQ,1,17,1045,,
2015,AUDI,A4,FAUF-BAQ,1,17,1045,,
2015,AUDI,A4,FAUF-BAQ,2,17,1045,,
2015,AUDI,A4,FAUF-BAQ,2,17,1045,,
2015,AUDI,A4,FAUF-BAQ,3,17,1045,,
2015,AUDI,A4,FAUF-BAQ,3,17,1045,,
2014,AUDI,A4,D3UB-BAF,0,17,1045,,
2014,AUDI,A4,D3UB-BAF,0,17,1045,,
2014,AUDI,A4,D3UB-BAF,1,17,1045,,
2014,AUDI,A4,D3UB-BAF,1,17,1045,,
2014,AUDI,A4,D3UB-BMQ,0,17,1045,,
2014,AUDI,A4,D3UB-BMQ,0,17,1045,,
2014,AUDI,A4,D3UB-BMQ,0,17,1045,,
2014,AUDI,A4,D3UB-BMQ,0,17,1045,,
2014,AUDI,A4,D3UB-BMQ,0,17,1045,,
2014,AUDI,A4,D3UB-BMQ,1,17,1045,,
2014,AUDI,A4,D3UB-BMQ,1,17,1045,,
2014,AUDI,A4,D3UB-BMQ,1,17,1045,,
2014,AUDI,A4,D3UB-BMQ,1,17,1045,,
2014,AUDI,A4,D3UB-BMQ,1,17,1045,,
2013,AUDI,A4,D3UB-BAF,0,17,1045,,
2013,AUDI,A4,D3UB-BAF,0,17,1045,,
2013,AUDI,A4,D3UB-BAF,0,17,1045,,
2013,AUDI,A4,D3UB-BAF,0,17,1045,,
2013,AUDI,A4,D3UB-BAF,0,17,1045,,
2013,AUDI,A4,D3UB-BAF,1,17,1045,,
2013,AUDI,A4,D3UB-BAF,1,17,1045,,
2013,AUDI,A4,D3UB-BAF,1,17,1045,,
2013,AUDI,A4,D3UB-BAF,1,17,1045,,
2013,AUDI,A4,D3UB-BAF,1,17,1045,,
2013,AUDI,A4,D3UB-BMQ,0,17,1045,,
2013,AUDI,A4,D3UB-BMQ,0,17,1045,,
2013,AUDI,A4,D3UB-BMQ,0,17,1045,,
2013,AUDI,A4,D3UB-BMQ,0,17,1045,,
2013,AUDI,A4,D3UB-BMQ,0,17,1045,,
2013,AUDI,A4,D3UB-BMQ,1,17,1045,,
2013,AUDI,A4,D3UB-BMQ,1,17,1045,,
2013,AUDI,A4,D3UB-BMQ,1,17,1045,,
2013,AUDI,A4,D3UB-BMQ,1,17,1045,,
2013,AUDI,A4,D3UB-BMQ,1,17,1045,,
2012,AUDI,A4,93UB-BAF,0,17,-9,,
2012,AUDI,A4,93UB-BAF,0,17,-9,,
2012,AUDI,A4,93UB-BAF,0,17,-9,,
2012,AUDI,A4,93UB-BAF,0,17,-9,,
2012,AUDI,A4,93UB-BAF,0,17,-9,,
2012,AUDI,A4,93UB-BAF,1,17,-9,,
2012,AUDI,A4,93UB-BAF,1,17,-9,,
2012,AUDI,A4,93UB-BAF,1,17,-9,,
2012,AUDI,A4,93UB-BAF,1,17,-9,,
2012,AUDI,A4,93UB-BAF,1,17,-9,,
2012,AUDI,A4,B3UB-BAQ,0,17,-9,,
2012,AUDI,A4,B3UB-BAQ,0,17,-9,,
2012,AUDI,A4,B3UB-BAQ,0,17,-9,,
2012,AUDI,A4,B3UB-BAQ,0,17,-9,,
2012,AUDI,A4,B3UB-BAQ,0,17,-9,,
2012,AUDI,A4,B3UB-BAQ,1,17,-9,,
2012,AUDI,A4,B3UB-BAQ,1,17,-9,,
2012,AUDI,A4,B3UB-BAQ,1,17,-9,,
2012,AUDI,A4,B3UB-BAQ,1,17,-9,,
2012,AUDI,A4,B3UB-BAQ,1,17,-9,,
2016,AUDI,A4 Allroad,FAUF-BAA,0,17,-9,,
2016,AUDI,A4 Allroad,FAUF-BAA,0,17,-9,,
2016,AUDI,A4 Allroad,FAUF-BAA,1,17,-9,,
2016,AUDI,A4 Allroad,FAUF-BAA,1,17,-9,,
2015,AUDI,A4 Allroad,FAUF-BAA,0,17,-9,,
2015,AUDI,A4 Allroad,FAUF-BAA,0,17,-9,,
2015,AUDI,A4 Allroad,FAUF-BAA,1,17,-9,,
2015,AUDI,A4 Allroad,FAUF-BAA,1,17,-9,,
2014,AUDI,A4 Allroad,DFUB-BAA,0,17,-9,,
2014,AUDI,A4 Allroad,DFUB-BAA,0,17,-9,,
2014,AUDI,A4 Allroad,DFUB-BAA,1,17,-9,,
2014,AUDI,A4 Allroad,DFUB-BAA,1,17,-9,,
2013,AUDI,A4 Allroad,DFUB-BAA,0,17,-9,,
2013,AUDI,A4 Allroad,DFUB-BAA,0,17,-9,,
2013,AUDI,A4 Allroad,DFUB-BAA,1,17,-9,,
2013,AUDI,A4 Allroad,DFUB-BAA,1,17,-9,,
2012,AUDI,A4 QUATTRO,93UB-BMQ,0,17,-9,,
2012,AUDI,A4 QUATTRO,93UB-BMQ,0,17,-9,,
2012,AUDI,A4 QUATTRO,93UB-BMQ,0,17,-9,,
2012,AUDI,A4 QUATTRO,93UB-BMQ,0,17,-9,,
2012,AUDI,A4 QUATTRO,93UB-BMQ,0,17,-9,,
2012,AUDI,A4 QUATTRO,93UB-BMQ,1,17,-9,,
2012,AUDI,A4 QUATTRO,93UB-BMQ,1,17,-9,,
2012,AUDI,A4 QUATTRO,93UB-BMQ,1,17,-9,,
2012,AUDI,A4 QUATTRO,93UB-BMQ,1,17,-9,,
2012,AUDI,A4 QUATTRO,93UB-BMQ,1,17,-9,,
2014,AUDI,A5,DFUB-BAQ,0,18,-9,,
2014,AUDI,A5,DFUB-BAQ,0,18,-9,,
