ModelYear,Make,Model,Trims,HEIGHT,LENGTH,WHEELBASE,BodyID,LineageID
2012,Aston-Martin,Dbs,Volante 2dr Convertible (5.9L 12cyl 6M) ),50.4 in.,185.8 in.,107.9 in.,287,11
2012,Aston-Martin,Dbs,Volante Carbon Black 2dr Convertible (5.9L 12cyl 6A) ),50.4 in.,185.8 in.,107.9 in.,287,11
2012,Aston-Martin,Dbs,Volante Carbon Black 2dr Convertible (5.9L 12cyl 6M) ),50.4 in.,185.8 in.,107.9 in.,287,11
2012,Aston-Martin,Rapide,4dr Sedan (5.9L 12cyl 6A) ),50.4 in.,197.6 in.,117.7 in.,288,12
2012,Aston-Martin,Rapide,Luxury 4dr Sedan (5.9L 12cyl 6A) ),50.4 in.,197.6 in.,117.7 in.,288,12
2012,Aston-Martin,V12-Vantage,2dr Coupe (6.0L 12cyl 6M) ),48.6 in.,172.6 in.,102.4 in.,289,13
2012,Aston-Martin,V12-Vantage,Carbon Black 2dr Coupe (6.0L 12cyl 6M) ),48.6 in.,172.6 in.,102.4 in.,289,13
2012,Aston-Martin,V12-Vantage,Midyear 2dr Coupe (6.0L 12cyl 6M) ),48.6 in.,172.6 in.,102.4 in.,289,13
2012,Aston-Martin,V12-Vantage,Midyear Carbon Black 2dr Coupe (6.0L 12cyl 6M) ),48.6 in.,172.6 in.,102.4 in.,289,13
2012,Aston-Martin,V8-Vantage,2dr Coupe (4.7L 8cyl 6M) ),49.6 in.,172.6 in.,102.4 in.,289,13
2012,Aston-Martin,V8-Vantage,2dr Coupe (4.7L 8cyl 7AM) ),49.6 in.,172.6 in.,102.4 in.,289,13
2012,Aston-Martin,V8-Vantage,2dr Coupe w/Prod. End 3/21 (4.7L 8cyl 6AM) ),49.6 in.,172.5 in.,102.4 in.,289,13
2012,Aston-Martin,V8-Vantage,2dr Coupe w/Prod. End 3/21 (4.7L 8cyl 6M) ),49.6 in.,172.5 in.,102.4 in.,289,13
2012,Aston-Martin,V8-Vantage,N420 2dr Coupe (4.7L 8cyl 6AM) ),49.6 in.,172.5 in.,102.4 in.,289,13
2012,Aston-Martin,V8-Vantage,N420 2dr Coupe (4.7L 8cyl 6M) ),49.6 in.,172.5 in.,102.4 in.,289,13
2012,Aston-Martin,V8-Vantage,N420 Roadster 2dr Convertible (4.7L 8cyl 6AM) ),49.6 in.,172.5 in.,102.4 in.,290,13
2012,Aston-Martin,V8-Vantage,N420 Roadster 2dr Convertible (4.7L 8cyl 6M) ),49.6 in.,172.5 in.,102.4 in.,290,13
2012,Aston-Martin,V8-Vantage,Roadster 2dr Convertible (4.7L 8cyl 6M) ),50.0 in.,172.6 in.,102.4 in.,290,13
2012,Aston-Martin,V8-Vantage,Roadster 2dr Convertible (4.7L 8cyl 7AM) ),50.0 in.,172.6 in.,102.4 in.,290,13
2012,Aston-Martin,V8-Vantage,Roadster 2dr Convertible w/Prod. End 3/21 (4.7L 8cyl 6AM) ),49.6 in.,172.5 in.,102.4 in.,290,13
2012,Aston-Martin,V8-Vantage,Roadster 2dr Convertible w/Prod. End 3/21 (4.7L 8cyl 6M) ),49.6 in.,172.5 in.,102.4 in.,290,13
2012,Aston-Martin,V8-Vantage,S 2dr Coupe (4.7L 8cyl 7AM) ),49.6 in.,172.6 in.,102.4 in.,289,13
2012,Aston-Martin,V8-Vantage,S 2dr Coupe w/Prod. End 3/21 (4.7L 8cyl 7AM) ),49.6 in.,172.5 in.,102.4 in.,289,13
2012,Aston-Martin,V8-Vantage,S Roadster 2dr Convertible (4.7L 8cyl 7AM) ),50.0 in.,172.6 in.,102.4 in.,290,13
2012,Aston-Martin,V8-Vantage,S Roadster 2dr Convertible w/Prod. End 3/21 (4.7L 8cyl 7AM) ),49.6 in.,172.5 in.,102.4 in.,290,13
2012,Aston-Martin,Virage,2dr Coupe (5.9L 12cyl 6A) ),50.5 in.,185.2 in.,107.9 in.,1232,13
2012,Aston-Martin,Virage,Volante 2dr Convertible (5.9L 12cyl 6A) ),50.7 in.,185.2 in.,107.9 in.,1335,13
2012,Audi,A3,2.0 TDI Premium 4dr Wagon (2.0L 4cyl Turbodiesel 6AM) ),56.0 in.,168.9 in.,101.5 in.,293,16
2012,Audi,A3,2.0 TDI Premium 4dr Wagon (2.0L 4cyl Turbodiesel 6AM) ),56.0 in.,168.9 in.,101.5 in.,293,16
2012,Audi,A3,2.0T Premium 4dr Wagon (2.0L 4cyl Turbo 6AM) ),56.0 in.,168.9 in.,101.5 in.,293,16
2012,Audi,A3,2.0T Premium 4dr Wagon (2.0L 4cyl Turbo 6M) ),56.0 in.,168.9 in.,101.5 in.,293,16
2012,Audi,A3,2.0T Premium quattro 4dr Wagon AWD (2.0L 4cyl Turbo 6AM) ),56.0 in.,168.9 in.,101.5 in.,293,16
2012,Audi,A3,2.0T PZEV Premium 4dr Wagon (2.0L 4cyl Turbo 6AM) ),56.0 in.,168.9 in.,101.5 in.,293,16
2012,Audi,A3,2.0T PZEV Premium 4dr Wagon (2.0L 4cyl Turbo 6M) ),56.0 in.,168.9 in.,101.5 in.,293,16
2012,Audi,A4,2.0T Avant Premium quattro 4dr Wagon AWD (2.0L 4cyl Turbo 8A) ),56.5 in.,185.2 in.,110.6 in.,299,17
2012,Audi,A4,2.0T Premium 4dr Sedan (2.0L 4cyl Turbo CVT) ),56.2 in.,185.2 in.,110.6 in.,298,17
2012,Audi,A4,2.0T Premium quattro 4dr Sedan AWD (2.0L 4cyl Turbo 6M) ),56.2 in.,185.2 in.,110.6 in.,298,17
2012,Audi,A4,2.0T Premium quattro 4dr Sedan AWD (2.0L 4cyl Turbo 8A) ),56.2 in.,185.2 in.,110.6 in.,298,17
2012,Audi,A5,2.0T Premium 2dr Convertible (2.0L 4cyl Turbo CVT) ),54.4 in.,182.1 in.,108.3 in.,1047,18
2012,Audi,A5,2.0T Premium quattro 2dr Convertible AWD (2.0L 4cyl Turbo 8A) ),54.4 in.,182.1 in.,108.3 in.,1047,18
2012,Audi,A5,2.0T Premium quattro 2dr Coupe AWD (2.0L 4cyl Turbo 6M) ),54.0 in.,182.1 in.,108.3 in.,1048,18
2012,Audi,A5,2.0T Premium quattro 2dr Coupe AWD (2.0L 4cyl Turbo 8A) ),54.0 in.,182.1 in.,108.3 in.,1048,18
2012,Audi,A6,2.0T Premium 4dr Sedan (2.0L 4cyl Turbo CVT) ),57.2 in.,193.5 in.,114.6 in.,304,19
2012,Audi,A6,3.0T Premium quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A) ),57.8 in.,193.9 in.,114.7 in.,304,19
2012,Audi,A7,Premium quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A) ),55.9 in.,195.6 in.,114.7 in.,305,20
2012,Audi,A8,4.2 quattro 4dr Sedan AWD (4.2L 8cyl 8A) ),57.5 in.,202.2 in.,117.8 in.,308,21
2012,Audi,A8,L 4.2 quattro 4dr Sedan AWD (4.2L 8cyl 8A) ),57.9 in.,207.4 in.,122.9 in.,309,21
2012,Audi,A8,L W12 6.3 quattro 4dr Sedan AWD (6.3L 12cyl 8A) ),57.9 in.,207.4 in.,122.9 in.,309,21
2012,Audi,Q5,2.0T Premium quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A) ),65.1 in.,182.2 in.,110.5 in.,313,24
2012,Audi,Q5,3.2 Premium Plus quattro 4dr SUV AWD (3.2L 6cyl 6A) ),65.1 in.,182.2 in.,110.5 in.,313,24
2012,Audi,Q7,3.0T Premium quattro 4dr SUV AWD (3.0L 6cyl S/C 8A) ),68.4 in.,200.3 in.,118.2 in.,314,25
2012,Audi,Q7,3.0T S line Prestige quattro 4dr SUV AWD (3.0L 6cyl S/C 8A) ),68.4 in.,200.3 in.,118.2 in.,314,25
2012,Audi,Q7,TDI Premium quattro 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A) ),68.4 in.,200.3 in.,118.2 in.,314,25
2012,Audi,Q7,TDI Premium quattro 4dr SUV AWD (3.0L 6cyl Turbodiesel 8A) ),68.4 in.,200.3 in.,118.2 in.,314,25
2012,Audi,R8,4.2 quattro 2dr Coupe AWD (4.2L 8cyl 6AM) ),49.3 in.,174.5 in.,104.3 in.,316,26
2012,Audi,R8,4.2 quattro 2dr Coupe AWD (4.2L 8cyl 6M) ),49.3 in.,174.5 in.,104.3 in.,316,26
2012,Audi,R8,4.2 quattro Spyder 2dr Convertible AWD (4.2L 8cyl 6AM) ),49.0 in.,174.4 in.,104.3 in.,315,26
2012,Audi,R8,4.2 quattro Spyder 2dr Convertible AWD (4.2L 8cyl 6M) ),49.0 in.,174.4 in.,104.3 in.,315,26
2012,Audi,R8,5.2 quattro 2dr Coupe AWD (5.2L 10cyl 6AM) ),49.3 in.,174.6 in.,104.3 in.,316,26
2012,Audi,R8,5.2 quattro 2dr Coupe AWD (5.2L 10cyl 6M) ),49.3 in.,174.6 in.,104.3 in.,316,26
2012,Audi,R8,5.2 quattro Spyder 2dr Convertible AWD (5.2L 10cyl 6AM) ),49.0 in.,174.4 in.,104.3 in.,315,26
2012,Audi,R8,5.2 quattro Spyder 2dr Convertible AWD (5.2L 10cyl 6M) ),49.0 in.,174.4 in.,104.3 in.,315,26
2012,Audi,R8,GT 5.2 FSI quattro 2dr Coupe AWD (5.2L 10cyl 6AM) ),49.9 in.,174.6 in.,104.3 in.,316,26
2012,Audi,R8,GT 5.2 FSI quattro Spyder 2dr Convertible AWD (5.2L 10cyl 6AM) ),49.9 in.,174.6 in.,104.3 in.,315,26
2012,Audi,R8-Gt,GT 5.2 FSI quattro 2dr Coupe AWD (5.2L 10cyl 6AM) ),49.9 in.,174.6 in.,104.3 in.,316,26
2012,Audi,R8-Gt,GT 5.2 FSI quattro Spyder 2dr Convertible AWD (5.2L 10cyl 6AM) ),49.9 in.,174.6 in.,104.3 in.,315,26
2012,Audi,S4,Premium Plus quattro 4dr Sedan AWD (3.0L 6cyl S/C 6M) ),56.2 in.,185.7 in.,110.7 in.,925,17
2012,Audi,S4,Premium Plus quattro 4dr Sedan AWD (3.0L 6cyl S/C 7AM) ),56.2 in.,185.7 in.,110.7 in.,925,17
2012,Audi,S5,3.0T Premium Plus quattro 2dr Convertible AWD (3.0L 6cyl S/C 7AM) ),54.3 in.,182.5 in.,108.3 in.,1336,18
2012,Audi,S5,Premium Plus quattro 2dr Coupe AWD (4.2L 8cyl 6A) ),53.9 in.,182.5 in.,108.3 in.,1337,18
2012,Audi,S5,Premium Plus quattro 2dr Coupe AWD (4.2L 8cyl 6M) ),53.9 in.,182.5 in.,108.3 in.,1337,18
2012,Audi,Tt,2.0T Premium Plus quattro 2dr Convertible AWD (2.0L 4cyl Turbo 6AM) ),53.5 in.,164.5 in.,97.2 in.,318,27
2012,Audi,Tt,2.0T Premium Plus quattro 2dr Coupe AWD (2.0L 4cyl Turbo 6AM) ),53.2 in.,164.5 in.,97.2 in.,317,27
2012,Audi,Tt-Rs,quattro 2dr Coupe AWD (2.5L 5cyl Turbo 6M) ),53.0 in.,165.3 in.,97.2 in.,1261,27
2012,Audi,Tts,Premium Plus quattro 2dr Convertible AWD (2.0L 4cyl Turbo 6AM) ),53.1 in.,165.3 in.,97.2 in.,318,27
2012,Audi,Tts,Premium Plus quattro 2dr Coupe AWD (2.0L 4cyl Turbo 6AM) ),53.0 in.,165.3 in.,97.2 in.,317,27
2012,Bentley,Continental-Flying-Spur,4dr Sedan AWD (6.0L 12cyl Turbo 6A) ),55.0 in.,208.3 in.,108.1 in.,322,32
2012,Bentley,Continental-Flying-Spur-Speed,4dr Sedan AWD (6.0L 12cyl Turbo 6A) ),54.6 in.,208.3 in.,120.7 in.,322,32
2012,Bentley,Continental-Gt,2dr Coupe AWD (6.0L 12cyl Turbo 6A) ),55.3 in.,189.2 in.,108.1 in.,325,32
2012,Bentley,Continental-Gtc,2dr Convertible AWD (6.0L 12cyl Turbo 6A) ),55.2 in.,189.2 in.,108.1 in.,326,32
2012,Bentley,Continental-Supersports,2dr Convertible AWD (6.0L 12cyl Turbo 6A) ),54.3 in.,189.1 in.,108.1 in.,326,32
2012,Bentley,Continental-Supersports,2dr Coupe AWD (6.0L 12cyl Turbo 6A) ),54.3 in.,189.1 in.,108.1 in.,325,32
2012,Bentley,Mulsanne,4dr Sedan (6.8L 8cyl Turbo 8A) ),59.9 in.,219.5 in.,128.6 in.,327,33
2012,BMW,1-Series,128i 2dr Convertible (3.0L 6cyl 6M) ),55.6 in.,172.2 in.,104.7 in.,329,34
2012,BMW,1-Series,128i 2dr Coupe (3.0L 6cyl 6M) ),56.0 in.,172.2 in.,104.7 in.,328,34
2012,BMW,1-Series,135i 2dr Convertible (3.0L 6cyl Turbo 6M) ),55.6 in.,172.2 in.,104.7 in.,329,34
2012,BMW,1-Series,135i 2dr Coupe (3.0L 6cyl Turbo 6M) ),56.0 in.,172.2 in.,104.7 in.,328,34
2012,BMW,3-Series,328i 2dr Convertible (3.0L 6cyl 6M) ),54.5 in.,181.9 in.,108.7 in.,1229,36
2012,BMW,3-Series,328i 2dr Coupe (3.0L 6cyl 6M) ),54.9 in.,181.9 in.,108.7 in.,1228,36
2012,BMW,3-Series,328i 4dr Sedan (2.0L 4cyl Turbo 6M) ),56.3 in.,182.5 in.,110.6 in.,336,36
2012,BMW,3-Series,328i 4dr Wagon (3.0L 6cyl 6M) ),55.8 in.,178.6 in.,108.7 in.,338,36
2012,BMW,3-Series,328i xDrive 2dr Coupe AWD (3.0L 6cyl 6M) ),54.9 in.,181.9 in.,108.7 in.,1228,36
2012,BMW,3-Series,328i xDrive 4dr Wagon AWD (3.0L 6cyl 6M) ),55.8 in.,178.6 in.,108.7 in.,338,36
2012,BMW,3-Series,335i 2dr Convertible (3.0L 6cyl Turbo 6M) ),54.5 in.,181.9 in.,108.7 in.,1229,36
2012,BMW,3-Series,335i 2dr Coupe (3.0L 6cyl Turbo 6M) ),54.9 in.,181.9 in.,108.7 in.,1228,36
2012,BMW,3-Series,335i 4dr Sedan (3.0L 6cyl Turbo 6M) ),56.3 in.,182.5 in.,110.6 in.,336,36
2012,BMW,3-Series,335i xDrive 2dr Coupe AWD (3.0L 6cyl Turbo 6M) ),54.9 in.,181.9 in.,108.7 in.,1228,36
2012,BMW,3-Series,335is 2dr Convertible (3.0L 6cyl Turbo 6M) ),54.0 in.,181.9 in.,108.7 in.,1229,36
2012,BMW,3-Series,335is 2dr Coupe (3.0L 6cyl Turbo 6M) ),54.9 in.,181.9 in.,108.7 in.,1228,36
2012,BMW,5-Series,528i 4dr Sedan (2.0L 4cyl Turbo 8A) ),57.6 in.,193.1 in.,116.9 in.,344,38
2012,BMW,5-Series,528i xDrive 4dr Sedan AWD (2.0L 4cyl Turbo 8A) ),57.6 in.,193.1 in.,116.9 in.,344,38
2012,BMW,5-Series,535i 4dr Sedan (3.0L 6cyl Turbo 6M) ),57.6 in.,193.1 in.,116.9 in.,344,38
2012,BMW,5-Series,535i xDrive 4dr Sedan AWD (3.0L 6cyl Turbo 8A) ),57.6 in.,193.1 in.,116.9 in.,344,38
2012,BMW,5-Series,550i 4dr Sedan (4.4L 8cyl Turbo 6M) ),57.6 in.,193.1 in.,116.9 in.,344,38
2012,BMW,5-Series,550i xDrive 4dr Sedan AWD (4.4L 8cyl Turbo 8A) ),57.6 in.,193.1 in.,116.9 in.,344,38
2012,BMW,5-Series-Gran-Turismo,535i 4dr Hatchback (3.0L 6cyl Turbo 8A) ),61.4 in.,196.8 in.,120.9 in.,346,38
2012,BMW,5-Series-Gran-Turismo,535i xDrive 4dr Hatchback AWD (3.0L 6cyl Turbo 8A) ),61.4 in.,196.8 in.,120.9 in.,346,38
2012,BMW,5-Series-Gran-Turismo,550i 4dr Hatchback (4.4L 8cyl Turbo 8A) ),61.4 in.,196.8 in.,120.9 in.,346,38
2012,BMW,5-Series-Gran-Turismo,550i xDrive 4dr Hatchback AWD (4.4L 8cyl Turbo 8A) ),61.4 in.,196.8 in.,120.9 in.,346,38
2012,BMW,6-Series,640i 2dr Convertible (3.0L 6cyl Turbo 8A) ),53.7 in.,192.8 in.,112.4 in.,351,39
2012,BMW,6-Series,640i 2dr Coupe (3.0L 6cyl Turbo 8A) ),53.9 in.,192.8 in.,112.4 in.,349,39
2012,BMW,6-Series,650i 2dr Convertible (4.4L 8cyl Turbo 6M) ),53.7 in.,192.7 in.,112.4 in.,351,39
2012,BMW,6-Series,650i 2dr Coupe (4.4L 8cyl Turbo 6M) ),53.9 in.,192.8 in.,112.4 in.,349,39
2012,BMW,6-Series,650i xDrive 2dr Convertible AWD (4.4L 8cyl Turbo 8A) ),53.7 in.,192.8 in.,112.4 in.,351,39
2012,BMW,6-Series,650i xDrive 2dr Coupe AWD (4.4L 8cyl Turbo 8A) ),53.9 in.,192.8 in.,112.4 in.,349,39
2012,BMW,7-Series,740i 4dr Sedan (3.0L 6cyl Turbo 6A) ),58.3 in.,199.8 in.,120.9 in.,354,40
2012,BMW,7-Series,740Li 4dr Sedan (3.0L 6cyl Turbo 6A) ),58.3 in.,205.3 in.,126.4 in.,355,40
2012,BMW,7-Series,750i 4dr Sedan (4.4L 8cyl Turbo 6A) ),58.3 in.,199.8 in.,120.9 in.,354,40
2012,BMW,7-Series,750i xDrive 4dr Sedan AWD (4.4L 8cyl Turbo 6A) ),58.3 in.,199.8 in.,120.9 in.,354,40
2012,BMW,7-Series,750Li 4dr Sedan (4.4L 8cyl Turbo 6A) ),58.3 in.,205.3 in.,126.4 in.,355,40
2012,BMW,7-Series,750Li xDrive 4dr Sedan AWD (4.4L 8cyl Turbo 6A) ),58.3 in.,205.3 in.,126.4 in.,355,40
2012,BMW,7-Series,760Li 4dr Sedan (6.0L 12cyl Turbo 8A) ),58.3 in.,205.3 in.,126.4 in.,355,40
2012,BMW,Activehybrid-5,4dr Sedan (3.0L 6cyl Turbo gas/electric hybrid 8A) ),57.6 in.,193.1 in.,116.9 in.,344,38
2012,BMW,Activehybrid-7,750i 4dr Sedan (4.4L 8cyl Turbo gas/electric hybrid 8A) ),58.5 in.,199.8 in.,120.9 in.,354,40
2012,BMW,Activehybrid-7,750Li 4dr Sedan (4.4L 8cyl Turbo gas/electric hybrid 8A) ),58.4 in.,205.3 in.,126.4 in.,355,40
2012,BMW,Alpina-B7,LWB 4dr Sedan (4.4L 8cyl Turbo 6A) ),58.8 in.,205.7 in.,126.4 in.,355,40
2012,BMW,Alpina-B7,LWB xDrive 4dr Sedan AWD (4.4L 8cyl Turbo 6A) ),58.8 in.,205.7 in.,126.4 in.,355,40
2012,BMW,Alpina-B7,SWB 4dr Sedan (4.4L 8cyl Turbo 6A) ),58.4 in.,200.2 in.,120.9 in.,354,40
2012,BMW,Alpina-B7,SWB xDrive 4dr Sedan AWD (4.4L 8cyl Turbo 6A) ),58.4 in.,200.2 in.,120.9 in.,354,40
2012,BMW,M3,2dr Convertible (4.0L 8cyl 6M) ),54.8 in.,181.7 in.,108.7 in.,1225,36
2012,BMW,M3,2dr Coupe (4.0L 8cyl 6M) ),55.6 in.,181.8 in.,108.7 in.,1224,36
2012,BMW,M6,2dr Convertible (4.4L 8cyl Turbo 7AM) ),53.9 in.,193.0 in.,112.2 in.,1095,39
2012,BMW,X3,xDrive28i 4dr SUV AWD (3.0L 6cyl 8A) ),65.4 in.,183.0 in.,110.6 in.,360,44
2012,BMW,X3,xDrive35i 4dr SUV AWD (3.0L 6cyl Turbo 8A) ),65.4 in.,183.0 in.,110.6 in.,360,44
2012,BMW,X5,xDrive35d 4dr SUV AWD (3.0L 6cyl Turbodiesel 6A) ),69.9 in.,191.1 in.,115.5 in.,361,45
2012,BMW,X5,xDrive35d 4dr SUV AWD (3.0L 6cyl Turbodiesel 6A) ),69.9 in.,191.1 in.,115.5 in.,361,45
2012,BMW,X5,xDrive35i 4dr SUV AWD (3.0L 6cyl Turbo 8A) ),69.9 in.,191.1 in.,115.5 in.,361,45
2012,BMW,X5,xDrive35i Premium 4dr SUV AWD (3.0L 6cyl Turbo 8A) ),69.9 in.,191.1 in.,115.5 in.,361,45
2012,BMW,X5,xDrive35i Sport Activity 4dr SUV AWD (3.0L 6cyl Turbo 8A) ),69.9 in.,191.1 in.,115.5 in.,361,45
2012,BMW,X5,xDrive50i 4dr SUV AWD (4.4L 8cyl Turbo 8A) ),69.9 in.,191.1 in.,115.5 in.,361,45
2012,BMW,X5-M,4dr SUV AWD (4.4L 8cyl Turbo 6A) ),69.4 in.,191.0 in.,115.5 in.,361,45
2012,BMW,X6,xDrive35i 4dr SUV AWD (3.0L 6cyl Turbo 8A) ),66.5 in.,192.1 in.,115.5 in.,364,46
2012,BMW,X6,xDrive50i 4dr SUV AWD (4.4L 8cyl Turbo 8A) ),66.5 in.,192.1 in.,115.5 in.,364,46
2012,BMW,X6-M,4dr SUV AWD (4.4L 8cyl Turbo 6A) ),66.3 in.,192.0 in.,115.5 in.,364,46
2012,BMW,Z4,sDrive28i 2dr Convertible (2.0L 4cyl Turbo 6M) ),50.8 in.,167.0 in.,98.3 in.,367,47
2012,BMW,Z4,sDrive35i 2dr Convertible (3.0L 6cyl Turbo 6M) ),50.8 in.,167.0 in.,98.3 in.,367,47
2012,BMW,Z4,sDrive35is 2dr Convertible (3.0L 6cyl Turbo 7AM) ),50.6 in.,167.0 in.,98.3 in.,367,47
2012,Buick,Enclave,4dr SUV (3.6L 6cyl 6A) ),72.5 in.,201.8 in.,118.9 in.,371,49
2012,Buick,Enclave,4dr SUV AWD (3.6L 6cyl 6A) ),72.5 in.,201.8 in.,118.9 in.,371,49
2012,Buick,Enclave,Convenience Group 4dr SUV (3.6L 6cyl 6A) ),72.5 in.,201.8 in.,118.9 in.,371,49
2012,Buick,Enclave,Convenience Group 4dr SUV AWD (3.6L 6cyl 6A) ),72.5 in.,201.8 in.,118.9 in.,371,49
2012,Buick,Enclave,Leather Group 4dr SUV (3.6L 6cyl 6A) ),72.5 in.,201.8 in.,118.9 in.,371,49
2012,Buick,Enclave,Leather Group 4dr SUV AWD (3.6L 6cyl 6A) ),72.5 in.,201.8 in.,118.9 in.,371,49
2012,Buick,Enclave,Premium Group 4dr SUV (3.6L 6cyl 6A) ),72.5 in.,201.8 in.,118.9 in.,371,49
2012,Buick,Enclave,Premium Group 4dr SUV AWD (3.6L 6cyl 6A) ),72.5 in.,201.8 in.,118.9 in.,371,49
2012,Buick,Lacrosse,4dr Sedan (2.4L 4cyl gas/electric hybrid 6A) ),59.2 in.,196.9 in.,111.7 in.,374,51
