Model Year,Division,Carline,Carline Class Desc,Index (Model Type Index),BodyID,LineageID (If BodyID not distinguishable),,LineageID_old,LineageID
2016,BMW,Z4 sDrive35i,Two Seaters,436,367,,,47,47
2016,BMW,Z4 sDrive35is,Two Seaters,438,367,,,47,47
2016,Mini,MINI COOPER HARDTOP 2 DOOR,Subcompact Cars,32,665,,,286,286
2016,Mini,MINI COOPER HARDTOP 2 DOOR,Subcompact Cars,33,665,,,286,286
2016,Mini,MINI COOPER HARDTOP 4 DOOR,Subcompact Cars,34,666,,,286,286
2016,Mini,MINI COOPER HARDTOP 4 DOOR,Subcompact Cars,35,666,,,286,286
2016,Mini,MINI John Cooper Works Hardtop,Subcompact Cars,80,665,,,286,286
2016,Mini,MINI John Cooper Works Hardtop,Subcompact Cars,81,665,,,286,286
2016,Mini,Mini Cooper Clubman,Midsize Cars,30,834,,,287,287
2016,Mini,Mini Cooper Clubman,Midsize Cars,31,834,,,287,287
2016,Mini,Mini Cooper Convertible,Minicompact Cars,36,668,,,286,286
2016,Mini,Mini Cooper Convertible,Minicompact Cars,37,668,,,286,286
2016,Mini,Mini Cooper Countryman,Compact Cars,38,833,,,288,288
2016,Mini,Mini Cooper Countryman,Compact Cars,39,833,,,288,288
2016,Mini,Mini Cooper Paceman,Compact Cars,42,672,,,289,289
2016,Mini,Mini Cooper Paceman,Compact Cars,43,672,,,289,289
2016,Mini,Mini Cooper S Clubman,Midsize Cars,50,834,,,287,287
2016,Mini,Mini Cooper S Clubman,Midsize Cars,51,834,,,287,287
2016,Mini,Mini Cooper S Convertible,Minicompact Cars,58,668,,,286,286
2016,Mini,Mini Cooper S Convertible,Minicompact Cars,59,668,,,286,286
2016,Mini,Mini Cooper S Countryman,Compact Cars,60,833,,,288,288
2016,Mini,Mini Cooper S Countryman,Compact Cars,61,833,,,288,288
2016,Mini,Mini Cooper S Countryman All4,Compact Cars,62,833,,,288,288
2016,Mini,Mini Cooper S Countryman All4,Compact Cars,63,833,,,288,288
2016,Mini,Mini Cooper S Hardtop 2 door,Subcompact Cars,54,665,,,286,286
2016,Mini,Mini Cooper S Hardtop 2 door,Subcompact Cars,55,665,,,286,286
2016,Mini,Mini Cooper S Hardtop 4 door,Subcompact Cars,56,666,,,286,286
2016,Mini,Mini Cooper S Hardtop 4 door,Subcompact Cars,57,666,,,286,286
2016,Mini,Mini Cooper S Paceman,Compact Cars,64,672,,,289,289
2016,Mini,Mini Cooper S Paceman,Compact Cars,65,672,,,289,289
2016,Mini,Mini Cooper S Paceman ALL4,Compact Cars,66,672,,,289,289
2016,Mini,Mini Cooper S Paceman ALL4,Compact Cars,67,672,,,289,289
2016,Mini,Mini JCW Countryman ALL4,Compact Cars,82,1247,,,288,288
2016,Mini,Mini JCW Countryman ALL4,Compact Cars,83,1247,,,288,288
2016,Mini,Mini JCW Paceman ALL4,Compact Cars,84,1248,,,288,289
2016,Mini,Mini JCW Paceman ALL4,Compact Cars,85,1248,,,288,289
2016,BYD,e6,Small SUV 2WD,1,378,413,,413,55
2016,ALFA ROMEO,4C,Two Seaters,124,-9,,,413,413
2016,Chrysler,200,Midsize Cars,1,397,,,90,90
2016,Chrysler,200,Midsize Cars,16,397,,,90,90
2016,Chrysler,200,Midsize Cars,2,397,,,90,90
2016,Chrysler,200 AWD,Midsize Cars,255,397,,,90,90
2016,Chrysler,300,Large Cars,18,1180,,,92,92
2016,Chrysler,300,Large Cars,19,1180,,,92,92
2016,Chrysler,300,Large Cars,20,1180,,,92,92
2016,Chrysler,300 AWD,Large Cars,21,1180,,,92,92
2016,Chrysler,300 AWD,Large Cars,22,1180,,,92,92
2016,Chrysler,Town & Country,"Special Purpose Vehicle, minivan 2WD",538,406,,,97,97
2016,Chrysler,Town & Country,"Special Purpose Vehicle, minivan 2WD",694,406,,,97,97
2016,Dodge,Challenger,Midsize Cars,174,840,,,100,100
2016,Dodge,Challenger,Midsize Cars,175,840,,,100,100
2016,Dodge,Challenger,Midsize Cars,176,840,,,100,100
2016,Dodge,Challenger,Midsize Cars,34,840,,,100,100
2016,Dodge,Challenger,Midsize Cars,35,840,,,100,100
2016,Dodge,Challenger SRT8,Midsize Cars,253,840,,,100,100
2016,Dodge,Challenger SRT8,Midsize Cars,254,840,,,100,100
2016,Dodge,Challenger SRT8,Midsize Cars,275,840,,,100,100
2016,Dodge,Challenger SRT8,Midsize Cars,277,840,,,100,100
2016,Dodge,Charger,Large Cars,171,148,,,101,101
2016,Dodge,Charger,Large Cars,286,148,,,101,101
2016,Dodge,Charger,Large Cars,296,148,,,101,101
2016,Dodge,Charger,Large Cars,33,148,,,101,101
2016,Dodge,Charger AWD,Large Cars,36,148,,,101,101
2016,Dodge,Charger AWD,Large Cars,37,148,,,101,101
2016,Dodge,Charger SRT8,Large Cars,247,148,,,101,101
2016,Dodge,Charger SRT8,Large Cars,268,148,,,101,101
2016,Dodge,Dart,Midsize Cars,23,149,,,103,103
2016,Dodge,Dart,Midsize Cars,24,149,,,103,103
2016,Dodge,Dart,Midsize Cars,25,149,,,103,103
2016,Dodge,Dart,Midsize Cars,26,149,,,103,103
2016,Dodge,Dart,Midsize Cars,297,149,,,103,103
2016,Dodge,Dart,Midsize Cars,56,149,,,103,103
2016,Dodge,Dart Aero,Midsize Cars,27,149,,,103,103
2016,Dodge,Dart Aero,Midsize Cars,28,149,,,103,103
2016,Dodge,Dart GT,Midsize Cars,29,149,,,103,103
2016,Dodge,Dart GT,Midsize Cars,30,149,,,103,103
2016,Dodge,Durango AWD,Standard SUV 4WD,373,153,,,104,104
2016,Dodge,Durango AWD,Standard SUV 4WD,374,153,,,104,104
2016,Dodge,Durango RWD,Standard SUV 2WD,370,153,,,104,104
2016,Dodge,Durango RWD,Standard SUV 2WD,371,153,,,104,104
2016,Dodge,Grand Caravan,"Special Purpose Vehicle, minivan 2WD",539,154,,,105,105
2016,Dodge,Grand Caravan,"Special Purpose Vehicle, minivan 2WD",697,154,,,105,105
2016,Dodge,Journey,Small SUV 2WD,4,155,,,106,106
2016,Dodge,Journey,Small SUV 2WD,47,155,,,106,106
2016,Dodge,Journey AWD,Small SUV 4WD,696,155,,,106,106
2016,Dodge,Viper SRT,Two Seaters,45,-9,109,,109,109
2016,FIAT,500,Minicompact Cars,38,-9,118,,118,118
2016,FIAT,500,Minicompact Cars,39,-9,118,,118,118
2016,FIAT,500,Minicompact Cars,40,-9,118,,118,118
2016,FIAT,500,Minicompact Cars,41,-9,118,,118,118
2016,FIAT,500 Abarth,Minicompact Cars,42,-9,118,,118,118
2016,FIAT,500 Abarth,Minicompact Cars,43,-9,118,,118,118
2016,FIAT,500L,Small Station Wagons,12,420,,,118,118
2016,FIAT,500L,Small Station Wagons,13,420,,,118,118
2016,FIAT,500X,Small SUV 2WD,14,-9,,,414,414
2016,FIAT,500X,Small SUV 2WD,57,-9,,,414,414
2016,FIAT,500X AWD,Small SUV 4WD,542,-9,,,414,414
2016,FIAT,500e,Minicompact Cars,3,844,,,118,118
2016,Jeep,Cherokee 4X4,Small SUV 4WD,604,498,,,191,191
2016,Jeep,Cherokee 4X4,Small SUV 4WD,605,498,,,191,191
2016,Jeep,Cherokee 4X4,Small SUV 4WD,767,498,,,191,191
2016,Jeep,Cherokee 4x4 Active Drive II,Small SUV 4WD,549,498,,,191,191
2016,Jeep,Cherokee 4x4 Active Drive II,Small SUV 4WD,769,498,,,191,191
2016,Jeep,Cherokee FWD,Small SUV 2WD,226,498,,,191,191
2016,Jeep,Cherokee FWD,Small SUV 2WD,86,498,,,191,191
2016,Jeep,Cherokee FWD,Small SUV 2WD,87,498,,,191,191
2016,Jeep,Cherokee Trailhawk 4X4,Small SUV 4WD,550,1246,,,191,191
2016,Jeep,Cherokee Trailhawk 4X4,Small SUV 4WD,771,1246,,,191,191
2016,Jeep,Compass 4X4,Small SUV 4WD,501,500,,,193,193
2016,Jeep,Compass 4X4,Small SUV 4WD,502,500,,,193,193
2016,Jeep,Compass 4X4,Small SUV 4WD,503,500,,,193,193
2016,Jeep,Compass FWD,Small SUV 2WD,218,500,,,193,193
2016,Jeep,Compass FWD,Small SUV 2WD,219,500,,,193,193
2016,Jeep,Compass FWD,Small SUV 2WD,5,500,,,193,193
2016,Jeep,Compass FWD,Small SUV 2WD,6,500,,,193,193
2016,Jeep,Grand Cherokee 4X2,Standard SUV 2WD,379,502,,,194,194
2016,Jeep,Grand Cherokee 4X4,Standard SUV 4WD,381,502,,,194,194
2016,Jeep,Grand Cherokee 4X4,Standard SUV 4WD,382,502,,,194,194
2016,Jeep,Grand Cherokee SRT8 4x4,Standard SUV 4WD,266,502,,,194,194
2016,Jeep,Patriot 4X4,Small SUV 4WD,504,504,,,196,196
2016,Jeep,Patriot 4X4,Small SUV 4WD,505,504,,,196,196
2016,Jeep,Patriot 4X4,Small SUV 4WD,506,504,,,196,196
2016,Jeep,Patriot FWD,Small SUV 2WD,10,504,,,196,196
2016,Jeep,Patriot FWD,Small SUV 2WD,7,504,,,196,196
2016,Jeep,Patriot FWD,Small SUV 2WD,8,504,,,196,196
2016,Jeep,Patriot FWD,Small SUV 2WD,9,504,,,196,196
2016,Jeep,Renegade 4x2,Small SUV 2WD,15,505,,,197,197
2016,Jeep,Renegade 4x2,Small SUV 2WD,59,505,,,197,197
2016,Jeep,Renegade 4x4,Small SUV 4WD,500,505,,,197,197
2016,Jeep,Renegade 4x4,Small SUV 4WD,543,505,,,197,197
2016,Jeep,Wrangler 4X4,Small SUV 4WD,710,506,,,198,198
2016,Jeep,Wrangler 4X4,Small SUV 4WD,711,506,,,198,198
2016,Jeep,Wrangler Unlimited 4X4,Small SUV 4WD,712,507,,,198,198
2016,Jeep,Wrangler Unlimited 4X4,Small SUV 4WD,713,507,,,198,198
2016,RAM,1500 4X2,Standard Pick-up Trucks 2WD,555,-9,334,,334,334
2016,RAM,1500 4X2,Standard Pick-up Trucks 2WD,557,-9,334,,334,334
2016,RAM,1500 4X2,Standard Pick-up Trucks 2WD,658,-9,334,,334,334
2016,RAM,1500 4X4,Standard Pick-up Trucks 4WD,558,-9,334,,334,334
2016,RAM,1500 4X4,Standard Pick-up Trucks 4WD,560,-9,334,,334,334
2016,RAM,1500 4X4,Standard Pick-up Trucks 4WD,662,-9,334,,334,334
2016,RAM,1500 HFE 4X2,Standard Pick-up Trucks 2WD,904,-9,334,,334,334
2016,RAM,Promaster City,Special Purpose Vehicle 2WD,561,175,,,336,336
2016,"Ferrari North America, Inc.",488 GTB,Two Seaters,142,1105,,,110,110
2016,"Ferrari North America, Inc.",488 GTB,Two Seaters,143,1105,,,110,110
2016,"Ferrari North America, Inc.",488 Spider,Two Seaters,144,1106,,,110,110
2016,"Ferrari North America, Inc.",488 Spider,Two Seaters,145,1106,,,110,110
2016,"Ferrari North America, Inc.",California T,Minicompact Cars,249,413,,,113,113
2016,"Ferrari North America, Inc.",California T,Minicompact Cars,250,413,,,113,113
2016,"Ferrari North America, Inc.",F12,Two Seaters,153,416,,,114,114
2016,"Ferrari North America, Inc.",F12,Two Seaters,154,416,,,114,114
2016,"Ferrari North America, Inc.",F12 tdf,Two Seaters,155,1107,,,114,114
2016,"Ferrari North America, Inc.",F12 tdf,Two Seaters,156,1107,,,114,114
2016,"Ferrari North America, Inc.",F60 America,Two Seaters,157,1108,,,114,114
2016,"Ferrari North America, Inc.",F60 America,Two Seaters,158,1108,,,114,114
2016,"Ferrari North America, Inc.",FF,Midsize Cars,151,417,,,116,116
2016,"Ferrari North America, Inc.",FF,Midsize Cars,152,417,,,116,116
2016,Ford,C-MAX Energi Plug-In Hybrid FWD,Midsize Cars,99,2,,,120,120
2016,Ford,C-MAX Hybrid FWD,Large Cars,98,2,,,120,120
2016,Ford,EDGE AWD,Small SUV 4WD,124,846,,,123,123
2016,Ford,EDGE AWD,Small SUV 4WD,25,846,,,123,123
2016,Ford,EDGE AWD,Small SUV 4WD,29,846,,,123,123
2016,Ford,EDGE FWD,Small SUV 2WD,122,846,,,123,123
2016,Ford,EDGE FWD,Small SUV 2WD,123,846,,,123,123
2016,Ford,EDGE FWD,Small SUV 2WD,125,846,,,123,123
2016,Ford,ESCAPE AWD,Small SUV 4WD,90,7,,,124,124
2016,Ford,ESCAPE AWD,Small SUV 4WD,91,7,,,124,124
2016,Ford,ESCAPE FWD,Small SUV 2WD,89,7,,,124,124
2016,Ford,ESCAPE FWD,Small SUV 2WD,92,7,,,124,124
2016,Ford,ESCAPE FWD,Small SUV 2WD,93,7,,,124,124
2016,Ford,EXPLORER AWD,Standard SUV 4WD,15,1120,,,126,126
2016,Ford,EXPLORER AWD,Standard SUV 4WD,17,1120,,,126,126
2016,Ford,EXPLORER AWD,Standard SUV 4WD,21,1120,,,126,126
2016,Ford,EXPLORER FFV 2WD,Standard SUV 2WD,14,1120,,,126,126
2016,Ford,EXPLORER FFV AWD,Standard SUV 4WD,13,1120,,,126,126
2016,Ford,EXPLORER FWD,Standard SUV 2WD,16,1120,,,126,126
2016,Ford,EXPLORER FWD,Standard SUV 2WD,18,1120,,,126,126
2016,Ford,Expedition 2WD,Standard SUV 2WD,109,8,,,125,125
2016,Ford,Expedition 4WD,Standard SUV 4WD,110,8,,,125,125
2016,Ford,Expedition EL 2WD,Standard SUV 2WD,105,821,,,125,125
2016,Ford,Expedition EL 4WD,Standard SUV 4WD,106,821,,,125,125
2016,Ford,F150 2.7L 2WD GVWR>6649 LBS PAYLOAD PACKAGE,Standard Pick-up Trucks 2WD,313,-9,128,,128,128
2016,Ford,F150 2.7L 4WD GVWR>6799 LBS PAYLOAD PACKAGE,Standard Pick-up Trucks 4WD,302,-9,128,,128,128
2016,Ford,F150 2WD,Standard Pick-up Trucks 2WD,127,-9,128,,128,128
2016,Ford,F150 2WD,Standard Pick-up Trucks 2WD,128,-9,128,,128,128
2016,Ford,F150 2WD FFV,Standard Pick-up Trucks 2WD,131,-9,128,,128,128
2016,Ford,F150 2WD FFV,Standard Pick-up Trucks 2WD,132,-9,128,,128,128
2016,Ford,F150 3.5L 2WD GVWR>7599 LBS PAYLOAD PACKAGE,Standard Pick-up Trucks 2WD,314,-9,128,,128,128
2016,Ford,F150 3.5L 4WD GVWR>7599 LBS PAYLOAD PACKAGE,Standard Pick-up Trucks 4WD,315,-9,128,,128,128
2016,Ford,F150 4WD,Standard Pick-up Trucks 4WD,129,-9,128,,128,128
2016,Ford,F150 4WD,Standard Pick-up Trucks 4WD,130,-9,128,,128,128
2016,Ford,F150 4WD FFV,Standard Pick-up Trucks 4WD,133,-9,128,,128,128
2016,Ford,F150 4WD FFV,Standard Pick-up Trucks 4WD,134,-9,128,,128,128
2016,Ford,F150 5.0L 2WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,Standard Pick-up Trucks 2WD,312,-9,128,,128,128
2016,Ford,F150 5.0L 4WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,Standard Pick-up Trucks 4WD,311,-9,128,,128,128
2016,Ford,FLEX AWD,Standard SUV 4WD,11,847,,,130,130
2016,Ford,FLEX AWD,Standard SUV 4WD,19,847,,,130,130
2016,Ford,FOCUS FWD,Compact Cars,250,-9,131,,131,131
2016,Ford,FOCUS FWD,Compact Cars,48,-9,131,,131,131
2016,Ford,FOCUS FWD,Compact Cars,53,-9,131,,131,131
2016,Ford,FOCUS FWD,Compact Cars,54,-9,131,,131,131
2016,Ford,FOCUS FWD,Compact Cars,55,-9,131,,131,131
2016,Ford,FOCUS RS AWD,Midsize Cars,135,1243,,,131,131
2016,Ford,FUSION AWD,Midsize Cars,71,40,,,132,132
2016,Ford,FUSION Energi Plug-in Hybrid FWD,Midsize Cars,78,40,,,132,132
2016,Ford,FUSION FWD,Midsize Cars,69,40,,,132,132
2016,Ford,FUSION FWD,Midsize Cars,70,40,,,132,132
2016,Ford,FUSION FWD,Midsize Cars,72,40,,,132,132
2016,Ford,FUSION FWD,Midsize Cars,73,40,,,132,132
2016,Ford,FUSION HYBRID FWD,Midsize Cars,77,40,,,132,132
2016,Ford,Fiesta FWD,Subcompact Cars,44,-9,129,,129,129
2016,Ford,Fiesta FWD,Subcompact Cars,45,-9,129,,129,129
2016,Ford,Fiesta SFE FWD,Subcompact Cars,47,-9,129,,129,129
2016,Ford,Fiesta ST FWD,Compact Cars,126,1242,129,,129,129
2016,Ford,Flex FWD,Standard SUV 2WD,12,847,,,130,130
2016,Ford,Focus Electric FWD,Compact Cars,57,1122,,,131,131
2016,Ford,Focus FWD FFV,Compact Cars,50,-9,131,,131,131
2016,Ford,Focus FWD FFV,Compact Cars,51,-9,131,,131,131
2016,Ford,Focus FWD FFV,Compact Cars,52,-9,131,,131,131
2016,Ford,Focus ST FWD,Midsize Cars,287,1244,,,129,131
2016,Ford,MUSTANG,Subcompact Cars,113,43,,,133,133
2016,Ford,MUSTANG,Subcompact Cars,114,43,,,133,133
2016,Ford,MUSTANG,Subcompact Cars,116,43,,,133,133
2016,Ford,MUSTANG,Subcompact Cars,117,43,,,133,133
2016,Ford,MUSTANG,Subcompact Cars,118,43,,,133,133
2016,Ford,MUSTANG,Subcompact Cars,120,43,,,133,133
2016,Ford,MUSTANG CONVERTIBLE,Subcompact Cars,115,44,,,133,133
2016,Ford,MUSTANG CONVERTIBLE,Subcompact Cars,119,44,,,133,133
2016,Ford,SHELBY GT350 MUSTANG,Subcompact Cars,288,848,,,133,133
2016,Ford,TAURUS AWD,Large Cars,239,849,,,135,135
2016,Ford,TAURUS AWD,Large Cars,245,849,,,135,135
2016,Ford,TAURUS AWD FFV,Large Cars,246,849,,,135,135
2016,Ford,TAURUS FWD,Large Cars,235,849,,,135,135
2016,Ford,TAURUS FWD,Large Cars,238,849,,,135,135
2016,Ford,TAURUS FWD FFV,Large Cars,237,849,,,135,135
2016,Ford,TRANSIT CONNECT VAN FFV,Special Purpose Vehicle 2WD,255,1323,137,,137,137
2016,Ford,TRANSIT CONNECT WAGON FFV,Special Purpose Vehicle 2WD,262,1323,137,,137,137
2016,Ford,TRANSIT CONNECT WAGON FWD,Special Purpose Vehicle 2WD,104,1323,137,,137,137
2016,Ford,TRANSIT CONNECT WAGON FWD,Special Purpose Vehicle 2WD,33,1323,137,,137,137
2016,Ford,TRANSIT CONNECT WAGON LWB FFV,Special Purpose Vehicle 2WD,259,1323,137,,137,137
2016,Ford,Transit Connect Van 2WD,Special Purpose Vehicle 2WD,100,1323,137,,137,137
2016,Ford,Transit Connect Van 2WD,Special Purpose Vehicle 2WD,30,1323,137,,137,137
2016,Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle 2WD,102,1323,137,,137,137
2016,Ford,Transit T150 Wagon,"Vans, Passenger Type",88,-9,136,,136,136
2016,Ford,Transit T150 Wagon FFV,"Vans, Passenger Type",87,-9,136,,136,136
2016,Lincoln,MKC  AWD,Small SUV 4WD,95,575,,,235,235
2016,Lincoln,MKC  AWD,Small SUV 4WD,96,575,,,235,235
2016,Lincoln,MKC  FWD,Small SUV 2WD,94,575,,,235,235
2016,Lincoln,MKS AWD,Large Cars,213,576,,,236,236
2016,Lincoln,MKS AWD,Large Cars,247,576,,,236,236
2016,Lincoln,MKS FWD,Large Cars,296,576,,,236,236
2016,Lincoln,MKT AWD,Standard SUV 4WD,143,850,,,237,237
2016,Lincoln,MKT FWD,Standard SUV 2WD,140,850,,,237,237
2016,Lincoln,MKT LIVERY AWD,Special Purpose Vehicle 4WD,139,850,,,237,237
2016,Lincoln,MKT LIVERY FWD,Special Purpose Vehicle 2WD,138,850,,,237,237
2016,Lincoln,MKX AWD,Small SUV 4WD,26,852,,,238,238
2016,Lincoln,MKX AWD,Small SUV 4WD,28,852,,,238,238
2016,Lincoln,MKX FWD,Small SUV 2WD,23,852,,,238,238
2016,Lincoln,MKX FWD,Small SUV 2WD,27,852,,,238,238
2016,Lincoln,MKZ AWD,Midsize Cars,79,580,,,239,239
2016,Lincoln,MKZ AWD,Midsize Cars,82,580,,,239,239
2016,Lincoln,MKZ FWD,Midsize Cars,80,580,,,239,239
2016,Lincoln,MKZ FWD,Midsize Cars,81,580,,,239,239
2016,Lincoln,MKZ HYBRID FWD,Midsize Cars,76,580,,,239,239
2016,Lincoln,Navigator 2WD,Standard SUV 2WD,111,855,240,,240,240
2016,Lincoln,Navigator 4WD,Standard SUV 4WD,112,855,240,,240,240
