veh_58_co2_gpmi,veh_60_co2_gpmi,veh_58_cost_dollars,veh_60_cost_dollars
66.66034107666667,285.60919433333333,44426.31778999136,39115.96593055895
66.66034107666667,301.61084177777775,44426.31778999136,38874.909827096846
66.66034107666667,317.6124892222222,44426.31778999136,38633.85372363474
66.66034107666667,333.6141366666667,44426.31778999136,38445.74259601588
66.66034107666667,349.6157841111111,44426.31778999136,38306.65279067725
66.66034107666667,365.6174315555555,44426.31778999136,38167.56298533863
66.66034107666667,381.619079,44426.31778999136,38028.47318
69.14202635,237.604252,44031.74215,42598.35644
69.14202635,253.60589944444445,44031.74215,40162.85125008582
69.14202635,269.6075468888889,44031.74215,39407.47332548678
69.14202635,285.60919433333333,44031.74215,39115.96593055895
69.14202635,301.61084177777775,44031.74215,38874.909827096846
69.14202635,317.6124892222222,44031.74215,38633.85372363474
69.14202635,333.6141366666667,44031.74215,38445.74259601588
69.14202635,349.6157841111111,44031.74215,38306.65279067725
69.14202635,365.6174315555555,44031.74215,38167.56298533863
69.14202635,381.619079,44031.74215,38028.47318
