veh_61_cost_dollars,veh_61_co2_gpmi,veh_63_co2_gpmi,veh_63_cost_dollars
27400.63586309504,40.344905016666665,215.60290233333336,24266.55104507496
27400.63586309504,40.344905016666665,228.3347088888889,24080.937050049975
27400.63586309504,40.344905016666665,241.0665154444445,23895.323055024983
27400.63586309504,40.344905016666665,253.798322,23709.70906
26772.23581432722,41.304800203333336,139.212063,26945.841760000003
26772.23581432722,41.304800203333336,151.94386955555555,25772.69728854103
26772.23581432722,41.304800203333336,164.6756761111111,25387.12988856712
26772.23581432722,41.304800203333336,177.40748266666668,25009.70306736274
26772.23581432722,41.304800203333336,190.13928922222223,24637.77903512493
26772.23581432722,41.304800203333336,202.87109577777775,24452.165040099942
26772.23581432722,41.304800203333336,215.60290233333336,24266.55104507496
26772.23581432722,41.304800203333336,228.3347088888889,24080.937050049975
26772.23581432722,41.304800203333336,241.0665154444445,23895.323055024983
26772.23581432722,41.304800203333336,253.798322,23709.70906
26377.627333759287,42.26469539,139.212063,26945.841760000003
26377.627333759287,42.26469539,151.94386955555555,25772.69728854103
26377.627333759287,42.26469539,164.6756761111111,25387.12988856712
26377.627333759287,42.26469539,177.40748266666668,25009.70306736274
26377.627333759287,42.26469539,190.13928922222223,24637.77903512493
26377.627333759287,42.26469539,202.87109577777775,24452.165040099942
26377.627333759287,42.26469539,215.60290233333336,24266.55104507496
26377.627333759287,42.26469539,228.3347088888889,24080.937050049975
26377.627333759287,42.26469539,241.0665154444445,23895.323055024983
26377.627333759287,42.26469539,253.798322,23709.70906
25983.018853191348,43.224590576666664,139.212063,26945.841760000003
25983.018853191348,43.224590576666664,151.94386955555555,25772.69728854103
25983.018853191348,43.224590576666664,164.6756761111111,25387.12988856712
25983.018853191348,43.224590576666664,177.40748266666668,25009.70306736274
25983.018853191348,43.224590576666664,190.13928922222223,24637.77903512493
25983.018853191348,43.224590576666664,202.87109577777775,24452.165040099942
25983.018853191348,43.224590576666664,215.60290233333336,24266.55104507496
25983.018853191348,43.224590576666664,228.3347088888889,24080.937050049975
25983.018853191348,43.224590576666664,241.0665154444445,23895.323055024983
25983.018853191348,43.224590576666664,253.798322,23709.70906
25636.592430258133,44.184485763333335,139.212063,26945.841760000003
25636.592430258133,44.184485763333335,151.94386955555555,25772.69728854103
25636.592430258133,44.184485763333335,164.6756761111111,25387.12988856712
25636.592430258133,44.184485763333335,177.40748266666668,25009.70306736274
25636.592430258133,44.184485763333335,190.13928922222223,24637.77903512493
25636.592430258133,44.184485763333335,202.87109577777775,24452.165040099942
25636.592430258133,44.184485763333335,215.60290233333336,24266.55104507496
25636.592430258133,44.184485763333335,228.3347088888889,24080.937050049975
25636.592430258133,44.184485763333335,241.0665154444445,23895.323055024983
25636.592430258133,44.184485763333335,253.798322,23709.70906
25436.80206,45.14438095,139.212063,26945.841760000003
25436.80206,45.14438095,151.94386955555555,25772.69728854103
25436.80206,45.14438095,164.6756761111111,25387.12988856712
25436.80206,45.14438095,177.40748266666668,25009.70306736274
25436.80206,45.14438095,190.13928922222223,24637.77903512493
25436.80206,45.14438095,202.87109577777775,24452.165040099942
25436.80206,45.14438095,215.60290233333336,24266.55104507496
25436.80206,45.14438095,228.3347088888889,24080.937050049975
25436.80206,45.14438095,241.0665154444445,23895.323055024983
25436.80206,45.14438095,253.798322,23709.70906
