veh_31_co2_gpmi,veh_29_co2_gpmi,veh_29_cost_dollars,veh_31_cost_dollars
228.3347088888889,39.38500983,30739.911968345314,25391.43235574825
241.0665154444445,39.38500983,30739.911968345314,25187.70521787412
253.798322,39.38500983,30739.911968345314,24983.97808
139.212063,40.344905016666665,30084.72856779375,28472.205469999997
151.94386955555555,40.344905016666665,30084.72856779375,27232.03678942729
164.6756761111111,40.344905016666665,30084.72856779375,26814.776624830487
177.40748266666668,40.344905016666665,30084.72856779375,26405.75035281484
190.13928922222223,40.344905016666665,30084.72856779375,26002.61376937061
202.87109577777775,40.344905016666665,30084.72856779375,25798.88663149649
215.60290233333336,40.344905016666665,30084.72856779375,25595.159493622366
228.3347088888889,40.344905016666665,30084.72856779375,25391.43235574825
241.0665154444445,40.344905016666665,30084.72856779375,25187.70521787412
253.798322,40.344905016666665,30084.72856779375,24983.97808
139.212063,41.304800203333336,29442.353442087133,28472.205469999997
151.94386955555555,41.304800203333336,29442.353442087133,27232.03678942729
164.6756761111111,41.304800203333336,29442.353442087133,26814.776624830487
177.40748266666668,41.304800203333336,29442.353442087133,26405.75035281484
190.13928922222223,41.304800203333336,29442.353442087133,26002.61376937061
202.87109577777775,41.304800203333336,29442.353442087133,25798.88663149649
215.60290233333336,41.304800203333336,29442.353442087133,25595.159493622366
228.3347088888889,41.304800203333336,29442.353442087133,25391.43235574825
241.0665154444445,41.304800203333336,29442.353442087133,25187.70521787412
253.798322,41.304800203333336,29442.353442087133,24983.97808
139.212063,42.26469539,29043.33551708496,28472.205469999997
151.94386955555555,42.26469539,29043.33551708496,27232.03678942729
164.6756761111111,42.26469539,29043.33551708496,26814.776624830487
177.40748266666668,42.26469539,29043.33551708496,26405.75035281484
190.13928922222223,42.26469539,29043.33551708496,26002.61376937061
202.87109577777775,42.26469539,29043.33551708496,25798.88663149649
215.60290233333336,42.26469539,29043.33551708496,25595.159493622366
228.3347088888889,42.26469539,29043.33551708496,25391.43235574825
241.0665154444445,42.26469539,29043.33551708496,25187.70521787412
253.798322,42.26469539,29043.33551708496,24983.97808
139.212063,43.224590576666664,28644.31759208279,28472.205469999997
151.94386955555555,43.224590576666664,28644.31759208279,27232.03678942729
164.6756761111111,43.224590576666664,28644.31759208279,26814.776624830487
177.40748266666668,43.224590576666664,28644.31759208279,26405.75035281484
190.13928922222223,43.224590576666664,28644.31759208279,26002.61376937061
202.87109577777775,43.224590576666664,28644.31759208279,25798.88663149649
215.60290233333336,43.224590576666664,28644.31759208279,25595.159493622366
228.3347088888889,43.224590576666664,28644.31759208279,25391.43235574825
241.0665154444445,43.224590576666664,28644.31759208279,25187.70521787412
253.798322,43.224590576666664,28644.31759208279,24983.97808
139.212063,44.184485763333335,28295.45309970399,28472.205469999997
151.94386955555555,44.184485763333335,28295.45309970399,27232.03678942729
164.6756761111111,44.184485763333335,28295.45309970399,26814.776624830487
177.40748266666668,44.184485763333335,28295.45309970399,26405.75035281484
190.13928922222223,44.184485763333335,28295.45309970399,26002.61376937061
202.87109577777775,44.184485763333335,28295.45309970399,25798.88663149649
215.60290233333336,44.184485763333335,28295.45309970399,25595.159493622366
228.3347088888889,44.184485763333335,28295.45309970399,25391.43235574825
241.0665154444445,44.184485763333335,28295.45309970399,25187.70521787412
253.798322,44.184485763333335,28295.45309970399,24983.97808
139.212063,45.14438095,28099.2243,28472.205469999997
151.94386955555555,45.14438095,28099.2243,27232.03678942729
164.6756761111111,45.14438095,28099.2243,26814.776624830487
177.40748266666668,45.14438095,28099.2243,26405.75035281484
190.13928922222223,45.14438095,28099.2243,26002.61376937061
202.87109577777775,45.14438095,28099.2243,25798.88663149649
215.60290233333336,45.14438095,28099.2243,25595.159493622366
228.3347088888889,45.14438095,28099.2243,25391.43235574825
241.0665154444445,45.14438095,28099.2243,25187.70521787412
253.798322,45.14438095,28099.2243,24983.97808
