veh_19_co2_gpmi,veh_17_co2_gpmi,veh_19_cost_dollars,veh_17_cost_dollars
202.87109577777775,38.53248238222222,26325.51548305691,31205.225373357214
215.60290233333336,38.53248238222222,26114.52648729268,31205.225373357214
228.3347088888889,38.53248238222222,25903.537491528456,31205.225373357214
241.0665154444445,38.53248238222222,25692.548495764226,31205.225373357214
253.798322,38.53248238222222,25481.5595,31205.225373357214
139.212063,39.49237756777778,29069.77286,30558.10831171195
151.94386955555555,39.49237756777778,27803.3686270694,30558.10831171195
164.6756761111111,39.49237756777778,27373.557185239235,30558.10831171195
177.40748266666668,39.49237756777778,26952.01055901508,30558.10831171195
190.13928922222223,39.49237756777778,26536.504478821134,30558.10831171195
202.87109577777775,39.49237756777778,26325.51548305691,30558.10831171195
215.60290233333336,39.49237756777778,26114.52648729268,30558.10831171195
228.3347088888889,39.49237756777778,25903.537491528456,30558.10831171195
241.0665154444445,39.49237756777778,25692.548495764226,30558.10831171195
253.798322,39.49237756777778,25481.5595,30558.10831171195
139.212063,40.45227275333333,29069.77286,30158.035616804947
151.94386955555555,40.45227275333333,27803.3686270694,30158.035616804947
164.6756761111111,40.45227275333333,27373.557185239235,30158.035616804947
177.40748266666668,40.45227275333333,26952.01055901508,30158.035616804947
190.13928922222223,40.45227275333333,26536.504478821134,30158.035616804947
202.87109577777775,40.45227275333333,26325.51548305691,30158.035616804947
215.60290233333336,40.45227275333333,26114.52648729268,30158.035616804947
228.3347088888889,40.45227275333333,25903.537491528456,30158.035616804947
241.0665154444445,40.45227275333333,25692.548495764226,30158.035616804947
253.798322,40.45227275333333,25481.5595,30158.035616804947
139.212063,41.412167938888885,29069.77286,29757.962921897943
151.94386955555555,41.412167938888885,27803.3686270694,29757.962921897943
164.6756761111111,41.412167938888885,27373.557185239235,29757.962921897943
177.40748266666668,41.412167938888885,26952.01055901508,29757.962921897943
190.13928922222223,41.412167938888885,26536.504478821134,29757.962921897943
202.87109577777775,41.412167938888885,26325.51548305691,29757.962921897943
215.60290233333336,41.412167938888885,26114.52648729268,29757.962921897943
228.3347088888889,41.412167938888885,25903.537491528456,29757.962921897943
241.0665154444445,41.412167938888885,25692.548495764226,29757.962921897943
253.798322,41.412167938888885,25481.5595,29757.962921897943
139.212063,42.372063124444445,29069.77286,29408.803549966124
151.94386955555555,42.372063124444445,27803.3686270694,29408.803549966124
164.6756761111111,42.372063124444445,27373.557185239235,29408.803549966124
177.40748266666668,42.372063124444445,26952.01055901508,29408.803549966124
190.13928922222223,42.372063124444445,26536.504478821134,29408.803549966124
202.87109577777775,42.372063124444445,26325.51548305691,29408.803549966124
215.60290233333336,42.372063124444445,26114.52648729268,29408.803549966124
228.3347088888889,42.372063124444445,25903.537491528456,29408.803549966124
241.0665154444445,42.372063124444445,25692.548495764226,29408.803549966124
253.798322,42.372063124444445,25481.5595,29408.803549966124
139.212063,43.33195831,29069.77286,29214.5925
151.94386955555555,43.33195831,27803.3686270694,29214.5925
164.6756761111111,43.33195831,27373.557185239235,29214.5925
177.40748266666668,43.33195831,26952.01055901508,29214.5925
190.13928922222223,43.33195831,26536.504478821134,29214.5925
202.87109577777775,43.33195831,26325.51548305691,29214.5925
215.60290233333336,43.33195831,26114.52648729268,29214.5925
228.3347088888889,43.33195831,25903.537491528456,29214.5925
241.0665154444445,43.33195831,25692.548495764226,29214.5925
253.798322,43.33195831,25481.5595,29214.5925
