veh_21_co2_gpmi,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
38.520623646666664,139.212063,28869.01235,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,14435112424.25935,13592122.980005665,30177156209.309017,17353126.463389196
38.520623646666664,139.212063,28869.01235,31482.76529395699,0.75,750031.5,250010.5,23613065677.5745,5641505.225075296,7217556212.129675,6796061.490002832,30830621889.704178,12437566.715078129
38.520623646666664,139.212063,28869.01235,31482.76529395699,1.0,1000042.0,0.0,31484087570.099335,7522006.966767061,0.0,0.0,31484087570.099335,7522006.966767061
38.520623646666664,151.94386955555555,27611.42199553588,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,20709436256.444767,22252810.387455966,28580458148.9696,24133312.12914773
38.520623646666664,151.94386955555555,27611.42199553588,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,13806290837.629845,14835206.92497064,29548334622.679512,18596210.40835417
38.520623646666664,151.94386955555555,27611.42199553588,31482.76529395699,0.75,750031.5,250010.5,23613065677.5745,5641505.225075296,6903145418.814922,7417603.46248532,30516211096.389423,13059108.687560616
38.520623646666664,164.6756761111111,27185.836063454524,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,20390233401.42689,24117436.304903433,28261255293.951725,25997938.046595197
38.520623646666664,164.6756761111111,27185.836063454524,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,13593488934.284595,16078290.869935622,29335532719.334263,19839294.353319153
38.520623646666664,164.6756761111111,27185.836063454524,31482.76529395699,0.75,750031.5,250010.5,23613065677.5745,5641505.225075296,6796744467.142298,8039145.434967811,30409810144.716797,13680650.660043107
38.520623646666664,177.40748266666668,26768.504900414617,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,20077221883.215324,25982062.22235091,27948243775.74016,27862563.964042675
38.520623646666664,177.40748266666668,26768.504900414617,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,13384814588.810217,17321374.814900607,29126858373.859886,21082378.298284136
38.520623646666664,177.40748266666668,26768.504900414617,31482.76529395699,0.75,750031.5,250010.5,23613065677.5745,5641505.225075296,6692407294.405108,8660687.407450303,30305472971.97961,14302192.6325256
38.520623646666664,190.13928922222223,26357.16364368467,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19768702983.41828,27846688.13979838,27639724875.94311,29727189.881490145
38.520623646666664,190.13928922222223,26357.16364368467,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,13179135322.278852,18564458.759865586,28921179107.32852,22325462.243249115
38.520623646666664,190.13928922222223,26357.16364368467,31482.76529395699,0.75,750031.5,250010.5,23613065677.5745,5641505.225075296,6589567661.139426,9282229.379932793,30202633338.71393,14923734.605008088
38.520623646666664,202.87109577777775,26148.62494294774,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19612292388.896507,29711314.057245843,27483314281.42134,31591815.798937608
38.520623646666664,202.87109577777775,26148.62494294774,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,13074861592.597672,19807542.70483056,28816905377.64734,23568546.18821409
38.520623646666664,202.87109577777775,26148.62494294774,31482.76529395699,0.75,750031.5,250010.5,23613065677.5745,5641505.225075296,6537430796.298836,9903771.35241528,30150496473.873337,15545276.577490576
38.520623646666664,215.60290233333336,25940.086242210804,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19455881794.374733,31575939.97469332,27326903686.899567,33456441.716385085
38.520623646666664,215.60290233333336,25940.086242210804,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,12970587862.916489,21050626.649795547,28712631647.966156,24811630.133179076
38.520623646666664,215.60290233333336,25940.086242210804,31482.76529395699,0.75,750031.5,250010.5,23613065677.5745,5641505.225075296,6485293931.458244,10525313.324897774,30098359609.032745,16166818.54997307
38.520623646666664,228.3347088888889,25731.54754147387,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19299471199.85296,33440565.89214079,27170493092.377792,35321067.63383256
38.520623646666664,228.3347088888889,25731.54754147387,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,12866314133.235306,22293710.59476053,28608357918.284973,26054714.078144055
38.520623646666664,228.3347088888889,25731.54754147387,31482.76529395699,0.75,750031.5,250010.5,23613065677.5745,5641505.225075296,6433157066.617653,11146855.297380265,30046222744.19215,16788360.52245556
38.520623646666664,241.0665154444445,25523.008840736937,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19143060605.331184,35305191.80958827,27014082497.856014,37185693.55128004
38.520623646666664,241.0665154444445,25523.008840736937,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,12762040403.554125,23536794.539725512,28504084188.60379,27297798.02310904
38.520623646666664,241.0665154444445,25523.008840736937,31482.76529395699,0.75,750031.5,250010.5,23613065677.5745,5641505.225075296,6381020201.777061,11768397.269862756,29994085879.35156,17409902.494938053
38.520623646666664,253.798322,25314.47014,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,18986650010.80941,37169817.72703573,26857671903.334244,39050319.4687275
38.520623646666664,253.798322,25314.47014,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,12657766673.87294,24779878.484690487,28399810458.922607,28540881.968074016
38.520623646666664,253.798322,25314.47014,31482.76529395699,0.75,750031.5,250010.5,23613065677.5745,5641505.225075296,6328883336.93647,12389939.242345244,29941949014.51097,18031444.46742054
39.480518832222224,139.212063,28869.01235,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,21652668636.389027,20388184.470008492,29359056659.078144,22315546.42312456
39.480518832222224,139.212063,28869.01235,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,14435112424.25935,13592122.980005665,29847888469.637585,17446846.8862378
39.480518832222224,139.212063,28869.01235,30824.25747194265,0.75,750031.5,250010.5,23119164068.067352,5782085.859348201,7217556212.129675,6796061.490002832,30336720280.19703,12578147.349351034
39.480518832222224,139.212063,28869.01235,30824.25747194265,1.0,1000042.0,0.0,30825552090.75647,7709447.81246427,0.0,0.0,30825552090.75647,7709447.81246427
39.480518832222224,151.94386955555555,27611.42199553588,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,20709436256.444767,22252810.387455966,28415824279.133884,24180172.340572033
39.480518832222224,151.94386955555555,27611.42199553588,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,13806290837.629845,14835206.92497064,29219066883.00808,18689930.831202775
39.480518832222224,151.94386955555555,27611.42199553588,30824.25747194265,0.75,750031.5,250010.5,23119164068.067352,5782085.859348201,6903145418.814922,7417603.46248532,30022309486.882275,13199689.32183352
39.480518832222224,164.6756761111111,27185.836063454524,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,20390233401.42689,24117436.304903433,28096621424.11601,26044798.2580195
39.480518832222224,164.6756761111111,27185.836063454524,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,13593488934.284595,16078290.869935622,29006264979.66283,19933014.77616776
39.480518832222224,164.6756761111111,27185.836063454524,30824.25747194265,0.75,750031.5,250010.5,23119164068.067352,5782085.859348201,6796744467.142298,8039145.434967811,29915908535.20965,13821231.294316012
39.480518832222224,177.40748266666668,26768.504900414617,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,20077221883.215324,25982062.22235091,27783609905.90444,27909424.175466977
39.480518832222224,177.40748266666668,26768.504900414617,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,13384814588.810217,17321374.814900607,28797590634.188457,21176098.72113274
39.480518832222224,177.40748266666668,26768.504900414617,30824.25747194265,0.75,750031.5,250010.5,23119164068.067352,5782085.859348201,6692407294.405108,8660687.407450303,29811571362.47246,14442773.266798504
39.480518832222224,190.13928922222223,26357.16364368467,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19768702983.41828,27846688.13979838,27475091006.107395,29774050.092914447
