veh_55_cost_dollars,veh_53_co2_gpmi,veh_55_co2_gpmi,veh_53_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
25350.659902249237,37.46521945666667,177.40748266666668,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12675862314.982569,17321374.814900607,27659771035.32583,20979332.74867474
25350.659902249237,37.46521945666667,177.40748266666668,29966.558845215022,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6337931157.491283,8660687.407450303,28813794238.006176,14147624.3081115
24971.16722856026,37.46521945666667,190.13928922222223,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,18729162013.187897,27846688.13979838,26221116373.359528,29675667.106685445
24971.16722856026,37.46521945666667,190.13928922222223,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12486108008.791931,18564458.759865586,27470016729.135193,22222416.69363972
24971.16722856026,37.46521945666667,190.13928922222223,29966.558845215022,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6243054004.395966,9282229.379932793,28718917084.91086,14769166.280593991
24781.18920884821,37.46521945666667,202.87109577777775,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,18586672514.096237,29711314.057245843,26078626874.267868,31540293.024132907
24781.18920884821,37.46521945666667,202.87109577777775,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12391115009.39749,19807542.70483056,27375023729.74075,23465500.638604693
24781.18920884821,37.46521945666667,202.87109577777775,29966.558845215022,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6195557504.698745,9903771.35241528,28671420585.21364,15390708.25307648
24591.211189136156,37.46521945666667,215.60290233333336,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,18444183015.004578,31575939.97469332,25936137375.176205,33404918.941580385
24591.211189136156,37.46521945666667,215.60290233333336,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12296122010.00305,21050626.649795547,27280030730.34631,24708584.58356968
24591.211189136156,37.46521945666667,215.60290233333336,29966.558845215022,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6148061005.001525,10525313.324897774,28623924085.51642,16012250.22555897
24401.233169424104,37.46521945666667,228.3347088888889,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,18301693515.91291,33440565.89214079,25793647876.084545,35269544.859027855
24401.233169424104,37.46521945666667,228.3347088888889,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12201129010.60861,22293710.59476053,27185037730.95187,25951668.52853466
24401.233169424104,37.46521945666667,228.3347088888889,29966.558845215022,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6100564505.304305,11146855.297380265,28576427585.8192,16633792.19804146
24211.255149712055,37.46521945666667,241.0665154444445,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,18159204016.82126,35305191.80958827,25651158376.99289,37134170.77647533
24211.255149712055,37.46521945666667,241.0665154444445,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12106136011.21417,23536794.539725512,27090044731.55743,27194752.473499645
24211.255149712055,37.46521945666667,241.0665154444445,29966.558845215022,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6053068005.607085,11768397.269862756,28528931086.12198,17255334.170523953
24021.27713,37.46521945666667,253.798322,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,18016714517.729595,37169817.72703573,25508668877.901222,38998796.693922795
24021.27713,37.46521945666667,253.798322,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12011143011.819729,24779878.484690487,26995051732.162987,28437836.41846462
24021.27713,37.46521945666667,253.798322,29966.558845215022,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6005571505.909864,12389939.242345244,28481434586.42476,17876876.14300644
27318.515689999997,38.42511464333334,139.212063,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,20489747300.744232,20388184.470008492,27820573837.635258,22264023.648374103
27318.515689999997,38.42511464333334,139.212063,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,13659831533.829489,13592122.980005665,28321484607.611534,17343801.336736884
27318.515689999997,38.42511464333334,139.212063,29322.07462043004,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6829915766.914744,6796061.490002832,28822395377.58782,12423579.025099665
27318.515689999997,38.42511464333334,139.212063,29322.07462043004,1.0,1000042.0,0.0,29323306147.5641,7503356.713462441,0.0,0.0,29323306147.5641,7503356.713462441
26129.005439806304,38.42511464333334,151.94386955555555,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,19597577143.52608,22252810.387455966,26928403680.417107,24128649.565821577
26129.005439806304,38.42511464333334,151.94386955555555,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,13065051429.017387,14835206.92497064,27726704502.79944,18586885.28170186
26129.005439806304,38.42511464333334,151.94386955555555,29322.07462043004,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6532525714.508694,7417603.46248532,28525005325.181767,13045120.99758215
25735.750015359667,38.42511464333334,164.6756761111111,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,19302623187.645233,24117436.304903433,26633449724.53626,25993275.483269043
25735.750015359667,38.42511464333334,164.6756761111111,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12868415458.430157,16078290.869935622,27530068532.212204,19829969.22666684
25735.750015359667,38.42511464333334,164.6756761111111,29322.07462043004,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6434207729.215078,8039145.434967811,28426687339.888153,13666662.970064642
25350.659902249237,38.42511464333334,177.40748266666668,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,19013793472.47385,25982062.22235091,26344620009.364876,27857901.40071652
25350.659902249237,38.42511464333334,177.40748266666668,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12675862314.982569,17321374.814900607,27337515388.764614,21073053.171631828
25350.659902249237,38.42511464333334,177.40748266666668,29322.07462043004,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6337931157.491283,8660687.407450303,28330410768.164356,14288204.942547137
24971.16722856026,38.42511464333334,190.13928922222223,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18729162013.187897,27846688.13979838,26059988550.07892,29722527.31816399
24971.16722856026,38.42511464333334,190.13928922222223,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12486108008.791931,18564458.759865586,27147761082.573982,22316137.116596807
24971.16722856026,38.42511464333334,190.13928922222223,29322.07462043004,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6243054004.395966,9282229.379932793,28235533615.06904,14909746.915029624
24781.18920884821,38.42511464333334,202.87109577777775,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18586672514.096237,29711314.057245843,25917499050.987263,31587153.235611457
24781.18920884821,38.42511464333334,202.87109577777775,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12391115009.39749,19807542.70483056,27052768083.17954,23559221.061561786
24781.18920884821,38.42511464333334,202.87109577777775,29322.07462043004,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6195557504.698745,9903771.35241528,28188037115.37182,15531288.88751211
24591.211189136156,38.42511464333334,215.60290233333336,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18444183015.004578,31575939.97469332,25775009551.8956,33451779.15305893
24591.211189136156,38.42511464333334,215.60290233333336,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12296122010.00305,21050626.649795547,26957775083.7851,24802305.00652677
24591.211189136156,38.42511464333334,215.60290233333336,29322.07462043004,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6148061005.001525,10525313.324897774,28140540615.6746,16152830.859994603
24401.233169424104,38.42511464333334,228.3347088888889,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18301693515.91291,33440565.89214079,25632520052.80394,35316405.0705064
24401.233169424104,38.42511464333334,228.3347088888889,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12201129010.60861,22293710.59476053,26862782084.39066,26045388.951491747
24401.233169424104,38.42511464333334,228.3347088888889,29322.07462043004,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6100564505.304305,11146855.297380265,28093044115.97738,16774372.832477093
24211.255149712055,38.42511464333334,241.0665154444445,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18159204016.82126,35305191.80958827,25490030553.712284,37181030.98795388
24211.255149712055,38.42511464333334,241.0665154444445,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12106136011.21417,23536794.539725512,26767789084.99622,27288472.896456733
24211.255149712055,38.42511464333334,241.0665154444445,29322.07462043004,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6053068005.607085,11768397.269862756,28045547616.28016,17395914.804959588
24021.27713,38.42511464333334,253.798322,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18016714517.729595,37169817.72703573,25347541054.62062,39045656.90540134
24021.27713,38.42511464333334,253.798322,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12011143011.819729,24779878.484690487,26672796085.601776,28531556.84142171
24021.27713,38.42511464333334,253.798322,29322.07462043004,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6005571505.909864,12389939.242345244,27998051116.58294,18017456.777442075
27318.515689999997,39.38500983,139.212063,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,20489747300.744232,20388184.470008492,27659446014.354652,22310883.85985265
27318.515689999997,39.38500983,139.212063,28677.590395645064,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,13659831533.829489,13592122.980005665,27999228961.05033,17437521.759693973
27318.515689999997,39.38500983,139.212063,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6829915766.914744,6796061.490002832,28339011907.74601,12564159.659535296
27318.515689999997,39.38500983,139.212063,28677.590395645064,1.0,1000042.0,0.0,28678794854.44168,7690797.559376616,0.0,0.0,28678794854.44168,7690797.559376616
26129.005439806304,39.38500983,151.94386955555555,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,19597577143.52608,22252810.387455966,26767275857.1365,24175509.77730012
26129.005439806304,39.38500983,151.94386955555555,28677.590395645064,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,13065051429.017387,14835206.92497064,27404448856.238228,18680605.704658948
26129.005439806304,39.38500983,151.94386955555555,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6532525714.508694,7417603.46248532,28041621855.33995,13185701.632017784
25735.750015359667,39.38500983,164.6756761111111,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,19302623187.645233,24117436.304903433,26472321901.255653,26040135.694747586
25735.750015359667,39.38500983,164.6756761111111,28677.590395645064,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,12868415458.430157,16078290.869935622,27207812885.650997,19923689.64962393
25735.750015359667,39.38500983,164.6756761111111,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6434207729.215078,8039145.434967811,27943303870.04634,13807243.604500275
25350.659902249237,39.38500983,177.40748266666668,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,19013793472.47385,25982062.22235091,26183492186.08427,27904761.612195063
25350.659902249237,39.38500983,177.40748266666668,28677.590395645064,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,12675862314.982569,17321374.814900607,27015259742.203407,21166773.594588913
25350.659902249237,39.38500983,177.40748266666668,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6337931157.491283,8660687.407450303,27847027298.322544,14428785.576982766
24971.16722856026,39.38500983,190.13928922222223,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18729162013.187897,27846688.13979838,25898860726.798317,29769387.529642537
24971.16722856026,39.38500983,190.13928922222223,28677.590395645064,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,12486108008.791931,18564458.759865586,26825505436.01277,22409857.539553896
24971.16722856026,39.38500983,190.13928922222223,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6243054004.395966,9282229.379932793,27752150145.227222,15050327.549465256
24781.18920884821,39.38500983,202.87109577777775,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18586672514.096237,29711314.057245843,25756371227.706657,31634013.447089996
24781.18920884821,39.38500983,202.87109577777775,28677.590395645064,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,12391115009.39749,19807542.70483056,26730512436.618332,23652941.48451887
24781.18920884821,39.38500983,202.87109577777775,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6195557504.698745,9903771.35241528,27704653645.530006,15671869.521947743
24591.211189136156,39.38500983,215.60290233333336,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18444183015.004578,31575939.97469332,25613881728.61499,33498639.364537474
24591.211189136156,39.38500983,215.60290233333336,28677.590395645064,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,12296122010.00305,21050626.649795547,26635519437.223892,24896025.429483853
24591.211189136156,39.38500983,215.60290233333336,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6148061005.001525,10525313.324897774,27657157145.832787,16293411.494430237
24401.233169424104,39.38500983,228.3347088888889,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18301693515.91291,33440565.89214079,25471392229.523335,35363265.28198495
24401.233169424104,39.38500983,228.3347088888889,28677.590395645064,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,12201129010.60861,22293710.59476053,26540526437.829453,26139109.374448836
24401.233169424104,39.38500983,228.3347088888889,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6100564505.304305,11146855.297380265,27609660646.135567,16914953.466912724
24211.255149712055,39.38500983,241.0665154444445,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18159204016.82126,35305191.80958827,25328902730.43168,37227891.199432425
24211.255149712055,39.38500983,241.0665154444445,28677.590395645064,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,12106136011.21417,23536794.539725512,26445533438.435013,27382193.31941382
24211.255149712055,39.38500983,241.0665154444445,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6053068005.607085,11768397.269862756,27562164146.438347,17536495.43939522
24021.27713,39.38500983,253.798322,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18016714517.729595,37169817.72703573,25186413231.340015,39092517.11687989
24021.27713,39.38500983,253.798322,28677.590395645064,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,12011143011.819729,24779878.484690487,26350540439.04057,28625277.264378794
24021.27713,39.38500983,253.798322,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6005571505.909864,12389939.242345244,27514667646.741127,18158037.411877707
27318.515689999997,40.344905016666665,139.212063,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,20489747300.744232,20388184.470008492,27498318191.07405,22357744.07133119
27318.515689999997,40.344905016666665,139.212063,28033.10617086009,0.5,500021.0,500021.0,14017141780.659634,3939119.202645396,13659831533.829489,13592122.980005665,27676973314.48912,17531242.18265106
27318.515689999997,40.344905016666665,139.212063,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6829915766.914744,6796061.490002832,27855628437.904194,12704740.293970928
27318.515689999997,40.344905016666665,139.212063,28033.10617086009,1.0,1000042.0,0.0,28034283561.319267,7878238.405290793,0.0,0.0,28034283561.319267,7878238.405290793
26129.005439806304,40.344905016666665,151.94386955555555,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,19597577143.52608,22252810.387455966,26606148033.855896,24222369.988778666
26129.005439806304,40.344905016666665,151.94386955555555,28033.10617086009,0.5,500021.0,500021.0,14017141780.659634,3939119.202645396,13065051429.017387,14835206.92497064,27082193209.67702,18774326.127616037
26129.005439806304,40.344905016666665,151.94386955555555,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6532525714.508694,7417603.46248532,27558238385.498142,13326282.266453415
25735.750015359667,40.344905016666665,164.6756761111111,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,19302623187.645233,24117436.304903433,26311194077.97505,26086995.906226132
25735.750015359667,40.344905016666665,164.6756761111111,28033.10617086009,0.5,500021.0,500021.0,14017141780.659634,3939119.202645396,12868415458.430157,16078290.869935622,26885557239.08979,20017410.07258102
25735.750015359667,40.344905016666665,164.6756761111111,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6434207729.215078,8039145.434967811,27459920400.20453,13947824.238935906
25350.659902249237,40.344905016666665,177.40748266666668,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,19013793472.47385,25982062.22235091,26022364362.803665,27951621.82367361
25350.659902249237,40.344905016666665,177.40748266666668,28033.10617086009,0.5,500021.0,500021.0,14017141780.659634,3939119.202645396,12675862314.982569,17321374.814900607,26693004095.6422,21260494.017546
25350.659902249237,40.344905016666665,177.40748266666668,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6337931157.491283,8660687.407450303,27363643828.480732,14569366.211418398
24971.16722856026,40.344905016666665,190.13928922222223,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,18729162013.187897,27846688.13979838,25737732903.517715,29816247.74112108
24971.16722856026,40.344905016666665,190.13928922222223,28033.10617086009,0.5,500021.0,500021.0,14017141780.659634,3939119.202645396,12486108008.791931,18564458.759865586,26503249789.451565,22503577.96251098
