veh_28_cost_dollars,veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_27_cost_dollars,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
44788.6677,57839.67941,237.604252,46.80685889,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,16796287851.5124,20125575.63955504,38486861706.41532,24090214.197625432,25148.61305,33078.26627,36.50532427,253.798322,0.0,0.0,1000042.0,0.0,0.0,25149669291.7481,49559756.969380975,25149669291.7481,49559756.969380975,73649971.1670064,63636530998.16342
42249.42935361049,57839.67941,253.60589944444445,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23766064501.134266,32221422.821422543,34611351428.585724,34203742.10045774,25973.085876885645,33078.26627,36.50532427,202.87109577777775,0.0,0.0,1000042.0,0.0,0.0,25974176746.492474,39615085.40966112,25974176746.492474,39615085.40966112,73818827.51011887,60585528175.0782
42249.42935361049,57839.67941,253.60589944444445,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23766064501.134266,32221422.821422543,34611351428.585724,34203742.10045774,25148.61305,30450.817936474978,40.344905016666665,253.798322,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,18862251968.811073,37169817.72703573,26475276186.51815,39139377.32835843,73343119.42881617,61086627615.103874
42249.42935361049,57839.67941,253.60589944444445,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23766064501.134266,32221422.821422543,34611351428.585724,34203742.10045774,25148.61305,29806.828491159627,41.304800203333336,253.798322,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,18862251968.811073,37169817.72703573,26314272063.300137,39186237.53983697,73389979.64029472,60925623491.885864
42249.42935361049,57839.67941,253.60589944444445,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23766064501.134266,32221422.821422543,34611351428.585724,34203742.10045774,25148.61305,29407.41914763984,42.26469539,253.798322,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,18862251968.811073,37169817.72703573,26214415533.62209,39233097.75131552,73436839.85177326,60825766962.20781
42249.42935361049,57839.67941,253.60589944444445,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23766064501.134266,32221422.821422543,34611351428.585724,34203742.10045774,25148.61305,29008.009804120054,43.224590576666664,253.798322,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,18862251968.811073,37169817.72703573,26114559003.94403,39279957.962794065,73483700.06325181,60725910432.529755
42249.42935361049,57839.67941,253.60589944444445,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23766064501.134266,32221422.821422543,34611351428.585724,34203742.10045774,25148.61305,28659.005919148814,44.184485763333335,253.798322,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,18862251968.811073,37169817.72703573,26027304368.160427,39326818.174272604,73530560.27473035,60638655796.746155
42249.42935361049,57839.67941,253.60589944444445,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23766064501.134266,32221422.821422543,34611351428.585724,34203742.10045774,25148.61305,28463.40475,45.14438095,253.798322,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,18862251968.811073,37169817.72703573,25978402022.060947,39373678.38575115,73577420.48620889,60589753450.64667
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,31085073021.73112,45672642.91135005,31085073021.73112,45672642.91135005,26586.422314143325,33078.26627,36.50532427,177.40748266666668,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19940654207.91039,25982062.22235091,28210568097.206223,27764180.977759432,73436823.88910948,59295641118.93735
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,31085073021.73112,45672642.91135005,31085073021.73112,45672642.91135005,25148.61305,33078.26627,36.50532427,253.798322,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12574834645.87405,24779878.484690487,29114662424.46572,28344115.99550753,74016758.90685758,60199735446.19684
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,31085073021.73112,45672642.91135005,31085073021.73112,45672642.91135005,26586.422314143325,32421.404186618744,37.46521945666667,177.40748266666668,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19940654207.91039,25982062.22235091,28046345679.309036,27811041.189237975,73483684.10058802,59131418701.04016
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,31085073021.73112,45672642.91135005,31085073021.73112,45672642.91135005,26586.422314143325,31764.542103237487,38.42511464333334,177.40748266666668,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19940654207.91039,25982062.22235091,27882123261.41184,27857901.40071652,73530544.31206657,58967196283.14296
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,31085073021.73112,45672642.91135005,31085073021.73112,45672642.91135005,26586.422314143325,31107.68001985623,39.38500983,177.40748266666668,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19940654207.91039,25982062.22235091,27717900843.514656,27904761.612195063,73577404.52354512,58802973865.24577
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,31085073021.73112,45672642.91135005,31085073021.73112,45672642.91135005,26586.422314143325,30450.817936474978,40.344905016666665,177.40748266666668,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19940654207.91039,25982062.22235091,27553678425.617462,27951621.82367361,73624264.73502366,58638751447.34859
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,31085073021.73112,45672642.91135005,31085073021.73112,45672642.91135005,26586.422314143325,29806.828491159627,41.304800203333336,177.40748266666668,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19940654207.91039,25982062.22235091,27392674302.399452,27998482.035152152,73671124.94650221,58477747324.13057
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,31085073021.73112,45672642.91135005,31085073021.73112,45672642.91135005,26586.422314143325,29407.41914763984,42.26469539,177.40748266666668,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19940654207.91039,25982062.22235091,27292817772.721397,28045342.2466307,73717985.15798074,58377890794.452515
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,31085073021.73112,45672642.91135005,31085073021.73112,45672642.91135005,25354.73125672141,29407.41914763984,42.26469539,241.0665154444445,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,12677898077.717096,23536794.539725512,27382225207.33912,27663354.588285085,73335997.49963513,58467298229.07024
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,31085073021.73112,45672642.91135005,31085073021.73112,45672642.91135005,26586.422314143325,29008.009804120054,43.224590576666664,177.40748266666668,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19940654207.91039,25982062.22235091,27192961243.043343,28092202.45810924,73764845.36945929,58278034264.77446
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,31085073021.73112,45672642.91135005,31085073021.73112,45672642.91135005,25354.73125672141,29008.009804120054,43.224590576666664,241.0665154444445,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,12677898077.717096,23536794.539725512,27182512147.98301,27757075.011242177,73429717.92259222,58267585169.71413
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,31085073021.73112,45672642.91135005,31085073021.73112,45672642.91135005,26586.422314143325,28659.005919148814,44.184485763333335,177.40748266666668,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19940654207.91039,25982062.22235091,27105706607.259743,28139062.669587784,73811705.58093783,58190779628.99086
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,31085073021.73112,45672642.91135005,31085073021.73112,45672642.91135005,25354.73125672141,28659.005919148814,44.184485763333335,241.0665154444445,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,12677898077.717096,23536794.539725512,27008002876.41581,27850795.434199262,73523438.34554932,58093075898.14693
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,31085073021.73112,45672642.91135005,31085073021.73112,45672642.91135005,26586.422314143325,28463.40475,45.14438095,177.40748266666668,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19940654207.91039,25982062.22235091,27056804261.160263,28185922.88106633,73858565.79241638,58141877282.89139
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,31085073021.73112,45672642.91135005,31085073021.73112,45672642.91135005,25354.73125672141,28463.40475,45.14438095,241.0665154444445,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,12677898077.717096,23536794.539725512,26910198184.216846,27944515.85715635,73617158.76850641,57995271205.94797
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23313804766.29834,34254482.18351253,34159091693.7498,36236801.46254773,26179.20408360706,33078.26627,36.50532427,190.13928922222223,0.0,0.0,1000042.0,0.0,0.0,26180303610.17857,37128917.51973117,26180303610.17857,37128917.51973117,73365718.9822789,60339395303.928375
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23313804766.29834,34254482.18351253,34159091693.7498,36236801.46254773,25354.73125672141,33078.26627,36.50532427,241.0665154444445,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19016847116.575645,35305191.80958827,27286761005.871483,37087310.564996794,73324112.02754453,61445852699.621284
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23313804766.29834,34254482.18351253,34159091693.7498,36236801.46254773,25354.73125672141,32421.404186618744,37.46521945666667,241.0665154444445,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19016847116.575645,35305191.80958827,27122538587.97429,37134170.77647533,73370972.23902306,61281630281.72409
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23313804766.29834,34254482.18351253,34159091693.7498,36236801.46254773,25354.73125672141,31764.542103237487,38.42511464333334,241.0665154444445,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19016847116.575645,35305191.80958827,26958316170.077103,37181030.98795388,73417832.4505016,61117407863.826904
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23313804766.29834,34254482.18351253,34159091693.7498,36236801.46254773,25354.73125672141,31107.68001985623,39.38500983,241.0665154444445,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19016847116.575645,35305191.80958827,26794093752.179913,37227891.199432425,73464692.66198015,60953185445.92972
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23313804766.29834,34254482.18351253,34159091693.7498,36236801.46254773,25354.73125672141,30450.817936474978,40.344905016666665,241.0665154444445,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19016847116.575645,35305191.80958827,26629871334.28272,37274751.41091096,73511552.87345868,60788963028.03252
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23313804766.29834,34254482.18351253,34159091693.7498,36236801.46254773,25354.73125672141,29806.828491159627,41.304800203333336,241.0665154444445,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19016847116.575645,35305191.80958827,26468867211.06471,37321611.62238951,73558413.08493724,60627958904.814514
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23313804766.29834,34254482.18351253,34159091693.7498,36236801.46254773,25354.73125672141,29407.41914763984,42.26469539,241.0665154444445,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19016847116.575645,35305191.80958827,26369010681.386658,37368471.83386806,73605273.29641578,60528102375.13646
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23313804766.29834,34254482.18351253,34159091693.7498,36236801.46254773,25354.73125672141,29008.009804120054,43.224590576666664,241.0665154444445,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19016847116.575645,35305191.80958827,26269154151.708603,37415332.0453466,73652133.50789434,60428245845.458405
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23313804766.29834,34254482.18351253,34159091693.7498,36236801.46254773,25354.73125672141,28659.005919148814,44.184485763333335,241.0665154444445,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19016847116.575645,35305191.80958827,26181899515.925,37462192.25682514,73698993.71937287,60340991209.674805
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23313804766.29834,34254482.18351253,34159091693.7498,36236801.46254773,25354.73125672141,28463.40475,45.14438095,241.0665154444445,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19016847116.575645,35305191.80958827,26132997169.82552,37509052.46830369,73745853.93085141,60292088863.57532
41445.43777496603,57839.67941,269.6075468888889,46.80685889,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15542536510.86556,22836321.455675025,37233110365.76848,26800960.013745416,25354.73125672141,33078.26627,36.50532427,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,25355796155.434193,47073589.079451025,25355796155.434193,47073589.079451025,73874549.09319644,62588906521.20267
41131.4980222133,57839.67941,285.60919433333333,46.80685889,0.0,0.0,750024.0,0.0,0.0,30849610672.61251,48383388.727470025,30849610672.61251,48383388.727470025,25766.967670164235,30450.817936474978,40.344905016666665,215.60290233333336,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,12884024941.40319,21050626.649795547,28110073376.817345,24989745.852440946,73373134.57991096,58959684049.429855
41131.4980222133,57839.67941,285.60919433333333,46.80685889,0.0,0.0,750024.0,0.0,0.0,30849610672.61251,48383388.727470025,30849610672.61251,48383388.727470025,25766.967670164235,29806.828491159627,41.304800203333336,215.60290233333336,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,12884024941.40319,21050626.649795547,27788065130.381317,25083466.27539803,73466855.00286806,58637675802.99383
41131.4980222133,57839.67941,285.60919433333333,46.80685889,0.0,0.0,750024.0,0.0,0.0,30849610672.61251,48383388.727470025,30849610672.61251,48383388.727470025,25766.967670164235,29407.41914763984,42.26469539,215.60290233333336,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,12884024941.40319,21050626.649795547,27588352071.02521,25177186.69835512,73560575.42582515,58437962743.637726
41131.4980222133,57839.67941,285.60919433333333,46.80685889,0.0,0.0,750024.0,0.0,0.0,30849610672.61251,48383388.727470025,30849610672.61251,48383388.727470025,25766.967670164235,29008.009804120054,43.224590576666664,215.60290233333336,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,12884024941.40319,21050626.649795547,27388639011.669106,25270907.12131221,73654295.84878224,58238249684.28162
41131.4980222133,57839.67941,285.60919433333333,46.80685889,0.0,0.0,750024.0,0.0,0.0,30849610672.61251,48383388.727470025,30849610672.61251,48383388.727470025,25766.967670164235,28659.005919148814,44.184485763333335,215.60290233333336,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,12884024941.40319,21050626.649795547,27214129740.1019,25364627.544269297,73748016.27173932,58063740412.71441
41131.4980222133,57839.67941,285.60919433333333,46.80685889,0.0,0.0,750024.0,0.0,0.0,30849610672.61251,48383388.727470025,30849610672.61251,48383388.727470025,25766.967670164235,28463.40475,45.14438095,215.60290233333336,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,12884024941.40319,21050626.649795547,27116325047.90294,25458347.967226382,73841736.69469641,57965935720.51545
41131.4980222133,57839.67941,285.60919433333333,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23137208004.45938,36287541.545602515,33982494931.910843,38269860.82463771,25560.849463442824,33078.26627,36.50532427,228.3347088888889,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19171442264.340218,33440565.89214079,27441356153.636055,35222684.64754932,73492545.47218703,61423851085.5469
41131.4980222133,57839.67941,285.60919433333333,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23137208004.45938,36287541.545602515,33982494931.910843,38269860.82463771,25560.849463442824,32421.404186618744,37.46521945666667,228.3347088888889,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19171442264.340218,33440565.89214079,27277133735.73886,35269544.859027855,73539405.68366557,61259628667.649704
41131.4980222133,57839.67941,285.60919433333333,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23137208004.45938,36287541.545602515,33982494931.910843,38269860.82463771,25560.849463442824,31764.542103237487,38.42511464333334,228.3347088888889,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19171442264.340218,33440565.89214079,27112911317.841675,35316405.0705064,73586265.8951441,61095406249.75252
41131.4980222133,57839.67941,285.60919433333333,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23137208004.45938,36287541.545602515,33982494931.910843,38269860.82463771,25560.849463442824,31107.68001985623,39.38500983,228.3347088888889,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19171442264.340218,33440565.89214079,26948688899.944485,35363265.28198495,73633126.10662267,60931183831.85533
41131.4980222133,57839.67941,285.60919433333333,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23137208004.45938,36287541.545602515,33982494931.910843,38269860.82463771,25560.849463442824,30450.817936474978,40.344905016666665,228.3347088888889,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19171442264.340218,33440565.89214079,26784466482.047295,35410125.49346349,73679986.3181012,60766961413.95814
41131.4980222133,57839.67941,285.60919433333333,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23137208004.45938,36287541.545602515,33982494931.910843,38269860.82463771,25560.849463442824,29806.828491159627,41.304800203333336,228.3347088888889,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,19171442264.340218,33440565.89214079,26623462358.82928,35456985.70494203,73726846.52957974,60605957290.74013
41131.4980222133,57839.67941,285.60919433333333,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23137208004.45938,36287541.545602515,33982494931.910843,38269860.82463771,25560.849463442824,29407.41914763984,42.26469539,228.3347088888889,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,19171442264.340218,33440565.89214079,26523605829.15123,35503845.91642058,73773706.74105829,60506100761.06207
41131.4980222133,57839.67941,285.60919433333333,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23137208004.45938,36287541.545602515,33982494931.910843,38269860.82463771,25560.849463442824,29008.009804120054,43.224590576666664,228.3347088888889,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,19171442264.340218,33440565.89214079,26423749299.473175,35550706.127899125,73820566.95253684,60406244231.38402
41131.4980222133,57839.67941,285.60919433333333,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23137208004.45938,36287541.545602515,33982494931.910843,38269860.82463771,25560.849463442824,28659.005919148814,44.184485763333335,228.3347088888889,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,19171442264.340218,33440565.89214079,26336494663.68957,35597566.339377664,73867427.16401538,60318989595.60042
41131.4980222133,57839.67941,285.60919433333333,46.80685889,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23137208004.45938,36287541.545602515,33982494931.910843,38269860.82463771,25560.849463442824,28463.40475,45.14438095,228.3347088888889,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,19171442264.340218,33440565.89214079,26287592317.59009,35644426.55085621,73914287.37549391,60270087249.50093
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359,28669.82785,32421.404186618744,37.46521945666667,139.212063,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,21503273987.07727,20388184.470008492,29608965458.47592,22217163.436895557,73311297.98048556,60260006980.86985
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359,26179.20408360706,32421.404186618744,37.46521945666667,190.13928922222223,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,13090151805.089285,18564458.759865586,29301534747.886578,22222416.69363972,73316551.23722972,59952576270.2805
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359,28669.82785,31764.542103237487,38.42511464333334,139.212063,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,21503273987.07727,20388184.470008492,29444743040.578728,22264023.648374103,73358158.1919641,60095784562.97266
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359,26179.20408360706,31764.542103237487,38.42511464333334,190.13928922222223,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,13090151805.089285,18564458.759865586,28973089912.092194,22316137.116596807,73410271.66018681,59624131434.48612
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359,28669.82785,31107.68001985623,39.38500983,139.212063,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,21503273987.07727,20388184.470008492,29280520622.68154,22310883.85985265,73405018.40344265,59931562145.07547
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359,26179.20408360706,31107.68001985623,39.38500983,190.13928922222223,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,13090151805.089285,18564458.759865586,28644645076.297817,22409857.539553896,73503992.08314389,59295686598.69174
40866.74762726783,57839.67941,301.61084177777775,46.80685889,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359,28669.82785,30450.817936474978,40.344905016666665,139.212063,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,21503273987.07727,20388184.470008492,29116298204.78435,22357744.07133119,73451878.6149212,59767339727.17828
