veh_35_co2_gpmi,veh_35_cost_dollars,veh_33_co2_gpmi,veh_33_cost_dollars
177.40748266666668,26226.47669232818,41.304800203333336,29085.08679208888
190.13928922222223,25827.38079187175,41.304800203333336,29085.08679208888
202.87109577777775,25626.0156774974,41.304800203333336,29085.08679208888
215.60290233333336,25424.65056312305,41.304800203333336,29085.08679208888
228.3347088888889,25223.285448748706,41.304800203333336,29085.08679208888
241.0665154444445,25021.92033437435,41.304800203333336,29085.08679208888
253.798322,24820.55522,41.304800203333336,29085.08679208888
139.212063,28276.131489999996,42.26469539,28686.49846708571
151.94386955555555,27044.571781520845,42.26469539,28686.49846708571
164.6756761111111,26631.41270104866,42.26469539,28686.49846708571
177.40748266666668,26226.47669232818,42.26469539,28686.49846708571
190.13928922222223,25827.38079187175,42.26469539,28686.49846708571
202.87109577777775,25626.0156774974,42.26469539,28686.49846708571
215.60290233333336,25424.65056312305,42.26469539,28686.49846708571
228.3347088888889,25223.285448748706,42.26469539,28686.49846708571
241.0665154444445,25021.92033437435,42.26469539,28686.49846708571
253.798322,24820.55522,42.26469539,28686.49846708571
139.212063,28276.131489999996,43.224590576666664,28287.910142082543
151.94386955555555,27044.571781520845,43.224590576666664,28287.910142082543
164.6756761111111,26631.41270104866,43.224590576666664,28287.910142082543
177.40748266666668,26226.47669232818,43.224590576666664,28287.910142082543
190.13928922222223,25827.38079187175,43.224590576666664,28287.910142082543
202.87109577777775,25626.0156774974,43.224590576666664,28287.910142082543
215.60290233333336,25424.65056312305,43.224590576666664,28287.910142082543
228.3347088888889,25223.285448748706,43.224590576666664,28287.910142082543
241.0665154444445,25021.92033437435,43.224590576666664,28287.910142082543
253.798322,24820.55522,43.224590576666664,28287.910142082543
139.212063,28276.131489999996,44.184485763333335,27939.22448248144
151.94386955555555,27044.571781520845,44.184485763333335,27939.22448248144
164.6756761111111,26631.41270104866,44.184485763333335,27939.22448248144
177.40748266666668,26226.47669232818,44.184485763333335,27939.22448248144
190.13928922222223,25827.38079187175,44.184485763333335,27939.22448248144
202.87109577777775,25626.0156774974,44.184485763333335,27939.22448248144
215.60290233333336,25424.65056312305,44.184485763333335,27939.22448248144
228.3347088888889,25223.285448748706,44.184485763333335,27939.22448248144
241.0665154444445,25021.92033437435,44.184485763333335,27939.22448248144
253.798322,24820.55522,44.184485763333335,27939.22448248144
139.212063,28276.131489999996,45.14438095,27742.41135
151.94386955555555,27044.571781520845,45.14438095,27742.41135
164.6756761111111,26631.41270104866,45.14438095,27742.41135
177.40748266666668,26226.47669232818,45.14438095,27742.41135
190.13928922222223,25827.38079187175,45.14438095,27742.41135
202.87109577777775,25626.0156774974,45.14438095,27742.41135
215.60290233333336,25424.65056312305,45.14438095,27742.41135
228.3347088888889,25223.285448748706,45.14438095,27742.41135
241.0665154444445,25021.92033437435,45.14438095,27742.41135
253.798322,24820.55522,45.14438095,27742.41135
