veh_15_cost_dollars,veh_13_co2_gpmi,veh_13_cost_dollars,veh_15_co2_gpmi
26290.299766803557,41.50767694333334,29795.41949253227,215.60290233333336
26076.830291202372,41.50767694333334,29795.41949253227,228.3347088888889
25863.360815601187,41.50767694333334,29795.41949253227,241.0665154444445
25649.89134,41.50767694333334,29795.41949253227,253.798322
29272.12338,42.46757213,29601.97355,139.212063
27996.835793390113,42.46757213,29601.97355,151.94386955555555
27562.756524417066,42.46757213,29601.97355,164.6756761111111
27136.951850472564,42.46757213,29601.97355,177.40748266666668
26717.238718005927,42.46757213,29601.97355,190.13928922222223
26503.76924240474,42.46757213,29601.97355,202.87109577777775
26290.299766803557,42.46757213,29601.97355,215.60290233333336
26076.830291202372,42.46757213,29601.97355,228.3347088888889
25863.360815601187,42.46757213,29601.97355,241.0665154444445
25649.89134,42.46757213,29601.97355,253.798322
