veh_15_cost_dollars,veh_13_co2_gpmi,veh_13_cost_dollars,veh_15_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
26503.76924240474,35.74830582333333,32901.77930353112,202.87109577777775,0.5,500021.0,500021.0,16451580589.130934,3490325.181644634,13252441200.35646,19807542.70483056,29704021789.487396,23297867.88647519
26503.76924240474,35.74830582333333,32901.77930353112,202.87109577777775,0.75,750031.5,250010.5,24677370883.6964,5235487.772466951,6626220600.17823,9903771.35241528,31303591483.87463,15139259.124882232
26290.299766803557,35.74830582333333,32901.77930353112,215.60290233333336,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,19718552969.54532,31575939.97469332,27944343264.11079,33321102.565515637
26290.299766803557,35.74830582333333,32901.77930353112,215.60290233333336,0.5,500021.0,500021.0,16451580589.130934,3490325.181644634,13145701979.696882,21050626.649795547,29597282568.827816,24540951.83144018
26290.299766803557,35.74830582333333,32901.77930353112,215.60290233333336,0.75,750031.5,250010.5,24677370883.6964,5235487.772466951,6572850989.848441,10525313.324897774,31250221873.54484,15760801.097364724
26076.830291202372,35.74830582333333,32901.77930353112,228.3347088888889,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,19558444138.55595,33440565.89214079,27784234433.121414,35185728.48296311
26076.830291202372,35.74830582333333,32901.77930353112,228.3347088888889,0.5,500021.0,500021.0,16451580589.130934,3490325.181644634,13038962759.037302,22293710.59476053,29490543348.168236,25784035.77640516
26076.830291202372,35.74830582333333,32901.77930353112,228.3347088888889,0.75,750031.5,250010.5,24677370883.6964,5235487.772466951,6519481379.518651,11146855.297380265,31196852263.21505,16382343.069847217
25863.360815601187,35.74830582333333,32901.77930353112,241.0665154444445,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,19398335307.56658,35305191.80958827,27624125602.13205,37050354.400410585
25863.360815601187,35.74830582333333,32901.77930353112,241.0665154444445,0.5,500021.0,500021.0,16451580589.130934,3490325.181644634,12932223538.377722,23536794.539725512,29383804127.508656,27027119.721370146
25863.360815601187,35.74830582333333,32901.77930353112,241.0665154444445,0.75,750031.5,250010.5,24677370883.6964,5235487.772466951,6466111769.188861,11768397.269862756,31143482652.88526,17003885.042329706
25649.89134,35.74830582333333,32901.77930353112,253.798322,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,19238226476.57721,37169817.72703573,27464016771.142677,38914980.31785805
25649.89134,35.74830582333333,32901.77930353112,253.798322,0.5,500021.0,500021.0,16451580589.130934,3490325.181644634,12825484317.71814,24779878.484690487,29277064906.849075,28270203.66633512
25649.89134,35.74830582333333,32901.77930353112,253.798322,0.75,750031.5,250010.5,24677370883.6964,5235487.772466951,6412742158.85907,12389939.242345244,31090113042.55547,17625427.014812194
29272.12338,36.70820101,32232.32565529668,139.212063,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,21955014606.88647,20388184.470008492,30013434460.13002,22180207.272309355
29272.12338,36.70820101,32232.32565529668,139.212063,0.5,500021.0,500021.0,16116839706.487104,3584045.6046017227,14636676404.59098,13592122.980005665,30753516111.078083,17176168.58460739
29272.12338,36.70820101,32232.32565529668,139.212063,0.75,750031.5,250010.5,24175259559.73065,5376068.406902584,7318338202.29549,6796061.490002832,31493597762.026142,12172129.896905417
29272.12338,36.70820101,32232.32565529668,139.212063,1.0,1000042.0,0.0,32233679412.974205,7168091.209203445,0.0,0.0,32233679412.974205,7168091.209203445
27996.835793390113,36.70820101,32232.32565529668,151.94386955555555,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,20998508745.370075,22252810.387455966,29056928598.613625,24044833.18975683
27996.835793390113,36.70820101,32232.32565529668,151.94386955555555,0.5,500021.0,500021.0,16116839706.487104,3584045.6046017227,13999005830.246716,14835206.92497064,30115845536.733814,18419252.529572364
27996.835793390113,36.70820101,32232.32565529668,151.94386955555555,0.75,750031.5,250010.5,24175259559.73065,5376068.406902584,6999502915.123359,7417603.46248532,31174762474.85401,12793671.869387904
27562.756524417066,36.70820101,32232.32565529668,164.6756761111111,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,20672935620.14332,24117436.304903433,28731355473.38687,25909459.107204296
27562.756524417066,36.70820101,32232.32565529668,164.6756761111111,0.5,500021.0,500021.0,16116839706.487104,3584045.6046017227,13781957080.095545,16078290.869935622,29898796786.58265,19662336.474537347
27562.756524417066,36.70820101,32232.32565529668,164.6756761111111,0.75,750031.5,250010.5,24175259559.73065,5376068.406902584,6890978540.047772,8039145.434967811,31066238099.778423,13415213.841870395
27136.951850472564,36.70820101,32232.32565529668,177.40748266666668,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,20353568701.83771,25982062.22235091,28411988555.08126,27774085.024651773
27136.951850472564,36.70820101,32232.32565529668,177.40748266666668,0.5,500021.0,500021.0,16116839706.487104,3584045.6046017227,13569045801.225142,17321374.814900607,29685885507.71224,20905420.41950233
27136.951850472564,36.70820101,32232.32565529668,177.40748266666668,0.75,750031.5,250010.5,24175259559.73065,5376068.406902584,6784522900.612571,8660687.407450303,30959782460.343224,14036755.814352889
26717.238718005927,36.70820101,32232.32565529668,190.13928922222223,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,20038770631.524063,27846688.13979838,28097190484.767616,29638710.942099243
26717.238718005927,36.70820101,32232.32565529668,190.13928922222223,0.5,500021.0,500021.0,16116839706.487104,3584045.6046017227,13359180421.01604,18564458.759865586,29476020127.503143,22148504.364467308
26717.238718005927,36.70820101,32232.32565529668,190.13928922222223,0.75,750031.5,250010.5,24175259559.73065,5376068.406902584,6679590210.50802,9282229.379932793,30854849770.23867,14658297.786835376
26503.76924240474,36.70820101,32232.32565529668,202.87109577777775,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,19878661800.53469,29711314.057245843,27937081653.778244,31503336.859546702
26503.76924240474,36.70820101,32232.32565529668,202.87109577777775,0.5,500021.0,500021.0,16116839706.487104,3584045.6046017227,13252441200.35646,19807542.70483056,29369280906.843563,23391588.309432283
26503.76924240474,36.70820101,32232.32565529668,202.87109577777775,0.75,750031.5,250010.5,24175259559.73065,5376068.406902584,6626220600.17823,9903771.35241528,30801480159.90888,15279839.759317864
26290.299766803557,36.70820101,32232.32565529668,215.60290233333336,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,19718552969.54532,31575939.97469332,27776972822.78887,33367962.776994184
26290.299766803557,36.70820101,32232.32565529668,215.60290233333336,0.5,500021.0,500021.0,16116839706.487104,3584045.6046017227,13145701979.696882,21050626.649795547,29262541686.183983,24634672.25439727
26290.299766803557,36.70820101,32232.32565529668,215.60290233333336,0.75,750031.5,250010.5,24175259559.73065,5376068.406902584,6572850989.848441,10525313.324897774,30748110549.579098,15901381.73180036
26076.830291202372,36.70820101,32232.32565529668,228.3347088888889,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,19558444138.55595,33440565.89214079,27616863991.7995,35232588.694441654
26076.830291202372,36.70820101,32232.32565529668,228.3347088888889,0.5,500021.0,500021.0,16116839706.487104,3584045.6046017227,13038962759.037302,22293710.59476053,29155802465.524406,25877756.19936225
26076.830291202372,36.70820101,32232.32565529668,228.3347088888889,0.75,750031.5,250010.5,24175259559.73065,5376068.406902584,6519481379.518651,11146855.297380265,30694740939.249306,16522923.704282846
25863.360815601187,36.70820101,32232.32565529668,241.0665154444445,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,19398335307.56658,35305191.80958827,27456755160.810135,37097214.61188913
25863.360815601187,36.70820101,32232.32565529668,241.0665154444445,0.5,500021.0,500021.0,16116839706.487104,3584045.6046017227,12932223538.377722,23536794.539725512,29049063244.864822,27120840.14432723
25863.360815601187,36.70820101,32232.32565529668,241.0665154444445,0.75,750031.5,250010.5,24175259559.73065,5376068.406902584,6466111769.188861,11768397.269862756,30641371328.919514,17144465.67676534
25649.89134,36.70820101,32232.32565529668,253.798322,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,19238226476.57721,37169817.72703573,27296646329.820763,38961840.529336594
25649.89134,36.70820101,32232.32565529668,253.798322,0.5,500021.0,500021.0,16116839706.487104,3584045.6046017227,12825484317.71814,24779878.484690487,28942324024.20524,28363924.08929221
25649.89134,36.70820101,32232.32565529668,253.798322,0.75,750031.5,250010.5,24175259559.73065,5376068.406902584,6412742158.85907,12389939.242345244,30588001718.58972,17766007.64924783
29272.12338,37.66809619666667,31562.87200706224,139.212063,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,21955014606.88647,20388184.470008492,29846064018.808105,22227067.483787894
29272.12338,37.66809619666667,31562.87200706224,139.212063,0.5,500021.0,500021.0,15782098823.84327,3677766.027558811,14636676404.59098,13592122.980005665,30418775228.43425,17269889.007564478
29272.12338,37.66809619666667,31562.87200706224,139.212063,0.75,750031.5,250010.5,23673148235.764904,5516649.041338216,7318338202.29549,6796061.490002832,30991486438.06039,12312710.531341048
29272.12338,37.66809619666667,31562.87200706224,139.212063,1.0,1000042.0,0.0,31564197647.68654,7355532.055117622,0.0,0.0,31564197647.68654,7355532.055117622
27996.835793390113,37.66809619666667,31562.87200706224,151.94386955555555,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,20998508745.370075,22252810.387455966,28889558157.29171,24091693.40123537
27996.835793390113,37.66809619666667,31562.87200706224,151.94386955555555,0.5,500021.0,500021.0,15782098823.84327,3677766.027558811,13999005830.246716,14835206.92497064,29781104654.08999,18512972.952529453
27996.835793390113,37.66809619666667,31562.87200706224,151.94386955555555,0.75,750031.5,250010.5,23673148235.764904,5516649.041338216,6999502915.123359,7417603.46248532,30672651150.888264,12934252.503823536
27562.756524417066,37.66809619666667,31562.87200706224,164.6756761111111,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,20672935620.14332,24117436.304903433,28563985032.064953,25956319.31868284
27562.756524417066,37.66809619666667,31562.87200706224,164.6756761111111,0.5,500021.0,500021.0,15782098823.84327,3677766.027558811,13781957080.095545,16078290.869935622,29564055903.938812,19756056.897494435
27562.756524417066,37.66809619666667,31562.87200706224,164.6756761111111,0.75,750031.5,250010.5,23673148235.764904,5516649.041338216,6890978540.047772,8039145.434967811,30564126775.812675,13555794.476306029
27136.951850472564,37.66809619666667,31562.87200706224,177.40748266666668,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,20353568701.83771,25982062.22235091,28244618113.759342,27820945.236130316
27136.951850472564,37.66809619666667,31562.87200706224,177.40748266666668,0.5,500021.0,500021.0,15782098823.84327,3677766.027558811,13569045801.225142,17321374.814900607,29351144625.068413,20999140.842459414
27136.951850472564,37.66809619666667,31562.87200706224,177.40748266666668,0.75,750031.5,250010.5,23673148235.764904,5516649.041338216,6784522900.612571,8660687.407450303,30457671136.377476,14177336.44878852
26717.238718005927,37.66809619666667,31562.87200706224,190.13928922222223,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,20038770631.524063,27846688.13979838,27929820043.445698,29685571.153577782
26717.238718005927,37.66809619666667,31562.87200706224,190.13928922222223,0.5,500021.0,500021.0,15782098823.84327,3677766.027558811,13359180421.01604,18564458.759865586,29141279244.85931,22242224.787424397
