veh_32_cost_dollars,veh_30_cost_dollars,veh_32_co2_gpmi,veh_30_co2_gpmi
40873.23345972192,51693.83015029413,285.60919433333333,56.733599983333335
40611.5729534985,51693.83015029413,301.61084177777775,56.733599983333335
40349.91244727507,51693.83015029413,317.6124892222222,56.733599983333335
40145.85271769283,51693.83015029413,333.6141366666667,56.733599983333335
39995.12507846189,51693.83015029413,349.6157841111111,56.733599983333335
39844.39743923095,51693.83015029413,365.6174315555555,56.733599983333335
39693.6698,51693.83015029413,381.619079,56.733599983333335
44508.01757,50520.91015009181,237.604252,59.21528525666666
41981.992359649346,50520.91015009181,253.60589944444445,59.21528525666666
41184.26209610672,50520.91015009181,269.6075468888889,59.21528525666666
40873.23345972192,50520.91015009181,285.60919433333333,59.21528525666666
40611.5729534985,50520.91015009181,301.61084177777775,59.21528525666666
40349.91244727507,50520.91015009181,317.6124892222222,59.21528525666666
40145.85271769283,50520.91015009181,333.6141366666667,59.21528525666666
39995.12507846189,50520.91015009181,349.6157841111111,59.21528525666666
39844.39743923095,50520.91015009181,365.6174315555555,59.21528525666666
39693.6698,50520.91015009181,381.619079,59.21528525666666
44508.01757,49690.140185,237.604252,61.696970529999994
41981.992359649346,49690.140185,253.60589944444445,61.696970529999994
41184.26209610672,49690.140185,269.6075468888889,61.696970529999994
40873.23345972192,49690.140185,285.60919433333333,61.696970529999994
40611.5729534985,49690.140185,301.61084177777775,61.696970529999994
40349.91244727507,49690.140185,317.6124892222222,61.696970529999994
40145.85271769283,49690.140185,333.6141366666667,61.696970529999994
39995.12507846189,49690.140185,349.6157841111111,61.696970529999994
39844.39743923095,49690.140185,365.6174315555555,61.696970529999994
39693.6698,49690.140185,381.619079,61.696970529999994
44508.01757,48859.3702199082,237.604252,64.17865580333333
41981.992359649346,48859.3702199082,253.60589944444445,64.17865580333333
41184.26209610672,48859.3702199082,269.6075468888889,64.17865580333333
40873.23345972192,48859.3702199082,285.60919433333333,64.17865580333333
40611.5729534985,48859.3702199082,301.61084177777775,64.17865580333333
40349.91244727507,48859.3702199082,317.6124892222222,64.17865580333333
40145.85271769283,48859.3702199082,333.6141366666667,64.17865580333333
39995.12507846189,48859.3702199082,349.6157841111111,64.17865580333333
39844.39743923095,48859.3702199082,365.6174315555555,64.17865580333333
39693.6698,48859.3702199082,381.619079,64.17865580333333
44508.01757,48236.63466400487,237.604252,66.66034107666667
41981.992359649346,48236.63466400487,253.60589944444445,66.66034107666667
41184.26209610672,48236.63466400487,269.6075468888889,66.66034107666667
40873.23345972192,48236.63466400487,285.60919433333333,66.66034107666667
40611.5729534985,48236.63466400487,301.61084177777775,66.66034107666667
40349.91244727507,48236.63466400487,317.6124892222222,66.66034107666667
40145.85271769283,48236.63466400487,333.6141366666667,66.66034107666667
39995.12507846189,48236.63466400487,349.6157841111111,66.66034107666667
39844.39743923095,48236.63466400487,365.6174315555555,66.66034107666667
39693.6698,48236.63466400487,381.619079,66.66034107666667
44508.01757,47855.97696,237.604252,69.14202635
41981.992359649346,47855.97696,253.60589944444445,69.14202635
41184.26209610672,47855.97696,269.6075468888889,69.14202635
40873.23345972192,47855.97696,285.60919433333333,69.14202635
40611.5729534985,47855.97696,301.61084177777775,69.14202635
40349.91244727507,47855.97696,317.6124892222222,69.14202635
40145.85271769283,47855.97696,333.6141366666667,69.14202635
39995.12507846189,47855.97696,349.6157841111111,69.14202635
39844.39743923095,47855.97696,365.6174315555555,69.14202635
39693.6698,47855.97696,381.619079,69.14202635
