veh_54_co2_gpmi,veh_54_cost_dollars,veh_56_cost_dollars,veh_56_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
46.80685889,53865.08998,38873.900391031115,317.6124892222222,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7289089566.72068,13451220.089927498,37589172252.09032,19398177.927033085
46.80685889,53865.08998,38683.592712313664,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,29013622940.460342,56515626.175829984,29013622940.460342,56515626.175829984
46.80685889,53865.08998,38683.592712313664,333.6141366666667,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,21760217205.345257,42386719.63187248,31860244767.135136,44369038.91090768
46.80685889,53865.08998,38683.592712313664,333.6141366666667,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14506811470.230171,28257813.087914992,34706866593.80993,32222451.645985384
46.80685889,53865.08998,38683.592712313664,333.6141366666667,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7253405735.115086,14128906.543957496,37553488420.484726,20075864.381063085
46.80685889,53865.08998,38542.899248209105,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,28908099465.738785,59226371.99194996,28908099465.738785,59226371.99194996
46.80685889,53865.08998,38542.899248209105,349.6157841111111,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,21681074599.30409,44419778.99396247,31781102161.093967,46402098.27299766
46.80685889,53865.08998,38542.899248209105,349.6157841111111,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14454049732.869392,29613185.99597498,34654104856.44915,33577824.55404537
46.80685889,53865.08998,38542.899248209105,349.6157841111111,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7227024866.434696,14806592.99798749,37527107551.80434,20753550.835093077
46.80685889,53865.08998,38402.20578410455,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,28802575991.017235,61937117.80806994,28802575991.017235,61937117.80806994
46.80685889,53865.08998,38402.20578410455,365.6174315555555,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,21601931993.262924,46452838.35605245,31701959555.052803,48435157.63508765
46.80685889,53865.08998,38402.20578410455,365.6174315555555,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14401287995.508615,30968558.90403497,34601343119.08838,34933197.46210536
46.80685889,53865.08998,38402.20578410455,365.6174315555555,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7200643997.754309,15484279.452017484,37500726683.12395,21431237.289123073
46.80685889,53865.08998,38261.51232,381.619079,0.0,0.0,750024.0,0.0,0.0,28697052516.29568,64647863.62418992,28697052516.29568,64647863.62418992
46.80685889,53865.08998,38261.51232,381.619079,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,21522789387.22176,48485897.71814245,31622816949.01164,50468216.997177646
46.80685889,53865.08998,38261.51232,381.619079,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14348526258.14784,32323931.81209496,34548581381.7276,36288570.37016535
46.80685889,53865.08998,38261.51232,381.619079,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7174263129.07392,16161965.90604748,37474345814.44356,22108923.74315307
49.288544163333334,52495.88408340804,42865.39484,237.604252,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,24112556174.60712,30188363.459332556,33955849415.55063,32275784.697321836
49.288544163333334,52495.88408340804,42865.39484,237.604252,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,16075037449.73808,20125575.63955504,35761623931.6251,24300418.1155336
49.288544163333334,52495.88408340804,42865.39484,237.604252,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,8037518724.86904,10062787.81977752,37567398447.69956,16325051.533745363
49.288544163333334,52495.88408340804,42865.39484,237.604252,1.0,750024.0,0.0,39373172963.77403,8349684.951957122,0.0,0.0,39373172963.77403,8349684.951957122
49.288544163333334,52495.88408340804,40417.16669092627,253.60589944444445,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,22735383772.646465,32221422.821422543,32578677013.589973,34308844.059411824
49.288544163333334,52495.88408340804,40417.16669092627,253.60589944444445,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,15156922515.097645,21480948.54761503,34843508996.98466,25655791.02359359
49.288544163333334,52495.88408340804,40417.16669092627,253.60589944444445,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7578461257.548821,10740474.273807514,37108340980.37935,17002737.987775356
49.288544163333334,52495.88408340804,39655.89330093917,269.6075468888889,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,22307153787.8577,34254482.18351253,32150447028.80121,36341903.421501815
49.288544163333334,52495.88408340804,39655.89330093917,269.6075468888889,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14871435858.5718,22836321.455675025,34558022340.45882,27011163.931653585
49.288544163333334,52495.88408340804,39655.89330093917,269.6075468888889,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7435717929.2859,11418160.727837512,36965597652.116425,17680424.441805355
49.288544163333334,52495.88408340804,39361.68639470628,285.60919433333333,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,22141657107.377388,36287541.545602515,31984950348.320896,38374962.7835918
49.288544163333334,52495.88408340804,39361.68639470628,285.60919433333333,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14761104738.251593,24191694.363735013,34447691220.13861,28366536.839713573
49.288544163333334,52495.88408340804,39361.68639470628,285.60919433333333,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7380552369.125796,12095847.181867506,36910432091.95632,18358110.895835347
49.288544163333334,52495.88408340804,39117.7933928687,301.61084177777775,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,22004462903.76971,38320600.90769251,31847756144.713223,40408022.14568179
49.288544163333334,52495.88408340804,39117.7933928687,301.61084177777775,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14669641935.846476,25547067.271795,34356228417.73349,29721909.74777356
49.288544163333334,52495.88408340804,39117.7933928687,301.61084177777775,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7334820967.923238,12773533.6358975,36864700690.75376,19035797.349865343
49.288544163333334,52495.88408340804,38873.900391031115,317.6124892222222,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21867268700.16204,40353660.26978249,31710561941.10555,42441081.507771775
49.288544163333334,52495.88408340804,38873.900391031115,317.6124892222222,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14578179133.44136,26902440.179854997,34264765615.328377,31077282.655833557
49.288544163333334,52495.88408340804,38873.900391031115,317.6124892222222,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7289089566.72068,13451220.089927498,36818969289.55121,19713483.80389534
49.288544163333334,52495.88408340804,38683.592712313664,333.6141366666667,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21760217205.345257,42386719.63187248,31603510446.288765,44474140.86986177
49.288544163333334,52495.88408340804,38683.592712313664,333.6141366666667,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14506811470.230171,28257813.087914992,34193397952.117188,32432655.563893553
49.288544163333334,52495.88408340804,38683.592712313664,333.6141366666667,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7253405735.115086,14128906.543957496,36783285457.94561,20391170.25792534
49.288544163333334,52495.88408340804,38542.899248209105,349.6157841111111,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21681074599.30409,44419778.99396247,31524367840.247597,46507200.23195175
49.288544163333334,52495.88408340804,38542.899248209105,349.6157841111111,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14454049732.869392,29613185.99597498,34140636214.75641,33788028.47195354
49.288544163333334,52495.88408340804,38542.899248209105,349.6157841111111,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7227024866.434696,14806592.99798749,36756904589.26522,21068856.71195533
49.288544163333334,52495.88408340804,38402.20578410455,365.6174315555555,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21601931993.262924,46452838.35605245,31445225234.206432,48540259.594041735
49.288544163333334,52495.88408340804,38402.20578410455,365.6174315555555,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14401287995.508615,30968558.90403497,34087874477.395634,35143401.38001353
49.288544163333334,52495.88408340804,38402.20578410455,365.6174315555555,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7200643997.754309,15484279.452017484,36730523720.58483,21746543.165985327
49.288544163333334,52495.88408340804,38261.51232,381.619079,0.25,187506.0,562518.0,9843293240.943508,2087421.2379892808,21522789387.22176,48485897.71814245,31366082628.165268,50573318.956131734
49.288544163333334,52495.88408340804,38261.51232,381.619079,0.5,375012.0,375012.0,19686586481.887016,4174842.475978561,14348526258.14784,32323931.81209496,34035112740.03486,36498774.288073525
49.288544163333334,52495.88408340804,38261.51232,381.619079,0.75,562518.0,187506.0,29529879722.830524,6262263.713967842,7174263129.07392,16161965.90604748,36704142851.90444,22424229.620015323
51.77022943666667,51126.67818681609,42865.39484,237.604252,0.25,187506.0,562518.0,9586558920.097136,2192523.1969433646,24112556174.60712,30188363.459332556,33699115094.704254,32380886.65627592
51.77022943666667,51126.67818681609,42865.39484,237.604252,0.5,375012.0,375012.0,19173117840.194275,4385046.393886729,16075037449.73808,20125575.63955504,35248155289.93236,24510622.03344177
51.77022943666667,51126.67818681609,42865.39484,237.604252,0.75,562518.0,187506.0,28759676760.291412,6577569.590830094,8037518724.86904,10062787.81977752,36797195485.16045,16640357.410607614
51.77022943666667,51126.67818681609,42865.39484,237.604252,1.0,750024.0,0.0,38346235680.38855,8770092.787773458,0.0,0.0,38346235680.38855,8770092.787773458
51.77022943666667,51126.67818681609,40417.16669092627,253.60589944444445,0.25,187506.0,562518.0,9586558920.097136,2192523.1969433646,22735383772.646465,32221422.821422543,32321942692.743603,34413946.018365905
51.77022943666667,51126.67818681609,40417.16669092627,253.60589944444445,0.5,375012.0,375012.0,19173117840.194275,4385046.393886729,15156922515.097645,21480948.54761503,34330040355.291916,25865994.94150176
51.77022943666667,51126.67818681609,40417.16669092627,253.60589944444445,0.75,562518.0,187506.0,28759676760.291412,6577569.590830094,7578461257.548821,10740474.273807514,36338138017.84023,17318043.86463761
51.77022943666667,51126.67818681609,39655.89330093917,269.6075468888889,0.25,187506.0,562518.0,9586558920.097136,2192523.1969433646,22307153787.8577,34254482.18351253,31893712707.95484,36447005.380455896
51.77022943666667,51126.67818681609,39655.89330093917,269.6075468888889,0.5,375012.0,375012.0,19173117840.194275,4385046.393886729,14871435858.5718,22836321.455675025,34044553698.766075,27221367.849561755
51.77022943666667,51126.67818681609,39655.89330093917,269.6075468888889,0.75,562518.0,187506.0,28759676760.291412,6577569.590830094,7435717929.2859,11418160.727837512,36195394689.57732,17995730.318667606
51.77022943666667,51126.67818681609,39361.68639470628,285.60919433333333,0.25,187506.0,562518.0,9586558920.097136,2192523.1969433646,22141657107.377388,36287541.545602515,31728216027.474525,38480064.74254588
51.77022943666667,51126.67818681609,39361.68639470628,285.60919433333333,0.5,375012.0,375012.0,19173117840.194275,4385046.393886729,14761104738.251593,24191694.363735013,33934222578.44587,28576740.757621743
51.77022943666667,51126.67818681609,39361.68639470628,285.60919433333333,0.75,562518.0,187506.0,28759676760.291412,6577569.590830094,7380552369.125796,12095847.181867506,36140229129.417206,18673416.7726976
51.77022943666667,51126.67818681609,39117.7933928687,301.61084177777775,0.25,187506.0,562518.0,9586558920.097136,2192523.1969433646,22004462903.76971,38320600.90769251,31591021823.86685,40513124.10463587
51.77022943666667,51126.67818681609,39117.7933928687,301.61084177777775,0.5,375012.0,375012.0,19173117840.194275,4385046.393886729,14669641935.846476,25547067.271795,33842759776.04075,29932113.66568173
51.77022943666667,51126.67818681609,39117.7933928687,301.61084177777775,0.75,562518.0,187506.0,28759676760.291412,6577569.590830094,7334820967.923238,12773533.6358975,36094497728.21465,19351103.226727594
51.77022943666667,51126.67818681609,38873.900391031115,317.6124892222222,0.25,187506.0,562518.0,9586558920.097136,2192523.1969433646,21867268700.16204,40353660.26978249,31453827620.25918,42546183.466725856
51.77022943666667,51126.67818681609,38873.900391031115,317.6124892222222,0.5,375012.0,375012.0,19173117840.194275,4385046.393886729,14578179133.44136,26902440.179854997,33751296973.635635,31287486.573741727
51.77022943666667,51126.67818681609,38873.900391031115,317.6124892222222,0.75,562518.0,187506.0,28759676760.291412,6577569.590830094,7289089566.72068,13451220.089927498,36048766327.01209,20028789.680757593
51.77022943666667,51126.67818681609,38683.592712313664,333.6141366666667,0.25,187506.0,562518.0,9586558920.097136,2192523.1969433646,21760217205.345257,42386719.63187248,31346776125.44239,44579242.82881585
51.77022943666667,51126.67818681609,38683.592712313664,333.6141366666667,0.5,375012.0,375012.0,19173117840.194275,4385046.393886729,14506811470.230171,28257813.087914992,33679929310.424446,32642859.48180172
51.77022943666667,51126.67818681609,38683.592712313664,333.6141366666667,0.75,562518.0,187506.0,28759676760.291412,6577569.590830094,7253405735.115086,14128906.543957496,36013082495.406494,20706476.13478759
51.77022943666667,51126.67818681609,38542.899248209105,349.6157841111111,0.25,187506.0,562518.0,9586558920.097136,2192523.1969433646,21681074599.30409,44419778.99396247,31267633519.401222,46612302.19090583
51.77022943666667,51126.67818681609,38542.899248209105,349.6157841111111,0.5,375012.0,375012.0,19173117840.194275,4385046.393886729,14454049732.869392,29613185.99597498,33627167573.063667,33998232.38986171
51.77022943666667,51126.67818681609,38542.899248209105,349.6157841111111,0.75,562518.0,187506.0,28759676760.291412,6577569.590830094,7227024866.434696,14806592.99798749,35986701626.726105,21384162.588817585
51.77022943666667,51126.67818681609,38402.20578410455,365.6174315555555,0.25,187506.0,562518.0,9586558920.097136,2192523.1969433646,21601931993.262924,46452838.35605245,31188490913.36006,48645361.552995816
51.77022943666667,51126.67818681609,38402.20578410455,365.6174315555555,0.5,375012.0,375012.0,19173117840.194275,4385046.393886729,14401287995.508615,30968558.90403497,33574405835.702892,35353605.297921695
51.77022943666667,51126.67818681609,38402.20578410455,365.6174315555555,0.75,562518.0,187506.0,28759676760.291412,6577569.590830094,7200643997.754309,15484279.452017484,35960320758.04572,22061849.042847577
51.77022943666667,51126.67818681609,38261.51232,381.619079,0.25,187506.0,562518.0,9586558920.097136,2192523.1969433646,21522789387.22176,48485897.71814245,31109348307.318897,50678420.915085815
51.77022943666667,51126.67818681609,38261.51232,381.619079,0.5,375012.0,375012.0,19173117840.194275,4385046.393886729,14348526258.14784,32323931.81209496,33521644098.342117,36708978.20598169
51.77022943666667,51126.67818681609,38261.51232,381.619079,0.75,562518.0,187506.0,28759676760.291412,6577569.590830094,7174263129.07392,16161965.90604748,35933939889.36533,22739535.496877573
54.25191471,49757.472290224134,42865.39484,237.604252,0.25,187506.0,562518.0,9329824599.250769,2297625.1558974492,24112556174.60712,30188363.459332556,33442380773.857887,32485988.615230005
54.25191471,49757.472290224134,42865.39484,237.604252,0.5,375012.0,375012.0,18659649198.501537,4595250.3117948985,16075037449.73808,20125575.63955504,34734686648.23962,24720825.95134994
54.25191471,49757.472290224134,42865.39484,237.604252,0.75,562518.0,187506.0,27989473797.7523,6892875.467692346,8037518724.86904,10062787.81977752,36026992522.62134,16955663.287469868
54.25191471,49757.472290224134,42865.39484,237.604252,1.0,750024.0,0.0,37319298397.00307,9190500.623589795,0.0,0.0,37319298397.00307,9190500.623589795
54.25191471,49757.472290224134,40417.16669092627,253.60589944444445,0.25,187506.0,562518.0,9329824599.250769,2297625.1558974492,22735383772.646465,32221422.821422543,32065208371.897232,34519047.97731999
54.25191471,49757.472290224134,40417.16669092627,253.60589944444445,0.5,375012.0,375012.0,18659649198.501537,4595250.3117948985,15156922515.097645,21480948.54761503,33816571713.599174,26076198.85940993
54.25191471,49757.472290224134,40417.16669092627,253.60589944444445,0.75,562518.0,187506.0,27989473797.7523,6892875.467692346,7578461257.548821,10740474.273807514,35567935055.301125,17633349.74149986
54.25191471,49757.472290224134,39655.89330093917,269.6075468888889,0.25,187506.0,562518.0,9329824599.250769,2297625.1558974492,22307153787.8577,34254482.18351253,31636978387.108467,36552107.33940998
54.25191471,49757.472290224134,39655.89330093917,269.6075468888889,0.5,375012.0,375012.0,18659649198.501537,4595250.3117948985,14871435858.5718,22836321.455675025,33531085057.073338,27431571.767469924
54.25191471,49757.472290224134,39655.89330093917,269.6075468888889,0.75,562518.0,187506.0,27989473797.7523,6892875.467692346,7435717929.2859,11418160.727837512,35425191727.0382,18311036.19552986
54.25191471,49757.472290224134,39361.68639470628,285.60919433333333,0.25,187506.0,562518.0,9329824599.250769,2297625.1558974492,22141657107.377388,36287541.545602515,31471481706.628155,38585166.70149996
54.25191471,49757.472290224134,39361.68639470628,285.60919433333333,0.5,375012.0,375012.0,18659649198.501537,4595250.3117948985,14761104738.251593,24191694.363735013,33420753936.753128,28786944.675529912
54.25191471,49757.472290224134,39361.68639470628,285.60919433333333,0.75,562518.0,187506.0,27989473797.7523,6892875.467692346,7380552369.125796,12095847.181867506,35370026166.8781,18988722.64955985
54.25191471,49757.472290224134,39117.7933928687,301.61084177777775,0.25,187506.0,562518.0,9329824599.250769,2297625.1558974492,22004462903.76971,38320600.90769251,31334287503.02048,40618226.06358995
54.25191471,49757.472290224134,39117.7933928687,301.61084177777775,0.5,375012.0,375012.0,18659649198.501537,4595250.3117948985,14669641935.846476,25547067.271795,33329291134.348007,30142317.5835899
54.25191471,49757.472290224134,39117.7933928687,301.61084177777775,0.75,562518.0,187506.0,27989473797.7523,6892875.467692346,7334820967.923238,12773533.6358975,35324294765.67554,19666409.103589848
54.25191471,49757.472290224134,38873.900391031115,317.6124892222222,0.25,187506.0,562518.0,9329824599.250769,2297625.1558974492,21867268700.16204,40353660.26978249,31197093299.412807,42651285.42567994
54.25191471,49757.472290224134,38873.900391031115,317.6124892222222,0.5,375012.0,375012.0,18659649198.501537,4595250.3117948985,14578179133.44136,26902440.179854997,33237828331.942898,31497690.491649896
54.25191471,49757.472290224134,38873.900391031115,317.6124892222222,0.75,562518.0,187506.0,27989473797.7523,6892875.467692346,7289089566.72068,13451220.089927498,35278563364.47298,20344095.557619844
54.25191471,49757.472290224134,38683.592712313664,333.6141366666667,0.25,187506.0,562518.0,9329824599.250769,2297625.1558974492,21760217205.345257,42386719.63187248,31090041804.596024,44684344.78776993
54.25191471,49757.472290224134,38683.592712313664,333.6141366666667,0.5,375012.0,375012.0,18659649198.501537,4595250.3117948985,14506811470.230171,28257813.087914992,33166460668.731705,32853063.39970989
54.25191471,49757.472290224134,38683.592712313664,333.6141366666667,0.75,562518.0,187506.0,27989473797.7523,6892875.467692346,7253405735.115086,14128906.543957496,35242879532.867386,21021782.011649843
54.25191471,49757.472290224134,38542.899248209105,349.6157841111111,0.25,187506.0,562518.0,9329824599.250769,2297625.1558974492,21681074599.30409,44419778.99396247,31010899198.554855,46717404.14985991
54.25191471,49757.472290224134,38542.899248209105,349.6157841111111,0.5,375012.0,375012.0,18659649198.501537,4595250.3117948985,14454049732.869392,29613185.99597498,33113698931.37093,34208436.30776988
54.25191471,49757.472290224134,38542.899248209105,349.6157841111111,0.75,562518.0,187506.0,27989473797.7523,6892875.467692346,7227024866.434696,14806592.99798749,35216498664.187,21699468.465679836
54.25191471,49757.472290224134,38402.20578410455,365.6174315555555,0.25,187506.0,562518.0,9329824599.250769,2297625.1558974492,21601931993.262924,46452838.35605245,30931756592.51369,48750463.5119499
54.25191471,49757.472290224134,38402.20578410455,365.6174315555555,0.5,375012.0,375012.0,18659649198.501537,4595250.3117948985,14401287995.508615,30968558.90403497,33060937194.01015,35563809.215829864
54.25191471,49757.472290224134,38402.20578410455,365.6174315555555,0.75,562518.0,187506.0,27989473797.7523,6892875.467692346,7200643997.754309,15484279.452017484,35190117795.50661,22377154.91970983
54.25191471,49757.472290224134,38261.51232,381.619079,0.25,187506.0,562518.0,9329824599.250769,2297625.1558974492,21522789387.22176,48485897.71814245,30852613986.472527,50783522.874039896
54.25191471,49757.472290224134,38261.51232,381.619079,0.5,375012.0,375012.0,18659649198.501537,4595250.3117948985,14348526258.14784,32323931.81209496,33008175456.649376,36919182.123889856
54.25191471,49757.472290224134,38261.51232,381.619079,0.75,562518.0,187506.0,27989473797.7523,6892875.467692346,7174263129.07392,16161965.90604748,35163736926.82622,23054841.373739827
56.733599983333335,48388.266393632184,42865.39484,237.604252,0.25,187506.0,562518.0,9073090278.404396,2402727.1148515334,24112556174.60712,30188363.459332556,33185646453.011517,32591090.57418409
56.733599983333335,48388.266393632184,42865.39484,237.604252,0.5,375012.0,375012.0,18146180556.808792,4805454.229703067,16075037449.73808,20125575.63955504,34221218006.546875,24931029.869258106
56.733599983333335,48388.266393632184,42865.39484,237.604252,0.75,562518.0,187506.0,27219270835.21319,7208181.3445546,8037518724.86904,10062787.81977752,35256789560.08223,17270969.16433212
56.733599983333335,48388.266393632184,42865.39484,237.604252,1.0,750024.0,0.0,36292361113.617584,9610908.459406134,0.0,0.0,36292361113.617584,9610908.459406134
56.733599983333335,48388.266393632184,40417.16669092627,253.60589944444445,0.25,187506.0,562518.0,9073090278.404396,2402727.1148515334,22735383772.646465,32221422.821422543,31808474051.05086,34624149.936274074
56.733599983333335,48388.266393632184,40417.16669092627,253.60589944444445,0.5,375012.0,375012.0,18146180556.808792,4805454.229703067,15156922515.097645,21480948.54761503,33303103071.906433,26286402.777318098
56.733599983333335,48388.266393632184,40417.16669092627,253.60589944444445,0.75,562518.0,187506.0,27219270835.21319,7208181.3445546,7578461257.548821,10740474.273807514,34797732092.76201,17948655.618362114
56.733599983333335,48388.266393632184,39655.89330093917,269.6075468888889,0.25,187506.0,562518.0,9073090278.404396,2402727.1148515334,22307153787.8577,34254482.18351253,31380244066.262096,36657209.298364066
56.733599983333335,48388.266393632184,39655.89330093917,269.6075468888889,0.5,375012.0,375012.0,18146180556.808792,4805454.229703067,14871435858.5718,22836321.455675025,33017616415.380592,27641775.68537809
56.733599983333335,48388.266393632184,39655.89330093917,269.6075468888889,0.75,562518.0,187506.0,27219270835.21319,7208181.3445546,7435717929.2859,11418160.727837512,34654988764.499084,18626342.072392114
56.733599983333335,48388.266393632184,39361.68639470628,285.60919433333333,0.25,187506.0,562518.0,9073090278.404396,2402727.1148515334,22141657107.377388,36287541.545602515,31214747385.781784,38690268.66045405
56.733599983333335,48388.266393632184,39361.68639470628,285.60919433333333,0.5,375012.0,375012.0,18146180556.808792,4805454.229703067,14761104738.251593,24191694.363735013,32907285295.060387,28997148.59343808
56.733599983333335,48388.266393632184,39361.68639470628,285.60919433333333,0.75,562518.0,187506.0,27219270835.21319,7208181.3445546,7380552369.125796,12095847.181867506,34599823204.33898,19304028.526422106
56.733599983333335,48388.266393632184,39117.7933928687,301.61084177777775,0.25,187506.0,562518.0,9073090278.404396,2402727.1148515334,22004462903.76971,38320600.90769251,31077553182.17411,40723328.02254404
56.733599983333335,48388.266393632184,39117.7933928687,301.61084177777775,0.5,375012.0,375012.0,18146180556.808792,4805454.229703067,14669641935.846476,25547067.271795,32815822492.655266,30352521.501498062
56.733599983333335,48388.266393632184,39117.7933928687,301.61084177777775,0.75,562518.0,187506.0,27219270835.21319,7208181.3445546,7334820967.923238,12773533.6358975,34554091803.13643,19981714.9804521
