"Table 58.  Components of Selected Petroleum Product Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=70-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Fri Aug 28 2020 16:46:10 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
High oil price,"Price Components: Diesel: End-User Price: Distribution Costs": High oil price,70-AEO2020.7.highprice-d112619a,"2019 $/gal",0.459117,0.459231,0.461017,0.462684,0.462049,0.461882,0.461798,0.461907,0.462101,0.462204,0.462254,0.462248,0.462327,0.4623,0.462258,0.462367,0.462528,0.462656,0.462923,0.463111,0.463323,0.463482,0.46371,0.463909,0.464102,0.464317,0.464533,0.464657,0.464875,0.465078,0.465234,0.465393,"0.0%"
Low oil price,"Price Components: Diesel: End-User Price: Distribution Costs": Low oil price,70-AEO2020.7.lowprice-d112619a,"2019 $/gal",0.459322,0.459236,0.461961,0.463547,0.463186,0.462803,0.462532,0.462548,0.462535,0.462526,0.462463,0.462528,0.462555,0.462513,0.462391,0.462336,0.462364,0.462314,0.462446,0.462473,0.462485,0.462576,0.462692,0.462756,0.462812,0.462837,0.462855,0.462914,0.462783,0.462967,0.463021,0.463028,"0.0%"
Wholesale Price,"Price Components: Diesel: End-User Price: Wholesale Price",70-AEO2020.8.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price: Wholesale Price": Reference case,70-AEO2020.8.ref2020-d112119a,"2019 $/gal",1.978946,1.878668,1.893087,1.940211,1.964392,2.024076,2.047306,2.108507,2.121187,2.173554,2.207784,2.237911,2.27912,2.307187,2.359391,2.390603,2.425013,2.463098,2.490867,2.523299,2.557438,2.5603,2.586592,2.642365,2.668434,2.699166,2.752834,2.757731,2.796292,2.83159,2.857711,2.881453,"1.2%"
High oil price,"Price Components: Diesel: End-User Price: Wholesale Price": High oil price,70-AEO2020.8.highprice-d112619a,"2019 $/gal",1.978462,2.459727,2.622044,2.853878,3.16819,3.325867,3.436063,3.531572,3.538743,3.610169,3.782757,3.822519,3.915189,4.084449,4.113281,4.125686,4.180489,4.243669,4.293973,4.350148,4.411173,4.464719,4.517926,4.535743,4.6042,4.638113,4.707968,4.703582,4.741809,4.777772,4.814904,4.81344,"2.9%"
Low oil price,"Price Components: Diesel: End-User Price: Wholesale Price": Low oil price,70-AEO2020.8.lowprice-d112619a,"2019 $/gal",1.979341,1.278422,1.219426,1.265818,1.276198,1.304697,1.330567,1.35479,1.370567,1.373868,1.383685,1.411819,1.418626,1.43466,1.444093,1.436085,1.447158,1.451556,1.469885,1.469495,1.483924,1.495095,1.499838,1.502977,1.503521,1.513328,1.523463,1.526819,1.527661,1.531733,1.537656,1.55283,"-0.8%"
Motor Gasoline (All Sectors),,70-AEO2020.14.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Motor Gasoline: End-User Price",70-AEO2020.15.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price": Reference case,70-AEO2020.15.ref2020-d112119a,"2019 $/gal",2.665601,2.639979,2.64319,2.64413,2.633867,2.599251,2.628672,2.650331,2.682016,2.694953,2.729894,2.813741,2.832745,2.85718,2.907378,2.953295,2.983456,3.018609,3.027417,3.060073,3.100547,3.11111,3.132885,3.180762,3.206139,3.230979,3.272165,3.281969,3.338524,3.376594,3.405497,3.430088,"0.8%"
High oil price,"Price Components: Motor Gasoline: End-User Price": High oil price,70-AEO2020.15.highprice-d112619a,"2019 $/gal",2.665599,3.236049,3.351047,3.505075,3.727231,3.827311,3.876024,3.939892,3.950555,3.998198,4.147246,4.185226,4.250091,4.364346,4.447692,4.479072,4.535181,4.585422,4.62264,4.670875,4.700146,4.749998,4.788712,4.810071,4.846516,4.831707,4.852967,4.879765,4.921601,4.974297,4.980424,5.01036,"2.1%"
Low oil price,"Price Components: Motor Gasoline: End-User Price": Low oil price,70-AEO2020.15.lowprice-d112619a,"2019 $/gal",2.665607,2.132831,2.07392,2.062188,2.046474,2.02598,2.012504,2.017238,2.024563,2.029525,2.032771,2.091231,2.091129,2.102348,2.120073,2.117917,2.127607,2.136572,2.154523,2.153512,2.164286,2.178289,2.183931,2.188392,2.187343,2.193764,2.204482,2.196002,2.199528,2.206261,2.204586,2.202825,"-0.6%"
Federal Taxes,"Price Components: Motor Gasoline: End-User Price: Federal Taxes",70-AEO2020.16.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: Federal Taxes": Reference case,70-AEO2020.16.ref2020-d112119a,"2019 $/gal",0.183886,0.179496,0.175172,0.170911,0.166872,0.163235,0.159672,0.155976,0.152294,0.14872,0.14522,0.141877,0.138735,0.135694,0.132724,0.129898,0.1271,0.124368,0.121668,0.119008,0.116407,0.113864,0.111348,0.108878,0.106437,0.104045,0.101673,0.099341,0.09702,0.094728,0.092473,0.09025,"-2.3%"
High oil price,"Price Components: Motor Gasoline: End-User Price: Federal Taxes": High oil price,70-AEO2020.16.highprice-d112619a,"2019 $/gal",0.183886,0.179227,0.174031,0.168446,0.162548,0.156643,0.150552,0.144275,0.138179,0.132407,0.126808,0.12167,0.116857,0.112217,0.10778,0.103607,0.099589,0.095839,0.092395,0.089259,0.086441,0.083897,0.081602,0.079598,0.07784,0.076331,0.075019,0.073877,0.072855,0.07195,0.071111,0.070271,"-3.1%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: Federal Taxes": Low oil price,70-AEO2020.16.lowprice-d112619a,"2019 $/gal",0.183886,0.180192,0.176413,0.172782,0.169409,0.166406,0.163514,0.160538,0.157519,0.154577,0.151694,0.148964,0.146461,0.144052,0.141765,0.139627,0.137484,0.135344,0.133144,0.1309,0.12861,0.126283,0.12392,0.121586,0.119249,0.116945,0.114637,0.112313,0.109945,0.107529,0.105044,0.102489,"-1.9%"
State Taxes,"Price Components: Motor Gasoline: End-User Price: State Taxes",70-AEO2020.17.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: State Taxes": Reference case,70-AEO2020.17.ref2020-d112119a,"2019 $/gal",0.360773,0.360487,0.360166,0.359717,0.358972,0.357669,0.356868,0.356466,0.356242,0.355859,0.355658,0.355466,0.355106,0.354775,0.354641,0.35454,0.354234,0.354355,0.354183,0.354248,0.354419,0.354283,0.354261,0.354506,0.354524,0.354554,0.354735,0.3546,0.354943,0.355085,0.355157,0.355151,"-0.1%"
High oil price,"Price Components: Motor Gasoline: End-User Price: State Taxes": High oil price,70-AEO2020.17.highprice-d112619a,"2019 $/gal",0.360778,0.366451,0.367254,0.368288,0.369866,0.369931,0.369293,0.369243,0.36892,0.368868,0.36936,0.369254,0.369178,0.369627,0.369768,0.369404,0.369087,0.369218,0.369211,0.369314,0.369279,0.369568,0.369627,0.369741,0.369722,0.36938,0.369289,0.369364,0.369524,0.369793,0.369652,0.369645,"0.1%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: State Taxes": Low oil price,70-AEO2020.17.lowprice-d112619a,"2019 $/gal",0.360777,0.355424,0.354431,0.353872,0.353109,0.351937,0.350681,0.35011,0.349652,0.349186,0.348681,0.348228,0.347665,0.347207,0.346764,0.346164,0.345672,0.345503,0.345432,0.345174,0.345048,0.344955,0.344778,0.344597,0.344351,0.34417,0.344025,0.343726,0.343442,0.343259,0.342991,0.34274,"-0.2%"
Energy Tax/Allowance Fee,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance",70-AEO2020.18.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance": Reference case,70-AEO2020.18.ref2020-d112119a,"2019 $/gal",0.012562,0.013194,0.013109,0.01299,0.012782,0.012429,0.012034,0.011851,0.0117,0.011556,0.011409,0.05144,0.050773,0.050069,0.054857,0.054107,0.053328,0.053283,0.053226,0.053178,0.053166,0.053153,0.053125,0.053105,0.053092,0.05311,0.053117,0.053131,0.053181,0.053196,0.053247,0.053222,"4.8%"
High oil price,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance": High oil price,70-AEO2020.18.highprice-d112619a,"2019 $/gal",0.012559,0.013177,0.013119,0.012998,0.012775,0.01243,0.012042,0.011869,0.01174,0.011605,0.052399,0.051686,0.050968,0.055707,0.054762,0.05369,0.052413,0.05203,0.051754,0.051494,0.051411,0.051353,0.051252,0.0512,0.051137,0.051075,0.051036,0.051006,0.050958,0.050904,0.050884,0.050828,"4.6%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: Tax/Allowance": Low oil price,70-AEO2020.18.lowprice-d112619a,"2019 $/gal",0.012568,0.013175,0.013101,0.012979,0.012782,0.012424,0.012014,0.011827,0.011681,0.011537,0.011388,0.051289,0.050598,0.04991,0.054705,0.053962,0.053209,0.053134,0.053095,0.053061,0.053049,0.053047,0.053017,0.053018,0.053002,0.052976,0.052935,0.052892,0.052839,0.0528,0.052763,0.052727,"4.7%"
Distribution Costs,"Price Components: Motor Gasoline: End-User Price: Distribution Costs",70-AEO2020.19.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: Distribution Costs": Reference case,70-AEO2020.19.ref2020-d112119a,"2019 $/gal",0.277441,0.277428,0.277264,0.276991,0.276497,0.275692,0.274778,0.274305,0.273904,0.27352,0.273124,0.272659,0.272258,0.271839,0.271421,0.271013,0.270579,0.270492,0.27039,0.270281,0.270203,0.270111,0.270024,0.269946,0.269863,0.269796,0.269721,0.269646,0.269588,0.26951,0.269449,0.269375,"-0.1%"
High oil price,"Price Components: Motor Gasoline: End-User Price: Distribution Costs": High oil price,70-AEO2020.19.highprice-d112619a,"2019 $/gal",0.277442,0.277431,0.277276,0.276986,0.276442,0.275649,0.274732,0.274278,0.273926,0.273554,0.273133,0.272712,0.272285,0.271815,0.271308,0.270749,0.2701,0.269843,0.269646,0.26945,0.269338,0.269245,0.269134,0.269056,0.268967,0.268868,0.268776,0.268691,0.268612,0.268514,0.268435,0.268342,"-0.1%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: Distribution Costs": Low oil price,70-AEO2020.19.lowprice-d112619a,"2019 $/gal",0.27745,0.277434,0.277247,0.27699,0.276521,0.275707,0.274749,0.274272,0.273883,0.273499,0.273101,0.272605,0.272191,0.271778,0.271367,0.270966,0.270552,0.270427,0.270327,0.27023,0.270145,0.270061,0.269968,0.26989,0.269805,0.26971,0.269607,0.269501,0.269393,0.269291,0.269193,0.269098,"-0.1%"
Wholesale Price,"Price Components: Motor Gasoline: End-User Price: Wholesale Price",70-AEO2020.20.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Motor Gasoline: End-User Price: Wholesale Price": Reference case,70-AEO2020.20.ref2020-d112119a,"2019 $/gal",1.830939,1.809376,1.817479,1.823522,1.818743,1.790225,1.825319,1.851732,1.887875,1.905298,1.944483,1.992299,2.015873,2.044803,2.093735,2.143738,2.178214,2.216111,2.22795,2.263358,2.306353,2.319698,2.344128,2.394326,2.422224,2.449474,2.492918,2.505251,2.563792,2.604074,2.635171,2.662091,"1.2%"
High oil price,"Price Components: Motor Gasoline: End-User Price: Wholesale Price": High oil price,70-AEO2020.20.highprice-d112619a,"2019 $/gal",1.830934,2.399764,2.519367,2.678357,2.9056,3.012659,3.069404,3.140228,3.157791,3.211765,3.325546,3.369905,3.440804,3.55498,3.644075,3.681622,3.743991,3.798492,3.839634,3.891357,3.923676,3.975935,4.017096,4.040477,4.07885,4.066052,4.088847,4.116827,4.159651,4.213135,4.220342,4.251274,"2.8%"
Low oil price,"Price Components: Motor Gasoline: End-User Price: Wholesale Price": Low oil price,70-AEO2020.20.lowprice-d112619a,"2019 $/gal",1.830925,1.306606,1.252729,1.245565,1.234653,1.219506,1.211547,1.220491,1.231828,1.240726,1.247906,1.270145,1.274212,1.289401,1.305473,1.307197,1.320689,1.332164,1.352526,1.354147,1.367435,1.383942,1.392247,1.399301,1.400935,1.409963,1.423278,1.417571,1.423908,1.433382,1.434595,1.435771,"-0.8%"
Jet Fuel,,70-AEO2020.32.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Jet Fuel: End-User Price",70-AEO2020.33.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price": Reference case,70-AEO2020.33.ref2020-d112119a,"2019 $/gal",1.976542,1.950676,1.953439,1.981519,1.995884,2.049567,2.059327,2.120915,2.124838,2.188978,2.217425,2.249751,2.296734,2.320302,2.373818,2.41222,2.448677,2.481717,2.514279,2.542057,2.579417,2.591722,2.625777,2.677668,2.70551,2.737298,2.794574,2.801651,2.858671,2.905011,2.938502,2.950932,"1.3%"
High oil price,"Price Components: Jet Fuel: End-User Price": High oil price,70-AEO2020.33.highprice-d112619a,"2019 $/gal",1.976542,2.557318,2.703225,2.906911,3.213899,3.368328,3.471321,3.554536,3.555476,3.618523,3.817653,3.848699,3.936122,4.08789,4.118349,4.148665,4.19291,4.262368,4.305834,4.349208,4.383906,4.452656,4.494939,4.52921,4.573883,4.617624,4.655923,4.692989,4.712022,4.735789,4.767918,4.78613,"2.9%"
Low oil price,"Price Components: Jet Fuel: End-User Price": Low oil price,70-AEO2020.33.lowprice-d112619a,"2019 $/gal",1.976542,1.309579,1.221547,1.252878,1.270702,1.287638,1.298107,1.32099,1.336489,1.339036,1.347062,1.370233,1.37597,1.390561,1.404178,1.40619,1.422028,1.433364,1.456653,1.455242,1.470452,1.484257,1.489718,1.498582,1.503849,1.512955,1.525637,1.525909,1.530999,1.534721,1.540056,1.55499,"-0.8%"
Federal Taxes,"Price Components: Jet Fuel: End-User Price: Federal Taxes",70-AEO2020.34.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: Federal Taxes": Reference case,70-AEO2020.34.ref2020-d112119a,"2019 $/gal",0.0432,0.042171,0.041158,0.040151,0.039197,0.038323,0.037473,0.036615,0.035759,0.034921,0.034107,0.03333,0.032593,0.031886,0.031195,0.030532,0.029881,0.029237,0.028602,0.027976,0.027363,0.026765,0.026172,0.025585,0.025009,0.02444,0.023876,0.023322,0.022771,0.022223,0.021684,0.021166,"-2.3%"
High oil price,"Price Components: Jet Fuel: End-User Price: Federal Taxes": High oil price,70-AEO2020.34.highprice-d112619a,"2019 $/gal",0.0432,0.042108,0.04089,0.039573,0.038182,0.036775,0.035332,0.033867,0.032443,0.03109,0.029783,0.028584,0.027456,0.026376,0.025347,0.024379,0.023461,0.022591,0.021787,0.021056,0.020391,0.019791,0.019251,0.018774,0.018359,0.017998,0.017683,0.017409,0.017163,0.016941,0.016734,0.016538,"-3.0%"
Low oil price,"Price Components: Jet Fuel: End-User Price: Federal Taxes": Low oil price,70-AEO2020.34.lowprice-d112619a,"2019 $/gal",0.0432,0.042335,0.04145,0.040592,0.039794,0.039068,0.038376,0.037688,0.036987,0.036298,0.035629,0.034996,0.034409,0.03385,0.03332,0.032819,0.032322,0.031818,0.0313,0.030771,0.03023,0.029682,0.029125,0.028569,0.028018,0.027469,0.02692,0.026368,0.025805,0.025226,0.024632,0.024036,"-1.9%"
State Taxes,"Price Components: Jet Fuel: End-User Price: State Taxes",70-AEO2020.35.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: State Taxes": Reference case,70-AEO2020.35.ref2020-d112119a,"2019 $/gal",0.075787,0.075787,0.075994,0.076208,0.076365,0.076507,0.076641,0.076765,0.076876,0.076991,0.077108,0.07722,0.077326,0.077431,0.077538,0.077656,0.077774,0.077889,0.078005,0.078109,0.07821,0.078312,0.07841,0.078519,0.078633,0.078745,0.078857,0.078951,0.079022,0.079084,0.079137,0.079182,"0.1%"
High oil price,"Price Components: Jet Fuel: End-User Price: State Taxes": High oil price,70-AEO2020.35.highprice-d112619a,"2019 $/gal",0.075787,0.075787,0.075995,0.076215,0.076383,0.076528,0.07666,0.076782,0.076886,0.076996,0.077109,0.077222,0.07733,0.077436,0.077545,0.077661,0.077775,0.077885,0.077993,0.078092,0.078189,0.078285,0.078375,0.078476,0.078584,0.078691,0.078798,0.07889,0.078958,0.079018,0.079069,0.079113,"0.1%"
Low oil price,"Price Components: Jet Fuel: End-User Price: State Taxes": Low oil price,70-AEO2020.35.lowprice-d112619a,"2019 $/gal",0.075787,0.075787,0.075998,0.076212,0.076367,0.076509,0.076644,0.076769,0.07688,0.076994,0.077111,0.077222,0.077327,0.077431,0.077538,0.077657,0.077777,0.077894,0.078011,0.078117,0.07822,0.078322,0.078419,0.078527,0.078641,0.078754,0.078868,0.078967,0.079041,0.079108,0.079164,0.079214,"0.1%"
Energy Tax/Allowance Fee,"Price Components: Jet Fuel: End-User Price: Tax/Allowance",70-AEO2020.36.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: Tax/Allowance": Reference case,70-AEO2020.36.ref2020-d112119a,"2019 $/gal",0.002461,0.002585,0.002584,0.002582,0.002583,0.002584,0.002585,0.002585,0.002586,0.002586,0.002586,0.011848,0.011851,0.011855,0.013176,0.013179,0.013184,0.013189,0.013194,0.013199,0.013205,0.013213,0.013222,0.013228,0.013233,0.013237,0.013243,0.013249,0.013253,0.013254,0.013255,0.013257,"5.6%"
High oil price,"Price Components: Jet Fuel: End-User Price: Tax/Allowance": High oil price,70-AEO2020.36.highprice-d112619a,"2019 $/gal",0.002461,0.002585,0.002583,0.002582,0.002583,0.002584,0.002585,0.002585,0.002585,0.002586,0.011841,0.011846,0.011849,0.01317,0.013174,0.013177,0.013181,0.013186,0.013191,0.013195,0.013201,0.01321,0.013218,0.013223,0.013228,0.01323,0.013237,0.013243,0.013247,0.013248,0.013249,0.013251,"5.6%"
Low oil price,"Price Components: Jet Fuel: End-User Price: Tax/Allowance": Low oil price,70-AEO2020.36.lowprice-d112619a,"2019 $/gal",0.002461,0.002585,0.002584,0.002583,0.002584,0.002585,0.002585,0.002586,0.002586,0.002586,0.002587,0.01185,0.011853,0.011856,0.013178,0.013181,0.013186,0.013191,0.013196,0.013201,0.013207,0.013216,0.013224,0.013231,0.013235,0.013239,0.013245,0.013252,0.013256,0.013257,0.013259,0.013261,"5.6%"
Distribution Costs,"Price Components: Jet Fuel: End-User Price: Distribution Costs",70-AEO2020.37.,"2019 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Jet Fuel: End-User Price: Distribution Costs": Reference case,70-AEO2020.37.ref2020-d112119a,"2019 $/gal",0.019788,0.019788,0.01981,0.019834,0.019836,0.019836,0.019841,0.019844,0.019846,0.019849,0.019851,0.019852,0.019853,0.019854,0.019855,0.019858,0.01986,0.019863,0.019865,0.019867,0.019867,0.019867,0.019866,0.019867,0.019869,0.019872,0.019874,0.019873,0.01987,0.019869,0.019867,0.019866,"0.0%"
High oil price,"Price Components: Jet Fuel: End-User Price: Distribution Costs": High oil price,70-AEO2020.37.highprice-d112619a,"2019 $/gal",0.019788,0.019788,0.019812,0.019836,0.019837,0.019838,0.019842,0.019845,0.019848,0.019851,0.019854,0.019854,0.019855,0.019856,0.019857,0.01986,0.019863,0.019866,0.019868,0.01987,0.019871,0.019871,0.01987,0.019872,0.019875,0.019878,0.01988,0.019879,0.019876,0.019875,0.019874,0.019872,"0.0%"
