vehicle_id,name,manufacturer_id,model_year,fueling_class,hauling_class,cost_curve_class,reg_class_id,cert_co2_grams_per_mile,cert_target_co2_grams_per_mile,cert_co2_megagrams,cert_target_co2_megagrams,new_vehicle_mfr_cost_dollars,manufacturer_deemed_new_vehicle_generalized_cost_dollars,showroom_fuel_id,market_class_id,footprint_ft2
47,ICE non hauling,USA Motors,2031,ICE,non hauling,ice_MPW_LRL,car,141.4029377307129,150.3,27610903.23304992,29348179.200000003,27323.375652695355,,pump gasoline,ICE non hauling,48.5
48,ICE hauling,USA Motors,2031,ICE,hauling,ice_Truck,truck,241.22699144921876,200.3,40863550.817758344,33930569.625,42835.562436737615,,pump gasoline,ICE hauling,54.65
49,BEV non hauling,USA Motors,2032,BEV,non hauling,bev_300_MPW_LRL,car,36.50532427,145.8,299.3833768068058,1195.7186304000002,30943.94453,,US electricity,BEV non hauling,48.5
50,BEV hauling,USA Motors,2032,BEV,hauling,bev_300_Truck,truck,46.80685889,194.3,253.7287483965564,1053.253668,54403.06924,,US electricity,BEV hauling,54.65
51,ICE non hauling,USA Motors,2032,ICE,non hauling,ice_MPW_LRL,car,141.4029377307129,145.8,27610903.23304992,28469491.200000003,27137.097338568343,,pump gasoline,ICE non hauling,48.5
52,ICE hauling,USA Motors,2032,ICE,hauling,ice_Truck,truck,241.22699144921876,194.3,40863550.817758344,32914177.125,42567.5617724373,,pump gasoline,ICE hauling,54.65
53,BEV non hauling,USA Motors,2033,BEV,non hauling,bev_300_MPW_LRL,car,36.50532427,141.4,299.3833768068058,1159.6338432,30611.04307,,US electricity,BEV non hauling,48.5
54,BEV hauling,USA Motors,2033,BEV,hauling,bev_300_Truck,truck,46.80685889,188.5,253.7287483965564,1021.81326,53865.08998,,US electricity,BEV hauling,54.65
55,ICE non hauling,USA Motors,2033,ICE,non hauling,ice_MPW_LRL,car,141.4029377307129,141.4,27610903.23304992,27610329.6,26952.263299540406,,pump gasoline,ICE non hauling,48.5
56,ICE hauling,USA Motors,2033,ICE,hauling,ice_Truck,truck,241.22699144921876,188.5,40863550.817758344,31931664.375,42301.45976746872,,pump gasoline,ICE hauling,54.65
57,BEV non hauling,USA Motors,2034,BEV,non hauling,bev_300_MPW_LRL,car,36.50532427,137.2,299.3833768068058,1125.1892736,30284.260660000004,,US electricity,BEV non hauling,48.5
58,BEV hauling,USA Motors,2034,BEV,hauling,bev_300_Truck,truck,46.80685889,182.8,253.7287483965564,990.914928,53336.44971,,US electricity,BEV hauling,54.65
59,ICE non hauling,USA Motors,2034,ICE,non hauling,ice_MPW_LRL,car,141.4029377307129,137.2,27610903.23304992,26790220.799999997,26768.86093908334,,pump gasoline,ICE non hauling,48.5
60,ICE hauling,USA Motors,2034,ICE,hauling,ice_Truck,truck,239.41562172460937,182.8,40556707.05062167,30966091.5,42317.798740684346,,pump gasoline,ICE hauling,54.65
61,BEV non hauling,USA Motors,2035,BEV,non hauling,bev_300_MPW_LRL,car,36.50532427,133.1,299.3833768068058,1091.5648128,29963.455339999997,,US electricity,BEV non hauling,48.5
62,BEV hauling,USA Motors,2035,BEV,hauling,bev_300_Truck,truck,46.80685889,177.3,253.7287483965564,961.100748,52816.93552,,US electricity,BEV hauling,54.65
63,ICE non hauling,USA Motors,2035,ICE,non hauling,ice_MPW_LRL,car,141.4029377307129,133.1,27610903.23304992,25989638.4,26586.877786823246,,pump gasoline,ICE non hauling,48.5
64,ICE hauling,USA Motors,2035,ICE,hauling,ice_Truck,truck,239.41562172460937,177.3,40556707.05062167,30034398.375,42054.045249234885,,pump gasoline,ICE hauling,54.65
