veh_25_cost_dollars,veh_27_cost_dollars,veh_27_co2_gpmi,veh_25_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
33226.14244307793,28669.82785,139.212063,36.289227725,1.0,1000042.0,0.0,33227537941.06054,7086277.373644425,0.0,0.0,33227537941.06054,7086277.373644425
33226.14244307793,27945.188220057535,145.05439561523437,36.289227725,0.25,250010.5,750031.5,8306884485.265135,1771569.3434111062,20959771438.472084,21243818.331957266,29266655923.73722,23015387.67536837
33226.14244307793,27945.188220057535,145.05439561523437,36.289227725,0.5,500021.0,500021.0,16613768970.53027,3543138.6868222123,13973180958.981388,14162545.554638175,30586949929.511658,17705684.241460387
33226.14244307793,27945.188220057535,145.05439561523437,36.289227725,0.75,750031.5,250010.5,24920653455.795403,5314708.030233319,6986590479.490694,7081272.777319088,31907243935.286095,12395980.807552408
33226.14244307793,27500.65728232175,150.89672823046874,36.289227725,0.25,250010.5,750031.5,8306884485.265135,1771569.3434111062,20626359232.445705,22099452.193906035,28933243717.71084,23871021.537317146
33226.14244307793,27500.65728232175,150.89672823046874,36.289227725,0.5,500021.0,500021.0,16613768970.53027,3543138.6868222123,13750906154.963804,14732968.12927069,30364675125.494072,18276106.8160929
33226.14244307793,27500.65728232175,150.89672823046874,36.289227725,0.75,750031.5,250010.5,24920653455.795403,5314708.030233319,6875453077.481902,7366484.064635345,31796106533.277306,12681192.094868664
33226.14244307793,27257.130018899305,156.7390608457031,36.289227725,0.25,250010.5,750031.5,8306884485.265135,1771569.3434111062,20443706113.770073,22955086.0558548,28750590599.03521,24726655.399265908
33226.14244307793,27257.130018899305,156.7390608457031,36.289227725,0.5,500021.0,500021.0,16613768970.53027,3543138.6868222123,13629137409.18005,15303390.703903204,30242906379.71032,18846529.390725415
33226.14244307793,27257.130018899305,156.7390608457031,36.289227725,0.75,750031.5,250010.5,24920653455.795403,5314708.030233319,6814568704.590025,7651695.351951602,31735222160.38543,12966403.38218492
33226.14244307793,27067.54140237463,162.58139346093748,36.289227725,0.25,250010.5,750031.5,8306884485.265135,1771569.3434111062,20301508679.335148,23810719.917803574,28608393164.60028,25582289.26121468
33226.14244307793,27067.54140237463,162.58139346093748,36.289227725,0.5,500021.0,500021.0,16613768970.53027,3543138.6868222123,13534339119.556765,15873813.278535714,30148108090.087036,19416951.96535793
33226.14244307793,27067.54140237463,162.58139346093748,36.289227725,0.75,750031.5,250010.5,24920653455.795403,5314708.030233319,6767169559.778382,7936906.639267857,31687823015.573784,13251614.669501176
33374.01861615586,28669.82785,139.212063,36.07313118,0.25,250010.5,750031.5,8343855081.234434,1761019.9314136903,21503273987.07727,20388184.470008492,29847129068.311707,22149204.401422184
33374.01861615586,28669.82785,139.212063,36.07313118,0.5,500021.0,500021.0,16687710162.468868,3522039.8628273807,14335515991.384851,13592122.980005665,31023226153.85372,17114162.842833046
33374.01861615586,28669.82785,139.212063,36.07313118,0.75,750031.5,250010.5,25031565243.703304,5283059.794241072,7167757995.692426,6796061.490002832,32199323239.39573,12079121.284243904
33374.01861615586,28669.82785,139.212063,36.07313118,1.0,1000042.0,0.0,33375420324.937737,7044079.725654761,0.0,0.0,33375420324.937737,7044079.725654761
33374.01861615586,27945.188220057535,145.05439561523437,36.07313118,0.25,250010.5,750031.5,8343855081.234434,1761019.9314136903,20959771438.472084,21243818.331957266,29303626519.70652,23004838.263370954
33374.01861615586,27945.188220057535,145.05439561523437,36.07313118,0.5,500021.0,500021.0,16687710162.468868,3522039.8628273807,13973180958.981388,14162545.554638175,30660891121.450256,17684585.417465556
33374.01861615586,27945.188220057535,145.05439561523437,36.07313118,0.75,750031.5,250010.5,25031565243.703304,5283059.794241072,6986590479.490694,7081272.777319088,32018155723.194,12364332.57156016
33374.01861615586,27500.65728232175,150.89672823046874,36.07313118,0.25,250010.5,750031.5,8343855081.234434,1761019.9314136903,20626359232.445705,22099452.193906035,28970214313.680138,23860472.125319727
33374.01861615586,27500.65728232175,150.89672823046874,36.07313118,0.5,500021.0,500021.0,16687710162.468868,3522039.8628273807,13750906154.963804,14732968.12927069,30438616317.43267,18255007.99209807
33374.01861615586,27500.65728232175,150.89672823046874,36.07313118,0.75,750031.5,250010.5,25031565243.703304,5283059.794241072,6875453077.481902,7366484.064635345,31907018321.185207,12649543.858876416
33374.01861615586,27257.130018899305,156.7390608457031,36.07313118,0.25,250010.5,750031.5,8343855081.234434,1761019.9314136903,20443706113.770073,22955086.0558548,28787561195.00451,24716105.987268493
33374.01861615586,27257.130018899305,156.7390608457031,36.07313118,0.5,500021.0,500021.0,16687710162.468868,3522039.8628273807,13629137409.18005,15303390.703903204,30316847571.64892,18825430.566730585
33374.01861615586,27257.130018899305,156.7390608457031,36.07313118,0.75,750031.5,250010.5,25031565243.703304,5283059.794241072,6814568704.590025,7651695.351951602,31846133948.293327,12934755.146192674
33374.01861615586,27067.54140237463,162.58139346093748,36.07313118,0.25,250010.5,750031.5,8343855081.234434,1761019.9314136903,20301508679.335148,23810719.917803574,28645363760.56958,25571739.849217266
33374.01861615586,27067.54140237463,162.58139346093748,36.07313118,0.5,500021.0,500021.0,16687710162.468868,3522039.8628273807,13534339119.556765,15873813.278535714,30222049282.025635,19395853.141363095
33374.01861615586,27067.54140237463,162.58139346093748,36.07313118,0.75,750031.5,250010.5,25031565243.703304,5283059.794241072,6767169559.778382,7936906.639267857,31798734803.48169,13219966.433508929
33521.89478923379,28669.82785,139.212063,35.857034635,0.25,250010.5,750031.5,8380825677.203734,1750470.519416275,21503273987.07727,20388184.470008492,29884099664.28101,22138654.98942477
33521.89478923379,28669.82785,139.212063,35.857034635,0.5,500021.0,500021.0,16761651354.407469,3500941.03883255,14335515991.384851,13592122.980005665,31097167345.79232,17093064.018838216
33521.89478923379,28669.82785,139.212063,35.857034635,0.75,750031.5,250010.5,25142477031.6112,5251411.558248825,7167757995.692426,6796061.490002832,32310235027.303627,12047473.04825166
33521.89478923379,28669.82785,139.212063,35.857034635,1.0,1000042.0,0.0,33523302708.814938,7001882.0776651,0.0,0.0,33523302708.814938,7001882.0776651
33521.89478923379,27945.188220057535,145.05439561523437,35.857034635,0.25,250010.5,750031.5,8380825677.203734,1750470.519416275,20959771438.472084,21243818.331957266,29340597115.67582,22994288.85137354
33521.89478923379,27945.188220057535,145.05439561523437,35.857034635,0.5,500021.0,500021.0,16761651354.407469,3500941.03883255,13973180958.981388,14162545.554638175,30734832313.388855,17663486.593470726
33521.89478923379,27945.188220057535,145.05439561523437,35.857034635,0.75,750031.5,250010.5,25142477031.6112,5251411.558248825,6986590479.490694,7081272.777319088,32129067511.1019,12332684.335567914
33521.89478923379,27500.65728232175,150.89672823046874,35.857034635,0.25,250010.5,750031.5,8380825677.203734,1750470.519416275,20626359232.445705,22099452.193906035,29007184909.64944,23849922.71332231
33521.89478923379,27500.65728232175,150.89672823046874,35.857034635,0.5,500021.0,500021.0,16761651354.407469,3500941.03883255,13750906154.963804,14732968.12927069,30512557509.371273,18233909.16810324
33521.89478923379,27500.65728232175,150.89672823046874,35.857034635,0.75,750031.5,250010.5,25142477031.6112,5251411.558248825,6875453077.481902,7366484.064635345,32017930109.093105,12617895.62288417
33521.89478923379,27257.130018899305,156.7390608457031,35.857034635,0.25,250010.5,750031.5,8380825677.203734,1750470.519416275,20443706113.770073,22955086.0558548,28824531790.97381,24705556.575271077
33521.89478923379,27257.130018899305,156.7390608457031,35.857034635,0.5,500021.0,500021.0,16761651354.407469,3500941.03883255,13629137409.18005,15303390.703903204,30390788763.587517,18804331.742735755
33521.89478923379,27257.130018899305,156.7390608457031,35.857034635,0.75,750031.5,250010.5,25142477031.6112,5251411.558248825,6814568704.590025,7651695.351951602,31957045736.201225,12903106.910200428
33521.89478923379,27067.54140237463,162.58139346093748,35.857034635,0.25,250010.5,750031.5,8380825677.203734,1750470.519416275,20301508679.335148,23810719.917803574,28682334356.538883,25561190.43721985
33521.89478923379,27067.54140237463,162.58139346093748,35.857034635,0.5,500021.0,500021.0,16761651354.407469,3500941.03883255,13534339119.556765,15873813.278535714,30295990473.964233,19374754.317368265
33521.89478923379,27067.54140237463,162.58139346093748,35.857034635,0.75,750031.5,250010.5,25142477031.6112,5251411.558248825,6767169559.778382,7936906.639267857,31909646591.389584,13188318.197516683
33669.77096231172,28669.82785,139.212063,35.64093809,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,21503273987.07727,20388184.470008492,29921070260.25031,22128105.577427354
33669.77096231172,28669.82785,139.212063,35.64093809,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,14335515991.384851,13592122.980005665,31171108537.73092,17071965.194843385
33669.77096231172,28669.82785,139.212063,35.64093809,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,7167757995.692426,6796061.490002832,32421146815.211525,12015824.81225941
33669.77096231172,28669.82785,139.212063,35.64093809,1.0,1000042.0,0.0,33671185092.692135,6959684.429675438,0.0,0.0,33671185092.692135,6959684.429675438
33669.77096231172,27945.188220057535,145.05439561523437,35.64093809,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,20959771438.472084,21243818.331957266,29377567711.64512,22983739.439376123
33669.77096231172,27945.188220057535,145.05439561523437,35.64093809,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,13973180958.981388,14162545.554638175,30808773505.327457,17642387.769475896
33669.77096231172,27945.188220057535,145.05439561523437,35.64093809,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,6986590479.490694,7081272.777319088,32239979299.009796,12301036.099575665
33669.77096231172,27500.65728232175,150.89672823046874,35.64093809,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,20626359232.445705,22099452.193906035,29044155505.61874,23839373.301324897
33669.77096231172,27500.65728232175,150.89672823046874,35.64093809,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,13750906154.963804,14732968.12927069,30586498701.30987,18212810.34410841
33669.77096231172,27500.65728232175,150.89672823046874,35.64093809,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,6875453077.481902,7366484.064635345,32128841897.001003,12586247.386891924
33669.77096231172,27257.130018899305,156.7390608457031,35.64093809,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,20443706113.770073,22955086.0558548,28861502386.943108,24695007.163273662
33669.77096231172,27257.130018899305,156.7390608457031,35.64093809,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,13629137409.18005,15303390.703903204,30464729955.526115,18783232.918740924
33669.77096231172,27257.130018899305,156.7390608457031,35.64093809,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,6814568704.590025,7651695.351951602,32067957524.109123,12871458.67420818
33669.77096231172,27067.54140237463,162.58139346093748,35.64093809,0.25,250010.5,750031.5,8417796273.173034,1739921.1074188596,20301508679.335148,23810719.917803574,28719304952.508183,25550641.025222436
33669.77096231172,27067.54140237463,162.58139346093748,35.64093809,0.5,500021.0,500021.0,16835592546.346067,3479842.214837719,13534339119.556765,15873813.278535714,30369931665.902832,19353655.493373435
33669.77096231172,27067.54140237463,162.58139346093748,35.64093809,0.75,750031.5,250010.5,25253388819.5191,5219763.322256578,6767169559.778382,7936906.639267857,32020558379.29748,13156669.961524434
