index,market_class_id,annual_vmt,calendar_year,payback_years,price_amortization_period,discount_rate,share_weight,demanded_sales_count,consumer_generalized_cost_dollars
33,BEV non hauling,12000,2029.0,5.0,10.0,0.1,0.5,,
34,BEV hauling,12000,2029.0,5.0,10.0,0.1,0.5,,
35,ICE non hauling,12000,2029.0,5.0,10.0,0.1,1.0,,
36,ICE hauling,12000,2029.0,5.0,10.0,0.1,1.0,,
37,BEV non hauling,12000,2030.0,5.0,10.0,0.1,0.5,,
38,BEV hauling,12000,2030.0,5.0,10.0,0.1,0.5,,
39,ICE non hauling,12000,2030.0,5.0,10.0,0.1,1.0,,
40,ICE hauling,12000,2030.0,5.0,10.0,0.1,1.0,,
41,BEV non hauling,12000,2031.0,5.0,10.0,0.1,0.5,,
42,BEV hauling,12000,2031.0,5.0,10.0,0.1,0.5,,
43,ICE non hauling,12000,2031.0,5.0,10.0,0.1,1.0,,
44,ICE hauling,12000,2031.0,5.0,10.0,0.1,1.0,,
45,BEV non hauling,12000,2032.0,5.0,10.0,0.1,0.5,,
46,BEV hauling,12000,2032.0,5.0,10.0,0.1,0.5,,
47,ICE non hauling,12000,2032.0,5.0,10.0,0.1,1.0,,
48,ICE hauling,12000,2032.0,5.0,10.0,0.1,1.0,,
49,BEV non hauling,12000,2033.0,5.0,10.0,0.1,0.5,,
50,BEV hauling,12000,2033.0,5.0,10.0,0.1,0.5,,
51,ICE non hauling,12000,2033.0,5.0,10.0,0.1,1.0,,
52,ICE hauling,12000,2033.0,5.0,10.0,0.1,1.0,,
53,BEV non hauling,12000,2034.0,5.0,10.0,0.1,0.5,,
54,BEV hauling,12000,2034.0,5.0,10.0,0.1,0.5,,
55,ICE non hauling,12000,2034.0,5.0,10.0,0.1,1.0,,
56,ICE hauling,12000,2034.0,5.0,10.0,0.1,1.0,,
57,BEV non hauling,12000,2035.0,5.0,10.0,0.1,0.5,,
58,BEV hauling,12000,2035.0,5.0,10.0,0.1,0.5,,
59,ICE non hauling,12000,2035.0,5.0,10.0,0.1,1.0,,
60,ICE hauling,12000,2035.0,5.0,10.0,0.1,1.0,,
61,BEV non hauling,12000,2036.0,5.0,10.0,0.1,0.5,,
62,BEV hauling,12000,2036.0,5.0,10.0,0.1,0.5,,
63,ICE non hauling,12000,2036.0,5.0,10.0,0.1,1.0,,
64,ICE hauling,12000,2036.0,5.0,10.0,0.1,1.0,,
65,BEV non hauling,12000,2037.0,5.0,10.0,0.1,0.5,,
66,BEV hauling,12000,2037.0,5.0,10.0,0.1,0.5,,
67,ICE non hauling,12000,2037.0,5.0,10.0,0.1,1.0,,
68,ICE hauling,12000,2037.0,5.0,10.0,0.1,1.0,,
69,BEV non hauling,12000,2038.0,5.0,10.0,0.1,0.5,,
70,BEV hauling,12000,2038.0,5.0,10.0,0.1,0.5,,
71,ICE non hauling,12000,2038.0,5.0,10.0,0.1,1.0,,
72,ICE hauling,12000,2038.0,5.0,10.0,0.1,1.0,,
73,BEV non hauling,12000,2039.0,5.0,10.0,0.1,0.5,,
74,BEV hauling,12000,2039.0,5.0,10.0,0.1,0.5,,
75,ICE non hauling,12000,2039.0,5.0,10.0,0.1,1.0,,
76,ICE hauling,12000,2039.0,5.0,10.0,0.1,1.0,,
77,BEV non hauling,12000,2040.0,5.0,10.0,0.1,0.5,,
78,BEV hauling,12000,2040.0,5.0,10.0,0.1,0.5,,
79,ICE non hauling,12000,2040.0,5.0,10.0,0.1,1.0,,
80,ICE hauling,12000,2040.0,5.0,10.0,0.1,1.0,,
81,BEV non hauling,12000,2041.0,5.0,10.0,0.1,0.5,,
82,BEV hauling,12000,2041.0,5.0,10.0,0.1,0.5,,
83,ICE non hauling,12000,2041.0,5.0,10.0,0.1,1.0,,
84,ICE hauling,12000,2041.0,5.0,10.0,0.1,1.0,,
85,BEV non hauling,12000,2042.0,5.0,10.0,0.1,0.5,,
86,BEV hauling,12000,2042.0,5.0,10.0,0.1,0.5,,
87,ICE non hauling,12000,2042.0,5.0,10.0,0.1,1.0,,
88,ICE hauling,12000,2042.0,5.0,10.0,0.1,1.0,,
89,BEV non hauling,12000,2043.0,5.0,10.0,0.1,0.5,,
90,BEV hauling,12000,2043.0,5.0,10.0,0.1,0.5,,
91,ICE non hauling,12000,2043.0,5.0,10.0,0.1,1.0,,
92,ICE hauling,12000,2043.0,5.0,10.0,0.1,1.0,,
93,BEV non hauling,12000,2044.0,5.0,10.0,0.1,0.5,,
94,BEV hauling,12000,2044.0,5.0,10.0,0.1,0.5,,
95,ICE non hauling,12000,2044.0,5.0,10.0,0.1,1.0,,
96,ICE hauling,12000,2044.0,5.0,10.0,0.1,1.0,,
97,BEV non hauling,12000,2045.0,5.0,10.0,0.1,0.5,,
98,BEV hauling,12000,2045.0,5.0,10.0,0.1,0.5,,
99,ICE non hauling,12000,2045.0,5.0,10.0,0.1,1.0,,
100,ICE hauling,12000,2045.0,5.0,10.0,0.1,1.0,,
101,BEV non hauling,12000,2046.0,5.0,10.0,0.1,0.5,,
102,BEV hauling,12000,2046.0,5.0,10.0,0.1,0.5,,
103,ICE non hauling,12000,2046.0,5.0,10.0,0.1,1.0,,
104,ICE hauling,12000,2046.0,5.0,10.0,0.1,1.0,,
105,BEV non hauling,12000,2047.0,5.0,10.0,0.1,0.5,,
106,BEV hauling,12000,2047.0,5.0,10.0,0.1,0.5,,
107,ICE non hauling,12000,2047.0,5.0,10.0,0.1,1.0,,
108,ICE hauling,12000,2047.0,5.0,10.0,0.1,1.0,,
109,BEV non hauling,12000,2048.0,5.0,10.0,0.1,0.5,,
110,BEV hauling,12000,2048.0,5.0,10.0,0.1,0.5,,
111,ICE non hauling,12000,2048.0,5.0,10.0,0.1,1.0,,
112,ICE hauling,12000,2048.0,5.0,10.0,0.1,1.0,,
113,BEV non hauling,12000,2049.0,5.0,10.0,0.1,0.5,,
114,BEV hauling,12000,2049.0,5.0,10.0,0.1,0.5,,
115,ICE non hauling,12000,2049.0,5.0,10.0,0.1,1.0,,
116,ICE hauling,12000,2049.0,5.0,10.0,0.1,1.0,,
117,BEV non hauling,12000,2050.0,5.0,10.0,0.1,0.5,,
118,BEV hauling,12000,2050.0,5.0,10.0,0.1,0.5,,
119,ICE non hauling,12000,2050.0,5.0,10.0,0.1,1.0,,
120,ICE hauling,12000,2050.0,5.0,10.0,0.1,1.0,,
