veh_21_co2_gpmi,veh_21_cost_dollars,veh_23_cost_dollars,veh_23_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
35.64093809,33458.28876,27400.584674941383,158.1241936873952,0.0,0.0,1000042.0,0.0,0.0,27401735499.49773,30877259.346602894,27401735499.49773,30877259.346602894
35.64093809,33458.28876,27400.584674941383,158.1241936873952,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20551301624.6233,23157944.509952173,28916225126.65528,24897865.61737103
35.64093809,33458.28876,27400.584674941383,158.1241936873952,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13700867749.748863,15438629.673301447,30430714753.812828,18918471.88813917
35.64093809,33458.28876,27400.584674941383,158.1241936873952,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6850433874.874433,7719314.8366507245,31945204380.970375,12939078.158907302
35.64093809,33458.28876,27276.601932022793,161.90661982487424,0.0,0.0,1000042.0,0.0,0.0,27277747549.30394,31615862.02392121,27277747549.30394,31615862.02392121
35.64093809,33458.28876,27276.601932022793,161.90661982487424,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20458310661.977955,23711896.51794091,28823234164.009933,25451817.62535977
35.64093809,33458.28876,27276.601932022793,161.90661982487424,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13638873774.65197,15807931.011960603,30368720778.71593,19287773.22679833
35.64093809,33458.28876,27276.601932022793,161.90661982487424,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6819436887.325985,7903965.505980303,31914207393.42193,13123728.828236882
35.64093809,33458.28876,27152.619189104204,165.6890459623533,0.0,0.0,1000042.0,0.0,0.0,27153759599.110146,32354464.70123953,27153759599.110146,32354464.70123953
35.64093809,33458.28876,27152.619189104204,165.6890459623533,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20365319699.33261,24265848.52592965,28730243201.364594,26005769.63334851
35.64093809,33458.28876,27152.619189104204,165.6890459623533,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13576879799.555073,16177232.350619763,30306726803.619034,19657074.56545749
35.64093809,33458.28876,27152.619189104204,165.6890459623533,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6788439899.777536,8088616.175309883,31883210405.87348,13308379.497566462
35.64093809,33458.28876,27028.636446185617,169.47147209983234,0.0,0.0,1000042.0,0.0,0.0,27029771648.91636,33093067.37855784,27029771648.91636,33093067.37855784
35.64093809,33458.28876,27028.636446185617,169.47147209983234,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20272328736.687267,24819800.533918384,28637252238.71925,26559721.64133725
35.64093809,33458.28876,27028.636446185617,169.47147209983234,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13514885824.45818,16546533.68927892,30244732828.52214,20026375.90411664
35.64093809,33458.28876,27028.636446185617,169.47147209983234,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6757442912.22909,8273266.844639461,31852213418.325035,13493030.166896038
35.64093809,33458.28876,26904.65370326702,173.25389823731138,0.0,0.0,1000042.0,0.0,0.0,26905783698.722557,33831670.05587615,26905783698.722557,33831670.05587615
35.64093809,33458.28876,26904.65370326702,173.25389823731138,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20179337774.04192,25373752.541907117,28544261276.0739,27113673.649325974
35.64093809,33458.28876,26904.65370326702,173.25389823731138,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13452891849.36128,16915835.027938075,30182738853.42524,20395677.24277579
35.64093809,33458.28876,26904.65370326702,173.25389823731138,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6726445924.680639,8457917.513969038,31821216430.77658,13677680.836225616
35.53560070666666,33530.55236952668,28869.01235,139.212063,0.25,250010.5,750031.5,8382990163.181551,1734778.741743772,21652668636.389027,20388184.470008492,30035658799.57058,22122963.211752266
35.53560070666666,33530.55236952668,28869.01235,139.212063,0.5,500021.0,500021.0,16765980326.363102,3469557.483487544,14435112424.25935,13592122.980005665,31201092750.62245,17061680.46349321
35.53560070666666,33530.55236952668,28869.01235,139.212063,0.75,750031.5,250010.5,25148970489.54465,5204336.225231315,7217556212.129675,6796061.490002832,32366526701.674324,12000397.715234147
35.53560070666666,33530.55236952668,28869.01235,139.212063,1.0,1000042.0,0.0,33531960652.726204,6939114.966975088,0.0,0.0,33531960652.726204,6939114.966975088
35.53560070666666,33530.55236952668,28295.78355600214,142.99448913747904,0.25,250010.5,750031.5,8382990163.181551,1734778.741743772,21222728984.18362,20942136.477997225,29605719147.365173,22676915.219741
35.53560070666666,33530.55236952668,28295.78355600214,142.99448913747904,0.5,500021.0,500021.0,16765980326.363102,3469557.483487544,14148485989.455748,13961424.31866482,30914466315.818848,17430981.802152365
35.53560070666666,33530.55236952668,28295.78355600214,142.99448913747904,0.75,750031.5,250010.5,25148970489.54465,5204336.225231315,7074242994.727874,6980712.15933241,32223213484.27253,12185048.384563724
35.53560070666666,33530.55236952668,28006.540398055135,146.77691527495807,0.25,250010.5,750031.5,8382990163.181551,1734778.741743772,21005787504.56389,21496088.485985965,29388777667.74544,23230867.227729738
35.53560070666666,33530.55236952668,28006.540398055135,146.77691527495807,0.5,500021.0,500021.0,16765980326.363102,3469557.483487544,14003858336.375929,14330725.657323975,30769838662.73903,17800283.14081152
35.53560070666666,33530.55236952668,28006.540398055135,146.77691527495807,0.75,750031.5,250010.5,25148970489.54465,5204336.225231315,7001929168.1879635,7165362.8286619885,32150899657.732613,12369699.053893303
35.53560070666666,33530.55236952668,27717.29724010813,150.5593414124371,0.25,250010.5,750031.5,8382990163.181551,1734778.741743772,20788846024.94416,22050040.4939747,29171836188.12571,23784819.235718474
35.53560070666666,33530.55236952668,27717.29724010813,150.5593414124371,0.5,500021.0,500021.0,16765980326.363102,3469557.483487544,13859230683.296108,14700026.995983131,30625211009.65921,18169584.47947068
35.53560070666666,33530.55236952668,27717.29724010813,150.5593414124371,0.75,750031.5,250010.5,25148970489.54465,5204336.225231315,6929615341.648054,7350013.497991567,32078585831.192703,12554349.723222882
35.53560070666666,33530.55236952668,27524.567417859977,154.34176754991617,0.25,250010.5,750031.5,8382990163.181551,1734778.741743772,20644292587.268646,22603992.501963437,29027282750.450195,24338771.24370721
35.53560070666666,33530.55236952668,27524.567417859977,154.34176754991617,0.5,500021.0,500021.0,16765980326.363102,3469557.483487544,13762861724.845764,15069328.334642291,30528842051.208862,18538885.818129834
35.53560070666666,33530.55236952668,27524.567417859977,154.34176754991617,0.75,750031.5,250010.5,25148970489.54465,5204336.225231315,6881430862.422882,7534664.167321146,32030401351.967533,12739000.39255246
35.53560070666666,33530.55236952668,27400.584674941383,158.1241936873952,0.25,250010.5,750031.5,8382990163.181551,1734778.741743772,20551301624.6233,23157944.509952173,28934291787.804848,24892723.251695946
35.53560070666666,33530.55236952668,27400.584674941383,158.1241936873952,0.5,500021.0,500021.0,16765980326.363102,3469557.483487544,13700867749.748863,15438629.673301447,30466848076.11197,18908187.156788994
35.53560070666666,33530.55236952668,27400.584674941383,158.1241936873952,0.75,750031.5,250010.5,25148970489.54465,5204336.225231315,6850433874.874433,7719314.8366507245,31999404364.419083,12923651.06188204
35.53560070666666,33530.55236952668,27276.601932022793,161.90661982487424,0.25,250010.5,750031.5,8382990163.181551,1734778.741743772,20458310661.977955,23711896.51794091,28841300825.159508,25446675.25968468
35.53560070666666,33530.55236952668,27276.601932022793,161.90661982487424,0.5,500021.0,500021.0,16765980326.363102,3469557.483487544,13638873774.65197,15807931.011960603,30404854101.01507,19277488.49544815
35.53560070666666,33530.55236952668,27276.601932022793,161.90661982487424,0.75,750031.5,250010.5,25148970489.54465,5204336.225231315,6819436887.325985,7903965.505980303,31968407376.870636,13108301.731211618
35.53560070666666,33530.55236952668,27152.619189104204,165.6890459623533,0.25,250010.5,750031.5,8382990163.181551,1734778.741743772,20365319699.33261,24265848.52592965,28748309862.51416,26000627.26767342
35.53560070666666,33530.55236952668,27152.619189104204,165.6890459623533,0.5,500021.0,500021.0,16765980326.363102,3469557.483487544,13576879799.555073,16177232.350619763,30342860125.918175,19646789.83410731
35.53560070666666,33530.55236952668,27152.619189104204,165.6890459623533,0.75,750031.5,250010.5,25148970489.54465,5204336.225231315,6788439899.777536,8088616.175309883,31937410389.32219,13292952.400541198
35.53560070666666,33530.55236952668,27028.636446185617,169.47147209983234,0.25,250010.5,750031.5,8382990163.181551,1734778.741743772,20272328736.687267,24819800.533918384,28655318899.86882,26554579.27566216
35.53560070666666,33530.55236952668,27028.636446185617,169.47147209983234,0.5,500021.0,500021.0,16765980326.363102,3469557.483487544,13514885824.45818,16546533.68927892,30280866150.82128,20016091.172766466
35.53560070666666,33530.55236952668,27028.636446185617,169.47147209983234,0.75,750031.5,250010.5,25148970489.54465,5204336.225231315,6757442912.22909,8273266.844639461,31906413401.773743,13477603.069870776
35.53560070666666,33530.55236952668,26904.65370326702,173.25389823731138,0.25,250010.5,750031.5,8382990163.181551,1734778.741743772,20179337774.04192,25373752.541907117,28562327937.223473,27108531.28365089
35.53560070666666,33530.55236952668,26904.65370326702,173.25389823731138,0.5,500021.0,500021.0,16765980326.363102,3469557.483487544,13452891849.36128,16915835.027938075,30218872175.72438,20385392.511425614
35.53560070666666,33530.55236952668,26904.65370326702,173.25389823731138,0.75,750031.5,250010.5,25148970489.54465,5204336.225231315,6726445924.680639,8457917.513969038,31875416414.22529,13662253.739200354
35.430263323333335,33602.815979053354,28869.01235,139.212063,0.25,250010.5,750031.5,8401056824.331119,1729636.3760686845,21652668636.389027,20388184.470008492,30053725460.720142,22117820.846077178
35.430263323333335,33602.815979053354,28869.01235,139.212063,0.5,500021.0,500021.0,16802113648.662235,3459272.752137369,14435112424.25935,13592122.980005665,31237226072.921585,17051395.732143033
35.430263323333335,33602.815979053354,28869.01235,139.212063,0.75,750031.5,250010.5,25203170472.993355,5188909.128206054,7217556212.129675,6796061.490002832,32420726685.12303,11984970.618208883
35.430263323333335,33602.815979053354,28869.01235,139.212063,1.0,1000042.0,0.0,33604227297.32447,6918545.504274738,0.0,0.0,33604227297.32447,6918545.504274738
35.430263323333335,33602.815979053354,28295.78355600214,142.99448913747904,0.25,250010.5,750031.5,8401056824.331119,1729636.3760686845,21222728984.18362,20942136.477997225,29623785808.51474,22671772.85406591
35.430263323333335,33602.815979053354,28295.78355600214,142.99448913747904,0.5,500021.0,500021.0,16802113648.662235,3459272.752137369,14148485989.455748,13961424.31866482,30950599638.117985,17420697.07080219
35.430263323333335,33602.815979053354,28295.78355600214,142.99448913747904,0.75,750031.5,250010.5,25203170472.993355,5188909.128206054,7074242994.727874,6980712.15933241,32277413467.72123,12169621.287538463
35.430263323333335,33602.815979053354,28006.540398055135,146.77691527495807,0.25,250010.5,750031.5,8401056824.331119,1729636.3760686845,21005787504.56389,21496088.485985965,29406844328.895008,23225724.86205465
35.430263323333335,33602.815979053354,28006.540398055135,146.77691527495807,0.5,500021.0,500021.0,16802113648.662235,3459272.752137369,14003858336.375929,14330725.657323975,30805971985.03816,17789998.409461346
35.430263323333335,33602.815979053354,28006.540398055135,146.77691527495807,0.75,750031.5,250010.5,25203170472.993355,5188909.128206054,7001929168.1879635,7165362.8286619885,32205099641.18132,12354271.95686804
35.430263323333335,33602.815979053354,27717.29724010813,150.5593414124371,0.25,250010.5,750031.5,8401056824.331119,1729636.3760686845,20788846024.94416,22050040.4939747,29189902849.27528,23779676.870043386
35.430263323333335,33602.815979053354,27717.29724010813,150.5593414124371,0.5,500021.0,500021.0,16802113648.662235,3459272.752137369,13859230683.296108,14700026.995983131,30661344331.958344,18159299.7481205
35.430263323333335,33602.815979053354,27717.29724010813,150.5593414124371,0.75,750031.5,250010.5,25203170472.993355,5188909.128206054,6929615341.648054,7350013.497991567,32132785814.64141,12538922.62619762
35.430263323333335,33602.815979053354,27524.567417859977,154.34176754991617,0.25,250010.5,750031.5,8401056824.331119,1729636.3760686845,20644292587.268646,22603992.501963437,29045349411.59977,24333628.87803212
35.430263323333335,33602.815979053354,27524.567417859977,154.34176754991617,0.5,500021.0,500021.0,16802113648.662235,3459272.752137369,13762861724.845764,15069328.334642291,30564975373.508003,18528601.08677966
35.430263323333335,33602.815979053354,27524.567417859977,154.34176754991617,0.75,750031.5,250010.5,25203170472.993355,5188909.128206054,6881430862.422882,7534664.167321146,32084601335.416237,12723573.2955272
35.430263323333335,33602.815979053354,27400.584674941383,158.1241936873952,0.25,250010.5,750031.5,8401056824.331119,1729636.3760686845,20551301624.6233,23157944.509952173,28952358448.95442,24887580.886020858
35.430263323333335,33602.815979053354,27400.584674941383,158.1241936873952,0.5,500021.0,500021.0,16802113648.662235,3459272.752137369,13700867749.748863,15438629.673301447,30502981398.411102,18897902.425438818
35.430263323333335,33602.815979053354,27400.584674941383,158.1241936873952,0.75,750031.5,250010.5,25203170472.993355,5188909.128206054,6850433874.874433,7719314.8366507245,32053604347.867783,12908223.964856775
35.430263323333335,33602.815979053354,27276.601932022793,161.90661982487424,0.25,250010.5,750031.5,8401056824.331119,1729636.3760686845,20458310661.977955,23711896.51794091,28859367486.30907,25441532.89400959
35.430263323333335,33602.815979053354,27276.601932022793,161.90661982487424,0.5,500021.0,500021.0,16802113648.662235,3459272.752137369,13638873774.65197,15807931.011960603,30440987423.31421,19267203.764097977
35.430263323333335,33602.815979053354,27276.601932022793,161.90661982487424,0.75,750031.5,250010.5,25203170472.993355,5188909.128206054,6819436887.325985,7903965.505980303,32022607360.31934,13092874.634186355
35.430263323333335,33602.815979053354,27152.619189104204,165.6890459623533,0.25,250010.5,750031.5,8401056824.331119,1729636.3760686845,20365319699.33261,24265848.52592965,28766376523.66373,25995484.901998337
35.430263323333335,33602.815979053354,27152.619189104204,165.6890459623533,0.5,500021.0,500021.0,16802113648.662235,3459272.752137369,13576879799.555073,16177232.350619763,30378993448.217308,19636505.102757137
35.430263323333335,33602.815979053354,27152.619189104204,165.6890459623533,0.75,750031.5,250010.5,25203170472.993355,5188909.128206054,6788439899.777536,8088616.175309883,31991610372.77089,13277525.303515935
35.430263323333335,33602.815979053354,27028.636446185617,169.47147209983234,0.25,250010.5,750031.5,8401056824.331119,1729636.3760686845,20272328736.687267,24819800.533918384,28673385561.018387,26549436.90998707
35.430263323333335,33602.815979053354,27028.636446185617,169.47147209983234,0.5,500021.0,500021.0,16802113648.662235,3459272.752137369,13514885824.45818,16546533.68927892,30316999473.120415,20005806.44141629
35.430263323333335,33602.815979053354,27028.636446185617,169.47147209983234,0.75,750031.5,250010.5,25203170472.993355,5188909.128206054,6757442912.22909,8273266.844639461,31960613385.222443,13462175.972845512
35.430263323333335,33602.815979053354,26904.65370326702,173.25389823731138,0.25,250010.5,750031.5,8401056824.331119,1729636.3760686845,20179337774.04192,25373752.541907117,28580394598.37304,27103388.9179758
35.430263323333335,33602.815979053354,26904.65370326702,173.25389823731138,0.5,500021.0,500021.0,16802113648.662235,3459272.752137369,13452891849.36128,16915835.027938075,30255005498.023514,20375107.78007545
35.430263323333335,33602.815979053354,26904.65370326702,173.25389823731138,0.75,750031.5,250010.5,25203170472.993355,5188909.128206054,6726445924.680639,8457917.513969038,31929616397.673996,13646826.642175091
35.32492594,33675.07958858003,28869.01235,139.212063,0.25,250010.5,750031.5,8419123485.480688,1724494.010393597,21652668636.389027,20388184.470008492,30071792121.869713,22112678.48040209
35.32492594,33675.07958858003,28869.01235,139.212063,0.5,500021.0,500021.0,16838246970.961376,3448988.020787194,14435112424.25935,13592122.980005665,31273359395.22073,17041111.000792857
35.32492594,33675.07958858003,28869.01235,139.212063,0.75,750031.5,250010.5,25257370456.442062,5173482.031180791,7217556212.129675,6796061.490002832,32474926668.57174,11969543.521183625
35.32492594,33675.07958858003,28869.01235,139.212063,1.0,1000042.0,0.0,33676493941.922752,6897976.041574388,0.0,0.0,33676493941.922752,6897976.041574388
35.32492594,33675.07958858003,28295.78355600214,142.99448913747904,0.25,250010.5,750031.5,8419123485.480688,1724494.010393597,21222728984.18362,20942136.477997225,29641852469.664307,22666630.488390826
35.32492594,33675.07958858003,28295.78355600214,142.99448913747904,0.5,500021.0,500021.0,16838246970.961376,3448988.020787194,14148485989.455748,13961424.31866482,30986732960.41712,17410412.339452013
35.32492594,33675.07958858003,28295.78355600214,142.99448913747904,0.75,750031.5,250010.5,25257370456.442062,5173482.031180791,7074242994.727874,6980712.15933241,32331613451.16994,12154194.1905132
35.32492594,33675.07958858003,28006.540398055135,146.77691527495807,0.25,250010.5,750031.5,8419123485.480688,1724494.010393597,21005787504.56389,21496088.485985965,29424910990.04458,23220582.49637956
35.32492594,33675.07958858003,28006.540398055135,146.77691527495807,0.5,500021.0,500021.0,16838246970.961376,3448988.020787194,14003858336.375929,14330725.657323975,30842105307.337303,17779713.67811117
35.32492594,33675.07958858003,28006.540398055135,146.77691527495807,0.75,750031.5,250010.5,25257370456.442062,5173482.031180791,7001929168.1879635,7165362.8286619885,32259299624.630028,12338844.85984278
35.32492594,33675.07958858003,27717.29724010813,150.5593414124371,0.25,250010.5,750031.5,8419123485.480688,1724494.010393597,20788846024.94416,22050040.4939747,29207969510.42485,23774534.504368298
35.32492594,33675.07958858003,27717.29724010813,150.5593414124371,0.5,500021.0,500021.0,16838246970.961376,3448988.020787194,13859230683.296108,14700026.995983131,30697477654.257484,18149015.01677033
35.32492594,33675.07958858003,27717.29724010813,150.5593414124371,0.75,750031.5,250010.5,25257370456.442062,5173482.031180791,6929615341.648054,7350013.497991567,32186985798.09012,12523495.529172355
35.32492594,33675.07958858003,27524.567417859977,154.34176754991617,0.25,250010.5,750031.5,8419123485.480688,1724494.010393597,20644292587.268646,22603992.501963437,29063416072.749336,24328486.512357034
35.32492594,33675.07958858003,27524.567417859977,154.34176754991617,0.5,500021.0,500021.0,16838246970.961376,3448988.020787194,13762861724.845764,15069328.334642291,30601108695.80714,18518316.355429485
35.32492594,33675.07958858003,27524.567417859977,154.34176754991617,0.75,750031.5,250010.5,25257370456.442062,5173482.031180791,6881430862.422882,7534664.167321146,32138801318.86495,12708146.198501935
35.32492594,33675.07958858003,27400.584674941383,158.1241936873952,0.25,250010.5,750031.5,8419123485.480688,1724494.010393597,20551301624.6233,23157944.509952173,28970425110.10399,24882438.52034577
35.32492594,33675.07958858003,27400.584674941383,158.1241936873952,0.5,500021.0,500021.0,16838246970.961376,3448988.020787194,13700867749.748863,15438629.673301447,30539114720.710243,18887617.69408864
35.32492594,33675.07958858003,27400.584674941383,158.1241936873952,0.75,750031.5,250010.5,25257370456.442062,5173482.031180791,6850433874.874433,7719314.8366507245,32107804331.316498,12892796.867831515
35.32492594,33675.07958858003,27276.601932022793,161.90661982487424,0.25,250010.5,750031.5,8419123485.480688,1724494.010393597,20458310661.977955,23711896.51794091,28877434147.45864,25436390.528334506
35.32492594,33675.07958858003,27276.601932022793,161.90661982487424,0.5,500021.0,500021.0,16838246970.961376,3448988.020787194,13638873774.65197,15807931.011960603,30477120745.613342,19256919.0327478
35.32492594,33675.07958858003,27276.601932022793,161.90661982487424,0.75,750031.5,250010.5,25257370456.442062,5173482.031180791,6819436887.325985,7903965.505980303,32076807343.76805,13077447.537161091
35.32492594,33675.07958858003,27152.619189104204,165.6890459623533,0.25,250010.5,750031.5,8419123485.480688,1724494.010393597,20365319699.33261,24265848.52592965,28784443184.8133,25990342.53632325
35.32492594,33675.07958858003,27152.619189104204,165.6890459623533,0.5,500021.0,500021.0,16838246970.961376,3448988.020787194,13576879799.555073,16177232.350619763,30415126770.51645,19626220.37140696
35.32492594,33675.07958858003,27152.619189104204,165.6890459623533,0.75,750031.5,250010.5,25257370456.442062,5173482.031180791,6788439899.777536,8088616.175309883,32045810356.219604,13262098.206490671
35.32492594,33675.07958858003,27028.636446185617,169.47147209983234,0.25,250010.5,750031.5,8419123485.480688,1724494.010393597,20272328736.687267,24819800.533918384,28691452222.167953,26544294.54431198
35.32492594,33675.07958858003,27028.636446185617,169.47147209983234,0.5,500021.0,500021.0,16838246970.961376,3448988.020787194,13514885824.45818,16546533.68927892,30353132795.419556,19995521.710066114
35.32492594,33675.07958858003,27028.636446185617,169.47147209983234,0.75,750031.5,250010.5,25257370456.442062,5173482.031180791,6757442912.22909,8273266.844639461,32014813368.67116,13446748.875820251
35.32492594,33675.07958858003,26904.65370326702,173.25389823731138,0.25,250010.5,750031.5,8419123485.480688,1724494.010393597,20179337774.04192,25373752.541907117,28598461259.52261,27098246.55230071
35.32492594,33675.07958858003,26904.65370326702,173.25389823731138,0.5,500021.0,500021.0,16838246970.961376,3448988.020787194,13452891849.36128,16915835.027938075,30291138820.322655,20364823.04872527
35.32492594,33675.07958858003,26904.65370326702,173.25389823731138,0.75,750031.5,250010.5,25257370456.442062,5173482.031180791,6726445924.680639,8457917.513969038,31983816381.122704,13631399.54514983
35.219588556666665,33747.343198106704,28869.01235,139.212063,0.25,250010.5,750031.5,8437190146.630256,1719351.644718509,21652668636.389027,20388184.470008492,30089858783.019283,22107536.114727
35.219588556666665,33747.343198106704,28869.01235,139.212063,0.5,500021.0,500021.0,16874380293.260511,3438703.289437018,14435112424.25935,13592122.980005665,31309492717.51986,17030826.26944268
35.219588556666665,33747.343198106704,28869.01235,139.212063,0.75,750031.5,250010.5,25311570439.89077,5158054.9341555275,7217556212.129675,6796061.490002832,32529126652.020447,11954116.42415836
35.219588556666665,33747.343198106704,28869.01235,139.212063,1.0,1000042.0,0.0,33748760586.521023,6877406.578874036,0.0,0.0,33748760586.521023,6877406.578874036
35.219588556666665,33747.343198106704,28295.78355600214,142.99448913747904,0.25,250010.5,750031.5,8437190146.630256,1719351.644718509,21222728984.18362,20942136.477997225,29659919130.813877,22661488.122715738
35.219588556666665,33747.343198106704,28295.78355600214,142.99448913747904,0.5,500021.0,500021.0,16874380293.260511,3438703.289437018,14148485989.455748,13961424.31866482,31022866282.71626,17400127.608101837
35.219588556666665,33747.343198106704,28295.78355600214,142.99448913747904,0.75,750031.5,250010.5,25311570439.89077,5158054.9341555275,7074242994.727874,6980712.15933241,32385813434.618645,12138767.093487935
35.219588556666665,33747.343198106704,28006.540398055135,146.77691527495807,0.25,250010.5,750031.5,8437190146.630256,1719351.644718509,21005787504.56389,21496088.485985965,29442977651.194145,23215440.130704474
35.219588556666665,33747.343198106704,28006.540398055135,146.77691527495807,0.5,500021.0,500021.0,16874380293.260511,3438703.289437018,14003858336.375929,14330725.657323975,30878238629.636436,17769428.946760993
35.219588556666665,33747.343198106704,28006.540398055135,146.77691527495807,0.75,750031.5,250010.5,25311570439.89077,5158054.9341555275,7001929168.1879635,7165362.8286619885,32313499608.078735,12323417.762817517
35.219588556666665,33747.343198106704,27717.29724010813,150.5593414124371,0.25,250010.5,750031.5,8437190146.630256,1719351.644718509,20788846024.94416,22050040.4939747,29226036171.574417,23769392.13869321
35.219588556666665,33747.343198106704,27717.29724010813,150.5593414124371,0.5,500021.0,500021.0,16874380293.260511,3438703.289437018,13859230683.296108,14700026.995983131,30733610976.556618,18138730.28542015
35.219588556666665,33747.343198106704,27717.29724010813,150.5593414124371,0.75,750031.5,250010.5,25311570439.89077,5158054.9341555275,6929615341.648054,7350013.497991567,32241185781.538822,12508068.432147091
35.219588556666665,33747.343198106704,27524.567417859977,154.34176754991617,0.25,250010.5,750031.5,8437190146.630256,1719351.644718509,20644292587.268646,22603992.501963437,29081482733.898903,24323344.146681946
35.219588556666665,33747.343198106704,27524.567417859977,154.34176754991617,0.5,500021.0,500021.0,16874380293.260511,3438703.289437018,13762861724.845764,15069328.334642291,30637242018.106277,18508031.62407931
