veh_6_co2_gpmi,veh_6_cost_dollars,veh_8_cost_dollars,veh_8_co2_gpmi
47.20668054,57060.35555225208,41715.02277145507,329.2014173333333
47.20668054,57060.35555225208,41560.93797953001,344.46761155555555
47.20668054,57060.35555225208,41406.85318760496,359.7338057777778
47.20668054,57060.35555225208,41252.76839567991,375.0
49.50556711666667,55745.88937633611,46222.380560000005,237.604252
49.50556711666667,55745.88937633611,43858.2429366924,252.87044622222223
49.50556711666667,55745.88937633611,42824.10576722805,268.1366404444444
49.50556711666667,55745.88937633611,42489.6080985156,283.40283466666665
49.50556711666667,55745.88937633611,42221.73313296235,298.6690288888889
49.50556711666667,55745.88937633611,41953.85816740911,313.9352231111111
49.50556711666667,55745.88937633611,41715.02277145507,329.2014173333333
49.50556711666667,55745.88937633611,41560.93797953001,344.46761155555555
49.50556711666667,55745.88937633611,41406.85318760496,359.7338057777778
49.50556711666667,55745.88937633611,41252.76839567991,375.0
51.80445369333333,54568.54283072281,46222.380560000005,237.604252
51.80445369333333,54568.54283072281,43858.2429366924,252.87044622222223
51.80445369333333,54568.54283072281,42824.10576722805,268.1366404444444
51.80445369333333,54568.54283072281,42489.6080985156,283.40283466666665
51.80445369333333,54568.54283072281,42221.73313296235,298.6690288888889
51.80445369333333,54568.54283072281,41953.85816740911,313.9352231111111
51.80445369333333,54568.54283072281,41715.02277145507,329.2014173333333
51.80445369333333,54568.54283072281,41560.93797953001,344.46761155555555
51.80445369333333,54568.54283072281,41406.85318760496,359.7338057777778
51.80445369333333,54568.54283072281,41252.76839567991,375.0
54.10334027,53768.14023381676,46222.380560000005,237.604252
54.10334027,53768.14023381676,43858.2429366924,252.87044622222223
54.10334027,53768.14023381676,42824.10576722805,268.1366404444444
54.10334027,53768.14023381676,42489.6080985156,283.40283466666665
54.10334027,53768.14023381676,42221.73313296235,298.6690288888889
54.10334027,53768.14023381676,41953.85816740911,313.9352231111111
54.10334027,53768.14023381676,41715.02277145507,329.2014173333333
54.10334027,53768.14023381676,41560.93797953001,344.46761155555555
54.10334027,53768.14023381676,41406.85318760496,359.7338057777778
54.10334027,53768.14023381676,41252.76839567991,375.0
56.402226846666665,52967.737636910715,46222.380560000005,237.604252
56.402226846666665,52967.737636910715,43858.2429366924,252.87044622222223
56.402226846666665,52967.737636910715,42824.10576722805,268.1366404444444
56.402226846666665,52967.737636910715,42489.6080985156,283.40283466666665
56.402226846666665,52967.737636910715,42221.73313296235,298.6690288888889
56.402226846666665,52967.737636910715,41953.85816740911,313.9352231111111
56.402226846666665,52967.737636910715,41715.02277145507,329.2014173333333
56.402226846666665,52967.737636910715,41560.93797953001,344.46761155555555
56.402226846666665,52967.737636910715,41406.85318760496,359.7338057777778
56.402226846666665,52967.737636910715,41252.76839567991,375.0
58.70111342333333,52252.90018873762,46222.380560000005,237.604252
58.70111342333333,52252.90018873762,43858.2429366924,252.87044622222223
58.70111342333333,52252.90018873762,42824.10576722805,268.1366404444444
58.70111342333333,52252.90018873762,42489.6080985156,283.40283466666665
58.70111342333333,52252.90018873762,42221.73313296235,298.6690288888889
58.70111342333333,52252.90018873762,41953.85816740911,313.9352231111111
58.70111342333333,52252.90018873762,41715.02277145507,329.2014173333333
58.70111342333333,52252.90018873762,41560.93797953001,344.46761155555555
58.70111342333333,52252.90018873762,41406.85318760496,359.7338057777778
58.70111342333333,52252.90018873762,41252.76839567991,375.0
61.0,51767.07222750263,46222.380560000005,237.604252
61.0,51767.07222750263,43858.2429366924,252.87044622222223
61.0,51767.07222750263,42824.10576722805,268.1366404444444
61.0,51767.07222750263,42489.6080985156,283.40283466666665
61.0,51767.07222750263,42221.73313296235,298.6690288888889
61.0,51767.07222750263,41953.85816740911,313.9352231111111
61.0,51767.07222750263,41715.02277145507,329.2014173333333
61.0,51767.07222750263,41560.93797953001,344.46761155555555
61.0,51767.07222750263,41406.85318760496,359.7338057777778
61.0,51767.07222750263,41252.76839567991,375.0
