veh_40_cost_dollars,veh_38_co2_gpmi,veh_40_co2_gpmi,veh_38_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
41849.53518894814,46.80685889,250.8467255895248,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,23541116835.41673,31870861.152266044,34055562911.299706,33853180.431301236
41849.53518894814,46.80685889,250.8467255895248,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15694077890.27782,21247240.76817736,36722970042.04378,25211879.32624775
41849.53518894814,46.80685889,250.8467255895248,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7847038945.138909,10623620.38408868,39390377172.78785,16570578.221194267
41550.28602391457,46.80685889,252.73850753088547,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31163711724.8005,42814957.28738967,31163711724.8005,42814957.28738967
41550.28602391457,46.80685889,252.73850753088547,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,23372783793.600372,32111217.965542253,33887229869.483353,34093537.24457745
41550.28602391457,46.80685889,252.73850753088547,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15581855862.40025,21407478.643694837,36610748014.16621,25372117.201765228
41550.28602391457,46.80685889,252.73850753088547,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7790927931.200125,10703739.321847418,39334266158.84906,16650697.158953007
41337.81277453752,46.80685889,254.63028947224615,56075.25132999999,0.0,0.0,750024.0,0.0,0.0,31004351688.409725,43135433.03842462,31004351688.409725,43135433.03842462
41337.81277453752,46.80685889,254.63028947224615,56075.25132999999,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,23253263766.307297,32351574.778818466,33767709842.190277,34333894.05785366
41337.81277453752,46.80685889,254.63028947224615,56075.25132999999,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15502175844.204865,21567716.51921231,36531067995.97082,25532355.0772827
41337.81277453752,46.80685889,254.63028947224615,56075.25132999999,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7751087922.102431,10783858.259606156,39294426149.751366,16730816.096711744
