veh_28_co2_gpmi,veh_26_cost_dollars,veh_28_cost_dollars,veh_26_co2_gpmi
243.07690690179345,58434.61553407392,43906.3428643785,45.74419057777778
245.81323435269013,58434.61553407392,43465.18044656775,45.74419057777778
248.54956180358684,58434.61553407392,43024.01802875701,45.74419057777778
251.28588925448355,58434.61553407392,42582.85561094625,45.74419057777778
254.02221670538023,58434.61553407392,42201.23989843921,45.74419057777778
256.75854415627697,58434.61553407392,41884.50518335073,45.74419057777778
259.49487160717365,58434.61553407392,41742.0236312982,45.74419057777778
262.2311990580704,58434.61553407392,41661.77226381913,45.74419057777778
237.604252,58519.60640894162,44788.6677,45.59238081888889
240.3405794508967,58519.60640894162,44347.505282189246,45.59238081888889
243.07690690179345,58519.60640894162,43906.3428643785,45.59238081888889
245.81323435269013,58519.60640894162,43465.18044656775,45.59238081888889
248.54956180358684,58519.60640894162,43024.01802875701,45.59238081888889
251.28588925448355,58519.60640894162,42582.85561094625,45.59238081888889
254.02221670538023,58519.60640894162,42201.23989843921,45.59238081888889
256.75854415627697,58519.60640894162,41884.50518335073,45.59238081888889
259.49487160717365,58519.60640894162,41742.0236312982,45.59238081888889
262.2311990580704,58519.60640894162,41661.77226381913,45.59238081888889
237.604252,58604.59728380932,44788.6677,45.44057106
240.3405794508967,58604.59728380932,44347.505282189246,45.44057106
243.07690690179345,58604.59728380932,43906.3428643785,45.44057106
245.81323435269013,58604.59728380932,43465.18044656775,45.44057106
248.54956180358684,58604.59728380932,43024.01802875701,45.44057106
251.28588925448355,58604.59728380932,42582.85561094625,45.44057106
254.02221670538023,58604.59728380932,42201.23989843921,45.44057106
256.75854415627697,58604.59728380932,41884.50518335073,45.44057106
259.49487160717365,58604.59728380932,41742.0236312982,45.44057106
262.2311990580704,58604.59728380932,41661.77226381913,45.44057106
