veh_22_co2_gpmi,veh_24_co2_gpmi,veh_22_cost_dollars,veh_24_cost_dollars
44.65983515333333,259.49487160717365,58887.34706537235,42006.57250871021
44.65983515333333,262.2311990580704,58887.34706537235,41925.91786798469
44.529712502222225,237.604252,58960.32810293441,45071.32651
44.529712502222225,240.3405794508967,58960.32810293441,44627.94719761048
44.529712502222225,243.07690690179345,58960.32810293441,44184.56788522097
44.529712502222225,245.81323435269013,58960.32810293441,43741.18857283145
44.529712502222225,248.54956180358684,58960.32810293441,43297.809260441936
44.529712502222225,251.28588925448355,58960.32810293441,42854.42994805241
44.529712502222225,254.02221670538023,58960.32810293441,42470.12717506651
44.529712502222225,256.75854415627697,58960.32810293441,42150.19311536196
44.529712502222225,259.49487160717365,58960.32810293441,42006.57250871021
44.529712502222225,262.2311990580704,58960.32810293441,41925.91786798469
44.39958985111111,237.604252,59033.30914049647,45071.32651
44.39958985111111,240.3405794508967,59033.30914049647,44627.94719761048
44.39958985111111,243.07690690179345,59033.30914049647,44184.56788522097
44.39958985111111,245.81323435269013,59033.30914049647,43741.18857283145
44.39958985111111,248.54956180358684,59033.30914049647,43297.809260441936
44.39958985111111,251.28588925448355,59033.30914049647,42854.42994805241
44.39958985111111,254.02221670538023,59033.30914049647,42470.12717506651
44.39958985111111,256.75854415627697,59033.30914049647,42150.19311536196
44.39958985111111,259.49487160717365,59033.30914049647,42006.57250871021
44.39958985111111,262.2311990580704,59033.30914049647,41925.91786798469
44.2694672,237.604252,59106.29017805853,45071.32651
44.2694672,240.3405794508967,59106.29017805853,44627.94719761048
44.2694672,243.07690690179345,59106.29017805853,44184.56788522097
44.2694672,245.81323435269013,59106.29017805853,43741.18857283145
44.2694672,248.54956180358684,59106.29017805853,43297.809260441936
44.2694672,251.28588925448355,59106.29017805853,42854.42994805241
44.2694672,254.02221670538023,59106.29017805853,42470.12717506651
44.2694672,256.75854415627697,59106.29017805853,42150.19311536196
44.2694672,259.49487160717365,59106.29017805853,42006.57250871021
44.2694672,262.2311990580704,59106.29017805853,41925.91786798469
