veh_11_cost_dollars,veh_11_co2_gpmi,veh_9_co2_gpmi,veh_9_cost_dollars
26950.26455581377,188.45114611111111,32.17409888666667,35215.199277918575
29476.07805,139.212063,32.07185966,35286.6714551584
28755.484682920054,144.6830722345679,32.07185966,35286.6714551584
28330.776286513596,150.1540814691358,32.07185966,35286.6714551584
28059.19394691472,155.6250907037037,32.07185966,35286.6714551584
27874.372381731228,161.0960999382716,32.07185966,35286.6714551584
27689.550816547733,166.5671091728395,32.07185966,35286.6714551584
27504.72925136424,172.0381184074074,32.07185966,35286.6714551584
27319.90768618075,177.5091276419753,32.07185966,35286.6714551584
27135.08612099726,182.9801368765432,32.07185966,35286.6714551584
26950.26455581377,188.45114611111111,32.07185966,35286.6714551584
