veh_62_cost_dollars,veh_64_cost_dollars,veh_62_co2_gpmi,veh_64_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
52816.93552,41325.381824224474,46.80685889,244.1437451306295,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15497514088.666067,20679484.345047537,35304498711.8923,24644122.90311793
52816.93552,41325.381824224474,46.80685889,244.1437451306295,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7748757044.333035,10339742.172523769,37459233979.17239,16286700.009629358
52816.93552,41123.81815706937,46.80685889,245.4516437567554,0.0,0.0,750024.0,0.0,0.0,30843850589.4378,41580532.17229208,30843850589.4378,41580532.17229208
52816.93552,41123.81815706937,46.80685889,245.4516437567554,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23132887942.078342,31185399.12921906,33036380253.691467,33167718.408254255
52816.93552,41123.81815706937,46.80685889,245.4516437567554,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15421925294.7189,20790266.08614604,35228909917.94514,24754904.644216433
52816.93552,41123.81815706937,46.80685889,245.4516437567554,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7710962647.359449,10395133.04307302,37421439582.19881,16342090.880178608
52816.93552,40922.25448991426,46.80685889,246.7595423828813,0.0,0.0,750024.0,0.0,0.0,30692673001.543453,41802095.65448908,30692673001.543453,41802095.65448908
52816.93552,40922.25448991426,46.80685889,246.7595423828813,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23019504751.15759,31351571.740866818,32922997062.770702,33333891.01990201
52816.93552,40922.25448991426,46.80685889,246.7595423828813,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15346336500.771729,20901047.82724454,35153321123.99796,24865686.38531493
52816.93552,40922.25448991426,46.80685889,246.7595423828813,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7673168250.385863,10450523.91362227,37383645185.22522,16397481.750727858
52816.93552,40720.69082275915,46.80685889,248.0674410090072,0.0,0.0,750024.0,0.0,0.0,30541495413.64911,42023659.13668609,30541495413.64911,42023659.13668609
52816.93552,40720.69082275915,46.80685889,248.0674410090072,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22906121560.23683,31517744.35251456,32809613871.849953,33500063.631549757
52816.93552,40720.69082275915,46.80685889,248.0674410090072,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15270747706.824554,21011829.568343043,35077732330.0508,24976468.126413435
52816.93552,40720.69082275915,46.80685889,248.0674410090072,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7635373853.412277,10505914.784171522,37345850788.25163,16452872.621277109
52816.93552,40519.12715560405,46.80685889,249.37533963513312,0.0,0.0,750024.0,0.0,0.0,30390317825.754772,42245222.61888309,30390317825.754772,42245222.61888309
52816.93552,40519.12715560405,46.80685889,249.37533963513312,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22792738369.31608,31683916.964162316,32696230680.9292,33666236.243197516
52816.93552,40519.12715560405,46.80685889,249.37533963513312,0.5,375012.0,375012.0,19806984623.22624,3964638.5580703914,15195158912.877386,21122611.309441544,35002143536.10362,25087249.867511936
52816.93552,40519.12715560405,46.80685889,249.37533963513312,0.75,562518.0,187506.0,29710476934.83936,5946957.837105588,7597579456.438693,10561305.654720772,37308056391.27805,16508263.49182636
