input_template_name:,cost_curves,input_template_version:,0.0001
ice_MPW_LRL,2035,23709.70906,253.798322
bev_300_MPW_LRL,2020,35472.89927,30.64980498
bev_300_MPW_LRL,2020,32287.89986,35.18530973
bev_300_MPW_LRL,2020,31092.82819,37.99300315
bev_300_MPW_LRL,2020,30865.60313,38.85690882
bev_300_MPW_LRL,2020,30827.9935,39.07288523
bev_300_MPW_LRL,2020,30813.60876,39.28886165
bev_300_MPW_LRL,2021,35054.09556,32.07185966
bev_300_MPW_LRL,2021,31876.18996,36.60736442
bev_300_MPW_LRL,2021,30681.62673,39.41505783
bev_300_MPW_LRL,2021,30453.85566,40.2789635
bev_300_MPW_LRL,2021,30416.01355,40.49493992
bev_300_MPW_LRL,2021,30401.2802,40.71091634
bev_300_MPW_LRL,2022,34643.42186,32.9920127
bev_300_MPW_LRL,2022,31472.79538,37.52751745
bev_300_MPW_LRL,2022,30278.87471,40.33521087
bev_300_MPW_LRL,2022,30050.60242,41.19911653
bev_300_MPW_LRL,2022,30012.5395,41.41509295
bev_300_MPW_LRL,2022,29997.4698,41.63106937
bev_300_MPW_LRL,2023,34240.6866,33.82851545
bev_300_MPW_LRL,2023,31077.51811,38.36402021
bev_300_MPW_LRL,2023,29884.37005,41.17171362
bev_300_MPW_LRL,2023,29655.64005,42.03561929
bev_300_MPW_LRL,2023,29617.36767,42.25159571
bev_300_MPW_LRL,2023,29601.97355,42.46757213
bev_300_MPW_LRL,2024,33845.70297,34.69290164
bev_300_MPW_LRL,2024,30578.11195,39.4443828
bev_300_MPW_LRL,2024,29497.91567,42.03609981
bev_300_MPW_LRL,2024,29268.77022,42.90000547
bev_300_MPW_LRL,2024,29230.29943,43.11598189
bev_300_MPW_LRL,2024,29214.5925,43.33195831
bev_300_MPW_LRL,2025,33458.28876,35.64093809
bev_300_MPW_LRL,2025,30198.67504,40.39241926
bev_300_MPW_LRL,2025,29119.31937,42.98413626
bev_300_MPW_LRL,2025,28889.79953,43.84804193
bev_300_MPW_LRL,2025,28851.14106,44.06401835
bev_300_MPW_LRL,2025,28835.13264,44.27999476
bev_300_MPW_LRL,2026,33078.26627,36.50532427
bev_300_MPW_LRL,2026,29826.79896,41.25680544
bev_300_MPW_LRL,2026,28748.39373,43.84852245
bev_300_MPW_LRL,2026,28518.53936,44.71242811
bev_300_MPW_LRL,2026,28479.70366,44.92840453
bev_300_MPW_LRL,2026,28463.40475,45.14438095
bev_300_MPW_LRL,2027,32705.46217,36.50532427
bev_300_MPW_LRL,2027,29462.30434,41.25680544
bev_300_MPW_LRL,2027,28384.95594,43.84852245
bev_300_MPW_LRL,2027,28154.80578,44.71242811
bev_300_MPW_LRL,2027,28115.80298,44.92840453
bev_300_MPW_LRL,2027,28099.2243,45.14438095
bev_300_MPW_LRL,2028,32339.70741,36.50532427
bev_300_MPW_LRL,2028,29105.01621,41.25680544
bev_300_MPW_LRL,2028,28028.82773,43.84852245
bev_300_MPW_LRL,2028,27798.41938,44.71242811
bev_300_MPW_LRL,2028,27759.25937,44.92840453
bev_300_MPW_LRL,2028,27742.41135,45.14438095
bev_300_MPW_LRL,2029,31980.8371,36.50532427
bev_300_MPW_LRL,2029,28754.76393,41.25680544
bev_300_MPW_LRL,2029,27679.83525,43.84852245
bev_300_MPW_LRL,2029,27449.20523,44.71242811
bev_300_MPW_LRL,2029,27409.89759,44.92840453
bev_300_MPW_LRL,2029,27392.79038,45.14438095
bev_300_MPW_LRL,2030,31628.69045,36.50532427
bev_300_MPW_LRL,2030,28411.38109,41.25680544
bev_300_MPW_LRL,2030,27337.80894,43.84852245
bev_300_MPW_LRL,2030,27106.9927,44.71242811
bev_300_MPW_LRL,2030,27067.54675,44.92840453
bev_300_MPW_LRL,2030,27050.19023,45.14438095
bev_300_MPW_LRL,2031,31283.11058,36.50532427
bev_300_MPW_LRL,2031,28074.70539,41.25680544
bev_300_MPW_LRL,2031,27002.58344,43.84852245
bev_300_MPW_LRL,2031,26771.61539,44.71242811
bev_300_MPW_LRL,2031,26732.0402,44.92840453
bev_300_MPW_LRL,2031,26714.44399,45.14438095
bev_300_MPW_LRL,2032,30943.94453,36.50532427
bev_300_MPW_LRL,2032,27744.57854,41.25680544
bev_300_MPW_LRL,2032,26673.99748,43.84852245
bev_300_MPW_LRL,2032,26442.91103,44.71242811
bev_300_MPW_LRL,2032,26403.2154,44.92840453
bev_300_MPW_LRL,2032,26385.38887,45.14438095
bev_300_MPW_LRL,2033,30611.04307,36.50532427
bev_300_MPW_LRL,2033,27420.84616,41.25680544
bev_300_MPW_LRL,2033,26351.89377,43.84852245
bev_300_MPW_LRL,2033,26120.72135,44.71242811
bev_300_MPW_LRL,2033,26080.91385,44.92840453
bev_300_MPW_LRL,2033,26062.86609,45.14438095
bev_300_MPW_LRL,2034,30284.26066,36.50532427
bev_300_MPW_LRL,2034,27103.35768,41.25680544
bev_300_MPW_LRL,2034,26036.11893,43.84852245
bev_300_MPW_LRL,2034,25804.89199,44.71242811
bev_300_MPW_LRL,2034,25764.98094,44.92840453
bev_300_MPW_LRL,2034,25746.72083,45.14438095
bev_300_MPW_LRL,2035,29963.45534,36.50532427
bev_300_MPW_LRL,2035,26791.96624,41.25680544
bev_300_MPW_LRL,2035,25726.52334,43.84852245
bev_300_MPW_LRL,2035,25495.27243,44.71242811
bev_300_MPW_LRL,2035,25455.2659,44.92840453
bev_300_MPW_LRL,2035,25436.80206,45.14438095
ice_Truck,2020,46515.33311,237.604252
ice_Truck,2020,43419.1611,257.478604
ice_Truck,2020,42936.27921,273.455596
ice_Truck,2020,42015.69785,325.305442
ice_Truck,2020,41440.7205,381.619079
ice_Truck,2021,46222.38056,237.604252
ice_Truck,2021,43144.61916,257.478604
ice_Truck,2021,42664.15168,273.455596
ice_Truck,2021,41754.34564,325.305442
ice_Truck,2021,41185.96069,381.619079
ice_Truck,2022,45931.52065,237.604252
ice_Truck,2022,42872.04851,257.478604
ice_Truck,2022,42393.98337,273.455596
ice_Truck,2022,41494.82136,325.305442
ice_Truck,2022,40932.95024,381.619079
ice_Truck,2023,45642.73627,237.604252
ice_Truck,2023,42601.43295,257.478604
ice_Truck,2023,42125.75814,273.455596
ice_Truck,2023,41237.11052,325.305442
ice_Truck,2023,40681.67564,381.619079
ice_Truck,2024,45356.01049,237.604252
ice_Truck,2024,42332.75642,257.478604
ice_Truck,2024,41859.45998,273.455596
ice_Truck,2024,40981.19878,325.305442
ice_Truck,2024,40432.12352,381.619079
ice_Truck,2025,45071.32651,237.604252
ice_Truck,2025,42623.23632,252.712707
ice_Truck,2025,42066.00302,257.478604
ice_Truck,2025,41595.07307,273.455596
ice_Truck,2025,40727.07191,325.305442
ice_Truck,2025,40184.28059,381.619079
ice_Truck,2026,44788.6677,237.604252
ice_Truck,2026,42352.81795,252.712707
ice_Truck,2026,41801.15699,257.478604
ice_Truck,2026,41332.58169,273.455596
ice_Truck,2026,40474.71582,325.305442
ice_Truck,2026,39938.1337,381.619079
ice_Truck,2027,44508.01757,237.604252
ice_Truck,2027,42084.34707,252.712707
ice_Truck,2027,41538.20272,257.478604
ice_Truck,2027,41071.97029,273.455596
ice_Truck,2027,40224.11653,325.305442
ice_Truck,2027,39693.6698,381.619079
ice_Truck,2028,44229.35979,237.604252
ice_Truck,2028,41817.80764,252.712707
ice_Truck,2028,41277.12473,257.478604
ice_Truck,2028,40813.22346,273.455596
ice_Truck,2028,39975.26019,325.305442
ice_Truck,2028,39450.87596,381.619079
ice_Truck,2029,43952.67817,237.604252
ice_Truck,2029,41553.18378,252.712707
ice_Truck,2029,41017.9077,257.478604
ice_Truck,2029,40556.32594,273.455596
ice_Truck,2029,39728.13307,325.305442
ice_Truck,2029,39209.73933,381.619079
ice_Truck,2030,43677.95668,237.604252
ice_Truck,2030,41290.45977,252.712707
ice_Truck,2030,40760.53645,257.478604
ice_Truck,2030,40301.2626,273.455596
ice_Truck,2030,39482.72156,325.305442
ice_Truck,2030,38970.24722,381.619079
ice_Truck,2031,43405.17944,237.604252
ice_Truck,2031,41029.62001,252.712707
ice_Truck,2031,40504.99592,257.478604
ice_Truck,2031,40048.01844,273.455596
ice_Truck,2031,39239.01217,325.305442
ice_Truck,2031,38732.38699,381.619079
ice_Truck,2032,43134.33069,237.604252
ice_Truck,2032,40770.64906,252.712707
ice_Truck,2032,40251.27121,257.478604
ice_Truck,2032,39796.57862,273.455596
ice_Truck,2032,38996.99152,325.305442
ice_Truck,2032,38496.14616,381.619079
ice_Truck,2033,42865.39484,237.604252
ice_Truck,2033,40513.53162,252.712707
ice_Truck,2033,39999.34755,257.478604
ice_Truck,2033,39546.92842,273.455596
ice_Truck,2033,38756.64638,325.305442
ice_Truck,2033,38261.51232,381.619079
ice_Truck,2034,42598.35644,237.604252
ice_Truck,2034,40258.25253,252.712707
ice_Truck,2034,39749.2103,257.478604
ice_Truck,2034,39299.05327,273.455596
ice_Truck,2034,38517.96358,325.305442
ice_Truck,2034,38028.47318,381.619079
ice_Truck,2035,42333.20016,237.604252
ice_Truck,2035,40004.79677,252.712707
ice_Truck,2035,39500.84497,257.478604
ice_Truck,2035,39052.93872,273.455596
ice_Truck,2035,38280.93013,325.305442
ice_Truck,2035,37797.01656,381.619079
bev_300_Truck,2020,61672.50211,38.49759817
bev_300_Truck,2020,55441.76544,49.3788336
bev_300_Truck,2020,53051.04253,56.25119282
bev_300_Truck,2020,52441.17679,59.11467583
bev_300_Truck,2020,52292.24894,60.26006903
bev_300_Truck,2020,52253.40649,60.83276563
bev_300_Truck,2021,61003.75408,40.31002081
bev_300_Truck,2021,54782.03959,51.19125624
bev_300_Truck,2021,52389.2925,58.06361546
bev_300_Truck,2021,51776.65201,60.92709846
bev_300_Truck,2021,51626.13917,62.07249167
bev_300_Truck,2021,51586.32611,62.64518827
bev_300_Truck,2022,60347.35944,41.70419207
bev_300_Truck,2022,53891.37357,53.1581241
bev_300_Truck,2022,51740.76359,59.45778672
bev_300_Truck,2022,51125.50782,62.32126973
bev_300_Truck,2022,50973.47615,63.46666293
bev_300_Truck,2022,50932.72646,64.03935953
bev_300_Truck,2023,59703.03116,42.90317936
bev_300_Truck,2023,53257.17915,54.35711139
bev_300_Truck,2023,51105.14188,60.656774
bev_300_Truck,2023,50487.42588,63.52025701
bev_300_Truck,2023,50333.93976,64.66565021
bev_300_Truck,2023,50292.28652,65.23834682
bev_300_Truck,2024,59070.48931,44.2694672
bev_300_Truck,2024,52635.27414,55.72339922
bev_300_Truck,2024,50482.12123,62.02306184
bev_300_Truck,2024,49862.0957,64.88654485
bev_300_Truck,2024,49707.21778,66.03193805
bev_300_Truck,2024,49664.69318,66.60463465
bev_300_Truck,2025,58449.46084,45.44057106
bev_300_Truck,2025,52025.36914,56.89450308
bev_300_Truck,2025,49726.10228,63.7668623
bev_300_Truck,2025,49162.06903,66.63034531
bev_300_Truck,2025,49093.00571,67.20304191
bev_300_Truck,2025,49049.6411,67.77573851
bev_300_Truck,2026,57839.67941,46.80685889
bev_300_Truck,2026,51427.18188,58.26079092
bev_300_Truck,2026,49127.09558,65.13315014
bev_300_Truck,2026,48560.75092,67.99663314
bev_300_Truck,2026,48491.0066,68.56932975
bev_300_Truck,2026,48446.8325,69.14202635
bev_300_Truck,2027,57240.88524,46.80685889
bev_300_Truck,2027,50840.43706,58.26079092
bev_300_Truck,2027,48539.84331,65.13315014
bev_300_Truck,2027,47971.3271,67.99663314
bev_300_Truck,2027,47900.93084,68.56932975
bev_300_Truck,2027,47855.97696,69.14202635
bev_300_Truck,2028,56652.82494,46.80685889
bev_300_Truck,2028,50264.8662,58.26079092
bev_300_Truck,2028,47964.06773,65.13315014
bev_300_Truck,2028,47393.51589,67.99663314
bev_300_Truck,2028,47322.49598,68.56932975
bev_300_Truck,2028,47276.79122,69.14202635
bev_300_Truck,2029,56075.25133,46.80685889
bev_300_Truck,2029,49700.2074,58.26079092
bev_300_Truck,2029,47399.49793,65.13315014
bev_300_Truck,2029,46827.04261,67.99663314
bev_300_Truck,2029,46755.42654,68.56932975
bev_300_Truck,2029,46708.99906,69.14202635
bev_300_Truck,2030,55507.92333,46.80685889
bev_300_Truck,2030,49146.20526,58.26079092
bev_300_Truck,2030,46845.86972,65.13315014
bev_300_Truck,2030,46271.63934,67.99663314
bev_300_Truck,2030,46199.45388,68.56932975
bev_300_Truck,2030,46152.33107,69.14202635
bev_300_Truck,2031,54950.60577,46.80685889
bev_300_Truck,2031,48602.61065,58.26079092
bev_300_Truck,2031,46302.92542,65.13315014
bev_300_Truck,2031,45727.04478,67.99663314
bev_300_Truck,2031,45654.31597,68.56932975
bev_300_Truck,2031,45606.52449,69.14202635
bev_300_Truck,2032,54403.06924,46.80685889
bev_300_Truck,2032,48069.18061,58.26079092
bev_300_Truck,2032,45770.41371,65.13315014
bev_300_Truck,2032,45193.0041,67.99663314
bev_300_Truck,2032,45119.75727,68.56932975
bev_300_Truck,2032,45071.32307,69.14202635
bev_300_Truck,2033,53865.08998,46.80685889
bev_300_Truck,2033,47545.67815,58.26079092
bev_300_Truck,2033,45248.08949,65.13315014
bev_300_Truck,2033,44669.26877,67.99663314
bev_300_Truck,2033,44595.52853,68.56932975
bev_300_Truck,2033,44546.47687,69.14202635
bev_300_Truck,2034,53336.44971,46.80685889
bev_300_Truck,2034,47031.87211,58.26079092
bev_300_Truck,2034,44735.7137,65.13315014
bev_300_Truck,2034,44155.59637,67.99663314
bev_300_Truck,2034,44081.38669,68.56932975
bev_300_Truck,2034,44031.74215,69.14202635
bev_300_Truck,2035,52816.93552,46.80685889
bev_300_Truck,2035,46527.53704,58.26079092
bev_300_Truck,2035,44233.05316,65.13315014
bev_300_Truck,2035,43651.75048,67.99663314
bev_300_Truck,2035,43577.09466,68.56932975
bev_300_Truck,2035,43526.88116,69.14202635
