veh_12_cost_dollars,veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23294951029.041992,42386719.63187248,34610443008.19863,44152935.65058101
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15529967352.69466,28257813.087914992,38160951311.007935,31790245.12533205
41411.92109237747,60347.35944,41.70419207,333.6141366666667,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7764983676.34733,14128906.543957496,41711459613.81725,19427554.600083083
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30940188160.528133,59226371.99194996,30940188160.528133,59226371.99194996
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23205141120.3961,44419778.99396247,34520633099.552734,46185995.012670994
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15470094080.264069,29613185.99597498,38101078038.57735,33145618.03339204
41252.26414158498,60347.35944,41.70419207,349.6157841111111,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7735047040.132033,14806592.99798749,41681522977.60195,20105241.05411308
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,30820441615.66695,61937117.80806994,30820441615.66695,61937117.80806994
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23115331211.75021,46452838.35605245,34430823190.906845,48219054.37476098
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15410220807.833475,30968558.90403497,38041204766.14675,34500990.94145203
41092.60719079249,60347.35944,41.70419207,365.6174315555555,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7705110403.916738,15484279.452017484,41651586341.38666,20782927.50814307
40932.95024,60347.35944,41.70419207,381.619079,0.0,0.0,750024.0,0.0,0.0,30700695070.80576,64647863.62418992,30700695070.80576,64647863.62418992
40932.95024,60347.35944,41.70419207,381.619079,0.25,187506.0,562518.0,11315491979.15664,1766216.0187085292,23025521303.10432,48485897.71814245,34341013282.26096,50252113.73685098
40932.95024,60347.35944,41.70419207,381.619079,0.5,375012.0,375012.0,22630983958.31328,3532432.0374170584,15350347535.40288,32323931.81209496,37981331493.71616,35856363.84951202
40932.95024,60347.35944,41.70419207,381.619079,0.75,562518.0,187506.0,33946475937.46992,5298648.056125588,7675173767.70144,16161965.90604748,41621649705.17136,21460613.962173067
45931.52065,58948.56250140606,44.18587734333333,237.604252,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,25837307132.9967,30188363.459332556,36890516293.385345,32059681.43699517
45931.52065,58948.56250140606,44.18587734333333,237.604252,0.5,375012.0,375012.0,22106418320.777287,3742635.955325228,17224871421.9978,20125575.63955504,39331289742.775085,23868211.594880268
45931.52065,58948.56250140606,44.18587734333333,237.604252,0.75,562518.0,187506.0,33159627481.16593,5613953.932987842,8612435710.9989,10062787.81977752,41772063192.16483,15676741.75276536
45931.52065,58948.56250140606,44.18587734333333,237.604252,1.0,750024.0,0.0,44212836641.55457,7485271.910650455,0.0,0.0,44212836641.55457,7485271.910650455
43468.21545391713,58948.56250140606,44.18587734333333,253.60589944444445,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,24451653620.70656,32221422.821422543,35504862781.0952,34092740.799085155
43468.21545391713,58948.56250140606,44.18587734333333,253.60589944444445,0.5,375012.0,375012.0,22106418320.777287,3742635.955325228,16301102413.80437,21480948.54761503,38407520734.58166,25223584.502940256
43468.21545391713,58948.56250140606,44.18587734333333,253.60589944444445,0.75,562518.0,187506.0,33159627481.16593,5613953.932987842,8150551206.902185,10740474.273807514,41310178688.068115,16354428.206795355
42509.125077339544,58948.56250140606,44.18587734333333,269.6075468888889,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23912148020.254887,34254482.18351253,34965357180.64353,36125800.16117515
42509.125077339544,58948.56250140606,44.18587734333333,269.6075468888889,0.5,375012.0,375012.0,22106418320.777287,3742635.955325228,15941432013.503258,22836321.455675025,38047850334.28055,26578957.41100025
42509.125077339544,58948.56250140606,44.18587734333333,269.6075468888889,0.75,562518.0,187506.0,33159627481.16593,5613953.932987842,7970716006.751629,11418160.727837512,41130343487.91756,17032114.660825353
42183.21989143282,58948.56250140606,44.18587734333333,285.60919433333333,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23728820486.889008,36287541.545602515,34782029647.27765,38158859.52326513
42183.21989143282,58948.56250140606,44.18587734333333,285.60919433333333,0.5,375012.0,375012.0,22106418320.777287,3742635.955325228,15819213657.926004,24191694.363735013,37925631978.70329,27934330.31906024
42183.21989143282,58948.56250140606,44.18587734333333,285.60919433333333,0.75,562518.0,187506.0,33159627481.16593,5613953.932987842,7909606828.963002,12095847.181867506,41069234310.12894,17709801.11485535
41905.72488248992,58948.56250140606,44.18587734333333,301.61084177777775,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23572724549.448467,38320600.90769251,34625933709.83711,40191918.88535512
41905.72488248992,58948.56250140606,44.18587734333333,301.61084177777775,0.5,375012.0,375012.0,22106418320.777287,3742635.955325228,15715149699.63231,25547067.271795,37821568020.4096,29289703.227120228
41905.72488248992,58948.56250140606,44.18587734333333,301.61084177777775,0.75,562518.0,187506.0,33159627481.16593,5613953.932987842,7857574849.816155,12773533.6358975,41017202330.982086,18387487.56888534
41628.22987354702,58948.56250140606,44.18587734333333,317.6124892222222,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23416628612.007923,40353660.26978249,34469837772.39657,42224978.24744511
41628.22987354702,58948.56250140606,44.18587734333333,317.6124892222222,0.5,375012.0,375012.0,22106418320.777287,3742635.955325228,15611085741.338614,26902440.179854997,37717504062.1159,30645076.135180224
41628.22987354702,58948.56250140606,44.18587734333333,317.6124892222222,0.75,562518.0,187506.0,33159627481.16593,5613953.932987842,7805542870.669307,13451220.089927498,40965170351.835236,19065174.02291534
41411.92109237747,58948.56250140606,44.18587734333333,333.6141366666667,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23294951029.041992,42386719.63187248,34348160189.430634,44258037.6095351
41411.92109237747,58948.56250140606,44.18587734333333,333.6141366666667,0.5,375012.0,375012.0,22106418320.777287,3742635.955325228,15529967352.69466,28257813.087914992,37636385673.47195,32000449.04324022
41411.92109237747,58948.56250140606,44.18587734333333,333.6141366666667,0.75,562518.0,187506.0,33159627481.16593,5613953.932987842,7764983676.34733,14128906.543957496,40924611157.51326,19742860.476945337
41252.26414158498,58948.56250140606,44.18587734333333,349.6157841111111,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23205141120.3961,44419778.99396247,34258350280.784744,46291096.97162508
41252.26414158498,58948.56250140606,44.18587734333333,349.6157841111111,0.5,375012.0,375012.0,22106418320.777287,3742635.955325228,15470094080.264069,29613185.99597498,37576512401.04135,33355821.951300208
41252.26414158498,58948.56250140606,44.18587734333333,349.6157841111111,0.75,562518.0,187506.0,33159627481.16593,5613953.932987842,7735047040.132033,14806592.99798749,40894674521.297966,20420546.930975333
41092.60719079249,58948.56250140606,44.18587734333333,365.6174315555555,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23115331211.75021,46452838.35605245,34168540372.138855,48324156.33371507
41092.60719079249,58948.56250140606,44.18587734333333,365.6174315555555,0.5,375012.0,375012.0,22106418320.777287,3742635.955325228,15410220807.833475,30968558.90403497,37516639128.61076,34711194.859360196
41092.60719079249,58948.56250140606,44.18587734333333,365.6174315555555,0.75,562518.0,187506.0,33159627481.16593,5613953.932987842,7705110403.916738,15484279.452017484,40864737885.08267,21098233.385005325
40932.95024,58948.56250140606,44.18587734333333,381.619079,0.25,187506.0,562518.0,11053209160.388643,1871317.9776626136,23025521303.10432,48485897.71814245,34078730463.49297,50357215.695805065
40932.95024,58948.56250140606,44.18587734333333,381.619079,0.5,375012.0,375012.0,22106418320.777287,3742635.955325228,15350347535.40288,32323931.81209496,37456765856.18017,36066567.76742019
40932.95024,58948.56250140606,44.18587734333333,381.619079,0.75,562518.0,187506.0,33159627481.16593,5613953.932987842,7675173767.70144,16161965.90604748,40834801248.86737,21775919.83903532
45931.52065,57549.76556281212,46.667562616666665,237.604252,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,25837307132.9967,30188363.459332556,36628233474.61735,32164783.395949252
45931.52065,57549.76556281212,46.667562616666665,237.604252,0.5,375012.0,375012.0,21581852683.2413,3952839.873233396,17224871421.9978,20125575.63955504,38806724105.2391,24078415.512788437
45931.52065,57549.76556281212,46.667562616666665,237.604252,0.75,562518.0,187506.0,32372779024.86195,5929259.809850094,8612435710.9989,10062787.81977752,40985214735.86085,15992047.629627615
45931.52065,57549.76556281212,46.667562616666665,237.604252,1.0,750024.0,0.0,43163705366.4826,7905679.746466792,0.0,0.0,43163705366.4826,7905679.746466792
43468.21545391713,57549.76556281212,46.667562616666665,253.60589944444445,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,24451653620.70656,32221422.821422543,35242579962.32721,34197842.75803924
43468.21545391713,57549.76556281212,46.667562616666665,253.60589944444445,0.5,375012.0,375012.0,21581852683.2413,3952839.873233396,16301102413.80437,21480948.54761503,37882955097.04567,25433788.420848425
43468.21545391713,57549.76556281212,46.667562616666665,253.60589944444445,0.75,562518.0,187506.0,32372779024.86195,5929259.809850094,8150551206.902185,10740474.273807514,40523330231.76414,16669734.083657607
42509.125077339544,57549.76556281212,46.667562616666665,269.6075468888889,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23912148020.254887,34254482.18351253,34703074361.875534,36230902.12012923
42509.125077339544,57549.76556281212,46.667562616666665,269.6075468888889,0.5,375012.0,375012.0,21581852683.2413,3952839.873233396,15941432013.503258,22836321.455675025,37523284696.74455,26789161.32890842
42509.125077339544,57549.76556281212,46.667562616666665,269.6075468888889,0.75,562518.0,187506.0,32372779024.86195,5929259.809850094,7970716006.751629,11418160.727837512,40343495031.61358,17347420.537687607
42183.21989143282,57549.76556281212,46.667562616666665,285.60919433333333,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23728820486.889008,36287541.545602515,34519746828.50966,38263961.48221921
42183.21989143282,57549.76556281212,46.667562616666665,285.60919433333333,0.5,375012.0,375012.0,21581852683.2413,3952839.873233396,15819213657.926004,24191694.363735013,37401066341.167305,28144534.23696841
42183.21989143282,57549.76556281212,46.667562616666665,285.60919433333333,0.75,562518.0,187506.0,32372779024.86195,5929259.809850094,7909606828.963002,12095847.181867506,40282385853.82495,18025106.9917176
41905.72488248992,57549.76556281212,46.667562616666665,301.61084177777775,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23572724549.448467,38320600.90769251,34363650891.069115,40297020.8443092
41905.72488248992,57549.76556281212,46.667562616666665,301.61084177777775,0.5,375012.0,375012.0,21581852683.2413,3952839.873233396,15715149699.63231,25547067.271795,37297002382.87361,29499907.145028397
41905.72488248992,57549.76556281212,46.667562616666665,301.61084177777775,0.75,562518.0,187506.0,32372779024.86195,5929259.809850094,7857574849.816155,12773533.6358975,40230353874.67811,18702793.445747595
41628.22987354702,57549.76556281212,46.667562616666665,317.6124892222222,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23416628612.007923,40353660.26978249,34207554953.62857,42330080.20639919
41628.22987354702,57549.76556281212,46.667562616666665,317.6124892222222,0.5,375012.0,375012.0,21581852683.2413,3952839.873233396,15611085741.338614,26902440.179854997,37192938424.57991,30855280.053088393
41628.22987354702,57549.76556281212,46.667562616666665,317.6124892222222,0.75,562518.0,187506.0,32372779024.86195,5929259.809850094,7805542870.669307,13451220.089927498,40178321895.53126,19380479.89977759
41411.92109237747,57549.76556281212,46.667562616666665,333.6141366666667,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23294951029.041992,42386719.63187248,34085877370.662643,44363139.56848918
41411.92109237747,57549.76556281212,46.667562616666665,333.6141366666667,0.5,375012.0,375012.0,21581852683.2413,3952839.873233396,15529967352.69466,28257813.087914992,37111820035.93596,32210652.96114839
41411.92109237747,57549.76556281212,46.667562616666665,333.6141366666667,0.75,562518.0,187506.0,32372779024.86195,5929259.809850094,7764983676.34733,14128906.543957496,40137762701.20928,20058166.35380759
41252.26414158498,57549.76556281212,46.667562616666665,349.6157841111111,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23205141120.3961,44419778.99396247,33996067462.016747,46396198.93057916
41252.26414158498,57549.76556281212,46.667562616666665,349.6157841111111,0.5,375012.0,375012.0,21581852683.2413,3952839.873233396,15470094080.264069,29613185.99597498,37051946763.50536,33566025.86920837
41252.26414158498,57549.76556281212,46.667562616666665,349.6157841111111,0.75,562518.0,187506.0,32372779024.86195,5929259.809850094,7735047040.132033,14806592.99798749,40107826064.99398,20735852.807837583
41092.60719079249,57549.76556281212,46.667562616666665,365.6174315555555,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23115331211.75021,46452838.35605245,33906257553.370857,48429258.29266915
41092.60719079249,57549.76556281212,46.667562616666665,365.6174315555555,0.5,375012.0,375012.0,21581852683.2413,3952839.873233396,15410220807.833475,30968558.90403497,36992073491.074776,34921398.777268365
41092.60719079249,57549.76556281212,46.667562616666665,365.6174315555555,0.75,562518.0,187506.0,32372779024.86195,5929259.809850094,7705110403.916738,15484279.452017484,40077889428.77869,21413539.26186758
40932.95024,57549.76556281212,46.667562616666665,381.619079,0.25,187506.0,562518.0,10790926341.62065,1976419.936616698,23025521303.10432,48485897.71814245,33816447644.724968,50462317.654759146
40932.95024,57549.76556281212,46.667562616666665,381.619079,0.5,375012.0,375012.0,21581852683.2413,3952839.873233396,15350347535.40288,32323931.81209496,36932200218.64418,36276771.68532836
40932.95024,57549.76556281212,46.667562616666665,381.619079,0.75,562518.0,187506.0,32372779024.86195,5929259.809850094,7675173767.70144,16161965.90604748,40047952792.56339,22091225.715897575
45931.52065,56150.96862421818,49.14924789,237.604252,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,25837307132.9967,30188363.459332556,36365950655.84935,32269885.354903337
45931.52065,56150.96862421818,49.14924789,237.604252,0.5,375012.0,375012.0,21057287045.705307,4163043.791141565,17224871421.9978,20125575.63955504,38282158467.70311,24288619.430696607
45931.52065,56150.96862421818,49.14924789,237.604252,0.75,562518.0,187506.0,31585930568.55796,6244565.686712347,8612435710.9989,10062787.81977752,40198366279.55686,16307353.506489867
45931.52065,56150.96862421818,49.14924789,237.604252,1.0,750024.0,0.0,42114574091.410614,8326087.582283129,0.0,0.0,42114574091.410614,8326087.582283129
43468.21545391713,56150.96862421818,49.14924789,253.60589944444445,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,24451653620.70656,32221422.821422543,34980297143.55921,34302944.716993324
43468.21545391713,56150.96862421818,49.14924789,253.60589944444445,0.5,375012.0,375012.0,21057287045.705307,4163043.791141565,16301102413.80437,21480948.54761503,37358389459.509674,25643992.338756595
43468.21545391713,56150.96862421818,49.14924789,253.60589944444445,0.75,562518.0,187506.0,31585930568.55796,6244565.686712347,8150551206.902185,10740474.273807514,39736481775.460144,16985039.96051986
42509.125077339544,56150.96862421818,49.14924789,269.6075468888889,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23912148020.254887,34254482.18351253,34440791543.107544,36336004.07908331
42509.125077339544,56150.96862421818,49.14924789,269.6075468888889,0.5,375012.0,375012.0,21057287045.705307,4163043.791141565,15941432013.503258,22836321.455675025,36998719059.208565,26999365.24681659
42509.125077339544,56150.96862421818,49.14924789,269.6075468888889,0.75,562518.0,187506.0,31585930568.55796,6244565.686712347,7970716006.751629,11418160.727837512,39556646575.309586,17662726.414549857
42183.21989143282,56150.96862421818,49.14924789,285.60919433333333,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23728820486.889008,36287541.545602515,34257464009.74166,38369063.4411733
42183.21989143282,56150.96862421818,49.14924789,285.60919433333333,0.5,375012.0,375012.0,21057287045.705307,4163043.791141565,15819213657.926004,24191694.363735013,36876500703.63131,28354738.15487658
42183.21989143282,56150.96862421818,49.14924789,285.60919433333333,0.75,562518.0,187506.0,31585930568.55796,6244565.686712347,7909606828.963002,12095847.181867506,39495537397.520966,18340412.868579853
41905.72488248992,56150.96862421818,49.14924789,301.61084177777775,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23572724549.448467,38320600.90769251,34101368072.30112,40402122.80326329
41905.72488248992,56150.96862421818,49.14924789,301.61084177777775,0.5,375012.0,375012.0,21057287045.705307,4163043.791141565,15715149699.63231,25547067.271795,36772436745.337616,29710111.062936567
41905.72488248992,56150.96862421818,49.14924789,301.61084177777775,0.75,562518.0,187506.0,31585930568.55796,6244565.686712347,7857574849.816155,12773533.6358975,39443505418.374115,19018099.32260985
41628.22987354702,56150.96862421818,49.14924789,317.6124892222222,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23416628612.007923,40353660.26978249,33945272134.860577,42435182.16535328
41628.22987354702,56150.96862421818,49.14924789,317.6124892222222,0.5,375012.0,375012.0,21057287045.705307,4163043.791141565,15611085741.338614,26902440.179854997,36668372787.04392,31065483.97099656
41628.22987354702,56150.96862421818,49.14924789,317.6124892222222,0.75,562518.0,187506.0,31585930568.55796,6244565.686712347,7805542870.669307,13451220.089927498,39391473439.227264,19695785.776639845
41411.92109237747,56150.96862421818,49.14924789,333.6141366666667,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23294951029.041992,42386719.63187248,33823594551.89465,44468241.52744327
41411.92109237747,56150.96862421818,49.14924789,333.6141366666667,0.5,375012.0,375012.0,21057287045.705307,4163043.791141565,15529967352.69466,28257813.087914992,36587254398.39996,32420856.87905656
41411.92109237747,56150.96862421818,49.14924789,333.6141366666667,0.75,562518.0,187506.0,31585930568.55796,6244565.686712347,7764983676.34733,14128906.543957496,39350914244.90529,20373472.23066984
41252.26414158498,56150.96862421818,49.14924789,349.6157841111111,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23205141120.3961,44419778.99396247,33733784643.248753,46501300.88953325
41252.26414158498,56150.96862421818,49.14924789,349.6157841111111,0.5,375012.0,375012.0,21057287045.705307,4163043.791141565,15470094080.264069,29613185.99597498,36527381125.969376,33776229.78711654
41252.26414158498,56150.96862421818,49.14924789,349.6157841111111,0.75,562518.0,187506.0,31585930568.55796,6244565.686712347,7735047040.132033,14806592.99798749,39320977608.689995,21051158.684699837
41092.60719079249,56150.96862421818,49.14924789,365.6174315555555,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23115331211.75021,46452838.35605245,33643974734.602863,48534360.251623236
41092.60719079249,56150.96862421818,49.14924789,365.6174315555555,0.5,375012.0,375012.0,21057287045.705307,4163043.791141565,15410220807.833475,30968558.90403497,36467507853.53878,35131602.695176534
41092.60719079249,56150.96862421818,49.14924789,365.6174315555555,0.75,562518.0,187506.0,31585930568.55796,6244565.686712347,7705110403.916738,15484279.452017484,39291040972.4747,21728845.138729833
40932.95024,56150.96862421818,49.14924789,381.619079,0.25,187506.0,562518.0,10528643522.852654,2081521.8955707825,23025521303.10432,48485897.71814245,33554164825.956978,50567419.613713235
40932.95024,56150.96862421818,49.14924789,381.619079,0.5,375012.0,375012.0,21057287045.705307,4163043.791141565,15350347535.40288,32323931.81209496,36407634581.108185,36486975.603236526
40932.95024,56150.96862421818,49.14924789,381.619079,0.75,562518.0,187506.0,31585930568.55796,6244565.686712347,7675173767.70144,16161965.90604748,39261104336.2594,22406531.592759825
45931.52065,54752.17168562424,51.63093316333333,237.604252,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,25837307132.9967,30188363.459332556,36103667837.08136,32374987.31385742
45931.52065,54752.17168562424,51.63093316333333,237.604252,0.5,375012.0,375012.0,20532721408.16932,4373247.709049733,17224871421.9978,20125575.63955504,37757592830.167114,24498823.348604776
45931.52065,54752.17168562424,51.63093316333333,237.604252,0.75,562518.0,187506.0,30799082112.25398,6559871.563574601,8612435710.9989,10062787.81977752,39411517823.25288,16622659.38335212
45931.52065,54752.17168562424,51.63093316333333,237.604252,1.0,750024.0,0.0,41065442816.33864,8746495.418099467,0.0,0.0,41065442816.33864,8746495.418099467
43468.21545391713,54752.17168562424,51.63093316333333,253.60589944444445,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,24451653620.70656,32221422.821422543,34718014324.791214,34408046.67594741
43468.21545391713,54752.17168562424,51.63093316333333,253.60589944444445,0.5,375012.0,375012.0,20532721408.16932,4373247.709049733,16301102413.80437,21480948.54761503,36833823821.973694,25854196.25666476
43468.21545391713,54752.17168562424,51.63093316333333,253.60589944444445,0.75,562518.0,187506.0,30799082112.25398,6559871.563574601,8150551206.902185,10740474.273807514,38949633319.156166,17300345.837382115
42509.125077339544,54752.17168562424,51.63093316333333,269.6075468888889,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23912148020.254887,34254482.18351253,34178508724.339542,36441106.0380374
42509.125077339544,54752.17168562424,51.63093316333333,269.6075468888889,0.5,375012.0,375012.0,20532721408.16932,4373247.709049733,15941432013.503258,22836321.455675025,36474153421.67258,27209569.16472476
42509.125077339544,54752.17168562424,51.63093316333333,269.6075468888889,0.75,562518.0,187506.0,30799082112.25398,6559871.563574601,7970716006.751629,11418160.727837512,38769798119.00561,17978032.291412115
42183.21989143282,54752.17168562424,51.63093316333333,285.60919433333333,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23728820486.889008,36287541.545602515,33995181190.973667,38474165.40012738
42183.21989143282,54752.17168562424,51.63093316333333,285.60919433333333,0.5,375012.0,375012.0,20532721408.16932,4373247.709049733,15819213657.926004,24191694.363735013,36351935066.09532,28564942.072784744
42183.21989143282,54752.17168562424,51.63093316333333,285.60919433333333,0.75,562518.0,187506.0,30799082112.25398,6559871.563574601,7909606828.963002,12095847.181867506,38708688941.21698,18655718.745442107
41905.72488248992,54752.17168562424,51.63093316333333,301.61084177777775,0.25,187506.0,562518.0,10266360704.08466,2186623.8545248667,23572724549.448467,38320600.90769251,33839085253.533127,40507224.76221737
41905.72488248992,54752.17168562424,51.63093316333333,301.61084177777775,0.5,375012.0,375012.0,20532721408.16932,4373247.709049733,15715149699.63231,25547067.271795,36247871107.80163,29920314.980844736
41905.72488248992,54752.17168562424,51.63093316333333,301.61084177777775,0.75,562518.0,187506.0,30799082112.25398,6559871.563574601,7857574849.816155,12773533.6358975,38656656962.07014,19333405.1994721
