veh_45_co2_gpmi,veh_47_cost_dollars,veh_45_cost_dollars,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
37.46521945666667,25696.9240909045,30634.947914807886,177.40748266666668,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6424500840.42908,8660687.407450303,29401676777.394314,14147624.3081115
37.46521945666667,25309.70855391574,30634.947914807886,190.13928922222223,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,18983078671.256256,27846688.13979838,26642137316.91133,29675667.106685445
37.46521945666667,25309.70855391574,30634.947914807886,190.13928922222223,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12655385780.837503,18564458.759865586,27973503072.14766,22222416.69363972
37.46521945666667,25309.70855391574,30634.947914807886,190.13928922222223,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6327692890.418752,9282229.379932793,29304868827.383984,14769166.280593991
37.46521945666667,25115.25886713259,30634.947914807886,202.87109577777775,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,18837235281.003757,29711314.057245843,26496293926.658836,31540293.024132907
37.46521945666667,25115.25886713259,30634.947914807886,202.87109577777775,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12558156854.002504,19807542.70483056,27876274145.31266,23465500.638604693
37.46521945666667,25115.25886713259,30634.947914807886,202.87109577777775,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6279078427.001252,9903771.35241528,29256254363.966484,15390708.25307648
37.46521945666667,24920.809180349443,30634.947914807886,215.60290233333336,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,18691391890.751263,31575939.97469332,26350450536.40634,33404918.941580385
37.46521945666667,24920.809180349443,30634.947914807886,215.60290233333336,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12460927927.16751,21050626.649795547,27779045218.47766,24708584.58356968
37.46521945666667,24920.809180349443,30634.947914807886,215.60290233333336,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6230463963.583755,10525313.324897774,29207639900.54899,16012250.22555897
37.46521945666667,24726.359493566295,30634.947914807886,228.3347088888889,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,18545548500.498768,33440565.89214079,26204607146.153847,35269544.859027855
37.46521945666667,24726.359493566295,30634.947914807886,228.3347088888889,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12363699000.332512,22293710.59476053,27681816291.642666,25951668.52853466
37.46521945666667,24726.359493566295,30634.947914807886,228.3347088888889,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6181849500.166256,11146855.297380265,29159025437.13149,16633792.19804146
37.46521945666667,24531.909806783147,30634.947914807886,241.0665154444445,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,18399705110.246273,35305191.80958827,26058763755.901352,37134170.77647533
37.46521945666667,24531.909806783147,30634.947914807886,241.0665154444445,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12266470073.497517,23536794.539725512,27584587364.80767,27194752.473499645
37.46521945666667,24531.909806783147,30634.947914807886,241.0665154444445,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6133235036.748758,11768397.269862756,29110410973.71399,17255334.170523953
37.46521945666667,24337.46012,30634.947914807886,253.798322,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,18253861719.99378,37169817.72703573,25912920365.648857,38998796.693922795
37.46521945666667,24337.46012,30634.947914807886,253.798322,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12169241146.66252,24779878.484690487,27487358437.97267,28437836.41846462
37.46521945666667,24337.46012,30634.947914807886,253.798322,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6084620573.33126,12389939.242345244,29061796510.296497,17876876.14300644
38.42511464333334,27697.06445,29986.78524961577,139.212063,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,20773670795.030174,20388184.470008492,28270681968.67924,22264023.648374103
38.42511464333334,27697.06445,29986.78524961577,139.212063,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,13849113863.35345,13592122.980005665,28843136210.651577,17343801.336736884
38.42511464333334,27697.06445,29986.78524961577,139.212063,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6924556931.676725,6796061.490002832,29415590452.623917,12423579.025099665
38.42511464333334,27697.06445,29986.78524961577,139.212063,1.0,1000042.0,0.0,29988044694.596252,7503356.713462441,0.0,0.0,29988044694.596252,7503356.713462441
38.42511464333334,26490.931225998527,29986.78524961577,151.94386955555555,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,19869032883.832516,22252810.387455966,27366044057.48158,24128649.565821577
38.42511464333334,26490.931225998527,29986.78524961577,151.94386955555555,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,13246021922.55501,14835206.92497064,28240044269.853134,18586885.28170186
38.42511464333334,26490.931225998527,29986.78524961577,151.94386955555555,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6623010961.277505,7417603.46248532,29114044482.224693,13045120.99758215
38.42511464333334,26089.83309352459,29986.78524961577,164.6756761111111,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,19568196649.885887,24117436.304903433,27065207823.53495,25993275.483269043
38.42511464333334,26089.83309352459,29986.78524961577,164.6756761111111,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,13045464433.25726,16078290.869935622,28039486780.555386,19829969.22666684
38.42511464333334,26089.83309352459,29986.78524961577,164.6756761111111,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6522732216.62863,8039145.434967811,29013765737.57582,13666662.970064642
38.42511464333334,25696.9240909045,29986.78524961577,177.40748266666668,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,19273502521.28724,25982062.22235091,26770513694.936302,27857901.40071652
38.42511464333334,25696.9240909045,29986.78524961577,177.40748266666668,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,12849001680.85816,17321374.814900607,27843024028.15629,21073053.171631828
38.42511464333334,25696.9240909045,29986.78524961577,177.40748266666668,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6424500840.42908,8660687.407450303,28915534361.37627,14288204.942547137
38.42511464333334,25309.70855391574,29986.78524961577,190.13928922222223,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,18983078671.256256,27846688.13979838,26480089844.90532,29722527.31816399
38.42511464333334,25309.70855391574,29986.78524961577,190.13928922222223,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,12655385780.837503,18564458.759865586,27649408128.135628,22316137.116596807
38.42511464333334,25309.70855391574,29986.78524961577,190.13928922222223,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6327692890.418752,9282229.379932793,28818726411.36594,14909746.915029624
38.42511464333334,25115.25886713259,29986.78524961577,202.87109577777775,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,18837235281.003757,29711314.057245843,26334246454.65282,31587153.235611457
38.42511464333334,25115.25886713259,29986.78524961577,202.87109577777775,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,12558156854.002504,19807542.70483056,27552179201.30063,23559221.061561786
38.42511464333334,25115.25886713259,29986.78524961577,202.87109577777775,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6279078427.001252,9903771.35241528,28770111947.94844,15531288.88751211
38.42511464333334,24920.809180349443,29986.78524961577,215.60290233333336,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,18691391890.751263,31575939.97469332,26188403064.40033,33451779.15305893
38.42511464333334,24920.809180349443,29986.78524961577,215.60290233333336,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,12460927927.16751,21050626.649795547,27454950274.465637,24802305.00652677
38.42511464333334,24920.809180349443,29986.78524961577,215.60290233333336,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6230463963.583755,10525313.324897774,28721497484.530945,16152830.859994603
38.42511464333334,24726.359493566295,29986.78524961577,228.3347088888889,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,18545548500.498768,33440565.89214079,26042559674.14783,35316405.0705064
38.42511464333334,24726.359493566295,29986.78524961577,228.3347088888889,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,12363699000.332512,22293710.59476053,27357721347.63064,26045388.951491747
38.42511464333334,24726.359493566295,29986.78524961577,228.3347088888889,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6181849500.166256,11146855.297380265,28672883021.113445,16774372.832477093
38.42511464333334,24531.909806783147,29986.78524961577,241.0665154444445,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,18399705110.246273,35305191.80958827,25896716283.895336,37181030.98795388
38.42511464333334,24531.909806783147,29986.78524961577,241.0665154444445,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,12266470073.497517,23536794.539725512,27260492420.795643,27288472.896456733
38.42511464333334,24531.909806783147,29986.78524961577,241.0665154444445,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6133235036.748758,11768397.269862756,28624268557.695946,17395914.804959588
38.42511464333334,24337.46012,29986.78524961577,253.798322,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,18253861719.99378,37169817.72703573,25750872893.64284,39045656.90540134
38.42511464333334,24337.46012,29986.78524961577,253.798322,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,12169241146.66252,24779878.484690487,27163263493.960648,28531556.84142171
38.42511464333334,24337.46012,29986.78524961577,253.798322,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6084620573.33126,12389939.242345244,28575654094.27845,18017456.777442075
39.38500983,27697.06445,29338.622584423654,139.212063,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,20773670795.030174,20388184.470008492,28108634496.67323,22310883.85985265
39.38500983,27697.06445,29338.622584423654,139.212063,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,13849113863.35345,13592122.980005665,28519041266.63955,17437521.759693973
39.38500983,27697.06445,29338.622584423654,139.212063,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6924556931.676725,6796061.490002832,28929448036.605873,12564159.659535296
39.38500983,27697.06445,29338.622584423654,139.212063,1.0,1000042.0,0.0,29339854806.5722,7690797.559376616,0.0,0.0,29339854806.5722,7690797.559376616
39.38500983,26490.931225998527,29338.622584423654,151.94386955555555,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,19869032883.832516,22252810.387455966,27203996585.475567,24175509.77730012
39.38500983,26490.931225998527,29338.622584423654,151.94386955555555,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,13246021922.55501,14835206.92497064,27915949325.84111,18680605.704658948
39.38500983,26490.931225998527,29338.622584423654,151.94386955555555,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6623010961.277505,7417603.46248532,28627902066.206657,13185701.632017784
39.38500983,26089.83309352459,29338.622584423654,164.6756761111111,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,19568196649.885887,24117436.304903433,26903160351.52894,26040135.694747586
39.38500983,26089.83309352459,29338.622584423654,164.6756761111111,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,13045464433.25726,16078290.869935622,27715391836.54336,19923689.64962393
39.38500983,26089.83309352459,29338.622584423654,164.6756761111111,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6522732216.62863,8039145.434967811,28527623321.557777,13807243.604500275
39.38500983,25696.9240909045,29338.622584423654,177.40748266666668,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,19273502521.28724,25982062.22235091,26608466222.93029,27904761.612195063
39.38500983,25696.9240909045,29338.622584423654,177.40748266666668,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,12849001680.85816,17321374.814900607,27518929084.14426,21166773.594588913
39.38500983,25696.9240909045,29338.622584423654,177.40748266666668,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6424500840.42908,8660687.407450303,28429391945.35823,14428785.576982766
39.38500983,25309.70855391574,29338.622584423654,190.13928922222223,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,18983078671.256256,27846688.13979838,26318042372.899307,29769387.529642537
39.38500983,25309.70855391574,29338.622584423654,190.13928922222223,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,12655385780.837503,18564458.759865586,27325313184.123604,22409857.539553896
39.38500983,25309.70855391574,29338.622584423654,190.13928922222223,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6327692890.418752,9282229.379932793,28332583995.3479,15050327.549465256
39.38500983,25115.25886713259,29338.622584423654,202.87109577777775,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,18837235281.003757,29711314.057245843,26172198982.64681,31634013.447089996
39.38500983,25115.25886713259,29338.622584423654,202.87109577777775,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,12558156854.002504,19807542.70483056,27228084257.288605,23652941.48451887
39.38500983,25115.25886713259,29338.622584423654,202.87109577777775,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6279078427.001252,9903771.35241528,28283969531.9304,15671869.521947743
39.38500983,24920.809180349443,29338.622584423654,215.60290233333336,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,18691391890.751263,31575939.97469332,26026355592.394314,33498639.364537474
39.38500983,24920.809180349443,29338.622584423654,215.60290233333336,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,12460927927.16751,21050626.649795547,27130855330.45361,24896025.429483853
39.38500983,24920.809180349443,29338.622584423654,215.60290233333336,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6230463963.583755,10525313.324897774,28235355068.512905,16293411.494430237
39.38500983,24726.359493566295,29338.622584423654,228.3347088888889,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,18545548500.498768,33440565.89214079,25880512202.14182,35363265.28198495
39.38500983,24726.359493566295,29338.622584423654,228.3347088888889,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,12363699000.332512,22293710.59476053,27033626403.618614,26139109.374448836
39.38500983,24726.359493566295,29338.622584423654,228.3347088888889,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6181849500.166256,11146855.297380265,28186740605.09541,16914953.466912724
39.38500983,24531.909806783147,29338.622584423654,241.0665154444445,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,18399705110.246273,35305191.80958827,25734668811.889324,37227891.199432425
39.38500983,24531.909806783147,29338.622584423654,241.0665154444445,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,12266470073.497517,23536794.539725512,26936397476.783615,27382193.31941382
39.38500983,24531.909806783147,29338.622584423654,241.0665154444445,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6133235036.748758,11768397.269862756,28138126141.67791,17536495.43939522
39.38500983,24337.46012,29338.622584423654,253.798322,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,18253861719.99378,37169817.72703573,25588825421.63683,39092517.11687989
39.38500983,24337.46012,29338.622584423654,253.798322,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,12169241146.66252,24779878.484690487,26839168549.94862,28625277.264378794
39.38500983,24337.46012,29338.622584423654,253.798322,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6084620573.33126,12389939.242345244,28089511678.26041,18158037.411877707
40.344905016666665,27697.06445,28690.45991923154,139.212063,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,20773670795.030174,20388184.470008492,27946587024.667213,22357744.07133119
40.344905016666665,27697.06445,28690.45991923154,139.212063,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,13849113863.35345,13592122.980005665,28194946322.627525,17531242.18265106
40.344905016666665,27697.06445,28690.45991923154,139.212063,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6924556931.676725,6796061.490002832,28443305620.587837,12704740.293970928
40.344905016666665,27697.06445,28690.45991923154,139.212063,1.0,1000042.0,0.0,28691664918.54815,7878238.405290793,0.0,0.0,28691664918.54815,7878238.405290793
40.344905016666665,26490.931225998527,28690.45991923154,151.94386955555555,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,19869032883.832516,22252810.387455966,27041949113.46955,24222369.988778666
40.344905016666665,26490.931225998527,28690.45991923154,151.94386955555555,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,13246021922.55501,14835206.92497064,27591854381.829086,18774326.127616037
40.344905016666665,26490.931225998527,28690.45991923154,151.94386955555555,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6623010961.277505,7417603.46248532,28141759650.188618,13326282.266453415
40.344905016666665,26089.83309352459,28690.45991923154,164.6756761111111,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,19568196649.885887,24117436.304903433,26741112879.522926,26086995.906226132
40.344905016666665,26089.83309352459,28690.45991923154,164.6756761111111,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,13045464433.25726,16078290.869935622,27391296892.531338,20017410.07258102
40.344905016666665,26089.83309352459,28690.45991923154,164.6756761111111,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6522732216.62863,8039145.434967811,28041480905.53974,13947824.238935906
40.344905016666665,25696.9240909045,28690.45991923154,177.40748266666668,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,19273502521.28724,25982062.22235091,26446418750.92428,27951621.82367361
40.344905016666665,25696.9240909045,28690.45991923154,177.40748266666668,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,12849001680.85816,17321374.814900607,27194834140.132233,21260494.017546
40.344905016666665,25696.9240909045,28690.45991923154,177.40748266666668,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6424500840.42908,8660687.407450303,27943249529.34019,14569366.211418398
40.344905016666665,25309.70855391574,28690.45991923154,190.13928922222223,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,18983078671.256256,27846688.13979838,26155994900.893295,29816247.74112108
40.344905016666665,25309.70855391574,28690.45991923154,190.13928922222223,0.5,500021.0,500021.0,14345832459.274076,3939119.202645396,12655385780.837503,18564458.759865586,27001218240.11158,22503577.96251098
