veh_54_cost_dollars,veh_56_co2_gpmi,veh_54_co2_gpmi,veh_56_cost_dollars
48388.266393632184,253.60589944444445,56.733599983333335,40417.16669092627
48388.266393632184,269.6075468888889,56.733599983333335,39655.89330093917
48388.266393632184,285.60919433333333,56.733599983333335,39361.68639470628
48388.266393632184,301.61084177777775,56.733599983333335,39117.7933928687
48388.266393632184,317.6124892222222,56.733599983333335,38873.900391031115
48388.266393632184,333.6141366666667,56.733599983333335,38683.592712313664
48388.266393632184,349.6157841111111,56.733599983333335,38542.899248209105
48388.266393632184,365.6174315555555,56.733599983333335,38402.20578410455
48388.266393632184,381.619079,56.733599983333335,38261.51232
47226.56861370315,237.604252,59.21528525666666,42865.39484
47226.56861370315,253.60589944444445,59.21528525666666,40417.16669092627
47226.56861370315,269.6075468888889,59.21528525666666,39655.89330093917
47226.56861370315,285.60919433333333,59.21528525666666,39361.68639470628
47226.56861370315,301.61084177777775,59.21528525666666,39117.7933928687
47226.56861370315,317.6124892222222,59.21528525666666,38873.900391031115
47226.56861370315,333.6141366666667,59.21528525666666,38683.592712313664
47226.56861370315,349.6157841111111,59.21528525666666,38542.899248209105
47226.56861370315,365.6174315555555,59.21528525666666,38402.20578410455
47226.56861370315,381.619079,59.21528525666666,38261.51232
46396.88382,237.604252,61.696970529999994,42865.39484
46396.88382,253.60589944444445,61.696970529999994,40417.16669092627
46396.88382,269.6075468888889,61.696970529999994,39655.89330093917
46396.88382,285.60919433333333,61.696970529999994,39361.68639470628
46396.88382,301.61084177777775,61.696970529999994,39117.7933928687
46396.88382,317.6124892222222,61.696970529999994,38873.900391031115
46396.88382,333.6141366666667,61.696970529999994,38683.592712313664
46396.88382,349.6157841111111,61.696970529999994,38542.899248209105
46396.88382,365.6174315555555,61.696970529999994,38402.20578410455
46396.88382,381.619079,61.696970529999994,38261.51232
45567.19902629685,237.604252,64.17865580333333,42865.39484
45567.19902629685,253.60589944444445,64.17865580333333,40417.16669092627
45567.19902629685,269.6075468888889,64.17865580333333,39655.89330093917
45567.19902629685,285.60919433333333,64.17865580333333,39361.68639470628
45567.19902629685,301.61084177777775,64.17865580333333,39117.7933928687
45567.19902629685,317.6124892222222,64.17865580333333,38873.900391031115
45567.19902629685,333.6141366666667,64.17865580333333,38683.592712313664
45567.19902629685,349.6157841111111,64.17865580333333,38542.899248209105
45567.19902629685,365.6174315555555,64.17865580333333,38402.20578410455
45567.19902629685,381.619079,64.17865580333333,38261.51232
44939.38510532621,237.604252,66.66034107666667,42865.39484
44939.38510532621,253.60589944444445,66.66034107666667,40417.16669092627
44939.38510532621,269.6075468888889,66.66034107666667,39655.89330093917
44939.38510532621,285.60919433333333,66.66034107666667,39361.68639470628
44939.38510532621,301.61084177777775,66.66034107666667,39117.7933928687
44939.38510532621,317.6124892222222,66.66034107666667,38873.900391031115
44939.38510532621,333.6141366666667,66.66034107666667,38683.592712313664
44939.38510532621,349.6157841111111,66.66034107666667,38542.899248209105
44939.38510532621,365.6174315555555,66.66034107666667,38402.20578410455
44939.38510532621,381.619079,66.66034107666667,38261.51232
44546.47687,237.604252,69.14202635,42865.39484
44546.47687,253.60589944444445,69.14202635,40417.16669092627
44546.47687,269.6075468888889,69.14202635,39655.89330093917
44546.47687,285.60919433333333,69.14202635,39361.68639470628
44546.47687,301.61084177777775,69.14202635,39117.7933928687
44546.47687,317.6124892222222,69.14202635,38873.900391031115
44546.47687,333.6141366666667,69.14202635,38683.592712313664
44546.47687,349.6157841111111,69.14202635,38542.899248209105
44546.47687,365.6174315555555,69.14202635,38402.20578410455
44546.47687,381.619079,69.14202635,38261.51232
