veh_63_cost_dollars,veh_61_cost_dollars,veh_63_co2_gpmi,veh_61_co2_gpmi
24452.165040099942,28041.34073232127,202.87109577777775,39.38500983
24266.55104507496,28041.34073232127,215.60290233333336,39.38500983
24080.937050049975,28041.34073232127,228.3347088888889,39.38500983
23895.323055024983,28041.34073232127,241.0665154444445,39.38500983
23709.70906,28041.34073232127,253.798322,39.38500983
26945.841760000003,27400.63586309504,139.212063,40.344905016666665
25772.69728854103,27400.63586309504,151.94386955555555,40.344905016666665
25387.12988856712,27400.63586309504,164.6756761111111,40.344905016666665
25009.70306736274,27400.63586309504,177.40748266666668,40.344905016666665
24637.77903512493,27400.63586309504,190.13928922222223,40.344905016666665
24452.165040099942,27400.63586309504,202.87109577777775,40.344905016666665
24266.55104507496,27400.63586309504,215.60290233333336,40.344905016666665
24080.937050049975,27400.63586309504,228.3347088888889,40.344905016666665
23895.323055024983,27400.63586309504,241.0665154444445,40.344905016666665
23709.70906,27400.63586309504,253.798322,40.344905016666665
26945.841760000003,26772.23581432722,139.212063,41.304800203333336
25772.69728854103,26772.23581432722,151.94386955555555,41.304800203333336
25387.12988856712,26772.23581432722,164.6756761111111,41.304800203333336
25009.70306736274,26772.23581432722,177.40748266666668,41.304800203333336
24637.77903512493,26772.23581432722,190.13928922222223,41.304800203333336
24452.165040099942,26772.23581432722,202.87109577777775,41.304800203333336
24266.55104507496,26772.23581432722,215.60290233333336,41.304800203333336
24080.937050049975,26772.23581432722,228.3347088888889,41.304800203333336
23895.323055024983,26772.23581432722,241.0665154444445,41.304800203333336
23709.70906,26772.23581432722,253.798322,41.304800203333336
26945.841760000003,26377.627333759287,139.212063,42.26469539
25772.69728854103,26377.627333759287,151.94386955555555,42.26469539
25387.12988856712,26377.627333759287,164.6756761111111,42.26469539
25009.70306736274,26377.627333759287,177.40748266666668,42.26469539
24637.77903512493,26377.627333759287,190.13928922222223,42.26469539
24452.165040099942,26377.627333759287,202.87109577777775,42.26469539
24266.55104507496,26377.627333759287,215.60290233333336,42.26469539
24080.937050049975,26377.627333759287,228.3347088888889,42.26469539
23895.323055024983,26377.627333759287,241.0665154444445,42.26469539
23709.70906,26377.627333759287,253.798322,42.26469539
26945.841760000003,25983.018853191348,139.212063,43.224590576666664
25772.69728854103,25983.018853191348,151.94386955555555,43.224590576666664
25387.12988856712,25983.018853191348,164.6756761111111,43.224590576666664
25009.70306736274,25983.018853191348,177.40748266666668,43.224590576666664
24637.77903512493,25983.018853191348,190.13928922222223,43.224590576666664
24452.165040099942,25983.018853191348,202.87109577777775,43.224590576666664
24266.55104507496,25983.018853191348,215.60290233333336,43.224590576666664
24080.937050049975,25983.018853191348,228.3347088888889,43.224590576666664
23895.323055024983,25983.018853191348,241.0665154444445,43.224590576666664
23709.70906,25983.018853191348,253.798322,43.224590576666664
26945.841760000003,25636.592430258133,139.212063,44.184485763333335
25772.69728854103,25636.592430258133,151.94386955555555,44.184485763333335
25387.12988856712,25636.592430258133,164.6756761111111,44.184485763333335
25009.70306736274,25636.592430258133,177.40748266666668,44.184485763333335
24637.77903512493,25636.592430258133,190.13928922222223,44.184485763333335
24452.165040099942,25636.592430258133,202.87109577777775,44.184485763333335
24266.55104507496,25636.592430258133,215.60290233333336,44.184485763333335
24080.937050049975,25636.592430258133,228.3347088888889,44.184485763333335
23895.323055024983,25636.592430258133,241.0665154444445,44.184485763333335
23709.70906,25636.592430258133,253.798322,44.184485763333335
26945.841760000003,25436.80206,139.212063,45.14438095
25772.69728854103,25436.80206,151.94386955555555,45.14438095
25387.12988856712,25436.80206,164.6756761111111,45.14438095
25009.70306736274,25436.80206,177.40748266666668,45.14438095
24637.77903512493,25436.80206,190.13928922222223,45.14438095
24452.165040099942,25436.80206,202.87109577777775,45.14438095
24266.55104507496,25436.80206,215.60290233333336,45.14438095
24080.937050049975,25436.80206,228.3347088888889,45.14438095
23895.323055024983,25436.80206,241.0665154444445,45.14438095
23709.70906,25436.80206,253.798322,45.14438095
