veh_46_cost_dollars,veh_48_co2_gpmi,veh_46_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
54950.60577,349.6157841111111,46.80685889,39020.304373735606,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14633082383.803335,29613185.99597498,35240218954.82258,33577824.55404537
54950.60577,349.6157841111111,46.80685889,39020.304373735606,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7316541191.901669,14806592.99798749,38227246048.43053,20753550.835093077
54950.60577,365.6174315555555,46.80685889,38876.3456818678,0.0,0.0,750024.0,0.0,0.0,29158192293.697216,61937117.80806994,29158192293.697216,61937117.80806994
54950.60577,365.6174315555555,46.80685889,38876.3456818678,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21868644220.27291,46452838.35605245,32172212505.78253,48435157.63508765
54950.60577,365.6174315555555,46.80685889,38876.3456818678,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14579096146.848608,30968558.90403497,35186232717.86785,34933197.46210536
54950.60577,365.6174315555555,46.80685889,38876.3456818678,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7289548073.424304,15484279.452017484,38200252929.95316,21431237.289123073
54950.60577,381.619079,46.80685889,38732.38699,0.0,0.0,750024.0,0.0,0.0,29050219819.78776,64647863.62418992,29050219819.78776,64647863.62418992
54950.60577,381.619079,46.80685889,38732.38699,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21787664864.84082,48485897.71814245,32091233150.35044,50468216.997177646
54950.60577,381.619079,46.80685889,38732.38699,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14525109909.89388,32323931.81209496,35132246480.91312,36288570.37016535
54950.60577,381.619079,46.80685889,38732.38699,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7262554954.946939,16161965.90604748,38173259811.4758,22108923.74315307
53575.20682724097,237.604252,49.288544163333334,43405.17944,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,24416194728.22992,30188363.459332556,34461867459.57857,32275784.697321836
53575.20682724097,237.604252,49.288544163333334,43405.17944,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,16277463152.15328,20125575.63955504,36368808614.85057,24300418.1155336
53575.20682724097,237.604252,49.288544163333334,43405.17944,0.75,562518.0,187506.0,30137018194.045933,6262263.713967842,8138731576.07664,10062787.81977752,38275749770.122574,16325051.533745363
53575.20682724097,237.604252,49.288544163333334,43405.17944,1.0,750024.0,0.0,40182690925.39458,8349684.951957122,0.0,0.0,40182690925.39458,8349684.951957122
53575.20682724097,253.60589944444445,49.288544163333334,40931.29848241316,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,23024592159.730087,32221422.821422543,33070264891.07873,34308844.059411824
53575.20682724097,253.60589944444445,49.288544163333334,40931.29848241316,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,15349728106.486725,21480948.54761503,35441073569.18401,25655791.02359359
53575.20682724097,253.60589944444445,49.288544163333334,40931.29848241316,0.75,562518.0,187506.0,30137018194.045933,6262263.713967842,7674864053.243362,10740474.273807514,37811882247.28929,17002737.987775356
53575.20682724097,269.6075468888889,49.288544163333334,40158.08119685134,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,22589643518.690426,34254482.18351253,32635316250.039062,36341903.421501815
53575.20682724097,269.6075468888889,49.288544163333334,40158.08119685134,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,15059762345.793612,22836321.455675025,35151107808.490906,27011163.931653585
53575.20682724097,269.6075468888889,49.288544163333334,40158.08119685134,0.75,562518.0,187506.0,30137018194.045933,6262263.713967842,7529881172.896807,11418160.727837512,37666899366.94274,17680424.441805355
53575.20682724097,285.60919433333333,49.288544163333334,39858.38745720541,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,22421060395.652275,36287541.545602515,32466733127.00092,38374962.7835918
53575.20682724097,285.60919433333333,49.288544163333334,39858.38745720541,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14947373597.101517,24191694.363735013,35038719059.798805,28366536.839713573
53575.20682724097,285.60919433333333,49.288544163333334,39858.38745720541,0.75,562518.0,187506.0,30137018194.045933,6262263.713967842,7473686798.550758,12095847.181867506,37610704992.596695,18358110.895835347
53575.20682724097,301.61084177777775,49.288544163333334,39608.715874518646,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,22280615636.30248,38320600.90769251,32326288367.651123,40408022.14568179
53575.20682724097,301.61084177777775,49.288544163333334,39608.715874518646,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14853743757.534986,25547067.271795,34945089220.23228,29721909.74777356
53575.20682724097,301.61084177777775,49.288544163333334,39608.715874518646,0.75,562518.0,187506.0,30137018194.045933,6262263.713967842,7426871878.767493,12773533.6358975,37563890072.81342,19035797.349865343
53575.20682724097,317.6124892222222,49.288544163333334,39359.04429183188,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,22140170876.952686,40353660.26978249,32185843608.30133,42441081.507771775
53575.20682724097,317.6124892222222,49.288544163333334,39359.04429183188,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14760113917.968456,26902440.179854997,34851459380.66574,31077282.655833557
53575.20682724097,317.6124892222222,49.288544163333334,39359.04429183188,0.75,562518.0,187506.0,30137018194.045933,6262263.713967842,7380056958.984228,13451220.089927498,37517075153.03016,19713483.80389534
53575.20682724097,333.6141366666667,49.288544163333334,39164.2630656034,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,22030602931.137093,42386719.63187248,32076275662.485737,44474140.86986177
53575.20682724097,333.6141366666667,49.288544163333334,39164.2630656034,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14687068620.758062,28257813.087914992,34778414083.45535,32432655.563893553
53575.20682724097,333.6141366666667,49.288544163333334,39164.2630656034,0.75,562518.0,187506.0,30137018194.045933,6262263.713967842,7343534310.379031,14128906.543957496,37480552504.424965,20391170.25792534
53575.20682724097,349.6157841111111,49.288544163333334,39020.304373735606,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,21949623575.70501,44419778.99396247,31995296307.05365,46507200.23195175
53575.20682724097,349.6157841111111,49.288544163333334,39020.304373735606,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14633082383.803335,29613185.99597498,34724427846.500626,33788028.47195354
53575.20682724097,349.6157841111111,49.288544163333334,39020.304373735606,0.75,562518.0,187506.0,30137018194.045933,6262263.713967842,7316541191.901669,14806592.99798749,37453559385.9476,21068856.71195533
53575.20682724097,365.6174315555555,49.288544163333334,38876.3456818678,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,21868644220.27291,46452838.35605245,31914316951.621555,48540259.594041735
53575.20682724097,365.6174315555555,49.288544163333334,38876.3456818678,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14579096146.848608,30968558.90403497,34670441609.5459,35143401.38001353
53575.20682724097,365.6174315555555,49.288544163333334,38876.3456818678,0.75,562518.0,187506.0,30137018194.045933,6262263.713967842,7289548073.424304,15484279.452017484,37426566267.47024,21746543.165985327
53575.20682724097,381.619079,49.288544163333334,38732.38699,0.25,187506.0,562518.0,10045672731.348644,2087421.2379892808,21787664864.84082,48485897.71814245,31833337596.189465,50573318.956131734
53575.20682724097,381.619079,49.288544163333334,38732.38699,0.5,375012.0,375012.0,20091345462.69729,4174842.475978561,14525109909.89388,32323931.81209496,34616455372.59117,36498774.288073525
53575.20682724097,381.619079,49.288544163333334,38732.38699,0.75,562518.0,187506.0,30137018194.045933,6262263.713967842,7262554954.946939,16161965.90604748,37399573148.992874,22424229.620015323
52199.807884481925,237.604252,51.77022943666667,43405.17944,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,24416194728.22992,30188363.459332556,34203971905.417587,32380886.65627592
52199.807884481925,237.604252,51.77022943666667,43405.17944,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,16277463152.15328,20125575.63955504,35853017506.52862,24510622.03344177
52199.807884481925,237.604252,51.77022943666667,43405.17944,0.75,562518.0,187506.0,29363331531.563004,6577569.590830094,8138731576.07664,10062787.81977752,37502063107.63964,16640357.410607614
52199.807884481925,237.604252,51.77022943666667,43405.17944,1.0,750024.0,0.0,39151108708.75067,8770092.787773458,0.0,0.0,39151108708.75067,8770092.787773458
52199.807884481925,253.60589944444445,51.77022943666667,40931.29848241316,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,23024592159.730087,32221422.821422543,32812369336.917755,34413946.018365905
52199.807884481925,253.60589944444445,51.77022943666667,40931.29848241316,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,15349728106.486725,21480948.54761503,34925282460.86206,25865994.94150176
52199.807884481925,253.60589944444445,51.77022943666667,40931.29848241316,0.75,562518.0,187506.0,29363331531.563004,6577569.590830094,7674864053.243362,10740474.273807514,37038195584.806366,17318043.86463761
52199.807884481925,269.6075468888889,51.77022943666667,40158.08119685134,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22589643518.690426,34254482.18351253,32377420695.87809,36447005.380455896
52199.807884481925,269.6075468888889,51.77022943666667,40158.08119685134,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,15059762345.793612,22836321.455675025,34635316700.168945,27221367.849561755
52199.807884481925,269.6075468888889,51.77022943666667,40158.08119685134,0.75,562518.0,187506.0,29363331531.563004,6577569.590830094,7529881172.896807,11418160.727837512,36893212704.45981,17995730.318667606
52199.807884481925,285.60919433333333,51.77022943666667,39858.38745720541,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22421060395.652275,36287541.545602515,32208837572.839943,38480064.74254588
52199.807884481925,285.60919433333333,51.77022943666667,39858.38745720541,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14947373597.101517,24191694.363735013,34522927951.47685,28576740.757621743
52199.807884481925,285.60919433333333,51.77022943666667,39858.38745720541,0.75,562518.0,187506.0,29363331531.563004,6577569.590830094,7473686798.550758,12095847.181867506,36837018330.11376,18673416.7726976
52199.807884481925,301.61084177777775,51.77022943666667,39608.715874518646,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22280615636.30248,38320600.90769251,32068392813.490147,40513124.10463587
52199.807884481925,301.61084177777775,51.77022943666667,39608.715874518646,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14853743757.534986,25547067.271795,34429298111.910324,29932113.66568173
52199.807884481925,301.61084177777775,51.77022943666667,39608.715874518646,0.75,562518.0,187506.0,29363331531.563004,6577569.590830094,7426871878.767493,12773533.6358975,36790203410.3305,19351103.226727594
52199.807884481925,317.6124892222222,51.77022943666667,39359.04429183188,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22140170876.952686,40353660.26978249,31927948054.14035,42546183.466725856
52199.807884481925,317.6124892222222,51.77022943666667,39359.04429183188,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14760113917.968456,26902440.179854997,34335668272.343792,31287486.573741727
52199.807884481925,317.6124892222222,51.77022943666667,39359.04429183188,0.75,562518.0,187506.0,29363331531.563004,6577569.590830094,7380056958.984228,13451220.089927498,36743388490.54723,20028789.680757593
52199.807884481925,333.6141366666667,51.77022943666667,39164.2630656034,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,22030602931.137093,42386719.63187248,31818380108.32476,44579242.82881585
52199.807884481925,333.6141366666667,51.77022943666667,39164.2630656034,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14687068620.758062,28257813.087914992,34262622975.1334,32642859.48180172
52199.807884481925,333.6141366666667,51.77022943666667,39164.2630656034,0.75,562518.0,187506.0,29363331531.563004,6577569.590830094,7343534310.379031,14128906.543957496,36706865841.94203,20706476.13478759
52199.807884481925,349.6157841111111,51.77022943666667,39020.304373735606,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,21949623575.70501,44419778.99396247,31737400752.892673,46612302.19090583
52199.807884481925,349.6157841111111,51.77022943666667,39020.304373735606,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14633082383.803335,29613185.99597498,34208636738.178673,33998232.38986171
52199.807884481925,349.6157841111111,51.77022943666667,39020.304373735606,0.75,562518.0,187506.0,29363331531.563004,6577569.590830094,7316541191.901669,14806592.99798749,36679872723.46467,21384162.588817585
52199.807884481925,365.6174315555555,51.77022943666667,38876.3456818678,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,21868644220.27291,46452838.35605245,31656421397.46058,48645361.552995816
52199.807884481925,365.6174315555555,51.77022943666667,38876.3456818678,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14579096146.848608,30968558.90403497,34154650501.223946,35353605.297921695
52199.807884481925,365.6174315555555,51.77022943666667,38876.3456818678,0.75,562518.0,187506.0,29363331531.563004,6577569.590830094,7289548073.424304,15484279.452017484,36652879604.987305,22061849.042847577
52199.807884481925,381.619079,51.77022943666667,38732.38699,0.25,187506.0,562518.0,9787777177.187668,2192523.1969433646,21787664864.84082,48485897.71814245,31575442042.02849,50678420.915085815
52199.807884481925,381.619079,51.77022943666667,38732.38699,0.5,375012.0,375012.0,19575554354.375336,4385046.393886729,14525109909.89388,32323931.81209496,34100664264.269215,36708978.20598169
52199.807884481925,381.619079,51.77022943666667,38732.38699,0.75,562518.0,187506.0,29363331531.563004,6577569.590830094,7262554954.946939,16161965.90604748,36625886486.50994,22739535.496877573
50824.40894172289,237.604252,54.25191471,43405.17944,0.25,187506.0,562518.0,9529881623.026691,2297625.1558974492,24416194728.22992,30188363.459332556,33946076351.25661,32485988.615230005
50824.40894172289,237.604252,54.25191471,43405.17944,0.5,375012.0,375012.0,19059763246.053383,4595250.3117948985,16277463152.15328,20125575.63955504,35337226398.206665,24720825.95134994
50824.40894172289,237.604252,54.25191471,43405.17944,0.75,562518.0,187506.0,28589644869.08008,6892875.467692346,8138731576.07664,10062787.81977752,36728376445.156715,16955663.287469868
50824.40894172289,237.604252,54.25191471,43405.17944,1.0,750024.0,0.0,38119526492.106766,9190500.623589795,0.0,0.0,38119526492.106766,9190500.623589795
50824.40894172289,253.60589944444445,54.25191471,40931.29848241316,0.25,187506.0,562518.0,9529881623.026691,2297625.1558974492,23024592159.730087,32221422.821422543,32554473782.75678,34519047.97731999
50824.40894172289,253.60589944444445,54.25191471,40931.29848241316,0.5,375012.0,375012.0,19059763246.053383,4595250.3117948985,15349728106.486725,21480948.54761503,34409491352.54011,26076198.85940993
50824.40894172289,253.60589944444445,54.25191471,40931.29848241316,0.75,562518.0,187506.0,28589644869.08008,6892875.467692346,7674864053.243362,10740474.273807514,36264508922.32344,17633349.74149986
50824.40894172289,269.6075468888889,54.25191471,40158.08119685134,0.25,187506.0,562518.0,9529881623.026691,2297625.1558974492,22589643518.690426,34254482.18351253,32119525141.717113,36552107.33940998
50824.40894172289,269.6075468888889,54.25191471,40158.08119685134,0.5,375012.0,375012.0,19059763246.053383,4595250.3117948985,15059762345.793612,22836321.455675025,34119525591.846996,27431571.767469924
50824.40894172289,269.6075468888889,54.25191471,40158.08119685134,0.75,562518.0,187506.0,28589644869.08008,6892875.467692346,7529881172.896807,11418160.727837512,36119526041.97688,18311036.19552986
50824.40894172289,285.60919433333333,54.25191471,39858.38745720541,0.25,187506.0,562518.0,9529881623.026691,2297625.1558974492,22421060395.652275,36287541.545602515,31950942018.678967,38585166.70149996
50824.40894172289,285.60919433333333,54.25191471,39858.38745720541,0.5,375012.0,375012.0,19059763246.053383,4595250.3117948985,14947373597.101517,24191694.363735013,34007136843.1549,28786944.675529912
50824.40894172289,285.60919433333333,54.25191471,39858.38745720541,0.75,562518.0,187506.0,28589644869.08008,6892875.467692346,7473686798.550758,12095847.181867506,36063331667.63084,18988722.64955985
50824.40894172289,301.61084177777775,54.25191471,39608.715874518646,0.25,187506.0,562518.0,9529881623.026691,2297625.1558974492,22280615636.30248,38320600.90769251,31810497259.32917,40618226.06358995
50824.40894172289,301.61084177777775,54.25191471,39608.715874518646,0.5,375012.0,375012.0,19059763246.053383,4595250.3117948985,14853743757.534986,25547067.271795,33913507003.58837,30142317.5835899
50824.40894172289,301.61084177777775,54.25191471,39608.715874518646,0.75,562518.0,187506.0,28589644869.08008,6892875.467692346,7426871878.767493,12773533.6358975,36016516747.84757,19666409.103589848
50824.40894172289,317.6124892222222,54.25191471,39359.04429183188,0.25,187506.0,562518.0,9529881623.026691,2297625.1558974492,22140170876.952686,40353660.26978249,31670052499.979378,42651285.42567994
50824.40894172289,317.6124892222222,54.25191471,39359.04429183188,0.5,375012.0,375012.0,19059763246.053383,4595250.3117948985,14760113917.968456,26902440.179854997,33819877164.02184,31497690.491649896
50824.40894172289,317.6124892222222,54.25191471,39359.04429183188,0.75,562518.0,187506.0,28589644869.08008,6892875.467692346,7380056958.984228,13451220.089927498,35969701828.06431,20344095.557619844
50824.40894172289,333.6141366666667,54.25191471,39164.2630656034,0.25,187506.0,562518.0,9529881623.026691,2297625.1558974492,22030602931.137093,42386719.63187248,31560484554.163784,44684344.78776993
50824.40894172289,333.6141366666667,54.25191471,39164.2630656034,0.5,375012.0,375012.0,19059763246.053383,4595250.3117948985,14687068620.758062,28257813.087914992,33746831866.811447,32853063.39970989
50824.40894172289,333.6141366666667,54.25191471,39164.2630656034,0.75,562518.0,187506.0,28589644869.08008,6892875.467692346,7343534310.379031,14128906.543957496,35933179179.45911,21021782.011649843
50824.40894172289,349.6157841111111,54.25191471,39020.304373735606,0.25,187506.0,562518.0,9529881623.026691,2297625.1558974492,21949623575.70501,44419778.99396247,31479505198.731697,46717404.14985991
50824.40894172289,349.6157841111111,54.25191471,39020.304373735606,0.5,375012.0,375012.0,19059763246.053383,4595250.3117948985,14633082383.803335,29613185.99597498,33692845629.85672,34208436.30776988
50824.40894172289,349.6157841111111,54.25191471,39020.304373735606,0.75,562518.0,187506.0,28589644869.08008,6892875.467692346,7316541191.901669,14806592.99798749,35906186060.98175,21699468.465679836
50824.40894172289,365.6174315555555,54.25191471,38876.3456818678,0.25,187506.0,562518.0,9529881623.026691,2297625.1558974492,21868644220.27291,46452838.35605245,31398525843.299603,48750463.5119499
50824.40894172289,365.6174315555555,54.25191471,38876.3456818678,0.5,375012.0,375012.0,19059763246.053383,4595250.3117948985,14579096146.848608,30968558.90403497,33638859392.901993,35563809.215829864
50824.40894172289,365.6174315555555,54.25191471,38876.3456818678,0.75,562518.0,187506.0,28589644869.08008,6892875.467692346,7289548073.424304,15484279.452017484,35879192942.50438,22377154.91970983
50824.40894172289,381.619079,54.25191471,38732.38699,0.25,187506.0,562518.0,9529881623.026691,2297625.1558974492,21787664864.84082,48485897.71814245,31317546487.86751,50783522.874039896
50824.40894172289,381.619079,54.25191471,38732.38699,0.5,375012.0,375012.0,19059763246.053383,4595250.3117948985,14525109909.89388,32323931.81209496,33584873155.94726,36919182.123889856
50824.40894172289,381.619079,54.25191471,38732.38699,0.75,562518.0,187506.0,28589644869.08008,6892875.467692346,7262554954.946939,16161965.90604748,35852199824.027016,23054841.373739827
49449.009998963855,237.604252,56.733599983333335,43405.17944,0.25,187506.0,562518.0,9271986068.865717,2402727.1148515334,24416194728.22992,30188363.459332556,33688180797.09563,32591090.57418409
49449.009998963855,237.604252,56.733599983333335,43405.17944,0.5,375012.0,375012.0,18543972137.731434,4805454.229703067,16277463152.15328,20125575.63955504,34821435289.88471,24931029.869258106
49449.009998963855,237.604252,56.733599983333335,43405.17944,0.75,562518.0,187506.0,27815958206.59715,7208181.3445546,8138731576.07664,10062787.81977752,35954689782.67379,17270969.16433212
49449.009998963855,237.604252,56.733599983333335,43405.17944,1.0,750024.0,0.0,37087944275.46287,9610908.459406134,0.0,0.0,37087944275.46287,9610908.459406134
49449.009998963855,253.60589944444445,56.733599983333335,40931.29848241316,0.25,187506.0,562518.0,9271986068.865717,2402727.1148515334,23024592159.730087,32221422.821422543,32296578228.5958,34624149.936274074
49449.009998963855,253.60589944444445,56.733599983333335,40931.29848241316,0.5,375012.0,375012.0,18543972137.731434,4805454.229703067,15349728106.486725,21480948.54761503,33893700244.21816,26286402.777318098
49449.009998963855,253.60589944444445,56.733599983333335,40931.29848241316,0.75,562518.0,187506.0,27815958206.59715,7208181.3445546,7674864053.243362,10740474.273807514,35490822259.840515,17948655.618362114
49449.009998963855,269.6075468888889,56.733599983333335,40158.08119685134,0.25,187506.0,562518.0,9271986068.865717,2402727.1148515334,22589643518.690426,34254482.18351253,31861629587.556137,36657209.298364066
49449.009998963855,269.6075468888889,56.733599983333335,40158.08119685134,0.5,375012.0,375012.0,18543972137.731434,4805454.229703067,15059762345.793612,22836321.455675025,33603734483.525047,27641775.68537809
49449.009998963855,269.6075468888889,56.733599983333335,40158.08119685134,0.75,562518.0,187506.0,27815958206.59715,7208181.3445546,7529881172.896807,11418160.727837512,35345839379.49396,18626342.072392114
49449.009998963855,285.60919433333333,56.733599983333335,39858.38745720541,0.25,187506.0,562518.0,9271986068.865717,2402727.1148515334,22421060395.652275,36287541.545602515,31693046464.51799,38690268.66045405
49449.009998963855,285.60919433333333,56.733599983333335,39858.38745720541,0.5,375012.0,375012.0,18543972137.731434,4805454.229703067,14947373597.101517,24191694.363735013,33491345734.83295,28997148.59343808
49449.009998963855,285.60919433333333,56.733599983333335,39858.38745720541,0.75,562518.0,187506.0,27815958206.59715,7208181.3445546,7473686798.550758,12095847.181867506,35289645005.1479,19304028.526422106
49449.009998963855,301.61084177777775,56.733599983333335,39608.715874518646,0.25,187506.0,562518.0,9271986068.865717,2402727.1148515334,22280615636.30248,38320600.90769251,31552601705.1682,40723328.02254404
49449.009998963855,301.61084177777775,56.733599983333335,39608.715874518646,0.5,375012.0,375012.0,18543972137.731434,4805454.229703067,14853743757.534986,25547067.271795,33397715895.26642,30352521.501498062
49449.009998963855,301.61084177777775,56.733599983333335,39608.715874518646,0.75,562518.0,187506.0,27815958206.59715,7208181.3445546,7426871878.767493,12773533.6358975,35242830085.36464,19981714.9804521
