veh_45_co2_gpmi,veh_47_cost_dollars,veh_45_cost_dollars,veh_47_co2_gpmi
44.184485763333335,24726.359493566295,26912.762531369604,228.3347088888889
44.184485763333335,24531.909806783147,26912.762531369604,241.0665154444445
44.184485763333335,24337.46012,26912.762531369604,253.798322
45.14438095,27697.06445,26714.44399,139.212063
45.14438095,26490.931225998527,26714.44399,151.94386955555555
45.14438095,26089.83309352459,26714.44399,164.6756761111111
45.14438095,25696.9240909045,26714.44399,177.40748266666668
45.14438095,25309.70855391574,26714.44399,190.13928922222223
45.14438095,25115.25886713259,26714.44399,202.87109577777775
45.14438095,24920.809180349443,26714.44399,215.60290233333336
45.14438095,24726.359493566295,26714.44399,228.3347088888889
45.14438095,24531.909806783147,26714.44399,241.0665154444445
45.14438095,24337.46012,26714.44399,253.798322
