veh_25_co2_gpmi,veh_27_cost_dollars,veh_27_co2_gpmi,veh_25_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
37.46521945666667,26999.58016558666,164.6756761111111,32421.404186618744,0.75,750031.5,250010.5,24317074414.195934,5486936.9006611975,6750178536.988403,8039145.434967811,31067252951.184338,13526082.335629009
37.46521945666667,26586.422314143325,177.40748266666668,32421.404186618744,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19940654207.91039,25982062.22235091,28046345679.309036,27811041.189237975
37.46521945666667,26586.422314143325,177.40748266666668,32421.404186618744,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,13293769471.94026,17321374.814900607,29505152414.73755,20979332.74867474
37.46521945666667,26586.422314143325,177.40748266666668,32421.404186618744,0.75,750031.5,250010.5,24317074414.195934,5486936.9006611975,6646884735.97013,8660687.407450303,30963959150.166065,14147624.3081115
37.46521945666667,26179.20408360706,190.13928922222223,32421.404186618744,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19635227707.633926,27846688.13979838,27740919179.03257,29675667.106685445
37.46521945666667,26179.20408360706,190.13928922222223,32421.404186618744,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,13090151805.089285,18564458.759865586,29301534747.886578,22222416.69363972
37.46521945666667,26179.20408360706,190.13928922222223,32421.404186618744,0.75,750031.5,250010.5,24317074414.195934,5486936.9006611975,6545075902.544642,9282229.379932793,30862150316.740578,14769166.280593991
37.46521945666667,25973.085876885645,202.87109577777775,32421.404186618744,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19480632559.86935,29711314.057245843,27586324031.268,31540293.024132907
37.46521945666667,25973.085876885645,202.87109577777775,32421.404186618744,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,12987088373.246237,19807542.70483056,29198471316.04353,23465500.638604693
37.46521945666667,25973.085876885645,202.87109577777775,32421.404186618744,0.75,750031.5,250010.5,24317074414.195934,5486936.9006611975,6493544186.623118,9903771.35241528,30810618600.819057,15390708.25307648
37.46521945666667,25766.967670164235,215.60290233333336,32421.404186618744,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19326037412.104782,31575939.97469332,27431728883.503433,33404918.941580385
37.46521945666667,25766.967670164235,215.60290233333336,32421.404186618744,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,12884024941.40319,21050626.649795547,29095407884.20048,24708584.58356968
37.46521945666667,25766.967670164235,215.60290233333336,32421.404186618744,0.75,750031.5,250010.5,24317074414.195934,5486936.9006611975,6442012470.701595,10525313.324897774,30759086884.89753,16012250.22555897
37.46521945666667,25560.849463442824,228.3347088888889,32421.404186618744,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19171442264.340218,33440565.89214079,27277133735.73886,35269544.859027855
37.46521945666667,25560.849463442824,228.3347088888889,32421.404186618744,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,12780961509.560144,22293710.59476053,28992344452.357437,25951668.52853466
37.46521945666667,25560.849463442824,228.3347088888889,32421.404186618744,0.75,750031.5,250010.5,24317074414.195934,5486936.9006611975,6390480754.780072,11146855.297380265,30707555168.97601,16633792.19804146
37.46521945666667,25354.73125672141,241.0665154444445,32421.404186618744,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19016847116.575645,35305191.80958827,27122538587.97429,37134170.77647533
37.46521945666667,25354.73125672141,241.0665154444445,32421.404186618744,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,12677898077.717096,23536794.539725512,28889281020.51439,27194752.473499645
37.46521945666667,25354.73125672141,241.0665154444445,32421.404186618744,0.75,750031.5,250010.5,24317074414.195934,5486936.9006611975,6338949038.858548,11768397.269862756,30656023453.05448,17255334.170523953
37.46521945666667,25148.61305,253.798322,32421.404186618744,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,18862251968.811073,37169817.72703573,26967943440.209717,38998796.693922795
37.46521945666667,25148.61305,253.798322,32421.404186618744,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,12574834645.87405,24779878.484690487,28786217588.67134,28437836.41846462
37.46521945666667,25148.61305,253.798322,32421.404186618744,0.75,750031.5,250010.5,24317074414.195934,5486936.9006611975,6287417322.937025,12389939.242345244,30604491737.132957,17876876.14300644
38.42511464333334,28669.82785,139.212063,31764.542103237487,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,21503273987.07727,20388184.470008492,29444743040.578728,22264023.648374103
38.42511464333334,28669.82785,139.212063,31764.542103237487,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,14335515991.384851,13592122.980005665,30218454098.387764,17343801.336736884
38.42511464333334,28669.82785,139.212063,31764.542103237487,0.75,750031.5,250010.5,23824407160.504368,5627517.535096831,7167757995.692426,6796061.490002832,30992165156.196793,12423579.025099665
38.42511464333334,28669.82785,139.212063,31764.542103237487,1.0,1000042.0,0.0,31765876214.00582,7503356.713462441,0.0,0.0,31765876214.00582,7503356.713462441
38.42511464333334,27420.98247675369,151.94386955555555,31764.542103237487,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,20566600618.513283,22252810.387455966,28508069672.01474,24128649.565821577
38.42511464333334,27420.98247675369,151.94386955555555,31764.542103237487,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,13711067079.008856,14835206.92497064,29594005186.011765,18586885.28170186
38.42511464333334,27420.98247675369,151.94386955555555,31764.542103237487,0.75,750031.5,250010.5,23824407160.504368,5627517.535096831,6855533539.504428,7417603.46248532,30679940700.008797,13045120.99758215
38.42511464333334,26999.58016558666,164.6756761111111,31764.542103237487,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,20250535610.96521,24117436.304903433,28192004664.466667,25993275.483269043
38.42511464333334,26999.58016558666,164.6756761111111,31764.542103237487,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,13500357073.976809,16078290.869935622,29383295180.979717,19829969.22666684
38.42511464333334,26999.58016558666,164.6756761111111,31764.542103237487,0.75,750031.5,250010.5,23824407160.504368,5627517.535096831,6750178536.988403,8039145.434967811,30574585697.49277,13666662.970064642
38.42511464333334,26586.422314143325,177.40748266666668,31764.542103237487,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19940654207.91039,25982062.22235091,27882123261.41184,27857901.40071652
38.42511464333334,26586.422314143325,177.40748266666668,31764.542103237487,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,13293769471.94026,17321374.814900607,29176707578.94317,21073053.171631828
38.42511464333334,26586.422314143325,177.40748266666668,31764.542103237487,0.75,750031.5,250010.5,23824407160.504368,5627517.535096831,6646884735.97013,8660687.407450303,30471291896.4745,14288204.942547137
38.42511464333334,26179.20408360706,190.13928922222223,31764.542103237487,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19635227707.633926,27846688.13979838,27576696761.135384,29722527.31816399
38.42511464333334,26179.20408360706,190.13928922222223,31764.542103237487,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,13090151805.089285,18564458.759865586,28973089912.092194,22316137.116596807
38.42511464333334,26179.20408360706,190.13928922222223,31764.542103237487,0.75,750031.5,250010.5,23824407160.504368,5627517.535096831,6545075902.544642,9282229.379932793,30369483063.04901,14909746.915029624
38.42511464333334,25973.085876885645,202.87109577777775,31764.542103237487,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19480632559.86935,29711314.057245843,27422101613.37081,31587153.235611457
38.42511464333334,25973.085876885645,202.87109577777775,31764.542103237487,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,12987088373.246237,19807542.70483056,28870026480.249146,23559221.061561786
38.42511464333334,25973.085876885645,202.87109577777775,31764.542103237487,0.75,750031.5,250010.5,23824407160.504368,5627517.535096831,6493544186.623118,9903771.35241528,30317951347.127487,15531288.88751211
38.42511464333334,25766.967670164235,215.60290233333336,31764.542103237487,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19326037412.104782,31575939.97469332,27267506465.60624,33451779.15305893
38.42511464333334,25766.967670164235,215.60290233333336,31764.542103237487,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,12884024941.40319,21050626.649795547,28766963048.4061,24802305.00652677
38.42511464333334,25766.967670164235,215.60290233333336,31764.542103237487,0.75,750031.5,250010.5,23824407160.504368,5627517.535096831,6442012470.701595,10525313.324897774,30266419631.205963,16152830.859994603
38.42511464333334,25560.849463442824,228.3347088888889,31764.542103237487,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19171442264.340218,33440565.89214079,27112911317.841675,35316405.0705064
38.42511464333334,25560.849463442824,228.3347088888889,31764.542103237487,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,12780961509.560144,22293710.59476053,28663899616.563057,26045388.951491747
38.42511464333334,25560.849463442824,228.3347088888889,31764.542103237487,0.75,750031.5,250010.5,23824407160.504368,5627517.535096831,6390480754.780072,11146855.297380265,30214887915.28444,16774372.832477093
38.42511464333334,25354.73125672141,241.0665154444445,31764.542103237487,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,19016847116.575645,35305191.80958827,26958316170.077103,37181030.98795388
38.42511464333334,25354.73125672141,241.0665154444445,31764.542103237487,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,12677898077.717096,23536794.539725512,28560836184.72001,27288472.896456733
38.42511464333334,25354.73125672141,241.0665154444445,31764.542103237487,0.75,750031.5,250010.5,23824407160.504368,5627517.535096831,6338949038.858548,11768397.269862756,30163356199.362915,17395914.804959588
38.42511464333334,25148.61305,253.798322,31764.542103237487,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,18862251968.811073,37169817.72703573,26803721022.31253,39045656.90540134
38.42511464333334,25148.61305,253.798322,31764.542103237487,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,12574834645.87405,24779878.484690487,28457772752.87696,28531556.84142171
38.42511464333334,25148.61305,253.798322,31764.542103237487,0.75,750031.5,250010.5,23824407160.504368,5627517.535096831,6287417322.937025,12389939.242345244,30111824483.44139,18017456.777442075
39.38500983,28669.82785,139.212063,31107.68001985623,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,21503273987.07727,20388184.470008492,29280520622.68154,22310883.85985265
39.38500983,28669.82785,139.212063,31107.68001985623,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,14335515991.384851,13592122.980005665,29890009262.593384,17437521.759693973
39.38500983,28669.82785,139.212063,31107.68001985623,0.75,750031.5,250010.5,23331739906.8128,5768098.169532463,7167757995.692426,6796061.490002832,30499497902.505222,12564159.659535296
39.38500983,28669.82785,139.212063,31107.68001985623,1.0,1000042.0,0.0,31108986542.417065,7690797.559376616,0.0,0.0,31108986542.417065,7690797.559376616
39.38500983,27420.98247675369,151.94386955555555,31107.68001985623,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,20566600618.513283,22252810.387455966,28343847254.11755,24175509.77730012
39.38500983,27420.98247675369,151.94386955555555,31107.68001985623,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,13711067079.008856,14835206.92497064,29265560350.21739,18680605.704658948
39.38500983,27420.98247675369,151.94386955555555,31107.68001985623,0.75,750031.5,250010.5,23331739906.8128,5768098.169532463,6855533539.504428,7417603.46248532,30187273446.317223,13185701.632017784
39.38500983,26999.58016558666,164.6756761111111,31107.68001985623,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,20250535610.96521,24117436.304903433,28027782246.569477,26040135.694747586
39.38500983,26999.58016558666,164.6756761111111,31107.68001985623,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,13500357073.976809,16078290.869935622,29054850345.18534,19923689.64962393
39.38500983,26999.58016558666,164.6756761111111,31107.68001985623,0.75,750031.5,250010.5,23331739906.8128,5768098.169532463,6750178536.988403,8039145.434967811,30081918443.8012,13807243.604500275
39.38500983,26586.422314143325,177.40748266666668,31107.68001985623,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19940654207.91039,25982062.22235091,27717900843.514656,27904761.612195063
39.38500983,26586.422314143325,177.40748266666668,31107.68001985623,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,13293769471.94026,17321374.814900607,28848262743.148792,21166773.594588913
39.38500983,26586.422314143325,177.40748266666668,31107.68001985623,0.75,750031.5,250010.5,23331739906.8128,5768098.169532463,6646884735.97013,8660687.407450303,29978624642.78293,14428785.576982766
39.38500983,26179.20408360706,190.13928922222223,31107.68001985623,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19635227707.633926,27846688.13979838,27412474343.238194,29769387.529642537
39.38500983,26179.20408360706,190.13928922222223,31107.68001985623,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,13090151805.089285,18564458.759865586,28644645076.297817,22409857.539553896
39.38500983,26179.20408360706,190.13928922222223,31107.68001985623,0.75,750031.5,250010.5,23331739906.8128,5768098.169532463,6545075902.544642,9282229.379932793,29876815809.35744,15050327.549465256
39.38500983,25973.085876885645,202.87109577777775,31107.68001985623,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19480632559.86935,29711314.057245843,27257879195.47362,31634013.447089996
39.38500983,25973.085876885645,202.87109577777775,31107.68001985623,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,12987088373.246237,19807542.70483056,28541581644.45477,23652941.48451887
39.38500983,25973.085876885645,202.87109577777775,31107.68001985623,0.75,750031.5,250010.5,23331739906.8128,5768098.169532463,6493544186.623118,9903771.35241528,29825284093.435917,15671869.521947743
39.38500983,25766.967670164235,215.60290233333336,31107.68001985623,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19326037412.104782,31575939.97469332,27103284047.709053,33498639.364537474
39.38500983,25766.967670164235,215.60290233333336,31107.68001985623,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,12884024941.40319,21050626.649795547,28438518212.611725,24896025.429483853
39.38500983,25766.967670164235,215.60290233333336,31107.68001985623,0.75,750031.5,250010.5,23331739906.8128,5768098.169532463,6442012470.701595,10525313.324897774,29773752377.514393,16293411.494430237
39.38500983,25560.849463442824,228.3347088888889,31107.68001985623,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19171442264.340218,33440565.89214079,26948688899.944485,35363265.28198495
39.38500983,25560.849463442824,228.3347088888889,31107.68001985623,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,12780961509.560144,22293710.59476053,28335454780.768677,26139109.374448836
39.38500983,25560.849463442824,228.3347088888889,31107.68001985623,0.75,750031.5,250010.5,23331739906.8128,5768098.169532463,6390480754.780072,11146855.297380265,29722220661.59287,16914953.466912724
39.38500983,25354.73125672141,241.0665154444445,31107.68001985623,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,19016847116.575645,35305191.80958827,26794093752.179913,37227891.199432425
39.38500983,25354.73125672141,241.0665154444445,31107.68001985623,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,12677898077.717096,23536794.539725512,28232391348.92563,27382193.31941382
39.38500983,25354.73125672141,241.0665154444445,31107.68001985623,0.75,750031.5,250010.5,23331739906.8128,5768098.169532463,6338949038.858548,11768397.269862756,29670688945.671345,17536495.43939522
39.38500983,25148.61305,253.798322,31107.68001985623,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,18862251968.811073,37169817.72703573,26639498604.41534,39092517.11687989
39.38500983,25148.61305,253.798322,31107.68001985623,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,12574834645.87405,24779878.484690487,28129327917.08258,28625277.264378794
39.38500983,25148.61305,253.798322,31107.68001985623,0.75,750031.5,250010.5,23331739906.8128,5768098.169532463,6287417322.937025,12389939.242345244,29619157229.749825,18158037.411877707
40.344905016666665,28669.82785,139.212063,30450.817936474978,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,21503273987.07727,20388184.470008492,29116298204.78435,22357744.07133119
40.344905016666665,28669.82785,139.212063,30450.817936474978,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,14335515991.384851,13592122.980005665,29561564426.799004,17531242.18265106
40.344905016666665,28669.82785,139.212063,30450.817936474978,0.75,750031.5,250010.5,22839072653.12123,5908678.803968094,7167757995.692426,6796061.490002832,30006830648.813656,12704740.293970928
40.344905016666665,28669.82785,139.212063,30450.817936474978,1.0,1000042.0,0.0,30452096870.82831,7878238.405290793,0.0,0.0,30452096870.82831,7878238.405290793
40.344905016666665,27420.98247675369,151.94386955555555,30450.817936474978,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,20566600618.513283,22252810.387455966,28179624836.22036,24222369.988778666
40.344905016666665,27420.98247675369,151.94386955555555,30450.817936474978,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,13711067079.008856,14835206.92497064,28937115514.42301,18774326.127616037
40.344905016666665,27420.98247675369,151.94386955555555,30450.817936474978,0.75,750031.5,250010.5,22839072653.12123,5908678.803968094,6855533539.504428,7417603.46248532,29694606192.62566,13326282.266453415
40.344905016666665,26999.58016558666,164.6756761111111,30450.817936474978,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,20250535610.96521,24117436.304903433,27863559828.672287,26086995.906226132
40.344905016666665,26999.58016558666,164.6756761111111,30450.817936474978,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,13500357073.976809,16078290.869935622,28726405509.39096,20017410.07258102
40.344905016666665,26999.58016558666,164.6756761111111,30450.817936474978,0.75,750031.5,250010.5,22839072653.12123,5908678.803968094,6750178536.988403,8039145.434967811,29589251190.10963,13947824.238935906
40.344905016666665,26586.422314143325,177.40748266666668,30450.817936474978,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19940654207.91039,25982062.22235091,27553678425.617462,27951621.82367361
40.344905016666665,26586.422314143325,177.40748266666668,30450.817936474978,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,13293769471.94026,17321374.814900607,28519817907.354416,21260494.017546
40.344905016666665,26586.422314143325,177.40748266666668,30450.817936474978,0.75,750031.5,250010.5,22839072653.12123,5908678.803968094,6646884735.97013,8660687.407450303,29485957389.09136,14569366.211418398
40.344905016666665,26179.20408360706,190.13928922222223,30450.817936474978,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,19635227707.633926,27846688.13979838,27248251925.341003,29816247.74112108
40.344905016666665,26179.20408360706,190.13928922222223,30450.817936474978,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,13090151805.089285,18564458.759865586,28316200240.50344,22503577.96251098
