veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_14_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_15_cost_dollars,veh_15_co2_gpmi,veh_13_cost_dollars,veh_13_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
269.6075468888889,42240.32413776719,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23760942653.32852,34254482.18351253,34955619214.01548,36071476.56412462,26076.830291202372,228.3347088888889,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26077925518.074604,44587421.18952105,26077925518.074604,44587421.18952105,80658897.75364567,61033544732.09009
285.60919433333333,41917.459233319496,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31439100444.011223,48383388.727470025,31439100444.011223,48383388.727470025,27562.756524417066,164.6756761111111,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27563914160.19109,32156581.739871245,27563914160.19109,32156581.739871245,80539970.46734127,59003014604.20232
301.61084177777775,41643.209124310786,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31233406280.25207,51094134.54359,31233406280.25207,51094134.54359,27996.835793390113,151.94386955555555,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27998011660.493435,29670413.84994128,27998011660.493435,29670413.84994128,80764548.39353128,59231417940.74551
301.61084177777775,41643.209124310786,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31233406280.25207,51094134.54359,31233406280.25207,51094134.54359,26717.238718005927,190.13928922222223,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20038770631.524063,27846688.13979838,28599301808.733364,29498130.30766361,80592264.85125361,59832708088.985435
301.61084177777775,41643.209124310786,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31233406280.25207,51094134.54359,31233406280.25207,51094134.54359,26717.238718005927,190.13928922222223,33571.23295176556,34.78841063666666,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,20038770631.524063,27846688.13979838,28431931367.41145,29544990.519142155,80639125.06273216,59665337647.66352
301.61084177777775,41643.209124310786,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31233406280.25207,51094134.54359,31233406280.25207,51094134.54359,26717.238718005927,190.13928922222223,32901.77930353112,35.74830582333333,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,20038770631.524063,27846688.13979838,28264560926.08953,29591850.730620697,80685985.27421069,59497967206.3416
301.61084177777775,41643.209124310786,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31233406280.25207,51094134.54359,31233406280.25207,51094134.54359,26717.238718005927,190.13928922222223,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,20038770631.524063,27846688.13979838,28097190484.767616,29638710.942099243,80732845.48568925,59330596765.019684
301.61084177777775,41643.209124310786,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31233406280.25207,51094134.54359,31233406280.25207,51094134.54359,26717.238718005927,190.13928922222223,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,20038770631.524063,27846688.13979838,27929820043.445698,29685571.153577782,80779705.69716778,59163226323.69777
301.61084177777775,41643.209124310786,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31233406280.25207,51094134.54359,31233406280.25207,51094134.54359,26717.238718005927,190.13928922222223,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,20038770631.524063,27846688.13979838,27780431216.98845,29732431.36505633,80826565.90864633,59013837497.240524
301.61084177777775,41643.209124310786,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31233406280.25207,51094134.54359,31233406280.25207,51094134.54359,26717.238718005927,190.13928922222223,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,20038770631.524063,27846688.13979838,27678448466.826633,29779291.576534875,80873426.12012488,58911854747.078705
301.61084177777775,41643.209124310786,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31233406280.25207,51094134.54359,31233406280.25207,51094134.54359,26717.238718005927,190.13928922222223,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,20038770631.524063,27846688.13979838,27576465716.664818,29826151.788013417,80920286.33160342,58809871996.916885
301.61084177777775,41643.209124310786,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31233406280.25207,51094134.54359,31233406280.25207,51094134.54359,26717.238718005927,190.13928922222223,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,20038770631.524063,27846688.13979838,27487938356.5618,29873011.999491964,80967146.54308197,58721344636.81387
301.61084177777775,41643.209124310786,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31233406280.25207,51094134.54359,31233406280.25207,51094134.54359,26717.238718005927,190.13928922222223,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,20038770631.524063,27846688.13979838,27439574839.746338,29919872.210970502,81014006.7545605,58672981119.99841
317.6124892222222,41368.95901530208,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31027712116.49293,53804880.35970999,31027712116.49293,53804880.35970999,29272.12338,139.212063,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,29273352809.18196,27184245.96001133,29273352809.18196,27184245.96001133,80989126.31972133,60301064925.6749
317.6124892222222,41368.95901530208,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31027712116.49293,53804880.35970999,31027712116.49293,53804880.35970999,25863.360815601187,241.0665154444445,34240.6866,33.82851545,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,12932223538.377722,23536794.539725512,30053285892.79632,26839678.875455968,80644559.23516595,61080998009.28925
317.6124892222222,41368.95901530208,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31027712116.49293,53804880.35970999,31027712116.49293,53804880.35970999,25863.360815601187,241.0665154444445,33571.23295176556,34.78841063666666,0.5,500021.0,500021.0,16786321471.774769,3396604.7586875455,12932223538.377722,23536794.539725512,29718545010.15249,26933399.298413057,80738279.65812305,60746257126.64542
317.6124892222222,41368.95901530208,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31027712116.49293,53804880.35970999,31027712116.49293,53804880.35970999,25863.360815601187,241.0665154444445,32901.77930353112,35.74830582333333,0.5,500021.0,500021.0,16451580589.130934,3490325.181644634,12932223538.377722,23536794.539725512,29383804127.508656,27027119.721370146,80832000.08108014,60411516244.00159
317.6124892222222,41368.95901530208,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31027712116.49293,53804880.35970999,31027712116.49293,53804880.35970999,25863.360815601187,241.0665154444445,32232.32565529668,36.70820101,0.5,500021.0,500021.0,16116839706.487104,3584045.6046017227,12932223538.377722,23536794.539725512,29049063244.864822,27120840.14432723,80925720.50403723,60076775361.35776
317.6124892222222,41368.95901530208,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31027712116.49293,53804880.35970999,31027712116.49293,53804880.35970999,25863.360815601187,241.0665154444445,31562.87200706224,37.66809619666667,0.5,500021.0,500021.0,15782098823.84327,3677766.027558811,12932223538.377722,23536794.539725512,28714322362.220993,27214560.567284323,81019440.92699432,59742034478.71393
317.6124892222222,41368.95901530208,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,31027712116.49293,53804880.35970999,31027712116.49293,53804880.35970999,25863.360815601187,241.0665154444445,30965.341797502053,38.62799138333333,0.5,500021.0,500021.0,15483321170.928774,3771486.450515899,12932223538.377722,23536794.539725512,28415544709.306496,27308280.990241412,81113161.3499514,59443256825.79942
317.6124892222222,41368.95901530208,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23270784087.369698,40353660.26978249,34465460648.056656,42170654.65039458,25649.89134,253.798322,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19238226476.57721,37169817.72703573,27798757653.78651,38821259.89490096,80991914.54529554,62264218301.84317
317.6124892222222,41368.95901530208,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23270784087.369698,40353660.26978249,34465460648.056656,42170654.65039458,25649.89134,253.798322,33571.23295176556,34.78841063666666,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,19238226476.57721,37169817.72703573,27631387212.464592,38868120.1063795,81038774.75677408,62096847860.52125
317.6124892222222,41368.95901530208,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23270784087.369698,40353660.26978249,34465460648.056656,42170654.65039458,25649.89134,253.798322,32901.77930353112,35.74830582333333,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,19238226476.57721,37169817.72703573,27464016771.142677,38914980.31785805,81085634.96825263,61929477419.19933
317.6124892222222,41368.95901530208,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23270784087.369698,40353660.26978249,34465460648.056656,42170654.65039458,25649.89134,253.798322,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,19238226476.57721,37169817.72703573,27296646329.820763,38961840.529336594,81132495.17973118,61762106977.87742
333.6141366666667,41155.159875875615,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30867357630.743732,56515626.175829984,30867357630.743732,56515626.175829984,27996.835793390113,151.94386955555555,34240.6866,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20998508745.370075,22252810.387455966,29559039922.579376,23904252.55532119,80419878.73115118,60426397553.323105
333.6141366666667,41155.159875875615,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30867357630.743732,56515626.175829984,30867357630.743732,56515626.175829984,26290.299766803557,215.60290233333336,34240.6866,33.82851545,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13145701979.696882,21050626.649795547,30266764334.11548,24353510.985526003,80869137.16135599,61134121964.85921
333.6141366666667,41155.159875875615,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30867357630.743732,56515626.175829984,30867357630.743732,56515626.175829984,27996.835793390113,151.94386955555555,33571.23295176556,34.78841063666666,0.25,250010.5,750031.5,8393160735.887383,1698302.3793437728,20998508745.370075,22252810.387455966,29391669481.257458,23951112.76679974,80466738.94262972,60259027112.00119
333.6141366666667,41155.159875875615,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30867357630.743732,56515626.175829984,30867357630.743732,56515626.175829984,26290.299766803557,215.60290233333336,33571.23295176556,34.78841063666666,0.5,500021.0,500021.0,16786321471.774769,3396604.7586875455,13145701979.696882,21050626.649795547,29932023451.47165,24447231.40848309,80962857.58431308,60799381082.21538
333.6141366666667,41155.159875875615,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30867357630.743732,56515626.175829984,30867357630.743732,56515626.175829984,27996.835793390113,151.94386955555555,32901.77930353112,35.74830582333333,0.25,250010.5,750031.5,8225790294.565467,1745162.590822317,20998508745.370075,22252810.387455966,29224299039.935543,23997972.978278283,80513599.15410827,60091656670.679276
333.6141366666667,41155.159875875615,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30867357630.743732,56515626.175829984,30867357630.743732,56515626.175829984,26290.299766803557,215.60290233333336,32901.77930353112,35.74830582333333,0.5,500021.0,500021.0,16451580589.130934,3490325.181644634,13145701979.696882,21050626.649795547,29597282568.827816,24540951.83144018,81056578.00727016,60464640199.57155
333.6141366666667,41155.159875875615,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30867357630.743732,56515626.175829984,30867357630.743732,56515626.175829984,27996.835793390113,151.94386955555555,32232.32565529668,36.70820101,0.25,250010.5,750031.5,8058419853.243551,1792022.802300861,20998508745.370075,22252810.387455966,29056928598.613625,24044833.18975683,80560459.36558682,59924286229.35736
333.6141366666667,41155.159875875615,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30867357630.743732,56515626.175829984,30867357630.743732,56515626.175829984,27996.835793390113,151.94386955555555,31562.87200706224,37.66809619666667,0.25,250010.5,750031.5,7891049411.921635,1838883.0137794055,20998508745.370075,22252810.387455966,28889558157.29171,24091693.40123537,80607319.57706535,59756915788.035446
333.6141366666667,41155.159875875615,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30867357630.743732,56515626.175829984,30867357630.743732,56515626.175829984,27996.835793390113,151.94386955555555,30965.341797502053,38.62799138333333,0.25,250010.5,750031.5,7741660585.464387,1885743.2252579497,20998508745.370075,22252810.387455966,28740169330.83446,24138553.61271391,80654179.7885439,59607526961.57819
333.6141366666667,41155.159875875615,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30867357630.743732,56515626.175829984,30867357630.743732,56515626.175829984,27996.835793390113,151.94386955555555,30557.427929237256,39.58788657,0.25,250010.5,750031.5,7639677835.302571,1932603.4367364936,20998508745.370075,22252810.387455966,28638186580.67265,24185413.82419246,80701040.00002244,59505544211.41638
333.6141366666667,41155.159875875615,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30867357630.743732,56515626.175829984,30867357630.743732,56515626.175829984,27996.835793390113,151.94386955555555,30149.514060972466,40.547781756666666,0.25,250010.5,750031.5,7537695085.140757,1979463.6482150375,20998508745.370075,22252810.387455966,28536203830.510834,24232274.035671003,80747900.21150099,59403561461.25456
333.6141366666667,41155.159875875615,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30867357630.743732,56515626.175829984,30867357630.743732,56515626.175829984,27996.835793390113,151.94386955555555,29795.41949253227,41.50767694333334,0.25,250010.5,750031.5,7449167725.037739,2026323.8596935824,20998508745.370075,22252810.387455966,28447676470.407818,24279134.24714955,80794760.42297953,59315034101.15155
333.6141366666667,41155.159875875615,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30867357630.743732,56515626.175829984,30867357630.743732,56515626.175829984,26503.76924240474,202.87109577777775,29795.41949253227,41.50767694333334,0.5,500021.0,500021.0,14898335450.075478,4052647.719387164,13252441200.35646,19807542.70483056,28150776650.43194,23860190.424217723,80375816.60004771,59018134281.175674
333.6141366666667,41155.159875875615,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30867357630.743732,56515626.175829984,30867357630.743732,56515626.175829984,27996.835793390113,151.94386955555555,29601.97355,42.46757213,0.25,250010.5,750031.5,7400804208.222275,2073184.071172126,20998508745.370075,22252810.387455966,28399312953.59235,24325994.458628092,80841620.63445808,59266670584.33608
333.6141366666667,41155.159875875615,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30867357630.743732,56515626.175829984,30867357630.743732,56515626.175829984,26503.76924240474,202.87109577777775,29601.97355,42.46757213,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,13252441200.35646,19807542.70483056,28054049616.80101,23953910.847174812,80469537.0230048,58921407247.54474
349.6157841111111,40997.33179725041,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30748982783.90094,59226371.99194996,30748982783.90094,59226371.99194996,26717.238718005927,190.13928922222223,34240.6866,33.82851545,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13359180421.01604,18564458.759865586,30480242775.43464,21867343.09559604,81093715.087546,61229225559.33558
349.6157841111111,40997.33179725041,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30748982783.90094,59226371.99194996,30748982783.90094,59226371.99194996,27136.951850472564,177.40748266666668,30557.427929237256,39.58788657,0.5,500021.0,500021.0,15279355670.605145,3865206.873472988,13569045801.225142,17321374.814900607,28848401471.830284,21186581.688373595,80412953.68032356,59597384255.731224
349.6157841111111,40997.33179725041,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30748982783.90094,59226371.99194996,30748982783.90094,59226371.99194996,27136.951850472564,177.40748266666668,30149.514060972466,40.547781756666666,0.5,500021.0,500021.0,15075390170.281511,3958927.296430075,13569045801.225142,17321374.814900607,28644435971.506653,21280302.11133068,80506674.10328063,59393418755.40759
349.6157841111111,40997.33179725041,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30748982783.90094,59226371.99194996,30748982783.90094,59226371.99194996,27136.951850472564,177.40748266666668,29795.41949253227,41.50767694333334,0.5,500021.0,500021.0,14898335450.075478,4052647.719387164,13569045801.225142,17321374.814900607,28467381251.30062,21374022.534287773,80600394.52623773,59216364035.20156
349.6157841111111,40997.33179725041,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30748982783.90094,59226371.99194996,30748982783.90094,59226371.99194996,27136.951850472564,177.40748266666668,29601.97355,42.46757213,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,13569045801.225142,17321374.814900607,28370654217.669693,21467742.95724486,80694114.94919482,59119637001.57063
349.6157841111111,40997.33179725041,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23061737087.925705,44419778.99396247,34256413648.612663,46236773.37457456,27136.951850472564,177.40748266666668,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27138091602.450283,34642749.629801214,27138091602.450283,34642749.629801214,80879523.00437577,61394505251.06294
365.6174315555555,40839.5037186252,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30630607937.058147,61937117.80806994,30630607937.058147,61937117.80806994,27996.835793390113,151.94386955555555,32232.32565529668,36.70820101,0.5,500021.0,500021.0,16116839706.487104,3584045.6046017227,13999005830.246716,14835206.92497064,30115845536.733814,18419252.529572364,80356370.3376423,60746453473.79196
365.6174315555555,40839.5037186252,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30630607937.058147,61937117.80806994,30630607937.058147,61937117.80806994,27996.835793390113,151.94386955555555,31562.87200706224,37.66809619666667,0.5,500021.0,500021.0,15782098823.84327,3677766.027558811,13999005830.246716,14835206.92497064,29781104654.08999,18512972.952529453,80450090.76059939,60411712591.14813
365.6174315555555,40839.5037186252,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30630607937.058147,61937117.80806994,30630607937.058147,61937117.80806994,27996.835793390113,151.94386955555555,30965.341797502053,38.62799138333333,0.5,500021.0,500021.0,15483321170.928774,3771486.450515899,13999005830.246716,14835206.92497064,29482327001.17549,18606693.375486538,80543811.18355647,60112934938.23364
365.6174315555555,40839.5037186252,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30630607937.058147,61937117.80806994,30630607937.058147,61937117.80806994,27996.835793390113,151.94386955555555,30557.427929237256,39.58788657,0.5,500021.0,500021.0,15279355670.605145,3865206.873472988,13999005830.246716,14835206.92497064,29278361500.85186,18700413.798443627,80637531.60651356,59908969437.91
365.6174315555555,40839.5037186252,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30630607937.058147,61937117.80806994,30630607937.058147,61937117.80806994,27996.835793390113,151.94386955555555,30149.514060972466,40.547781756666666,0.5,500021.0,500021.0,15075390170.281511,3958927.296430075,13999005830.246716,14835206.92497064,29074396000.52823,18794134.221400715,80731252.02947065,59705003937.58638
365.6174315555555,40839.5037186252,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30630607937.058147,61937117.80806994,30630607937.058147,61937117.80806994,27996.835793390113,151.94386955555555,29795.41949253227,41.50767694333334,0.5,500021.0,500021.0,14898335450.075478,4052647.719387164,13999005830.246716,14835206.92497064,28897341280.322197,18887854.644357804,80824972.45242774,59527949217.38034
365.6174315555555,40839.5037186252,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30630607937.058147,61937117.80806994,30630607937.058147,61937117.80806994,25649.89134,253.798322,29795.41949253227,41.50767694333334,0.75,750031.5,250010.5,22347503175.113216,6078971.5790807465,6412742158.85907,12389939.242345244,28760245333.972286,18468910.82142599,80406028.62949592,59390853271.03043
365.6174315555555,40839.5037186252,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30630607937.058147,61937117.80806994,30630607937.058147,61937117.80806994,27996.835793390113,151.94386955555555,29601.97355,42.46757213,0.5,500021.0,500021.0,14801608416.44455,4146368.142344252,13999005830.246716,14835206.92497064,28800614246.69127,18981575.067314893,80918692.87538484,59431222183.74942
365.6174315555555,40839.5037186252,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30630607937.058147,61937117.80806994,30630607937.058147,61937117.80806994,25649.89134,253.798322,29601.97355,42.46757213,0.75,750031.5,250010.5,22202412624.666824,6219552.213516379,6412742158.85907,12389939.242345244,28615154783.525894,18609491.45586162,80546609.26393156,59245762720.584045
365.6174315555555,40839.5037186252,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,22972955952.79361,46452838.35605245,34167632513.480568,48269832.73666454,27562.756524417066,164.6756761111111,34240.6866,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27563914160.19109,32156581.739871245,27563914160.19109,32156581.739871245,80426414.47653578,61731546673.67166
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992,26076.830291202372,228.3347088888889,34240.6866,33.82851545,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6519481379.518651,11146855.297380265,32201074911.14655,16101181.800975949,80749045.42516586,62713308001.36191
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992,26076.830291202372,228.3347088888889,33571.23295176556,34.78841063666666,0.75,750031.5,250010.5,25179482207.66215,5094907.138031317,6519481379.518651,11146855.297380265,31698963587.1808,16241762.43541158,80889626.0596015,62211196677.39616
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992,26290.299766803557,215.60290233333336,32901.77930353112,35.74830582333333,0.75,750031.5,250010.5,24677370883.6964,5235487.772466951,6572850989.848441,10525313.324897774,31250221873.54484,15760801.097364724,80408664.72155464,61762454963.76019
381.619079,40681.675639999994,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992,26076.830291202372,228.3347088888889,32901.77930353112,35.74830582333333,0.75,750031.5,250010.5,24677370883.6964,5235487.772466951,6519481379.518651,11146855.297380265,31196852263.21505,16382343.069847217,81030206.69403714,61709085353.430405
